Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury,Contributors,Airdrop
Jul 26 2025,ENS,0,95538854.46,95538854.46,46889117.07,23649737.39,25000000.00
Jul 26 2025,ENS,0,95538854.46,95538854.46,46889117.07,23649737.39,25000000.00
Jul 26 2025,ENS,0,95538854.46,95538854.46,46889117.07,23649737.39,25000000.00
Jul 25 2025,ENS,0,95494684.70,95494684.70,46858316.25,23636368.45,25000000.00
Jul 25 2025,ENS,0,95494684.70,95494684.70,46858316.25,23636368.45,25000000.00
Jul 25 2025,ENS,0,95494684.70,95494684.70,46858316.25,23636368.45,25000000.00
Jul 25 2025,ENS,0,95494684.70,95494684.70,46858316.25,23636368.45,25000000.00
Jul 24 2025,ENS,0,95450514.95,95450514.95,46827515.43,23622999.52,25000000.00
Jul 24 2025,ENS,0,95450514.95,95450514.95,46827515.43,23622999.52,25000000.00
Jul 24 2025,ENS,0,95450514.95,95450514.95,46827515.43,23622999.52,25000000.00
Jul 23 2025,ENS,0,95406345.19,95406345.19,46796714.61,23609630.58,25000000.00
Jul 23 2025,ENS,0,95406345.19,95406345.19,46796714.61,23609630.58,25000000.00
Jul 23 2025,ENS,0,95406345.19,95406345.19,46796714.61,23609630.58,25000000.00
Jul 23 2025,ENS,0,95406345.19,95406345.19,46796714.61,23609630.58,25000000.00
Jul 22 2025,ENS,0,95362175.43,95362175.43,46765913.79,23596261.64,25000000.00
Jul 22 2025,ENS,0,95362175.43,95362175.43,46765913.79,23596261.64,25000000.00
Jul 22 2025,ENS,0,95362175.43,95362175.43,46765913.79,23596261.64,25000000.00
Jul 21 2025,ENS,0,95318005.67,95318005.67,46735112.96,23582892.71,25000000.00
Jul 21 2025,ENS,0,95318005.67,95318005.67,46735112.96,23582892.71,25000000.00
Jul 21 2025,ENS,0,95318005.67,95318005.67,46735112.96,23582892.71,25000000.00
Jul 21 2025,ENS,0,95318005.67,95318005.67,46735112.96,23582892.71,25000000.00
Jul 20 2025,ENS,0,95273835.91,95273835.91,46704312.14,23569523.77,25000000.00
Jul 20 2025,ENS,0,95273835.91,95273835.91,46704312.14,23569523.77,25000000.00
Jul 20 2025,ENS,0,95273835.91,95273835.91,46704312.14,23569523.77,25000000.00
Jul 19 2025,ENS,0,95229666.16,95229666.16,46673511.32,23556154.83,25000000.00
Jul 19 2025,ENS,0,95229666.16,95229666.16,46673511.32,23556154.83,25000000.00
Jul 19 2025,ENS,0,95229666.16,95229666.16,46673511.32,23556154.83,25000000.00
Jul 19 2025,ENS,0,95229666.16,95229666.16,46673511.32,23556154.83,25000000.00
Jul 18 2025,ENS,0,95185496.40,95185496.40,46642710.50,23542785.90,25000000.00
Jul 18 2025,ENS,0,95185496.40,95185496.40,46642710.50,23542785.90,25000000.00
Jul 18 2025,ENS,0,95185496.40,95185496.40,46642710.50,23542785.90,25000000.00
Jul 17 2025,ENS,0,95141326.64,95141326.64,46611909.68,23529416.96,25000000.00
Jul 17 2025,ENS,0,95141326.64,95141326.64,46611909.68,23529416.96,25000000.00
Jul 17 2025,ENS,0,95141326.64,95141326.64,46611909.68,23529416.96,25000000.00
Jul 16 2025,ENS,0,95097156.88,95097156.88,46581108.86,23516048.02,25000000.00
Jul 16 2025,ENS,0,95097156.88,95097156.88,46581108.86,23516048.02,25000000.00
Jul 16 2025,ENS,0,95097156.88,95097156.88,46581108.86,23516048.02,25000000.00
Jul 16 2025,ENS,0,95097156.88,95097156.88,46581108.86,23516048.02,25000000.00
Jul 15 2025,ENS,0,95052987.13,95052987.13,46550308.04,23502679.09,25000000.00
Jul 15 2025,ENS,0,95052987.13,95052987.13,46550308.04,23502679.09,25000000.00
Jul 15 2025,ENS,0,95052987.13,95052987.13,46550308.04,23502679.09,25000000.00
Jul 14 2025,ENS,0,95008817.37,95008817.37,46519507.22,23489310.15,25000000.00
Jul 14 2025,ENS,0,95008817.37,95008817.37,46519507.22,23489310.15,25000000.00
Jul 14 2025,ENS,0,95008817.37,95008817.37,46519507.22,23489310.15,25000000.00
Jul 14 2025,ENS,0,95008817.37,95008817.37,46519507.22,23489310.15,25000000.00
Jul 13 2025,ENS,0,94964647.61,94964647.61,46488706.40,23475941.21,25000000.00
Jul 13 2025,ENS,0,94964647.61,94964647.61,46488706.40,23475941.21,25000000.00
Jul 13 2025,ENS,0,94964647.61,94964647.61,46488706.40,23475941.21,25000000.00
Jul 12 2025,ENS,0,94920477.85,94920477.85,46457905.57,23462572.28,25000000.00
Jul 12 2025,ENS,0,94920477.85,94920477.85,46457905.57,23462572.28,25000000.00
Jul 12 2025,ENS,0,94920477.85,94920477.85,46457905.57,23462572.28,25000000.00
Jul 12 2025,ENS,0,94920477.85,94920477.85,46457905.57,23462572.28,25000000.00
Jul 11 2025,ENS,0,94876308.09,94876308.09,46427104.75,23449203.34,25000000.00
Jul 11 2025,ENS,0,94876308.09,94876308.09,46427104.75,23449203.34,25000000.00
Jul 11 2025,ENS,0,94876308.09,94876308.09,46427104.75,23449203.34,25000000.00
Jul 10 2025,ENS,0,94832138.34,94832138.34,46396303.93,23435834.40,25000000.00
Jul 10 2025,ENS,0,94832138.34,94832138.34,46396303.93,23435834.40,25000000.00
Jul 10 2025,ENS,0,94832138.34,94832138.34,46396303.93,23435834.40,25000000.00
Jul 10 2025,ENS,0,94832138.34,94832138.34,46396303.93,23435834.40,25000000.00
Jul 09 2025,ENS,0,94787968.58,94787968.58,46365503.11,23422465.47,25000000.00
Jul 09 2025,ENS,0,94787968.58,94787968.58,46365503.11,23422465.47,25000000.00
Jul 09 2025,ENS,0,94787968.58,94787968.58,46365503.11,23422465.47,25000000.00
Jul 08 2025,ENS,0,94743798.82,94743798.82,46334702.29,23409096.53,25000000.00
Jul 08 2025,ENS,0,94743798.82,94743798.82,46334702.29,23409096.53,25000000.00
Jul 08 2025,ENS,0,94743798.82,94743798.82,46334702.29,23409096.53,25000000.00
Jul 08 2025,ENS,0,94743798.82,94743798.82,46334702.29,23409096.53,25000000.00
Jul 07 2025,ENS,0,94699629.06,94699629.06,46303901.47,23395727.59,25000000.00
Jul 07 2025,ENS,0,94699629.06,94699629.06,46303901.47,23395727.59,25000000.00
Jul 07 2025,ENS,0,94699629.06,94699629.06,46303901.47,23395727.59,25000000.00
Jul 06 2025,ENS,0,94655459.30,94655459.30,46273100.65,23382358.66,25000000.00
Jul 06 2025,ENS,0,94655459.30,94655459.30,46273100.65,23382358.66,25000000.00
Jul 06 2025,ENS,0,94655459.30,94655459.30,46273100.65,23382358.66,25000000.00
Jul 05 2025,ENS,0,94611289.55,94611289.55,46242299.83,23368989.72,25000000.00
Jul 05 2025,ENS,0,94611289.55,94611289.55,46242299.83,23368989.72,25000000.00
Jul 05 2025,ENS,0,94611289.55,94611289.55,46242299.83,23368989.72,25000000.00
Jul 05 2025,ENS,0,94611289.55,94611289.55,46242299.83,23368989.72,25000000.00
Jul 04 2025,ENS,0,94567119.79,94567119.79,46211499.01,23355620.78,25000000.00
Jul 04 2025,ENS,0,94567119.79,94567119.79,46211499.01,23355620.78,25000000.00
Jul 04 2025,ENS,0,94567119.79,94567119.79,46211499.01,23355620.78,25000000.00
Jul 03 2025,ENS,0,94522950.03,94522950.03,46180698.18,23342251.85,25000000.00
Jul 03 2025,ENS,0,94522950.03,94522950.03,46180698.18,23342251.85,25000000.00
Jul 03 2025,ENS,0,94522950.03,94522950.03,46180698.18,23342251.85,25000000.00
Jul 03 2025,ENS,0,94522950.03,94522950.03,46180698.18,23342251.85,25000000.00
Jul 02 2025,ENS,0,94478780.27,94478780.27,46149897.36,23328882.91,25000000.00
Jul 02 2025,ENS,0,94478780.27,94478780.27,46149897.36,23328882.91,25000000.00
Jul 02 2025,ENS,0,94478780.27,94478780.27,46149897.36,23328882.91,25000000.00
Jul 01 2025,ENS,0,94434610.52,94434610.52,46119096.54,23315513.97,25000000.00
Jul 01 2025,ENS,0,94434610.52,94434610.52,46119096.54,23315513.97,25000000.00
Jul 01 2025,ENS,0,94434610.52,94434610.52,46119096.54,23315513.97,25000000.00
Jul 01 2025,ENS,0,94434610.52,94434610.52,46119096.54,23315513.97,25000000.00
Jun 30 2025,ENS,0,94390440.76,94390440.76,46088295.72,23302145.04,25000000.00
Jun 30 2025,ENS,0,94390440.76,94390440.76,46088295.72,23302145.04,25000000.00
Jun 30 2025,ENS,0,94390440.76,94390440.76,46088295.72,23302145.04,25000000.00
Jun 29 2025,ENS,0,94346271.00,94346271.00,46057494.90,23288776.10,25000000.00
Jun 29 2025,ENS,0,94346271.00,94346271.00,46057494.90,23288776.10,25000000.00
Jun 29 2025,ENS,0,94346271.00,94346271.00,46057494.90,23288776.10,25000000.00
Jun 29 2025,ENS,0,94346271.00,94346271.00,46057494.90,23288776.10,25000000.00
Jun 28 2025,ENS,0,94302101.24,94302101.24,46026694.08,23275407.16,25000000.00
Jun 28 2025,ENS,0,94302101.24,94302101.24,46026694.08,23275407.16,25000000.00
Jun 28 2025,ENS,0,94302101.24,94302101.24,46026694.08,23275407.16,25000000.00
Jun 27 2025,ENS,0,94257931.48,94257931.48,45995893.26,23262038.23,25000000.00
Jun 27 2025,ENS,0,94257931.48,94257931.48,45995893.26,23262038.23,25000000.00
Jun 27 2025,ENS,0,94257931.48,94257931.48,45995893.26,23262038.23,25000000.00
Jun 27 2025,ENS,0,94257931.48,94257931.48,45995893.26,23262038.23,25000000.00
Jun 26 2025,ENS,0,94213761.73,94213761.73,45965092.44,23248669.29,25000000.00
Jun 26 2025,ENS,0,94213761.73,94213761.73,45965092.44,23248669.29,25000000.00
Jun 26 2025,ENS,0,94213761.73,94213761.73,45965092.44,23248669.29,25000000.00
Jun 25 2025,ENS,0,94169591.97,94169591.97,45934291.62,23235300.35,25000000.00
Jun 25 2025,ENS,0,94169591.97,94169591.97,45934291.62,23235300.35,25000000.00
Jun 25 2025,ENS,0,94169591.97,94169591.97,45934291.62,23235300.35,25000000.00
Jun 24 2025,ENS,0,94125422.21,94125422.21,45903490.79,23221931.42,25000000.00
Jun 24 2025,ENS,0,94125422.21,94125422.21,45903490.79,23221931.42,25000000.00
Jun 24 2025,ENS,0,94125422.21,94125422.21,45903490.79,23221931.42,25000000.00
Jun 24 2025,ENS,0,94125422.21,94125422.21,45903490.79,23221931.42,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 23 2025,ENS,0,94081252.45,94081252.45,45872689.97,23208562.48,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 22 2025,ENS,0,94037082.70,94037082.70,45841889.15,23195193.54,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 21 2025,ENS,0,93992912.94,93992912.94,45811088.33,23181824.61,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 20 2025,ENS,0,93948743.18,93948743.18,45780287.51,23168455.67,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 19 2025,ENS,0,93904573.42,93904573.42,45749486.69,23155086.73,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 18 2025,ENS,0,93860403.66,93860403.66,45718685.87,23141717.80,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 17 2025,ENS,0,93816233.91,93816233.91,45687885.05,23128348.86,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 16 2025,ENS,0,93772064.15,93772064.15,45657084.23,23114979.92,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 15 2025,ENS,0,93727894.39,93727894.39,45626283.40,23101610.99,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 14 2025,ENS,0,93683724.63,93683724.63,45595482.58,23088242.05,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 13 2025,ENS,0,93639554.88,93639554.88,45564681.76,23074873.11,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 12 2025,ENS,0,93595385.12,93595385.12,45533880.94,23061504.18,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 11 2025,ENS,0,93551215.36,93551215.36,45503080.12,23048135.24,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 10 2025,ENS,0,93507045.60,93507045.60,45472279.30,23034766.30,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 09 2025,ENS,0,93462875.84,93462875.84,45441478.48,23021397.37,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 08 2025,ENS,0,93418706.09,93418706.09,45410677.66,23008028.43,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 07 2025,ENS,0,93374536.33,93374536.33,45379876.84,22994659.49,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 06 2025,ENS,0,93330366.57,93330366.57,45349076.01,22981290.56,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 05 2025,ENS,0,93286196.81,93286196.81,45318275.19,22967921.62,25000000.00
Jun 04 2025,ENS,0,93242027.05,93242027.05,45287474.37,22954552.68,25000000.00
Jun 04 2025,ENS,0,93242027.05,93242027.05,45287474.37,22954552.68,25000000.00
Jun 04 2025,ENS,0,93242027.05,93242027.05,45287474.37,22954552.68,25000000.00
Jun 03 2025,ENS,0,93197857.30,93197857.30,45256673.55,22941183.75,25000000.00
Jun 03 2025,ENS,0,93197857.30,93197857.30,45256673.55,22941183.75,25000000.00
Jun 03 2025,ENS,0,93197857.30,93197857.30,45256673.55,22941183.75,25000000.00
Jun 03 2025,ENS,0,93197857.30,93197857.30,45256673.55,22941183.75,25000000.00
Jun 02 2025,ENS,0,93153687.54,93153687.54,45225872.73,22927814.81,25000000.00
Jun 02 2025,ENS,0,93153687.54,93153687.54,45225872.73,22927814.81,25000000.00
Jun 02 2025,ENS,0,93153687.54,93153687.54,45225872.73,22927814.81,25000000.00
Jun 01 2025,ENS,0,93109517.78,93109517.78,45195071.91,22914445.87,25000000.00
Jun 01 2025,ENS,0,93109517.78,93109517.78,45195071.91,22914445.87,25000000.00
Jun 01 2025,ENS,0,93109517.78,93109517.78,45195071.91,22914445.87,25000000.00
Jun 01 2025,ENS,0,93109517.78,93109517.78,45195071.91,22914445.87,25000000.00
May 31 2025,ENS,0,93065348.02,93065348.02,45164271.09,22901076.94,25000000.00
May 31 2025,ENS,0,93065348.02,93065348.02,45164271.09,22901076.94,25000000.00
May 31 2025,ENS,0,93065348.02,93065348.02,45164271.09,22901076.94,25000000.00
May 30 2025,ENS,0,93021178.27,93021178.27,45133470.27,22887708.00,25000000.00
May 30 2025,ENS,0,93021178.27,93021178.27,45133470.27,22887708.00,25000000.00
May 30 2025,ENS,0,93021178.27,93021178.27,45133470.27,22887708.00,25000000.00
May 30 2025,ENS,0,93021178.27,93021178.27,45133470.27,22887708.00,25000000.00
May 29 2025,ENS,0,92977008.51,92977008.51,45102669.45,22874339.06,25000000.00
May 29 2025,ENS,0,92977008.51,92977008.51,45102669.45,22874339.06,25000000.00
May 29 2025,ENS,0,92977008.51,92977008.51,45102669.45,22874339.06,25000000.00
May 28 2025,ENS,0,92932838.75,92932838.75,45071868.63,22860970.13,25000000.00
May 28 2025,ENS,0,92932838.75,92932838.75,45071868.63,22860970.13,25000000.00
May 28 2025,ENS,0,92932838.75,92932838.75,45071868.63,22860970.13,25000000.00
May 27 2025,ENS,0,92888668.99,92888668.99,45041067.80,22847601.19,25000000.00
May 27 2025,ENS,0,92888668.99,92888668.99,45041067.80,22847601.19,25000000.00
May 27 2025,ENS,0,92888668.99,92888668.99,45041067.80,22847601.19,25000000.00
May 27 2025,ENS,0,92888668.99,92888668.99,45041067.80,22847601.19,25000000.00
May 26 2025,ENS,0,92844499.23,92844499.23,45010266.98,22834232.25,25000000.00
May 26 2025,ENS,0,92844499.23,92844499.23,45010266.98,22834232.25,25000000.00
May 26 2025,ENS,0,92844499.23,92844499.23,45010266.98,22834232.25,25000000.00
May 25 2025,ENS,0,92800329.48,92800329.48,44979466.16,22820863.31,25000000.00
May 25 2025,ENS,0,92800329.48,92800329.48,44979466.16,22820863.31,25000000.00
May 25 2025,ENS,0,92800329.48,92800329.48,44979466.16,22820863.31,25000000.00
May 25 2025,ENS,0,92800329.48,92800329.48,44979466.16,22820863.31,25000000.00
May 24 2025,ENS,0,92756159.72,92756159.72,44948665.34,22807494.38,25000000.00
May 24 2025,ENS,0,92756159.72,92756159.72,44948665.34,22807494.38,25000000.00
May 24 2025,ENS,0,92756159.72,92756159.72,44948665.34,22807494.38,25000000.00
May 23 2025,ENS,0,92711989.96,92711989.96,44917864.52,22794125.44,25000000.00
May 23 2025,ENS,0,92711989.96,92711989.96,44917864.52,22794125.44,25000000.00
May 23 2025,ENS,0,92711989.96,92711989.96,44917864.52,22794125.44,25000000.00
May 23 2025,ENS,0,92711989.96,92711989.96,44917864.52,22794125.44,25000000.00
May 22 2025,ENS,0,92667820.20,92667820.20,44887063.70,22780756.50,25000000.00
May 22 2025,ENS,0,92667820.20,92667820.20,44887063.70,22780756.50,25000000.00
May 22 2025,ENS,0,92667820.20,92667820.20,44887063.70,22780756.50,25000000.00
May 21 2025,ENS,0,92623650.45,92623650.45,44856262.88,22767387.57,25000000.00
May 21 2025,ENS,0,92623650.45,92623650.45,44856262.88,22767387.57,25000000.00
May 21 2025,ENS,0,92623650.45,92623650.45,44856262.88,22767387.57,25000000.00
May 21 2025,ENS,0,92623650.45,92623650.45,44856262.88,22767387.57,25000000.00
May 20 2025,ENS,0,92579480.69,92579480.69,44825462.06,22754018.63,25000000.00
May 20 2025,ENS,0,92579480.69,92579480.69,44825462.06,22754018.63,25000000.00
May 20 2025,ENS,0,92579480.69,92579480.69,44825462.06,22754018.63,25000000.00
May 19 2025,ENS,0,92535310.93,92535310.93,44794661.24,22740649.69,25000000.00
May 19 2025,ENS,0,92535310.93,92535310.93,44794661.24,22740649.69,25000000.00
May 19 2025,ENS,0,92535310.93,92535310.93,44794661.24,22740649.69,25000000.00
May 19 2025,ENS,0,92535310.93,92535310.93,44794661.24,22740649.69,25000000.00
May 18 2025,ENS,0,92491141.17,92491141.17,44763860.41,22727280.76,25000000.00
May 18 2025,ENS,0,92491141.17,92491141.17,44763860.41,22727280.76,25000000.00
May 18 2025,ENS,0,92491141.17,92491141.17,44763860.41,22727280.76,25000000.00
May 17 2025,ENS,0,92446971.41,92446971.41,44733059.59,22713911.82,25000000.00
May 17 2025,ENS,0,92446971.41,92446971.41,44733059.59,22713911.82,25000000.00
May 17 2025,ENS,0,92446971.41,92446971.41,44733059.59,22713911.82,25000000.00
May 16 2025,ENS,0,92402801.66,92402801.66,44702258.77,22700542.88,25000000.00
May 16 2025,ENS,0,92402801.66,92402801.66,44702258.77,22700542.88,25000000.00
May 16 2025,ENS,0,92402801.66,92402801.66,44702258.77,22700542.88,25000000.00
