Date,Symbol,Price,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Nov 27 2024,ILV,0,6204304.62,6204304.62,3732069.26,1472235.36,1000000.00
Nov 27 2024,ILV,0,6204304.62,6204304.62,3732069.26,1472235.36,1000000.00
Nov 27 2024,ILV,0,6204304.62,6204304.62,3732069.26,1472235.36,1000000.00
Nov 27 2024,ILV,0,6204304.62,6204304.62,3732069.26,1472235.36,1000000.00
Nov 26 2024,ILV,0,6203008.11,6203008.11,3730772.75,1472235.36,1000000.00
Nov 26 2024,ILV,0,6203008.11,6203008.11,3730772.75,1472235.36,1000000.00
Nov 26 2024,ILV,0,6203008.11,6203008.11,3730772.75,1472235.36,1000000.00
Nov 25 2024,ILV,0,6201711.61,6201711.61,3729476.25,1472235.36,1000000.00
Nov 25 2024,ILV,0,6201711.61,6201711.61,3729476.25,1472235.36,1000000.00
Nov 25 2024,ILV,0,6201711.61,6201711.61,3729476.25,1472235.36,1000000.00
Nov 24 2024,ILV,0,6200415.10,6200415.10,3728179.74,1472235.36,1000000.00
Nov 24 2024,ILV,0,6200415.10,6200415.10,3728179.74,1472235.36,1000000.00
Nov 24 2024,ILV,0,6200415.10,6200415.10,3728179.74,1472235.36,1000000.00
Nov 24 2024,ILV,0,6200415.10,6200415.10,3728179.74,1472235.36,1000000.00
Nov 23 2024,ILV,0,6199118.59,6199118.59,3726883.23,1472235.36,1000000.00
Nov 23 2024,ILV,0,6199118.59,6199118.59,3726883.23,1472235.36,1000000.00
Nov 23 2024,ILV,0,6199118.59,6199118.59,3726883.23,1472235.36,1000000.00
Nov 22 2024,ILV,0,6197822.08,6197822.08,3725586.72,1472235.36,1000000.00
Nov 22 2024,ILV,0,6197822.08,6197822.08,3725586.72,1472235.36,1000000.00
Nov 22 2024,ILV,0,6197822.08,6197822.08,3725586.72,1472235.36,1000000.00
Nov 21 2024,ILV,0,6196525.58,6196525.58,3724290.22,1472235.36,1000000.00
Nov 21 2024,ILV,0,6196525.58,6196525.58,3724290.22,1472235.36,1000000.00
Nov 21 2024,ILV,0,6196525.58,6196525.58,3724290.22,1472235.36,1000000.00
Nov 21 2024,ILV,0,6196525.58,6196525.58,3724290.22,1472235.36,1000000.00
Nov 20 2024,ILV,0,6195229.07,6195229.07,3722993.71,1472235.36,1000000.00
Nov 20 2024,ILV,0,6195229.07,6195229.07,3722993.71,1472235.36,1000000.00
Nov 20 2024,ILV,0,6195229.07,6195229.07,3722993.71,1472235.36,1000000.00
Nov 19 2024,ILV,0,6193932.56,6193932.56,3721697.20,1472235.36,1000000.00
Nov 19 2024,ILV,0,6193932.56,6193932.56,3721697.20,1472235.36,1000000.00
Nov 19 2024,ILV,0,6193932.56,6193932.56,3721697.20,1472235.36,1000000.00
Nov 19 2024,ILV,0,6193932.56,6193932.56,3721697.20,1472235.36,1000000.00
Nov 18 2024,ILV,0,6192636.05,6192636.05,3720400.69,1472235.36,1000000.00
Nov 18 2024,ILV,0,6192636.05,6192636.05,3720400.69,1472235.36,1000000.00
Nov 18 2024,ILV,0,6192636.05,6192636.05,3720400.69,1472235.36,1000000.00
Nov 17 2024,ILV,0,6191339.55,6191339.55,3719104.19,1472235.36,1000000.00
Nov 17 2024,ILV,0,6191339.55,6191339.55,3719104.19,1472235.36,1000000.00
Nov 17 2024,ILV,0,6191339.55,6191339.55,3719104.19,1472235.36,1000000.00
Nov 16 2024,ILV,0,6190043.04,6190043.04,3717807.68,1472235.36,1000000.00
Nov 16 2024,ILV,0,6190043.04,6190043.04,3717807.68,1472235.36,1000000.00
Nov 16 2024,ILV,0,6190043.04,6190043.04,3717807.68,1472235.36,1000000.00
Nov 16 2024,ILV,0,6190043.04,6190043.04,3717807.68,1472235.36,1000000.00
Nov 15 2024,ILV,0,6188746.53,6188746.53,3716511.17,1472235.36,1000000.00
Nov 15 2024,ILV,0,6188746.53,6188746.53,3716511.17,1472235.36,1000000.00
Nov 15 2024,ILV,0,6188746.53,6188746.53,3716511.17,1472235.36,1000000.00
Nov 14 2024,ILV,0,6187450.03,6187450.03,3715214.67,1472235.36,1000000.00
Nov 14 2024,ILV,0,6187450.03,6187450.03,3715214.67,1472235.36,1000000.00
Nov 14 2024,ILV,0,6187450.03,6187450.03,3715214.67,1472235.36,1000000.00
Nov 13 2024,ILV,0,6186153.52,6186153.52,3713918.16,1472235.36,1000000.00
Nov 13 2024,ILV,0,6186153.52,6186153.52,3713918.16,1472235.36,1000000.00
Nov 13 2024,ILV,0,6186153.52,6186153.52,3713918.16,1472235.36,1000000.00
Nov 13 2024,ILV,0,6186153.52,6186153.52,3713918.16,1472235.36,1000000.00
Nov 12 2024,ILV,0,6184857.01,6184857.01,3712621.65,1472235.36,1000000.00
Nov 12 2024,ILV,0,6184857.01,6184857.01,3712621.65,1472235.36,1000000.00
Nov 12 2024,ILV,0,6184857.01,6184857.01,3712621.65,1472235.36,1000000.00
Nov 11 2024,ILV,0,6183560.50,6183560.50,3711325.14,1472235.36,1000000.00
Nov 11 2024,ILV,0,6183560.50,6183560.50,3711325.14,1472235.36,1000000.00
Nov 11 2024,ILV,0,6183560.50,6183560.50,3711325.14,1472235.36,1000000.00
Nov 11 2024,ILV,0,6183560.50,6183560.50,3711325.14,1472235.36,1000000.00
Nov 10 2024,ILV,0,6182264.00,6182264.00,3710028.64,1472235.36,1000000.00
Nov 10 2024,ILV,0,6182264.00,6182264.00,3710028.64,1472235.36,1000000.00
Nov 10 2024,ILV,0,6182264.00,6182264.00,3710028.64,1472235.36,1000000.00
Nov 09 2024,ILV,0,6180967.49,6180967.49,3708732.13,1472235.36,1000000.00
Nov 09 2024,ILV,0,6180967.49,6180967.49,3708732.13,1472235.36,1000000.00
Nov 09 2024,ILV,0,6180967.49,6180967.49,3708732.13,1472235.36,1000000.00
Nov 08 2024,ILV,0,6179670.98,6179670.98,3707435.62,1472235.36,1000000.00
Nov 08 2024,ILV,0,6179670.98,6179670.98,3707435.62,1472235.36,1000000.00
Nov 08 2024,ILV,0,6179670.98,6179670.98,3707435.62,1472235.36,1000000.00
Nov 08 2024,ILV,0,6179670.98,6179670.98,3707435.62,1472235.36,1000000.00
Nov 07 2024,ILV,0,6178374.47,6178374.47,3706139.11,1472235.36,1000000.00
Nov 07 2024,ILV,0,6178374.47,6178374.47,3706139.11,1472235.36,1000000.00
Nov 07 2024,ILV,0,6178374.47,6178374.47,3706139.11,1472235.36,1000000.00
Nov 06 2024,ILV,0,6177077.97,6177077.97,3704842.61,1472235.36,1000000.00
Nov 06 2024,ILV,0,6177077.97,6177077.97,3704842.61,1472235.36,1000000.00
Nov 06 2024,ILV,0,6177077.97,6177077.97,3704842.61,1472235.36,1000000.00
Nov 05 2024,ILV,0,6175781.46,6175781.46,3703546.10,1472235.36,1000000.00
Nov 05 2024,ILV,0,6175781.46,6175781.46,3703546.10,1472235.36,1000000.00
Nov 05 2024,ILV,0,6175781.46,6175781.46,3703546.10,1472235.36,1000000.00
Nov 05 2024,ILV,0,6175781.46,6175781.46,3703546.10,1472235.36,1000000.00
Nov 04 2024,ILV,0,6174484.95,6174484.95,3702249.59,1472235.36,1000000.00
Nov 04 2024,ILV,0,6174484.95,6174484.95,3702249.59,1472235.36,1000000.00
Nov 04 2024,ILV,0,6174484.95,6174484.95,3702249.59,1472235.36,1000000.00
Nov 03 2024,ILV,0,6173188.45,6173188.45,3700953.09,1472235.36,1000000.00
Nov 03 2024,ILV,0,6173188.45,6173188.45,3700953.09,1472235.36,1000000.00
Nov 03 2024,ILV,0,6173188.45,6173188.45,3700953.09,1472235.36,1000000.00
Nov 03 2024,ILV,0,6173188.45,6173188.45,3700953.09,1472235.36,1000000.00
Nov 02 2024,ILV,0,6171891.94,6171891.94,3699656.58,1472235.36,1000000.00
Nov 02 2024,ILV,0,6171891.94,6171891.94,3699656.58,1472235.36,1000000.00
Nov 02 2024,ILV,0,6171891.94,6171891.94,3699656.58,1472235.36,1000000.00
Nov 01 2024,ILV,0,6170595.43,6170595.43,3698360.07,1472235.36,1000000.00
Nov 01 2024,ILV,0,6170595.43,6170595.43,3698360.07,1472235.36,1000000.00
Nov 01 2024,ILV,0,6170595.43,6170595.43,3698360.07,1472235.36,1000000.00
Oct 31 2024,ILV,0,6169298.92,6169298.92,3697063.56,1472235.36,1000000.00
Oct 31 2024,ILV,0,6169298.92,6169298.92,3697063.56,1472235.36,1000000.00
Oct 31 2024,ILV,0,6169298.92,6169298.92,3697063.56,1472235.36,1000000.00
Oct 31 2024,ILV,0,6169298.92,6169298.92,3697063.56,1472235.36,1000000.00
Oct 30 2024,ILV,0,6168002.42,6168002.42,3695767.06,1472235.36,1000000.00
Oct 30 2024,ILV,0,6168002.42,6168002.42,3695767.06,1472235.36,1000000.00
Oct 30 2024,ILV,0,6168002.42,6168002.42,3695767.06,1472235.36,1000000.00
Oct 29 2024,ILV,0,6166705.91,6166705.91,3694470.55,1472235.36,1000000.00
Oct 29 2024,ILV,0,6166705.91,6166705.91,3694470.55,1472235.36,1000000.00
Oct 29 2024,ILV,0,6166705.91,6166705.91,3694470.55,1472235.36,1000000.00
Oct 28 2024,ILV,0,6165409.40,6165409.40,3693174.04,1472235.36,1000000.00
Oct 28 2024,ILV,0,6165409.40,6165409.40,3693174.04,1472235.36,1000000.00
Oct 28 2024,ILV,0,6165409.40,6165409.40,3693174.04,1472235.36,1000000.00
Oct 28 2024,ILV,0,6165409.40,6165409.40,3693174.04,1472235.36,1000000.00
Oct 27 2024,ILV,0,6164112.89,6164112.89,3691877.53,1472235.36,1000000.00
Oct 27 2024,ILV,0,6164112.89,6164112.89,3691877.53,1472235.36,1000000.00
Oct 27 2024,ILV,0,6164112.89,6164112.89,3691877.53,1472235.36,1000000.00
Oct 26 2024,ILV,0,6162816.39,6162816.39,3690581.03,1472235.36,1000000.00
Oct 26 2024,ILV,0,6162816.39,6162816.39,3690581.03,1472235.36,1000000.00
Oct 26 2024,ILV,0,6162816.39,6162816.39,3690581.03,1472235.36,1000000.00
Oct 26 2024,ILV,0,6162816.39,6162816.39,3690581.03,1472235.36,1000000.00
Oct 25 2024,ILV,0,6161519.88,6161519.88,3689284.52,1472235.36,1000000.00
Oct 25 2024,ILV,0,6161519.88,6161519.88,3689284.52,1472235.36,1000000.00
Oct 25 2024,ILV,0,6161519.88,6161519.88,3689284.52,1472235.36,1000000.00
Oct 24 2024,ILV,0,6160223.37,6160223.37,3687988.01,1472235.36,1000000.00
Oct 24 2024,ILV,0,6160223.37,6160223.37,3687988.01,1472235.36,1000000.00
Oct 24 2024,ILV,0,6160223.37,6160223.37,3687988.01,1472235.36,1000000.00
Oct 23 2024,ILV,0,6158926.87,6158926.87,3686691.51,1472235.36,1000000.00
Oct 23 2024,ILV,0,6158926.87,6158926.87,3686691.51,1472235.36,1000000.00
Oct 23 2024,ILV,0,6158926.87,6158926.87,3686691.51,1472235.36,1000000.00
Oct 23 2024,ILV,0,6158926.87,6158926.87,3686691.51,1472235.36,1000000.00
Oct 22 2024,ILV,0,6157630.36,6157630.36,3685395.00,1472235.36,1000000.00
Oct 22 2024,ILV,0,6157630.36,6157630.36,3685395.00,1472235.36,1000000.00
Oct 22 2024,ILV,0,6157630.36,6157630.36,3685395.00,1472235.36,1000000.00
Oct 21 2024,ILV,0,6156333.85,6156333.85,3684098.49,1472235.36,1000000.00
Oct 21 2024,ILV,0,6156333.85,6156333.85,3684098.49,1472235.36,1000000.00
Oct 21 2024,ILV,0,6156333.85,6156333.85,3684098.49,1472235.36,1000000.00
Oct 20 2024,ILV,0,6155037.34,6155037.34,3682801.98,1472235.36,1000000.00
Oct 20 2024,ILV,0,6155037.34,6155037.34,3682801.98,1472235.36,1000000.00
Oct 20 2024,ILV,0,6155037.34,6155037.34,3682801.98,1472235.36,1000000.00
Oct 20 2024,ILV,0,6155037.34,6155037.34,3682801.98,1472235.36,1000000.00
Oct 19 2024,ILV,0,6153740.84,6153740.84,3681505.48,1472235.36,1000000.00
Oct 19 2024,ILV,0,6153740.84,6153740.84,3681505.48,1472235.36,1000000.00
Oct 19 2024,ILV,0,6153740.84,6153740.84,3681505.48,1472235.36,1000000.00
Oct 18 2024,ILV,0,6152444.33,6152444.33,3680208.97,1472235.36,1000000.00
Oct 18 2024,ILV,0,6152444.33,6152444.33,3680208.97,1472235.36,1000000.00
Oct 18 2024,ILV,0,6152444.33,6152444.33,3680208.97,1472235.36,1000000.00
Oct 18 2024,ILV,0,6152444.33,6152444.33,3680208.97,1472235.36,1000000.00
Oct 17 2024,ILV,0,6151147.82,6151147.82,3678912.46,1472235.36,1000000.00
Oct 17 2024,ILV,0,6151147.82,6151147.82,3678912.46,1472235.36,1000000.00
Oct 17 2024,ILV,0,6151147.82,6151147.82,3678912.46,1472235.36,1000000.00
Oct 16 2024,ILV,0,6149851.31,6149851.31,3677615.95,1472235.36,1000000.00
Oct 16 2024,ILV,0,6149851.31,6149851.31,3677615.95,1472235.36,1000000.00
Oct 16 2024,ILV,0,6149851.31,6149851.31,3677615.95,1472235.36,1000000.00
Oct 15 2024,ILV,0,6148554.81,6148554.81,3676319.45,1472235.36,1000000.00
Oct 15 2024,ILV,0,6148554.81,6148554.81,3676319.45,1472235.36,1000000.00
Oct 15 2024,ILV,0,6148554.81,6148554.81,3676319.45,1472235.36,1000000.00
Oct 15 2024,ILV,0,6148554.81,6148554.81,3676319.45,1472235.36,1000000.00
Oct 14 2024,ILV,0,6147258.30,6147258.30,3675022.94,1472235.36,1000000.00
Oct 14 2024,ILV,0,6147258.30,6147258.30,3675022.94,1472235.36,1000000.00
Oct 14 2024,ILV,0,6147258.30,6147258.30,3675022.94,1472235.36,1000000.00
Oct 13 2024,ILV,0,6145961.79,6145961.79,3673726.43,1472235.36,1000000.00
Oct 13 2024,ILV,0,6145961.79,6145961.79,3673726.43,1472235.36,1000000.00
Oct 13 2024,ILV,0,6145961.79,6145961.79,3673726.43,1472235.36,1000000.00
Oct 12 2024,ILV,0,6144665.28,6144665.28,3672429.92,1472235.36,1000000.00
Oct 12 2024,ILV,0,6144665.28,6144665.28,3672429.92,1472235.36,1000000.00
Oct 12 2024,ILV,0,6144665.28,6144665.28,3672429.92,1472235.36,1000000.00
Oct 12 2024,ILV,0,6144665.28,6144665.28,3672429.92,1472235.36,1000000.00
Oct 11 2024,ILV,0,6143368.78,6143368.78,3671133.42,1472235.36,1000000.00
Oct 11 2024,ILV,0,6143368.78,6143368.78,3671133.42,1472235.36,1000000.00
Oct 11 2024,ILV,0,6143368.78,6143368.78,3671133.42,1472235.36,1000000.00
Oct 10 2024,ILV,0,6142072.27,6142072.27,3669836.91,1472235.36,1000000.00
Oct 10 2024,ILV,0,6142072.27,6142072.27,3669836.91,1472235.36,1000000.00
Oct 10 2024,ILV,0,6142072.27,6142072.27,3669836.91,1472235.36,1000000.00
Oct 10 2024,ILV,0,6142072.27,6142072.27,3669836.91,1472235.36,1000000.00
Oct 09 2024,ILV,0,6140775.76,6140775.76,3668540.40,1472235.36,1000000.00
Oct 09 2024,ILV,0,6140775.76,6140775.76,3668540.40,1472235.36,1000000.00
Oct 09 2024,ILV,0,6140775.76,6140775.76,3668540.40,1472235.36,1000000.00
Oct 08 2024,ILV,0,6139479.26,6139479.26,3667243.90,1472235.36,1000000.00
Oct 08 2024,ILV,0,6139479.26,6139479.26,3667243.90,1472235.36,1000000.00
Oct 08 2024,ILV,0,6139479.26,6139479.26,3667243.90,1472235.36,1000000.00
Oct 07 2024,ILV,0,6138182.75,6138182.75,3665947.39,1472235.36,1000000.00
Oct 07 2024,ILV,0,6138182.75,6138182.75,3665947.39,1472235.36,1000000.00
Oct 07 2024,ILV,0,6138182.75,6138182.75,3665947.39,1472235.36,1000000.00
Oct 07 2024,ILV,0,6138182.75,6138182.75,3665947.39,1472235.36,1000000.00
Oct 06 2024,ILV,0,6136886.24,6136886.24,3664650.88,1472235.36,1000000.00
Oct 06 2024,ILV,0,6136886.24,6136886.24,3664650.88,1472235.36,1000000.00
Oct 06 2024,ILV,0,6136886.24,6136886.24,3664650.88,1472235.36,1000000.00
Oct 05 2024,ILV,0,6135589.73,6135589.73,3663354.37,1472235.36,1000000.00
Oct 05 2024,ILV,0,6135589.73,6135589.73,3663354.37,1472235.36,1000000.00
Oct 05 2024,ILV,0,6135589.73,6135589.73,3663354.37,1472235.36,1000000.00
Oct 04 2024,ILV,0,6134293.23,6134293.23,3662057.87,1472235.36,1000000.00
Oct 04 2024,ILV,0,6134293.23,6134293.23,3662057.87,1472235.36,1000000.00
Oct 04 2024,ILV,0,6134293.23,6134293.23,3662057.87,1472235.36,1000000.00
Oct 04 2024,ILV,0,6134293.23,6134293.23,3662057.87,1472235.36,1000000.00
Oct 03 2024,ILV,0,6132996.72,6132996.72,3660761.36,1472235.36,1000000.00
Oct 03 2024,ILV,0,6132996.72,6132996.72,3660761.36,1472235.36,1000000.00
Oct 03 2024,ILV,0,6132996.72,6132996.72,3660761.36,1472235.36,1000000.00
Oct 02 2024,ILV,0,6131700.21,6131700.21,3659464.85,1472235.36,1000000.00
Oct 02 2024,ILV,0,6131700.21,6131700.21,3659464.85,1472235.36,1000000.00
Oct 02 2024,ILV,0,6131700.21,6131700.21,3659464.85,1472235.36,1000000.00
Oct 02 2024,ILV,0,6131700.21,6131700.21,3659464.85,1472235.36,1000000.00
Oct 01 2024,ILV,0,6130403.70,6130403.70,3658168.34,1472235.36,1000000.00
Oct 01 2024,ILV,0,6130403.70,6130403.70,3658168.34,1472235.36,1000000.00
Oct 01 2024,ILV,0,6130403.70,6130403.70,3658168.34,1472235.36,1000000.00
Sep 30 2024,ILV,0,6129107.20,6129107.20,3656871.84,1472235.36,1000000.00
Sep 30 2024,ILV,0,6129107.20,6129107.20,3656871.84,1472235.36,1000000.00
Sep 30 2024,ILV,0,6129107.20,6129107.20,3656871.84,1472235.36,1000000.00
Sep 30 2024,ILV,0,6129107.20,6129107.20,3656871.84,1472235.36,1000000.00
Sep 29 2024,ILV,0,6127810.69,6127810.69,3655575.33,1472235.36,1000000.00
Sep 29 2024,ILV,0,6127810.69,6127810.69,3655575.33,1472235.36,1000000.00
Sep 29 2024,ILV,0,6127810.69,6127810.69,3655575.33,1472235.36,1000000.00
Sep 29 2024,ILV,0,6127810.69,6127810.69,3655575.33,1472235.36,1000000.00
Sep 28 2024,ILV,0,6126514.18,6126514.18,3654278.82,1472235.36,1000000.00
Sep 28 2024,ILV,0,6126514.18,6126514.18,3654278.82,1472235.36,1000000.00
Sep 28 2024,ILV,0,6126514.18,6126514.18,3654278.82,1472235.36,1000000.00
Sep 27 2024,ILV,0,6125217.68,6125217.68,3652982.32,1472235.36,1000000.00
Sep 27 2024,ILV,0,6125217.68,6125217.68,3652982.32,1472235.36,1000000.00
Sep 27 2024,ILV,0,6125217.68,6125217.68,3652982.32,1472235.36,1000000.00
Sep 26 2024,ILV,0,6123921.17,6123921.17,3651685.81,1472235.36,1000000.00
Sep 26 2024,ILV,0,6123921.17,6123921.17,3651685.81,1472235.36,1000000.00
Sep 26 2024,ILV,0,6123921.17,6123921.17,3651685.81,1472235.36,1000000.00
Sep 26 2024,ILV,0,6123921.17,6123921.17,3651685.81,1472235.36,1000000.00
Sep 25 2024,ILV,0,6122624.66,6122624.66,3650389.30,1472235.36,1000000.00
Sep 25 2024,ILV,0,6122624.66,6122624.66,3650389.30,1472235.36,1000000.00
Sep 25 2024,ILV,0,6122624.66,6122624.66,3650389.30,1472235.36,1000000.00
Sep 24 2024,ILV,0,6121328.15,6121328.15,3649092.79,1472235.36,1000000.00
Sep 24 2024,ILV,0,6121328.15,6121328.15,3649092.79,1472235.36,1000000.00
Sep 24 2024,ILV,0,6121328.15,6121328.15,3649092.79,1472235.36,1000000.00
Sep 23 2024,ILV,0,6120031.65,6120031.65,3647796.29,1472235.36,1000000.00
Sep 23 2024,ILV,0,6120031.65,6120031.65,3647796.29,1472235.36,1000000.00
Sep 23 2024,ILV,0,6120031.65,6120031.65,3647796.29,1472235.36,1000000.00
Sep 23 2024,ILV,0,6120031.65,6120031.65,3647796.29,1472235.36,1000000.00
Sep 22 2024,ILV,0,6118735.14,6118735.14,3646499.78,1472235.36,1000000.00
Sep 22 2024,ILV,0,6118735.14,6118735.14,3646499.78,1472235.36,1000000.00
Sep 22 2024,ILV,0,6118735.14,6118735.14,3646499.78,1472235.36,1000000.00
Sep 21 2024,ILV,0,6117438.63,6117438.63,3645203.27,1472235.36,1000000.00
Sep 21 2024,ILV,0,6117438.63,6117438.63,3645203.27,1472235.36,1000000.00
Sep 21 2024,ILV,0,6117438.63,6117438.63,3645203.27,1472235.36,1000000.00
Sep 21 2024,ILV,0,6117438.63,6117438.63,3645203.27,1472235.36,1000000.00
Sep 20 2024,ILV,0,6116142.12,6116142.12,3643906.76,1472235.36,1000000.00
Sep 20 2024,ILV,0,6116142.12,6116142.12,3643906.76,1472235.36,1000000.00
Sep 20 2024,ILV,0,6116142.12,6116142.12,3643906.76,1472235.36,1000000.00
Sep 19 2024,ILV,0,6114845.62,6114845.62,3642610.26,1472235.36,1000000.00
Sep 19 2024,ILV,0,6114845.62,6114845.62,3642610.26,1472235.36,1000000.00
Sep 19 2024,ILV,0,6114845.62,6114845.62,3642610.26,1472235.36,1000000.00
Sep 18 2024,ILV,0,6113549.11,6113549.11,3641313.75,1472235.36,1000000.00
Sep 18 2024,ILV,0,6113549.11,6113549.11,3641313.75,1472235.36,1000000.00
Sep 18 2024,ILV,0,6113549.11,6113549.11,3641313.75,1472235.36,1000000.00
Sep 18 2024,ILV,0,6113549.11,6113549.11,3641313.75,1472235.36,1000000.00
Sep 17 2024,ILV,0,6112252.60,6112252.60,3640017.24,1472235.36,1000000.00
Sep 17 2024,ILV,0,6112252.60,6112252.60,3640017.24,1472235.36,1000000.00
Sep 17 2024,ILV,0,6112252.60,6112252.60,3640017.24,1472235.36,1000000.00
Sep 16 2024,ILV,0,6110956.10,6110956.10,3638720.74,1472235.36,1000000.00
Sep 16 2024,ILV,0,6110956.10,6110956.10,3638720.74,1472235.36,1000000.00
Sep 16 2024,ILV,0,6110956.10,6110956.10,3638720.74,1472235.36,1000000.00
Sep 15 2024,ILV,0,6109659.59,6109659.59,3637424.23,1472235.36,1000000.00
Sep 15 2024,ILV,0,6109659.59,6109659.59,3637424.23,1472235.36,1000000.00
Sep 15 2024,ILV,0,6109659.59,6109659.59,3637424.23,1472235.36,1000000.00
Sep 15 2024,ILV,0,6109659.59,6109659.59,3637424.23,1472235.36,1000000.00
Sep 14 2024,ILV,0,6108363.08,6108363.08,3636127.72,1472235.36,1000000.00
Sep 14 2024,ILV,0,6108363.08,6108363.08,3636127.72,1472235.36,1000000.00
Sep 14 2024,ILV,0,6108363.08,6108363.08,3636127.72,1472235.36,1000000.00
Sep 13 2024,ILV,0,6107066.57,6107066.57,3634831.21,1472235.36,1000000.00
Sep 13 2024,ILV,0,6107066.57,6107066.57,3634831.21,1472235.36,1000000.00
Sep 13 2024,ILV,0,6107066.57,6107066.57,3634831.21,1472235.36,1000000.00
Sep 13 2024,ILV,0,6107066.57,6107066.57,3634831.21,1472235.36,1000000.00
Sep 12 2024,ILV,0,6105770.07,6105770.07,3633534.71,1472235.36,1000000.00
Sep 12 2024,ILV,0,6105770.07,6105770.07,3633534.71,1472235.36,1000000.00
Sep 12 2024,ILV,0,6105770.07,6105770.07,3633534.71,1472235.36,1000000.00
Sep 11 2024,ILV,0,6104473.56,6104473.56,3632238.20,1472235.36,1000000.00
Sep 11 2024,ILV,0,6104473.56,6104473.56,3632238.20,1472235.36,1000000.00
Sep 11 2024,ILV,0,6104473.56,6104473.56,3632238.20,1472235.36,1000000.00
Sep 10 2024,ILV,0,6103177.05,6103177.05,3630941.69,1472235.36,1000000.00
Sep 10 2024,ILV,0,6103177.05,6103177.05,3630941.69,1472235.36,1000000.00
Sep 10 2024,ILV,0,6103177.05,6103177.05,3630941.69,1472235.36,1000000.00
Sep 10 2024,ILV,0,6103177.05,6103177.05,3630941.69,1472235.36,1000000.00
Sep 09 2024,ILV,0,6101880.54,6101880.54,3629645.18,1472235.36,1000000.00
Sep 09 2024,ILV,0,6101880.54,6101880.54,3629645.18,1472235.36,1000000.00
Sep 09 2024,ILV,0,6101880.54,6101880.54,3629645.18,1472235.36,1000000.00
Sep 08 2024,ILV,0,6100584.04,6100584.04,3628348.68,1472235.36,1000000.00
Sep 08 2024,ILV,0,6100584.04,6100584.04,3628348.68,1472235.36,1000000.00
Sep 08 2024,ILV,0,6100584.04,6100584.04,3628348.68,1472235.36,1000000.00
Sep 07 2024,ILV,0,6099287.53,6099287.53,3627052.17,1472235.36,1000000.00
Sep 07 2024,ILV,0,6099287.53,6099287.53,3627052.17,1472235.36,1000000.00
Sep 07 2024,ILV,0,6099287.53,6099287.53,3627052.17,1472235.36,1000000.00
Sep 07 2024,ILV,0,6099287.53,6099287.53,3627052.17,1472235.36,1000000.00
Sep 06 2024,ILV,0,6097991.02,6097991.02,3625755.66,1472235.36,1000000.00
Sep 06 2024,ILV,0,6097991.02,6097991.02,3625755.66,1472235.36,1000000.00
Sep 06 2024,ILV,0,6097991.02,6097991.02,3625755.66,1472235.36,1000000.00
Sep 05 2024,ILV,0,6096694.51,6096694.51,3624459.15,1472235.36,1000000.00
Sep 05 2024,ILV,0,6096694.51,6096694.51,3624459.15,1472235.36,1000000.00
Sep 05 2024,ILV,0,6096694.51,6096694.51,3624459.15,1472235.36,1000000.00
Sep 05 2024,ILV,0,6096694.51,6096694.51,3624459.15,1472235.36,1000000.00
Sep 04 2024,ILV,0,6095398.01,6095398.01,3623162.65,1472235.36,1000000.00
Sep 04 2024,ILV,0,6095398.01,6095398.01,3623162.65,1472235.36,1000000.00
Sep 04 2024,ILV,0,6095398.01,6095398.01,3623162.65,1472235.36,1000000.00
Sep 03 2024,ILV,0,6094101.50,6094101.50,3621866.14,1472235.36,1000000.00
Sep 03 2024,ILV,0,6094101.50,6094101.50,3621866.14,1472235.36,1000000.00
Sep 03 2024,ILV,0,6094101.50,6094101.50,3621866.14,1472235.36,1000000.00
Sep 02 2024,ILV,0,6092804.99,6092804.99,3620569.63,1472235.36,1000000.00
Sep 02 2024,ILV,0,6092804.99,6092804.99,3620569.63,1472235.36,1000000.00
Sep 02 2024,ILV,0,6092804.99,6092804.99,3620569.63,1472235.36,1000000.00
Sep 02 2024,ILV,0,6092804.99,6092804.99,3620569.63,1472235.36,1000000.00
Sep 01 2024,ILV,0,6091508.49,6091508.49,3619273.13,1472235.36,1000000.00
Sep 01 2024,ILV,0,6091508.49,6091508.49,3619273.13,1472235.36,1000000.00
Sep 01 2024,ILV,0,6091508.49,6091508.49,3619273.13,1472235.36,1000000.00
Aug 31 2024,ILV,0,6090211.98,6090211.98,3617976.62,1472235.36,1000000.00
Aug 31 2024,ILV,0,6090211.98,6090211.98,3617976.62,1472235.36,1000000.00
Aug 31 2024,ILV,0,6090211.98,6090211.98,3617976.62,1472235.36,1000000.00
Aug 30 2024,ILV,0,6088915.47,6088915.47,3616680.11,1472235.36,1000000.00
Aug 30 2024,ILV,0,6088915.47,6088915.47,3616680.11,1472235.36,1000000.00
Aug 30 2024,ILV,0,6088915.47,6088915.47,3616680.11,1472235.36,1000000.00
Aug 30 2024,ILV,0,6088915.47,6088915.47,3616680.11,1472235.36,1000000.00
Aug 29 2024,ILV,0,6087618.96,6087618.96,3615383.60,1472235.36,1000000.00
Aug 29 2024,ILV,0,6087618.96,6087618.96,3615383.60,1472235.36,1000000.00
Aug 29 2024,ILV,0,6087618.96,6087618.96,3615383.60,1472235.36,1000000.00
Aug 28 2024,ILV,0,6086322.46,6086322.46,3614087.10,1472235.36,1000000.00
Aug 28 2024,ILV,0,6086322.46,6086322.46,3614087.10,1472235.36,1000000.00
