Date,Symbol,Price,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Apr 16 2051,MAV,0,1965998611.21,1965998611.21,593227274.70,319771336.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 14 2051,MAV,0,1965981407.42,1965981407.42,593215373.72,319766033.70,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 12 2051,MAV,0,1965964203.62,1965964203.62,593203472.73,319760730.88,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2051,MAV,0,1965946999.82,1965946999.82,593191571.75,319755428.07,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2051,MAV,0,1965929796.02,1965929796.02,593179670.77,319750125.25,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 06 2051,MAV,0,1965912592.23,1965912592.23,593167769.79,319744822.44,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2051,MAV,0,1965895388.43,1965895388.43,593155868.81,319739519.62,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Apr 02 2051,MAV,0,1965878184.63,1965878184.63,593143967.83,319734216.80,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 31 2051,MAV,0,1965860980.84,1965860980.84,593132066.85,319728913.99,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 29 2051,MAV,0,1965843777.04,1965843777.04,593120165.87,319723611.17,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 27 2051,MAV,0,1965826573.24,1965826573.24,593108264.89,319718308.35,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 25 2051,MAV,0,1965809369.44,1965809369.44,593096363.91,319713005.54,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 23 2051,MAV,0,1965792165.65,1965792165.65,593084462.93,319707702.72,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 21 2051,MAV,0,1965774961.85,1965774961.85,593072561.95,319702399.90,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2051,MAV,0,1965757758.05,1965757758.05,593060660.96,319697097.09,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 17 2051,MAV,0,1965740554.25,1965740554.25,593048759.98,319691794.27,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 15 2051,MAV,0,1965723350.46,1965723350.46,593036859.00,319686491.45,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2051,MAV,0,1965706146.66,1965706146.66,593024958.02,319681188.64,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2051,MAV,0,1965688942.86,1965688942.86,593013057.04,319675885.82,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 09 2051,MAV,0,1965671739.07,1965671739.07,593001156.06,319670583.01,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2051,MAV,0,1965654535.27,1965654535.27,592989255.08,319665280.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2051,MAV,0,1965637331.47,1965637331.47,592977354.10,319659977.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 03 2051,MAV,0,1965620127.67,1965620127.67,592965453.12,319654674.56,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2051,MAV,0,1965602923.88,1965602923.88,592953552.14,319649371.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 27 2051,MAV,0,1965585720.08,1965585720.08,592941651.16,319644068.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 25 2051,MAV,0,1965568516.28,1965568516.28,592929750.18,319638766.11,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 23 2051,MAV,0,1965551312.48,1965551312.48,592917849.19,319633463.29,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 21 2051,MAV,0,1965534108.69,1965534108.69,592905948.21,319628160.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 19 2051,MAV,0,1965516904.89,1965516904.89,592894047.23,319622857.66,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 17 2051,MAV,0,1965499701.09,1965499701.09,592882146.25,319617554.84,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 15 2051,MAV,0,1965482497.30,1965482497.30,592870245.27,319612252.02,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 13 2051,MAV,0,1965465293.50,1965465293.50,592858344.29,319606949.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 11 2051,MAV,0,1965448089.70,1965448089.70,592846443.31,319601646.39,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 09 2051,MAV,0,1965430885.90,1965430885.90,592834542.33,319596343.58,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2051,MAV,0,1965413682.11,1965413682.11,592822641.35,319591040.76,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2051,MAV,0,1965396478.31,1965396478.31,592810740.37,319585737.94,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 03 2051,MAV,0,1965379274.51,1965379274.51,592798839.39,319580435.13,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2051,MAV,0,1965362070.72,1965362070.72,592786938.41,319575132.31,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 30 2051,MAV,0,1965344866.92,1965344866.92,592775037.42,319569829.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 28 2051,MAV,0,1965327663.12,1965327663.12,592763136.44,319564526.68,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 26 2051,MAV,0,1965310459.32,1965310459.32,592751235.46,319559223.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 24 2051,MAV,0,1965293255.53,1965293255.53,592739334.48,319553921.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 22 2051,MAV,0,1965276051.73,1965276051.73,592727433.50,319548618.23,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 20 2051,MAV,0,1965258847.93,1965258847.93,592715532.52,319543315.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 18 2051,MAV,0,1965241644.13,1965241644.13,592703631.54,319538012.59,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 17 2051,MAV,0,1965233042.24,1965233042.24,592697681.05,319535361.19,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 15 2051,MAV,0,1965215838.44,1965215838.44,592685780.07,319530058.37,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 13 2051,MAV,0,1965198634.64,1965198634.64,592673879.09,319524755.55,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 11 2051,MAV,0,1965181430.84,1965181430.84,592661978.11,319519452.74,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 09 2051,MAV,0,1965164227.05,1965164227.05,592650077.13,319514149.92,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 07 2051,MAV,0,1965147023.25,1965147023.25,592638176.15,319508847.10,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 05 2051,MAV,0,1965129819.45,1965129819.45,592626275.16,319503544.29,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 03 2051,MAV,0,1965112615.65,1965112615.65,592614374.18,319498241.47,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 01 2051,MAV,0,1965095411.86,1965095411.86,592602473.20,319492938.65,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 30 2050,MAV,0,1965078208.06,1965078208.06,592590572.22,319487635.84,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 28 2050,MAV,0,1965061004.26,1965061004.26,592578671.24,319482333.02,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 26 2050,MAV,0,1965043800.47,1965043800.47,592566770.26,319477030.21,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 24 2050,MAV,0,1965026596.67,1965026596.67,592554869.28,319471727.39,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 22 2050,MAV,0,1965009392.87,1965009392.87,592542968.30,319466424.57,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 20 2050,MAV,0,1964992189.07,1964992189.07,592531067.32,319461121.76,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2050,MAV,0,1964974985.28,1964974985.28,592519166.34,319455818.94,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 16 2050,MAV,0,1964957781.48,1964957781.48,592507265.36,319450516.12,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 14 2050,MAV,0,1964940577.68,1964940577.68,592495364.38,319445213.31,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 12 2050,MAV,0,1964923373.88,1964923373.88,592483463.39,319439910.49,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2050,MAV,0,1964906170.09,1964906170.09,592471562.41,319434607.67,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 08 2050,MAV,0,1964888966.29,1964888966.29,592459661.43,319429304.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 06 2050,MAV,0,1964871762.49,1964871762.49,592447760.45,319424002.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 04 2050,MAV,0,1964854558.70,1964854558.70,592435859.47,319418699.22,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2050,MAV,0,1964837354.90,1964837354.90,592423958.49,319413396.41,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2050,MAV,0,1964819033.34,1964819033.34,592411284.28,319407749.06,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2050,MAV,0,1964799594.02,1964799594.02,592397836.85,319401757.17,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2050,MAV,0,1964780154.70,1964780154.70,592384389.41,319395765.29,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2050,MAV,0,1964760715.38,1964760715.38,592370941.98,319389773.40,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2050,MAV,0,1964741276.06,1964741276.06,592357494.54,319383781.52,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2050,MAV,0,1964721836.74,1964721836.74,592344047.10,319377789.63,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2050,MAV,0,1964702397.42,1964702397.42,592330599.67,319371797.75,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2050,MAV,0,1964682958.10,1964682958.10,592317152.23,319365805.86,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2050,MAV,0,1964663518.78,1964663518.78,592303704.80,319359813.98,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Nov 13 2050,MAV,0,1964653799.12,1964653799.12,592296981.08,319356818.04,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 11 2049,MAV,0,1961378273.60,1961378273.60,590031088.18,318347185.42,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 10 2049,MAV,0,1961368553.94,1961368553.94,590024364.46,318344189.48,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 08 2049,MAV,0,1961349114.62,1961349114.62,590010917.02,318338197.60,200000000.00,380000000.00,83000000.00,360000000.00,30000000.00
Dec 06 2049,MAV,0,1961327585.13,1961327585.13,589997469.59,318332205.71,199997909.83,380000000.00,83000000.00,360000000.00,30000000.00
Dec 04 2049,MAV,0,1961303965.48,1961303965.48,589984022.15,318326213.83,199993729.50,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2049,MAV,0,1961280345.83,1961280345.83,589970574.72,318320221.94,199989549.17,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2049,MAV,0,1961254917.49,1961254917.49,589956253.58,318313840.75,199984823.16,380000000.00,83000000.00,360000000.00,30000000.00
Nov 28 2049,MAV,0,1961227680.47,1961227680.47,589941058.73,318307070.26,199979551.48,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2049,MAV,0,1961200443.45,1961200443.45,589925863.89,318300299.77,199974279.79,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2049,MAV,0,1961173206.43,1961173206.43,589910669.05,318293529.27,199969008.11,380000000.00,83000000.00,360000000.00,30000000.00
Nov 22 2049,MAV,0,1961145969.41,1961145969.41,589895474.20,318286758.78,199963736.43,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2049,MAV,0,1961118732.39,1961118732.39,589880279.36,318279988.29,199958464.75,380000000.00,83000000.00,360000000.00,30000000.00
Nov 18 2049,MAV,0,1961091495.38,1961091495.38,589865084.52,318273217.79,199953193.07,380000000.00,83000000.00,360000000.00,30000000.00
Nov 16 2049,MAV,0,1961064258.36,1961064258.36,589849889.67,318266447.30,199947921.38,380000000.00,83000000.00,360000000.00,30000000.00
Nov 14 2049,MAV,0,1961037021.34,1961037021.34,589834694.83,318259676.81,199942649.70,380000000.00,83000000.00,360000000.00,30000000.00
Nov 12 2049,MAV,0,1961009784.32,1961009784.32,589819499.98,318252906.32,199937378.02,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2049,MAV,0,1960982547.30,1960982547.30,589804305.14,318246135.82,199932106.34,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2049,MAV,0,1960955310.28,1960955310.28,589789110.30,318239365.33,199926834.65,380000000.00,83000000.00,360000000.00,30000000.00
Nov 06 2049,MAV,0,1960928073.26,1960928073.26,589773915.45,318232594.84,199921562.97,380000000.00,83000000.00,360000000.00,30000000.00
Nov 04 2049,MAV,0,1960900836.24,1960900836.24,589758720.61,318225824.34,199916291.29,380000000.00,83000000.00,360000000.00,30000000.00
Nov 02 2049,MAV,0,1960873599.22,1960873599.22,589743525.76,318219053.85,199911019.61,380000000.00,83000000.00,360000000.00,30000000.00
Oct 31 2049,MAV,0,1960846362.20,1960846362.20,589728330.92,318212283.36,199905747.93,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2049,MAV,0,1960819125.18,1960819125.18,589713136.08,318205512.86,199900476.24,380000000.00,83000000.00,360000000.00,30000000.00
Oct 27 2049,MAV,0,1960791888.16,1960791888.16,589697941.23,318198742.37,199895204.56,380000000.00,83000000.00,360000000.00,30000000.00
Oct 25 2049,MAV,0,1960764651.15,1960764651.15,589682746.39,318191971.88,199889932.88,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2049,MAV,0,1960737414.13,1960737414.13,589667551.55,318185201.38,199884661.20,380000000.00,83000000.00,360000000.00,30000000.00
Oct 21 2049,MAV,0,1960710177.11,1960710177.11,589652356.70,318178430.89,199879389.52,380000000.00,83000000.00,360000000.00,30000000.00
Oct 19 2049,MAV,0,1960682940.09,1960682940.09,589637161.86,318171660.40,199874117.83,380000000.00,83000000.00,360000000.00,30000000.00
Oct 17 2049,MAV,0,1960655703.07,1960655703.07,589621967.01,318164889.90,199868846.15,380000000.00,83000000.00,360000000.00,30000000.00
Oct 15 2049,MAV,0,1960628466.05,1960628466.05,589606772.17,318158119.41,199863574.47,380000000.00,83000000.00,360000000.00,30000000.00
Oct 13 2049,MAV,0,1960601229.03,1960601229.03,589591577.33,318151348.92,199858302.79,380000000.00,83000000.00,360000000.00,30000000.00
Oct 11 2049,MAV,0,1960573992.01,1960573992.01,589576382.48,318144578.42,199853031.10,380000000.00,83000000.00,360000000.00,30000000.00
Oct 09 2049,MAV,0,1960546754.99,1960546754.99,589561187.64,318137807.93,199847759.42,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2049,MAV,0,1960519517.97,1960519517.97,589545992.79,318131037.44,199842487.74,380000000.00,83000000.00,360000000.00,30000000.00
Oct 05 2049,MAV,0,1960492280.95,1960492280.95,589530797.95,318124266.95,199837216.06,380000000.00,83000000.00,360000000.00,30000000.00
Oct 03 2049,MAV,0,1960465043.93,1960465043.93,589515603.11,318117496.45,199831944.38,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2049,MAV,0,1960437806.92,1960437806.92,589500408.26,318110725.96,199826672.69,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2049,MAV,0,1960410569.90,1960410569.90,589485213.42,318103955.47,199821401.01,380000000.00,83000000.00,360000000.00,30000000.00
Sep 27 2049,MAV,0,1960383332.88,1960383332.88,589470018.58,318097184.97,199816129.33,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2049,MAV,0,1960356095.86,1960356095.86,589454823.73,318090414.48,199810857.65,380000000.00,83000000.00,360000000.00,30000000.00
Sep 23 2049,MAV,0,1960328858.84,1960328858.84,589439628.89,318083643.99,199805585.96,380000000.00,83000000.00,360000000.00,30000000.00
Sep 21 2049,MAV,0,1960301621.82,1960301621.82,589424434.04,318076873.49,199800314.28,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2049,MAV,0,1960274384.80,1960274384.80,589409239.20,318070103.00,199795042.60,380000000.00,83000000.00,360000000.00,30000000.00
Sep 17 2049,MAV,0,1960247147.78,1960247147.78,589394044.36,318063332.51,199789770.92,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2049,MAV,0,1960219910.76,1960219910.76,589378849.51,318056562.01,199784499.24,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2049,MAV,0,1960192673.74,1960192673.74,589363654.67,318049791.52,199779227.55,380000000.00,83000000.00,360000000.00,30000000.00
Sep 11 2049,MAV,0,1960165436.72,1960165436.72,589348459.82,318043021.03,199773955.87,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2049,MAV,0,1960138199.70,1960138199.70,589333264.98,318036250.53,199768684.19,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2049,MAV,0,1960110962.68,1960110962.68,589318070.14,318029480.04,199763412.51,380000000.00,83000000.00,360000000.00,30000000.00
Sep 05 2049,MAV,0,1960083725.67,1960083725.67,589302875.29,318022709.55,199758140.82,380000000.00,83000000.00,360000000.00,30000000.00
Sep 04 2049,MAV,0,1960070107.16,1960070107.16,589295277.87,318019324.30,199755504.98,380000000.00,83000000.00,360000000.00,30000000.00
Sep 02 2049,MAV,0,1960042870.14,1960042870.14,589280083.03,318012553.81,199750233.30,380000000.00,83000000.00,360000000.00,30000000.00
Aug 31 2049,MAV,0,1960015633.12,1960015633.12,589264888.18,318005783.32,199744961.62,380000000.00,83000000.00,360000000.00,30000000.00
Aug 29 2049,MAV,0,1959988396.10,1959988396.10,589249693.34,317999012.82,199739689.94,380000000.00,83000000.00,360000000.00,30000000.00
Aug 27 2049,MAV,0,1959961159.08,1959961159.08,589234498.50,317992242.33,199734418.25,380000000.00,83000000.00,360000000.00,30000000.00
Aug 25 2049,MAV,0,1959933922.06,1959933922.06,589219303.65,317985471.84,199729146.57,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2049,MAV,0,1959906685.04,1959906685.04,589204108.81,317978701.34,199723874.89,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2049,MAV,0,1959879448.02,1959879448.02,589188913.96,317971930.85,199718603.21,380000000.00,83000000.00,360000000.00,30000000.00
Aug 19 2049,MAV,0,1959852211.00,1959852211.00,589173719.12,317965160.36,199713331.53,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2049,MAV,0,1959824973.98,1959824973.98,589158524.28,317958389.86,199708059.84,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2049,MAV,0,1959797736.96,1959797736.96,589143329.43,317951619.37,199702788.16,380000000.00,83000000.00,360000000.00,30000000.00
Aug 13 2049,MAV,0,1959770499.95,1959770499.95,589128134.59,317944848.88,199697516.48,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2049,MAV,0,1959743262.93,1959743262.93,589112939.75,317938078.38,199692244.80,380000000.00,83000000.00,360000000.00,30000000.00
Aug 09 2049,MAV,0,1959716025.91,1959716025.91,589097744.90,317931307.89,199686973.12,380000000.00,83000000.00,360000000.00,30000000.00
Aug 07 2049,MAV,0,1959688788.89,1959688788.89,589082550.06,317924537.40,199681701.43,380000000.00,83000000.00,360000000.00,30000000.00
Aug 05 2049,MAV,0,1959661551.87,1959661551.87,589067355.21,317917766.90,199676429.75,380000000.00,83000000.00,360000000.00,30000000.00
Aug 03 2049,MAV,0,1959634314.85,1959634314.85,589052160.37,317910996.41,199671158.07,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2049,MAV,0,1959607077.83,1959607077.83,589036965.53,317904225.92,199665886.39,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2049,MAV,0,1959579840.81,1959579840.81,589021770.68,317897455.42,199660614.70,380000000.00,83000000.00,360000000.00,30000000.00
Jul 28 2049,MAV,0,1959552603.79,1959552603.79,589006575.84,317890684.93,199655343.02,380000000.00,83000000.00,360000000.00,30000000.00
Jul 26 2049,MAV,0,1959525366.77,1959525366.77,588991380.99,317883914.44,199650071.34,380000000.00,83000000.00,360000000.00,30000000.00
Jul 24 2049,MAV,0,1959498129.75,1959498129.75,588976186.15,317877143.95,199644799.66,380000000.00,83000000.00,360000000.00,30000000.00
Jul 22 2049,MAV,0,1959470892.73,1959470892.73,588960991.31,317870373.45,199639527.98,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2049,MAV,0,1959443655.72,1959443655.72,588945796.46,317863602.96,199634256.29,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2049,MAV,0,1959416418.70,1959416418.70,588930601.62,317856832.47,199628984.61,380000000.00,83000000.00,360000000.00,30000000.00
Jul 16 2049,MAV,0,1959389181.68,1959389181.68,588915406.78,317850061.97,199623712.93,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2049,MAV,0,1959361944.66,1959361944.66,588900211.93,317843291.48,199618441.25,380000000.00,83000000.00,360000000.00,30000000.00
Jul 12 2049,MAV,0,1959334707.64,1959334707.64,588885017.09,317836520.99,199613169.56,380000000.00,83000000.00,360000000.00,30000000.00
Jul 10 2049,MAV,0,1959307470.62,1959307470.62,588869822.24,317829750.49,199607897.88,380000000.00,83000000.00,360000000.00,30000000.00
Jul 08 2049,MAV,0,1959280233.60,1959280233.60,588854627.40,317822980.00,199602626.20,380000000.00,83000000.00,360000000.00,30000000.00
Jul 06 2049,MAV,0,1959252996.58,1959252996.58,588839432.56,317816209.51,199597354.52,380000000.00,83000000.00,360000000.00,30000000.00
Jul 04 2049,MAV,0,1959225759.56,1959225759.56,588824237.71,317809439.01,199592082.84,380000000.00,83000000.00,360000000.00,30000000.00
Jul 02 2049,MAV,0,1959198522.54,1959198522.54,588809042.87,317802668.52,199586811.15,380000000.00,83000000.00,360000000.00,30000000.00
Jun 30 2049,MAV,0,1959171285.52,1959171285.52,588793848.02,317795898.03,199581539.47,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2049,MAV,0,1959144048.50,1959144048.50,588778653.18,317789127.53,199576267.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 26 2049,MAV,0,1959116811.48,1959116811.48,588763458.34,317782357.04,199570996.11,380000000.00,83000000.00,360000000.00,30000000.00
Jun 24 2049,MAV,0,1959089574.47,1959089574.47,588748263.49,317775586.55,199565724.42,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2049,MAV,0,1959062337.45,1959062337.45,588733068.65,317768816.05,199560452.74,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2049,MAV,0,1959035100.43,1959035100.43,588717873.81,317762045.56,199555181.06,380000000.00,83000000.00,360000000.00,30000000.00
Jun 18 2049,MAV,0,1959007863.41,1959007863.41,588702678.96,317755275.07,199549909.38,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2049,MAV,0,1958980626.39,1958980626.39,588687484.12,317748504.58,199544637.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2049,MAV,0,1958953389.37,1958953389.37,588672289.27,317741734.08,199539366.01,380000000.00,83000000.00,360000000.00,30000000.00
Jun 12 2049,MAV,0,1958926152.35,1958926152.35,588657094.43,317734963.59,199534094.33,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2049,MAV,0,1958898915.33,1958898915.33,588641899.59,317728193.10,199528822.65,380000000.00,83000000.00,360000000.00,30000000.00
Jun 08 2049,MAV,0,1958871678.31,1958871678.31,588626704.74,317721422.60,199523550.97,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2049,MAV,0,1958844441.29,1958844441.29,588611509.90,317714652.11,199518279.28,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2049,MAV,0,1958817204.27,1958817204.27,588596315.05,317707881.62,199513007.60,380000000.00,83000000.00,360000000.00,30000000.00
Jun 02 2049,MAV,0,1958789967.25,1958789967.25,588581120.21,317701111.12,199507735.92,380000000.00,83000000.00,360000000.00,30000000.00
May 31 2049,MAV,0,1958762730.24,1958762730.24,588565925.37,317694340.63,199502464.24,380000000.00,83000000.00,360000000.00,30000000.00
May 29 2049,MAV,0,1958735493.22,1958735493.22,588550730.52,317687570.14,199497192.56,380000000.00,83000000.00,360000000.00,30000000.00
May 27 2049,MAV,0,1958708256.20,1958708256.20,588535535.68,317680799.64,199491920.87,380000000.00,83000000.00,360000000.00,30000000.00
May 25 2049,MAV,0,1958681019.18,1958681019.18,588520340.84,317674029.15,199486649.19,380000000.00,83000000.00,360000000.00,30000000.00
May 23 2049,MAV,0,1958653782.16,1958653782.16,588505145.99,317667258.66,199481377.51,380000000.00,83000000.00,360000000.00,30000000.00
May 21 2049,MAV,0,1958626545.14,1958626545.14,588489951.15,317660488.16,199476105.83,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2049,MAV,0,1958599308.12,1958599308.12,588474756.30,317653717.67,199470834.15,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2049,MAV,0,1958572071.10,1958572071.10,588459561.46,317646947.18,199465562.46,380000000.00,83000000.00,360000000.00,30000000.00
May 15 2049,MAV,0,1958544834.08,1958544834.08,588444366.62,317640176.68,199460290.78,380000000.00,83000000.00,360000000.00,30000000.00
May 13 2049,MAV,0,1958517597.06,1958517597.06,588429171.77,317633406.19,199455019.10,380000000.00,83000000.00,360000000.00,30000000.00
May 11 2049,MAV,0,1958490360.04,1958490360.04,588413976.93,317626635.70,199449747.42,380000000.00,83000000.00,360000000.00,30000000.00
May 09 2049,MAV,0,1958463123.02,1958463123.02,588398782.08,317619865.21,199444475.73,380000000.00,83000000.00,360000000.00,30000000.00
May 07 2049,MAV,0,1958435886.01,1958435886.01,588383587.24,317613094.71,199439204.05,380000000.00,83000000.00,360000000.00,30000000.00
May 05 2049,MAV,0,1958408648.99,1958408648.99,588368392.40,317606324.22,199433932.37,380000000.00,83000000.00,360000000.00,30000000.00
May 04 2049,MAV,0,1958395030.48,1958395030.48,588360794.98,317602938.97,199431296.53,380000000.00,83000000.00,360000000.00,30000000.00
May 02 2049,MAV,0,1958367793.46,1958367793.46,588345600.13,317596168.48,199426024.85,380000000.00,83000000.00,360000000.00,30000000.00
Apr 30 2049,MAV,0,1958340556.44,1958340556.44,588330405.29,317589397.99,199420753.16,380000000.00,83000000.00,360000000.00,30000000.00
Apr 28 2049,MAV,0,1958313319.42,1958313319.42,588315210.44,317582627.49,199415481.48,380000000.00,83000000.00,360000000.00,30000000.00
Apr 26 2049,MAV,0,1958286082.40,1958286082.40,588300015.60,317575857.00,199410209.80,380000000.00,83000000.00,360000000.00,30000000.00
