Date,Symbol,Price,Available Supply,Unlocked Supply,Retroactive Public Goods Funding (TBD),User Airdrops (TBD),Seed Fund (TBD),Partner Fund (TBD),Governance Fund (TBD),Unallocated Ecosystem Fund (TBD),Core Contributors,Investors,Retroactive Public Goods Funding,Governance Fund,User Airdrops
Oct 05 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 04 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 04 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 04 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 03 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 03 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 03 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 02 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 02 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 02 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 01 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 01 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Oct 01 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 30 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 30 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 29 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 29 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 29 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 28 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 28 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 28 2026,OP,0,3762187945.67,1706588725.43,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,714038312.96,638876385.28,41000000.00,66755054.00,245918973.19
Sep 27 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 27 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 27 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 26 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 26 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 26 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 25 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 25 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 25 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 24 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 24 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 24 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 23 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 23 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 23 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 22 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 22 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 22 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 21 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 21 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 21 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 20 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 20 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 19 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 19 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 19 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 18 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 18 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 18 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 17 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 17 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 17 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 16 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 16 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 16 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 15 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 15 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 15 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 14 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 14 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 14 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 13 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 13 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 13 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 12 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 12 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 12 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 11 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 11 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 10 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 10 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 10 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 09 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 09 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 09 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 08 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 08 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 08 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 07 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 07 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 07 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 06 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 06 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 06 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 05 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 05 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 05 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 04 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 04 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 04 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 03 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 03 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 03 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 02 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 02 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 02 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 01 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Sep 01 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 31 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 31 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 31 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 30 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 30 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 30 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 29 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 29 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 29 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 28 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 28 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 28 2026,OP,0,3738028754.63,1682429534.39,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,701287628.80,627467878.40,41000000.00,66755054.00,245918973.19
Aug 27 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 27 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 27 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 26 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 26 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 26 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 25 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 25 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 25 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 24 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 24 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 24 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 23 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 23 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 23 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 22 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 22 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 21 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 21 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 21 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 20 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 20 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 20 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 19 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 19 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 19 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 18 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 18 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 18 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 17 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 17 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 17 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 16 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 16 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 16 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
Aug 15 2026,OP,0,3713869563.59,1658270343.35,506806140.93,570141831.24,231928233.98,231928233.98,136837658.06,377957122.05,688536944.64,616059371.52,41000000.00,66755054.00,245918973.19
