Date,Symbol,Price,Available Supply,Unlocked Supply,Foundation,Staking Reward,Airdrop,Strategic Partners,Team,Public Sale Option A2,Incentivized Testnet Program,Public Sale Option A1,Seed Sale,Private Sale,Community & Development Endowment,Public Sale Option B
Jul 23 2027,AVAX,0,589031600.00,589031600.00,45003600.00,250700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 22 2027,AVAX,0,588931600.00,588931600.00,45003600.00,250600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2027,AVAX,0,588831600.00,588831600.00,45003600.00,250500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 21 2027,AVAX,0,588831600.00,588831600.00,45003600.00,250500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 20 2027,AVAX,0,588731600.00,588731600.00,45003600.00,250400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 19 2027,AVAX,0,588631600.00,588631600.00,45003600.00,250300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 19 2027,AVAX,0,588631600.00,588631600.00,45003600.00,250300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 18 2027,AVAX,0,588531600.00,588531600.00,45003600.00,250200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 17 2027,AVAX,0,588431600.00,588431600.00,45003600.00,250100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 17 2027,AVAX,0,588431600.00,588431600.00,45003600.00,250100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 16 2027,AVAX,0,588331600.00,588331600.00,45003600.00,250000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 15 2027,AVAX,0,588231600.00,588231600.00,45003600.00,249900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 15 2027,AVAX,0,588231600.00,588231600.00,45003600.00,249900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 14 2027,AVAX,0,588131600.00,588131600.00,45003600.00,249800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 13 2027,AVAX,0,588031600.00,588031600.00,45003600.00,249700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 12 2027,AVAX,0,587931600.00,587931600.00,45003600.00,249600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 12 2027,AVAX,0,587931600.00,587931600.00,45003600.00,249600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 11 2027,AVAX,0,587831600.00,587831600.00,45003600.00,249500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 10 2027,AVAX,0,587731600.00,587731600.00,45003600.00,249400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 10 2027,AVAX,0,587731600.00,587731600.00,45003600.00,249400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 09 2027,AVAX,0,587631600.00,587631600.00,45003600.00,249300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2027,AVAX,0,587531600.00,587531600.00,45003600.00,249200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 08 2027,AVAX,0,587531600.00,587531600.00,45003600.00,249200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 07 2027,AVAX,0,587431600.00,587431600.00,45003600.00,249100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 06 2027,AVAX,0,587331600.00,587331600.00,45003600.00,249000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 06 2027,AVAX,0,587331600.00,587331600.00,45003600.00,249000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 05 2027,AVAX,0,587231600.00,587231600.00,45003600.00,248900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 04 2027,AVAX,0,587131600.00,587131600.00,45003600.00,248800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 03 2027,AVAX,0,587031600.00,587031600.00,45003600.00,248700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 03 2027,AVAX,0,587031600.00,587031600.00,45003600.00,248700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 02 2027,AVAX,0,586931600.00,586931600.00,45003600.00,248600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 01 2027,AVAX,0,586831600.00,586831600.00,45003600.00,248500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jul 01 2027,AVAX,0,586831600.00,586831600.00,45003600.00,248500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 30 2027,AVAX,0,586731600.00,586731600.00,45003600.00,248400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2027,AVAX,0,586631600.00,586631600.00,45003600.00,248300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 29 2027,AVAX,0,586631600.00,586631600.00,45003600.00,248300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 28 2027,AVAX,0,586531600.00,586531600.00,45003600.00,248200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 27 2027,AVAX,0,586431600.00,586431600.00,45003600.00,248100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 27 2027,AVAX,0,586431600.00,586431600.00,45003600.00,248100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 26 2027,AVAX,0,586331600.00,586331600.00,45003600.00,248000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 25 2027,AVAX,0,586231600.00,586231600.00,45003600.00,247900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 24 2027,AVAX,0,586131600.00,586131600.00,45003600.00,247800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 24 2027,AVAX,0,586131600.00,586131600.00,45003600.00,247800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 23 2027,AVAX,0,586031600.00,586031600.00,45003600.00,247700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 22 2027,AVAX,0,585931600.00,585931600.00,45003600.00,247600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 22 2027,AVAX,0,585931600.00,585931600.00,45003600.00,247600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 21 2027,AVAX,0,585831600.00,585831600.00,45003600.00,247500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 20 2027,AVAX,0,585731600.00,585731600.00,45003600.00,247400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 20 2027,AVAX,0,585731600.00,585731600.00,45003600.00,247400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 19 2027,AVAX,0,585631600.00,585631600.00,45003600.00,247300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 18 2027,AVAX,0,585531600.00,585531600.00,45003600.00,247200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 18 2027,AVAX,0,585531600.00,585531600.00,45003600.00,247200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 17 2027,AVAX,0,585431600.00,585431600.00,45003600.00,247100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2027,AVAX,0,585331600.00,585331600.00,45003600.00,247000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 16 2027,AVAX,0,585331600.00,585331600.00,45003600.00,247000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 15 2027,AVAX,0,585231600.00,585231600.00,45003600.00,246900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 14 2027,AVAX,0,585131600.00,585131600.00,45003600.00,246800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 13 2027,AVAX,0,585031600.00,585031600.00,45003600.00,246700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 13 2027,AVAX,0,585031600.00,585031600.00,45003600.00,246700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 12 2027,AVAX,0,584931600.00,584931600.00,45003600.00,246600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 11 2027,AVAX,0,584831600.00,584831600.00,45003600.00,246500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 11 2027,AVAX,0,584831600.00,584831600.00,45003600.00,246500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 10 2027,AVAX,0,584731600.00,584731600.00,45003600.00,246400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 09 2027,AVAX,0,584631600.00,584631600.00,45003600.00,246300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 09 2027,AVAX,0,584631600.00,584631600.00,45003600.00,246300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 08 2027,AVAX,0,584531600.00,584531600.00,45003600.00,246200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2027,AVAX,0,584431600.00,584431600.00,45003600.00,246100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 07 2027,AVAX,0,584431600.00,584431600.00,45003600.00,246100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 06 2027,AVAX,0,584331600.00,584331600.00,45003600.00,246000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 05 2027,AVAX,0,584231600.00,584231600.00,45003600.00,245900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 04 2027,AVAX,0,584131600.00,584131600.00,45003600.00,245800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 04 2027,AVAX,0,584131600.00,584131600.00,45003600.00,245800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 03 2027,AVAX,0,584031600.00,584031600.00,45003600.00,245700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 02 2027,AVAX,0,583931600.00,583931600.00,45003600.00,245600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 02 2027,AVAX,0,583931600.00,583931600.00,45003600.00,245600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Jun 01 2027,AVAX,0,583831600.00,583831600.00,45003600.00,245500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 31 2027,AVAX,0,583731600.00,583731600.00,45003600.00,245400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 31 2027,AVAX,0,583731600.00,583731600.00,45003600.00,245400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 30 2027,AVAX,0,583631600.00,583631600.00,45003600.00,245300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 29 2027,AVAX,0,583531600.00,583531600.00,45003600.00,245200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 29 2027,AVAX,0,583531600.00,583531600.00,45003600.00,245200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 28 2027,AVAX,0,583431600.00,583431600.00,45003600.00,245100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 27 2027,AVAX,0,583331600.00,583331600.00,45003600.00,245000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 26 2027,AVAX,0,583231600.00,583231600.00,45003600.00,244900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 26 2027,AVAX,0,583231600.00,583231600.00,45003600.00,244900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 25 2027,AVAX,0,583131600.00,583131600.00,45003600.00,244800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 24 2027,AVAX,0,583031600.00,583031600.00,45003600.00,244700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 24 2027,AVAX,0,583031600.00,583031600.00,45003600.00,244700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 23 2027,AVAX,0,582931600.00,582931600.00,45003600.00,244600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 22 2027,AVAX,0,582831600.00,582831600.00,45003600.00,244500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 22 2027,AVAX,0,582831600.00,582831600.00,45003600.00,244500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 21 2027,AVAX,0,582731600.00,582731600.00,45003600.00,244400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 20 2027,AVAX,0,582631600.00,582631600.00,45003600.00,244300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 20 2027,AVAX,0,582631600.00,582631600.00,45003600.00,244300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 19 2027,AVAX,0,582531600.00,582531600.00,45003600.00,244200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 18 2027,AVAX,0,582431600.00,582431600.00,45003600.00,244100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 17 2027,AVAX,0,582331600.00,582331600.00,45003600.00,244000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 17 2027,AVAX,0,582331600.00,582331600.00,45003600.00,244000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 16 2027,AVAX,0,582231600.00,582231600.00,45003600.00,243900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 15 2027,AVAX,0,582131600.00,582131600.00,45003600.00,243800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 15 2027,AVAX,0,582131600.00,582131600.00,45003600.00,243800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 14 2027,AVAX,0,582031600.00,582031600.00,45003600.00,243700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 13 2027,AVAX,0,581931600.00,581931600.00,45003600.00,243600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 13 2027,AVAX,0,581931600.00,581931600.00,45003600.00,243600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 12 2027,AVAX,0,581831600.00,581831600.00,45003600.00,243500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 11 2027,AVAX,0,581731600.00,581731600.00,45003600.00,243400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 11 2027,AVAX,0,581731600.00,581731600.00,45003600.00,243400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 10 2027,AVAX,0,581631600.00,581631600.00,45003600.00,243300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 09 2027,AVAX,0,581531600.00,581531600.00,45003600.00,243200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 09 2027,AVAX,0,581531600.00,581531600.00,45003600.00,243200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 08 2027,AVAX,0,581431600.00,581431600.00,45003600.00,243100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 07 2027,AVAX,0,581331600.00,581331600.00,45003600.00,243000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 06 2027,AVAX,0,579564800.00,579564800.00,43336800.00,242900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 06 2027,AVAX,0,579564800.00,579564800.00,43336800.00,242900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 05 2027,AVAX,0,579464800.00,579464800.00,43336800.00,242800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 04 2027,AVAX,0,579364800.00,579364800.00,43336800.00,242700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 04 2027,AVAX,0,579364800.00,579364800.00,43336800.00,242700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 03 2027,AVAX,0,579264800.00,579264800.00,43336800.00,242600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 02 2027,AVAX,0,579164800.00,579164800.00,43336800.00,242500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 02 2027,AVAX,0,579164800.00,579164800.00,43336800.00,242500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
May 01 2027,AVAX,0,579064800.00,579064800.00,43336800.00,242400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 30 2027,AVAX,0,578964800.00,578964800.00,43336800.00,242300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 30 2027,AVAX,0,578964800.00,578964800.00,43336800.00,242300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 29 2027,AVAX,0,578864800.00,578864800.00,43336800.00,242200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 28 2027,AVAX,0,578764800.00,578764800.00,43336800.00,242100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 27 2027,AVAX,0,578664800.00,578664800.00,43336800.00,242000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 27 2027,AVAX,0,578664800.00,578664800.00,43336800.00,242000000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 26 2027,AVAX,0,578564800.00,578564800.00,43336800.00,241900000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 25 2027,AVAX,0,578464800.00,578464800.00,43336800.00,241800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 25 2027,AVAX,0,578464800.00,578464800.00,43336800.00,241800000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 24 2027,AVAX,0,578364800.00,578364800.00,43336800.00,241700000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 23 2027,AVAX,0,578264800.00,578264800.00,43336800.00,241600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 23 2027,AVAX,0,578264800.00,578264800.00,43336800.00,241600000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 22 2027,AVAX,0,578164800.00,578164800.00,43336800.00,241500000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 21 2027,AVAX,0,578064800.00,578064800.00,43336800.00,241400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 21 2027,AVAX,0,578064800.00,578064800.00,43336800.00,241400000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 20 2027,AVAX,0,577964800.00,577964800.00,43336800.00,241300000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 19 2027,AVAX,0,577864800.00,577864800.00,43336800.00,241200000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
Apr 18 2027,AVAX,0,577764800.00,577764800.00,43336800.00,241100000.00,18000000.00,36000000.00,72000000.00,59760000.00,1944000.00,7200000.00,18000000.00,25200000.00,50400000.00,4824000.00
