Date,Symbol,Price,Available Supply,Unlocked Supply,Consensus,Founders and Investors,Data Transfer,Proof of Coverage
Jul 23 2028,HNT,0,211657786.89,211657786.89,12699467.21,69362602.46,75291393.44,54304323.77
Jul 22 2028,HNT,0,211647540.98,211647540.98,12698852.46,69359836.07,75286270.49,54302581.97
Jul 21 2028,HNT,0,211637295.08,211637295.08,12698237.70,69357069.67,75281147.54,54300840.16
Jul 20 2028,HNT,0,211627049.18,211627049.18,12697622.95,69354303.28,75276024.59,54299098.36
Jul 20 2028,HNT,0,211627049.18,211627049.18,12697622.95,69354303.28,75276024.59,54299098.36
Jul 19 2028,HNT,0,211616803.28,211616803.28,12697008.20,69351536.89,75270901.64,54297356.56
Jul 18 2028,HNT,0,211606557.38,211606557.38,12696393.44,69348770.49,75265778.69,54295614.75
Jul 17 2028,HNT,0,211596311.48,211596311.48,12695778.69,69346004.10,75260655.74,54293872.95
Jul 17 2028,HNT,0,211596311.48,211596311.48,12695778.69,69346004.10,75260655.74,54293872.95
Jul 16 2028,HNT,0,211586065.57,211586065.57,12695163.93,69343237.70,75255532.79,54292131.15
Jul 15 2028,HNT,0,211575819.67,211575819.67,12694549.18,69340471.31,75250409.84,54290389.34
Jul 14 2028,HNT,0,211565573.77,211565573.77,12693934.43,69337704.92,75245286.89,54288647.54
Jul 14 2028,HNT,0,211565573.77,211565573.77,12693934.43,69337704.92,75245286.89,54288647.54
Jul 13 2028,HNT,0,211555327.87,211555327.87,12693319.67,69334938.52,75240163.93,54286905.74
Jul 12 2028,HNT,0,211545081.97,211545081.97,12692704.92,69332172.13,75235040.98,54285163.93
Jul 12 2028,HNT,0,211545081.97,211545081.97,12692704.92,69332172.13,75235040.98,54285163.93
Jul 11 2028,HNT,0,211534836.07,211534836.07,12692090.16,69329405.74,75229918.03,54283422.13
Jul 10 2028,HNT,0,211524590.16,211524590.16,12691475.41,69326639.34,75224795.08,54281680.33
Jul 09 2028,HNT,0,211514344.26,211514344.26,12690860.66,69323872.95,75219672.13,54279938.52
Jul 09 2028,HNT,0,211514344.26,211514344.26,12690860.66,69323872.95,75219672.13,54279938.52
Jul 08 2028,HNT,0,211504098.36,211504098.36,12690245.90,69321106.56,75214549.18,54278196.72
Jul 07 2028,HNT,0,211493852.46,211493852.46,12689631.15,69318340.16,75209426.23,54276454.92
Jul 06 2028,HNT,0,211483606.56,211483606.56,12689016.39,69315573.77,75204303.28,54274713.11
Jul 06 2028,HNT,0,211483606.56,211483606.56,12689016.39,69315573.77,75204303.28,54274713.11
Jul 05 2028,HNT,0,211473360.66,211473360.66,12688401.64,69312807.38,75199180.33,54272971.31
Jul 04 2028,HNT,0,211463114.75,211463114.75,12687786.89,69310040.98,75194057.38,54271229.51
Jul 03 2028,HNT,0,211452868.85,211452868.85,12687172.13,69307274.59,75188934.43,54269487.70
Jul 03 2028,HNT,0,211452868.85,211452868.85,12687172.13,69307274.59,75188934.43,54269487.70
Jul 02 2028,HNT,0,211442622.95,211442622.95,12686557.38,69304508.20,75183811.48,54267745.90
Jul 01 2028,HNT,0,211432377.05,211432377.05,12685942.62,69301741.80,75178688.52,54266004.10
Jun 30 2028,HNT,0,211422131.15,211422131.15,12685327.87,69298975.41,75173565.57,54264262.30
Jun 30 2028,HNT,0,211422131.15,211422131.15,12685327.87,69298975.41,75173565.57,54264262.30
Jun 29 2028,HNT,0,211411885.25,211411885.25,12684713.11,69296209.02,75168442.62,54262520.49
Jun 28 2028,HNT,0,211401639.34,211401639.34,12684098.36,69293442.62,75163319.67,54260778.69
Jun 27 2028,HNT,0,211391393.44,211391393.44,12683483.61,69290676.23,75158196.72,54259036.89
Jun 27 2028,HNT,0,211391393.44,211391393.44,12683483.61,69290676.23,75158196.72,54259036.89
Jun 26 2028,HNT,0,211381147.54,211381147.54,12682868.85,69287909.84,75153073.77,54257295.08
Jun 25 2028,HNT,0,211370901.64,211370901.64,12682254.10,69285143.44,75147950.82,54255553.28
Jun 24 2028,HNT,0,211360655.74,211360655.74,12681639.34,69282377.05,75142827.87,54253811.48
Jun 24 2028,HNT,0,211360655.74,211360655.74,12681639.34,69282377.05,75142827.87,54253811.48
Jun 23 2028,HNT,0,211350409.84,211350409.84,12681024.59,69279610.66,75137704.92,54252069.67
Jun 22 2028,HNT,0,211340163.93,211340163.93,12680409.84,69276844.26,75132581.97,54250327.87
Jun 22 2028,HNT,0,211340163.93,211340163.93,12680409.84,69276844.26,75132581.97,54250327.87
Jun 21 2028,HNT,0,211329918.03,211329918.03,12679795.08,69274077.87,75127459.02,54248586.07
Jun 20 2028,HNT,0,211319672.13,211319672.13,12679180.33,69271311.48,75122336.07,54246844.26
Jun 19 2028,HNT,0,211309426.23,211309426.23,12678565.57,69268545.08,75117213.11,54245102.46
Jun 19 2028,HNT,0,211309426.23,211309426.23,12678565.57,69268545.08,75117213.11,54245102.46
Jun 18 2028,HNT,0,211299180.33,211299180.33,12677950.82,69265778.69,75112090.16,54243360.66
Jun 17 2028,HNT,0,211288934.43,211288934.43,12677336.07,69263012.30,75106967.21,54241618.85
Jun 16 2028,HNT,0,211278688.52,211278688.52,12676721.31,69260245.90,75101844.26,54239877.05
Jun 16 2028,HNT,0,211278688.52,211278688.52,12676721.31,69260245.90,75101844.26,54239877.05
Jun 15 2028,HNT,0,211268442.62,211268442.62,12676106.56,69257479.51,75096721.31,54238135.25
Jun 14 2028,HNT,0,211258196.72,211258196.72,12675491.80,69254713.11,75091598.36,54236393.44
Jun 13 2028,HNT,0,211247950.82,211247950.82,12674877.05,69251946.72,75086475.41,54234651.64
Jun 13 2028,HNT,0,211247950.82,211247950.82,12674877.05,69251946.72,75086475.41,54234651.64
Jun 12 2028,HNT,0,211237704.92,211237704.92,12674262.30,69249180.33,75081352.46,54232909.84
Jun 11 2028,HNT,0,211227459.02,211227459.02,12673647.54,69246413.93,75076229.51,54231168.03
Jun 10 2028,HNT,0,211217213.11,211217213.11,12673032.79,69243647.54,75071106.56,54229426.23
Jun 10 2028,HNT,0,211217213.11,211217213.11,12673032.79,69243647.54,75071106.56,54229426.23
Jun 09 2028,HNT,0,211206967.21,211206967.21,12672418.03,69240881.15,75065983.61,54227684.43
Jun 08 2028,HNT,0,211196721.31,211196721.31,12671803.28,69238114.75,75060860.66,54225942.62
Jun 07 2028,HNT,0,211186475.41,211186475.41,12671188.52,69235348.36,75055737.70,54224200.82
Jun 07 2028,HNT,0,211186475.41,211186475.41,12671188.52,69235348.36,75055737.70,54224200.82
Jun 06 2028,HNT,0,211176229.51,211176229.51,12670573.77,69232581.97,75050614.75,54222459.02
Jun 05 2028,HNT,0,211165983.61,211165983.61,12669959.02,69229815.57,75045491.80,54220717.21
Jun 04 2028,HNT,0,211155737.70,211155737.70,12669344.26,69227049.18,75040368.85,54218975.41
Jun 04 2028,HNT,0,211155737.70,211155737.70,12669344.26,69227049.18,75040368.85,54218975.41
Jun 03 2028,HNT,0,211145491.80,211145491.80,12668729.51,69224282.79,75035245.90,54217233.61
Jun 02 2028,HNT,0,211135245.90,211135245.90,12668114.75,69221516.39,75030122.95,54215491.80
Jun 02 2028,HNT,0,211135245.90,211135245.90,12668114.75,69221516.39,75030122.95,54215491.80
Jun 01 2028,HNT,0,211125000.00,211125000.00,12667500.00,69218750.00,75025000.00,54213750.00
May 31 2028,HNT,0,211114754.10,211114754.10,12666885.25,69215983.61,75019877.05,54212008.20
May 30 2028,HNT,0,211104508.20,211104508.20,12666270.49,69213217.21,75014754.10,54210266.39
May 30 2028,HNT,0,211104508.20,211104508.20,12666270.49,69213217.21,75014754.10,54210266.39
May 29 2028,HNT,0,211094262.30,211094262.30,12665655.74,69210450.82,75009631.15,54208524.59
May 28 2028,HNT,0,211084016.39,211084016.39,12665040.98,69207684.43,75004508.20,54206782.79
May 27 2028,HNT,0,211073770.49,211073770.49,12664426.23,69204918.03,74999385.25,54205040.98
May 27 2028,HNT,0,211073770.49,211073770.49,12664426.23,69204918.03,74999385.25,54205040.98
May 26 2028,HNT,0,211063524.59,211063524.59,12663811.48,69202151.64,74994262.30,54203299.18
May 25 2028,HNT,0,211053278.69,211053278.69,12663196.72,69199385.25,74989139.34,54201557.38
May 24 2028,HNT,0,211043032.79,211043032.79,12662581.97,69196618.85,74984016.39,54199815.57
May 24 2028,HNT,0,211043032.79,211043032.79,12662581.97,69196618.85,74984016.39,54199815.57
May 23 2028,HNT,0,211032786.89,211032786.89,12661967.21,69193852.46,74978893.44,54198073.77
May 22 2028,HNT,0,211022540.98,211022540.98,12661352.46,69191086.07,74973770.49,54196331.97
May 21 2028,HNT,0,211012295.08,211012295.08,12660737.70,69188319.67,74968647.54,54194590.16
May 21 2028,HNT,0,211012295.08,211012295.08,12660737.70,69188319.67,74968647.54,54194590.16
May 20 2028,HNT,0,211002049.18,211002049.18,12660122.95,69185553.28,74963524.59,54192848.36
May 19 2028,HNT,0,210991803.28,210991803.28,12659508.20,69182786.89,74958401.64,54191106.56
May 18 2028,HNT,0,210981557.38,210981557.38,12658893.44,69180020.49,74953278.69,54189364.75
May 18 2028,HNT,0,210981557.38,210981557.38,12658893.44,69180020.49,74953278.69,54189364.75
May 17 2028,HNT,0,210971311.48,210971311.48,12658278.69,69177254.10,74948155.74,54187622.95
May 16 2028,HNT,0,210961065.57,210961065.57,12657663.93,69174487.70,74943032.79,54185881.15
May 16 2028,HNT,0,210961065.57,210961065.57,12657663.93,69174487.70,74943032.79,54185881.15
May 15 2028,HNT,0,210950819.67,210950819.67,12657049.18,69171721.31,74937909.84,54184139.34
May 14 2028,HNT,0,210940573.77,210940573.77,12656434.43,69168954.92,74932786.89,54182397.54
May 13 2028,HNT,0,210930327.87,210930327.87,12655819.67,69166188.52,74927663.93,54180655.74
May 13 2028,HNT,0,210930327.87,210930327.87,12655819.67,69166188.52,74927663.93,54180655.74
May 12 2028,HNT,0,210920081.97,210920081.97,12655204.92,69163422.13,74922540.98,54178913.93
May 11 2028,HNT,0,210909836.07,210909836.07,12654590.16,69160655.74,74917418.03,54177172.13
May 10 2028,HNT,0,210899590.16,210899590.16,12653975.41,69157889.34,74912295.08,54175430.33
May 10 2028,HNT,0,210899590.16,210899590.16,12653975.41,69157889.34,74912295.08,54175430.33
May 09 2028,HNT,0,210889344.26,210889344.26,12653360.66,69155122.95,74907172.13,54173688.52
May 08 2028,HNT,0,210879098.36,210879098.36,12652745.90,69152356.56,74902049.18,54171946.72
May 07 2028,HNT,0,210868852.46,210868852.46,12652131.15,69149590.16,74896926.23,54170204.92
May 07 2028,HNT,0,210868852.46,210868852.46,12652131.15,69149590.16,74896926.23,54170204.92
May 06 2028,HNT,0,210858606.56,210858606.56,12651516.39,69146823.77,74891803.28,54168463.11
May 05 2028,HNT,0,210848360.66,210848360.66,12650901.64,69144057.38,74886680.33,54166721.31
May 04 2028,HNT,0,210838114.75,210838114.75,12650286.89,69141290.98,74881557.38,54164979.51
May 04 2028,HNT,0,210838114.75,210838114.75,12650286.89,69141290.98,74881557.38,54164979.51
May 04 2028,HNT,0,210838114.75,210838114.75,12650286.89,69141290.98,74881557.38,54164979.51
May 03 2028,HNT,0,210827868.85,210827868.85,12649672.13,69138524.59,74876434.43,54163237.70
May 02 2028,HNT,0,210817622.95,210817622.95,12649057.38,69135758.20,74871311.48,54161495.90
May 01 2028,HNT,0,210807377.05,210807377.05,12648442.62,69132991.80,74866188.52,54159754.10
May 01 2028,HNT,0,210807377.05,210807377.05,12648442.62,69132991.80,74866188.52,54159754.10
Apr 30 2028,HNT,0,210797131.15,210797131.15,12647827.87,69130225.41,74861065.57,54158012.30
Apr 29 2028,HNT,0,210786885.25,210786885.25,12647213.11,69127459.02,74855942.62,54156270.49
Apr 28 2028,HNT,0,210776639.34,210776639.34,12646598.36,69124692.62,74850819.67,54154528.69
Apr 28 2028,HNT,0,210776639.34,210776639.34,12646598.36,69124692.62,74850819.67,54154528.69
Apr 27 2028,HNT,0,210766393.44,210766393.44,12645983.61,69121926.23,74845696.72,54152786.89
Apr 26 2028,HNT,0,210756147.54,210756147.54,12645368.85,69119159.84,74840573.77,54151045.08
Apr 26 2028,HNT,0,210756147.54,210756147.54,12645368.85,69119159.84,74840573.77,54151045.08
Apr 25 2028,HNT,0,210745901.64,210745901.64,12644754.10,69116393.44,74835450.82,54149303.28
Apr 24 2028,HNT,0,210735655.74,210735655.74,12644139.34,69113627.05,74830327.87,54147561.48
Apr 23 2028,HNT,0,210725409.84,210725409.84,12643524.59,69110860.66,74825204.92,54145819.67
Apr 23 2028,HNT,0,210725409.84,210725409.84,12643524.59,69110860.66,74825204.92,54145819.67
Apr 22 2028,HNT,0,210715163.93,210715163.93,12642909.84,69108094.26,74820081.97,54144077.87
Apr 21 2028,HNT,0,210704918.03,210704918.03,12642295.08,69105327.87,74814959.02,54142336.07
Apr 20 2028,HNT,0,210694672.13,210694672.13,12641680.33,69102561.48,74809836.07,54140594.26
Apr 20 2028,HNT,0,210694672.13,210694672.13,12641680.33,69102561.48,74809836.07,54140594.26
Apr 19 2028,HNT,0,210684426.23,210684426.23,12641065.57,69099795.08,74804713.11,54138852.46
Apr 18 2028,HNT,0,210674180.33,210674180.33,12640450.82,69097028.69,74799590.16,54137110.66
Apr 17 2028,HNT,0,210663934.43,210663934.43,12639836.07,69094262.30,74794467.21,54135368.85
Apr 17 2028,HNT,0,210663934.43,210663934.43,12639836.07,69094262.30,74794467.21,54135368.85
Apr 16 2028,HNT,0,210653688.52,210653688.52,12639221.31,69091495.90,74789344.26,54133627.05
Apr 15 2028,HNT,0,210643442.62,210643442.62,12638606.56,69088729.51,74784221.31,54131885.25
Apr 14 2028,HNT,0,210633196.72,210633196.72,12637991.80,69085963.11,74779098.36,54130143.44
Apr 14 2028,HNT,0,210633196.72,210633196.72,12637991.80,69085963.11,74779098.36,54130143.44
Apr 13 2028,HNT,0,210622950.82,210622950.82,12637377.05,69083196.72,74773975.41,54128401.64
Apr 12 2028,HNT,0,210612704.92,210612704.92,12636762.30,69080430.33,74768852.46,54126659.84
Apr 11 2028,HNT,0,210602459.02,210602459.02,12636147.54,69077663.93,74763729.51,54124918.03
Apr 11 2028,HNT,0,210602459.02,210602459.02,12636147.54,69077663.93,74763729.51,54124918.03
Apr 10 2028,HNT,0,210592213.11,210592213.11,12635532.79,69074897.54,74758606.56,54123176.23
Apr 09 2028,HNT,0,210581967.21,210581967.21,12634918.03,69072131.15,74753483.61,54121434.43
Apr 08 2028,HNT,0,210571721.31,210571721.31,12634303.28,69069364.75,74748360.66,54119692.62
Apr 08 2028,HNT,0,210571721.31,210571721.31,12634303.28,69069364.75,74748360.66,54119692.62
Apr 07 2028,HNT,0,210561475.41,210561475.41,12633688.52,69066598.36,74743237.70,54117950.82
Apr 06 2028,HNT,0,210551229.51,210551229.51,12633073.77,69063831.97,74738114.75,54116209.02
Apr 06 2028,HNT,0,210551229.51,210551229.51,12633073.77,69063831.97,74738114.75,54116209.02
Apr 05 2028,HNT,0,210540983.61,210540983.61,12632459.02,69061065.57,74732991.80,54114467.21
Apr 04 2028,HNT,0,210530737.70,210530737.70,12631844.26,69058299.18,74727868.85,54112725.41
Apr 03 2028,HNT,0,210520491.80,210520491.80,12631229.51,69055532.79,74722745.90,54110983.61
Apr 03 2028,HNT,0,210520491.80,210520491.80,12631229.51,69055532.79,74722745.90,54110983.61
Apr 02 2028,HNT,0,210510245.90,210510245.90,12630614.75,69052766.39,74717622.95,54109241.80
Apr 01 2028,HNT,0,210500000.00,210500000.00,12630000.00,69050000.00,74712500.00,54107500.00
Mar 31 2028,HNT,0,210489754.10,210489754.10,12629385.25,69047233.61,74707377.05,54105758.20
Mar 31 2028,HNT,0,210489754.10,210489754.10,12629385.25,69047233.61,74707377.05,54105758.20
Mar 30 2028,HNT,0,210479508.20,210479508.20,12628770.49,69044467.21,74702254.10,54104016.39
Mar 29 2028,HNT,0,210469262.30,210469262.30,12628155.74,69041700.82,74697131.15,54102274.59
Mar 28 2028,HNT,0,210459016.39,210459016.39,12627540.98,69038934.43,74692008.20,54100532.79
Mar 28 2028,HNT,0,210459016.39,210459016.39,12627540.98,69038934.43,74692008.20,54100532.79
Mar 27 2028,HNT,0,210448770.49,210448770.49,12626926.23,69036168.03,74686885.25,54098790.98
Mar 26 2028,HNT,0,210438524.59,210438524.59,12626311.48,69033401.64,74681762.30,54097049.18
Mar 25 2028,HNT,0,210428278.69,210428278.69,12625696.72,69030635.25,74676639.34,54095307.38
Mar 25 2028,HNT,0,210428278.69,210428278.69,12625696.72,69030635.25,74676639.34,54095307.38
Mar 24 2028,HNT,0,210418032.79,210418032.79,12625081.97,69027868.85,74671516.39,54093565.57
Mar 23 2028,HNT,0,210407786.89,210407786.89,12624467.21,69025102.46,74666393.44,54091823.77
Mar 22 2028,HNT,0,210397540.98,210397540.98,12623852.46,69022336.07,74661270.49,54090081.97
Mar 22 2028,HNT,0,210397540.98,210397540.98,12623852.46,69022336.07,74661270.49,54090081.97
Mar 21 2028,HNT,0,210387295.08,210387295.08,12623237.70,69019569.67,74656147.54,54088340.16
Mar 20 2028,HNT,0,210377049.18,210377049.18,12622622.95,69016803.28,74651024.59,54086598.36
Mar 20 2028,HNT,0,210377049.18,210377049.18,12622622.95,69016803.28,74651024.59,54086598.36
Mar 19 2028,HNT,0,210366803.28,210366803.28,12622008.20,69014036.89,74645901.64,54084856.56
Mar 18 2028,HNT,0,210356557.38,210356557.38,12621393.44,69011270.49,74640778.69,54083114.75
Mar 17 2028,HNT,0,210346311.48,210346311.48,12620778.69,69008504.10,74635655.74,54081372.95
Mar 17 2028,HNT,0,210346311.48,210346311.48,12620778.69,69008504.10,74635655.74,54081372.95
Mar 16 2028,HNT,0,210336065.57,210336065.57,12620163.93,69005737.70,74630532.79,54079631.15
Mar 15 2028,HNT,0,210325819.67,210325819.67,12619549.18,69002971.31,74625409.84,54077889.34
Mar 14 2028,HNT,0,210315573.77,210315573.77,12618934.43,69000204.92,74620286.89,54076147.54
Mar 14 2028,HNT,0,210315573.77,210315573.77,12618934.43,69000204.92,74620286.89,54076147.54
Mar 13 2028,HNT,0,210305327.87,210305327.87,12618319.67,68997438.52,74615163.93,54074405.74
Mar 12 2028,HNT,0,210295081.97,210295081.97,12617704.92,68994672.13,74610040.98,54072663.93
Mar 11 2028,HNT,0,210284836.07,210284836.07,12617090.16,68991905.74,74604918.03,54070922.13
Mar 11 2028,HNT,0,210284836.07,210284836.07,12617090.16,68991905.74,74604918.03,54070922.13
Mar 10 2028,HNT,0,210274590.16,210274590.16,12616475.41,68989139.34,74599795.08,54069180.33
Mar 09 2028,HNT,0,210264344.26,210264344.26,12615860.66,68986372.95,74594672.13,54067438.52
Mar 08 2028,HNT,0,210254098.36,210254098.36,12615245.90,68983606.56,74589549.18,54065696.72
Mar 08 2028,HNT,0,210254098.36,210254098.36,12615245.90,68983606.56,74589549.18,54065696.72
Mar 07 2028,HNT,0,210243852.46,210243852.46,12614631.15,68980840.16,74584426.23,54063954.92
Mar 06 2028,HNT,0,210233606.56,210233606.56,12614016.39,68978073.77,74579303.28,54062213.11
Mar 05 2028,HNT,0,210223360.66,210223360.66,12613401.64,68975307.38,74574180.33,54060471.31
Mar 05 2028,HNT,0,210223360.66,210223360.66,12613401.64,68975307.38,74574180.33,54060471.31
Mar 04 2028,HNT,0,210213114.75,210213114.75,12612786.89,68972540.98,74569057.38,54058729.51
Mar 03 2028,HNT,0,210202868.85,210202868.85,12612172.13,68969774.59,74563934.43,54056987.70
Mar 02 2028,HNT,0,210192622.95,210192622.95,12611557.38,68967008.20,74558811.48,54055245.90
Mar 02 2028,HNT,0,210192622.95,210192622.95,12611557.38,68967008.20,74558811.48,54055245.90
Mar 01 2028,HNT,0,210182377.05,210182377.05,12610942.62,68964241.80,74553688.52,54053504.10
Feb 29 2028,HNT,0,210172131.15,210172131.15,12610327.87,68961475.41,74548565.57,54051762.30
Feb 29 2028,HNT,0,210172131.15,210172131.15,12610327.87,68961475.41,74548565.57,54051762.30
Feb 28 2028,HNT,0,210161885.25,210161885.25,12609713.11,68958709.02,74543442.62,54050020.49
Feb 27 2028,HNT,0,210151639.34,210151639.34,12609098.36,68955942.62,74538319.67,54048278.69
Feb 26 2028,HNT,0,210141393.44,210141393.44,12608483.61,68953176.23,74533196.72,54046536.89
Feb 26 2028,HNT,0,210141393.44,210141393.44,12608483.61,68953176.23,74533196.72,54046536.89
Feb 25 2028,HNT,0,210131147.54,210131147.54,12607868.85,68950409.84,74528073.77,54044795.08
Feb 24 2028,HNT,0,210120901.64,210120901.64,12607254.10,68947643.44,74522950.82,54043053.28
Feb 23 2028,HNT,0,210110655.74,210110655.74,12606639.34,68944877.05,74517827.87,54041311.48
Feb 23 2028,HNT,0,210110655.74,210110655.74,12606639.34,68944877.05,74517827.87,54041311.48
Feb 22 2028,HNT,0,210100409.84,210100409.84,12606024.59,68942110.66,74512704.92,54039569.67
Feb 21 2028,HNT,0,210090163.93,210090163.93,12605409.84,68939344.26,74507581.97,54037827.87
Feb 20 2028,HNT,0,210079918.03,210079918.03,12604795.08,68936577.87,74502459.02,54036086.07
Feb 20 2028,HNT,0,210079918.03,210079918.03,12604795.08,68936577.87,74502459.02,54036086.07
Feb 19 2028,HNT,0,210069672.13,210069672.13,12604180.33,68933811.48,74497336.07,54034344.26
Feb 18 2028,HNT,0,210059426.23,210059426.23,12603565.57,68931045.08,74492213.11,54032602.46
Feb 17 2028,HNT,0,210049180.33,210049180.33,12602950.82,68928278.69,74487090.16,54030860.66
Feb 17 2028,HNT,0,210049180.33,210049180.33,12602950.82,68928278.69,74487090.16,54030860.66
Feb 16 2028,HNT,0,210038934.43,210038934.43,12602336.07,68925512.30,74481967.21,54029118.85
Feb 15 2028,HNT,0,210028688.52,210028688.52,12601721.31,68922745.90,74476844.26,54027377.05
Feb 14 2028,HNT,0,210018442.62,210018442.62,12601106.56,68919979.51,74471721.31,54025635.25
Feb 14 2028,HNT,0,210018442.62,210018442.62,12601106.56,68919979.51,74471721.31,54025635.25
Feb 13 2028,HNT,0,210008196.72,210008196.72,12600491.80,68917213.11,74466598.36,54023893.44
Feb 12 2028,HNT,0,209997950.82,209997950.82,12599877.05,68914446.72,74461475.41,54022151.64
Feb 11 2028,HNT,0,209987704.92,209987704.92,12599262.30,68911680.33,74456352.46,54020409.84
Feb 11 2028,HNT,0,209987704.92,209987704.92,12599262.30,68911680.33,74456352.46,54020409.84
Feb 10 2028,HNT,0,209977459.02,209977459.02,12598647.54,68908913.93,74451229.51,54018668.03
Feb 09 2028,HNT,0,209967213.11,209967213.11,12598032.79,68906147.54,74446106.56,54016926.23
Feb 09 2028,HNT,0,209967213.11,209967213.11,12598032.79,68906147.54,74446106.56,54016926.23
Feb 08 2028,HNT,0,209956967.21,209956967.21,12597418.03,68903381.15,74440983.61,54015184.43
Feb 07 2028,HNT,0,209946721.31,209946721.31,12596803.28,68900614.75,74435860.66,54013442.62
Feb 06 2028,HNT,0,209936475.41,209936475.41,12596188.52,68897848.36,74430737.70,54011700.82
Feb 06 2028,HNT,0,209936475.41,209936475.41,12596188.52,68897848.36,74430737.70,54011700.82
Feb 05 2028,HNT,0,209926229.51,209926229.51,12595573.77,68895081.97,74425614.75,54009959.02
Feb 04 2028,HNT,0,209915983.61,209915983.61,12594959.02,68892315.57,74420491.80,54008217.21
Feb 03 2028,HNT,0,209905737.70,209905737.70,12594344.26,68889549.18,74415368.85,54006475.41
Feb 03 2028,HNT,0,209905737.70,209905737.70,12594344.26,68889549.18,74415368.85,54006475.41
Feb 02 2028,HNT,0,209895491.80,209895491.80,12593729.51,68886782.79,74410245.90,54004733.61
Feb 01 2028,HNT,0,209885245.90,209885245.90,12593114.75,68884016.39,74405122.95,54002991.80
Jan 31 2028,HNT,0,209875000.00,209875000.00,12592500.00,68881250.00,74400000.00,54001250.00
Jan 31 2028,HNT,0,209875000.00,209875000.00,12592500.00,68881250.00,74400000.00,54001250.00
Jan 30 2028,HNT,0,209864754.10,209864754.10,12591885.25,68878483.61,74394877.05,53999508.20
Jan 29 2028,HNT,0,209854508.20,209854508.20,12591270.49,68875717.21,74389754.10,53997766.39
Jan 28 2028,HNT,0,209844262.30,209844262.30,12590655.74,68872950.82,74384631.15,53996024.59
Jan 28 2028,HNT,0,209844262.30,209844262.30,12590655.74,68872950.82,74384631.15,53996024.59
Jan 27 2028,HNT,0,209834016.39,209834016.39,12590040.98,68870184.43,74379508.20,53994282.79
Jan 26 2028,HNT,0,209823770.49,209823770.49,12589426.23,68867418.03,74374385.25,53992540.98
Jan 25 2028,HNT,0,209813524.59,209813524.59,12588811.48,68864651.64,74369262.30,53990799.18
Jan 25 2028,HNT,0,209813524.59,209813524.59,12588811.48,68864651.64,74369262.30,53990799.18
Jan 24 2028,HNT,0,209803278.69,209803278.69,12588196.72,68861885.25,74364139.34,53989057.38
Jan 23 2028,HNT,0,209793032.79,209793032.79,12587581.97,68859118.85,74359016.39,53987315.57
Jan 23 2028,HNT,0,209793032.79,209793032.79,12587581.97,68859118.85,74359016.39,53987315.57
Jan 22 2028,HNT,0,209782786.89,209782786.89,12586967.21,68856352.46,74353893.44,53985573.77
Jan 21 2028,HNT,0,209772540.98,209772540.98,12586352.46,68853586.07,74348770.49,53983831.97
Jan 20 2028,HNT,0,209762295.08,209762295.08,12585737.70,68850819.67,74343647.54,53982090.16
Jan 20 2028,HNT,0,209762295.08,209762295.08,12585737.70,68850819.67,74343647.54,53982090.16
Jan 19 2028,HNT,0,209752049.18,209752049.18,12585122.95,68848053.28,74338524.59,53980348.36
Jan 18 2028,HNT,0,209741803.28,209741803.28,12584508.20,68845286.89,74333401.64,53978606.56
Jan 17 2028,HNT,0,209731557.38,209731557.38,12583893.44,68842520.49,74328278.69,53976864.75
Jan 17 2028,HNT,0,209731557.38,209731557.38,12583893.44,68842520.49,74328278.69,53976864.75
Jan 16 2028,HNT,0,209721311.48,209721311.48,12583278.69,68839754.10,74323155.74,53975122.95
Jan 15 2028,HNT,0,209711065.57,209711065.57,12582663.93,68836987.70,74318032.79,53973381.15
Jan 14 2028,HNT,0,209700819.67,209700819.67,12582049.18,68834221.31,74312909.84,53971639.34
Jan 14 2028,HNT,0,209700819.67,209700819.67,12582049.18,68834221.31,74312909.84,53971639.34
Jan 13 2028,HNT,0,209690573.77,209690573.77,12581434.43,68831454.92,74307786.89,53969897.54
Jan 12 2028,HNT,0,209680327.87,209680327.87,12580819.67,68828688.52,74302663.93,53968155.74
Jan 11 2028,HNT,0,209670081.97,209670081.97,12580204.92,68825922.13,74297540.98,53966413.93
Jan 11 2028,HNT,0,209670081.97,209670081.97,12580204.92,68825922.13,74297540.98,53966413.93
Jan 10 2028,HNT,0,209659836.07,209659836.07,12579590.16,68823155.74,74292418.03,53964672.13
Jan 09 2028,HNT,0,209649590.16,209649590.16,12578975.41,68820389.34,74287295.08,53962930.33
Jan 08 2028,HNT,0,209639344.26,209639344.26,12578360.66,68817622.95,74282172.13,53961188.52
Jan 08 2028,HNT,0,209639344.26,209639344.26,12578360.66,68817622.95,74282172.13,53961188.52
Jan 07 2028,HNT,0,209629098.36,209629098.36,12577745.90,68814856.56,74277049.18,53959446.72
Jan 06 2028,HNT,0,209618852.46,209618852.46,12577131.15,68812090.16,74271926.23,53957704.92
Jan 05 2028,HNT,0,209608606.56,209608606.56,12576516.39,68809323.77,74266803.28,53955963.11
Jan 05 2028,HNT,0,209608606.56,209608606.56,12576516.39,68809323.77,74266803.28,53955963.11
Jan 04 2028,HNT,0,209598360.66,209598360.66,12575901.64,68806557.38,74261680.33,53954221.31
Jan 03 2028,HNT,0,209588114.75,209588114.75,12575286.89,68803790.98,74256557.38,53952479.51
Jan 03 2028,HNT,0,209588114.75,209588114.75,12575286.89,68803790.98,74256557.38,53952479.51
