Date,Symbol,Price,Available Supply,Unlocked Supply,Advisors,Investors,Past and Future Core Contributors,Community Treasury
Apr 25 2026,BLUR,0,2786117808.22,2786117808.22,33785791.28,519808446.28,797312269.29,1435211301.37
Apr 24 2026,BLUR,0,2785394520.55,2785394520.55,33775718.87,519653478.11,797074570.14,1434890753.42
Apr 24 2026,BLUR,0,2785394520.55,2785394520.55,33775718.87,519653478.11,797074570.14,1434890753.42
Apr 24 2026,BLUR,0,2785394520.55,2785394520.55,33775718.87,519653478.11,797074570.14,1434890753.42
Apr 24 2026,BLUR,0,2785394520.55,2785394520.55,33775718.87,519653478.11,797074570.14,1434890753.42
Apr 23 2026,BLUR,0,2784671232.88,2784671232.88,33765646.46,519498509.94,796836870.99,1434570205.48
Apr 23 2026,BLUR,0,2784671232.88,2784671232.88,33765646.46,519498509.94,796836870.99,1434570205.48
Apr 23 2026,BLUR,0,2784671232.88,2784671232.88,33765646.46,519498509.94,796836870.99,1434570205.48
Apr 22 2026,BLUR,0,2783947945.21,2783947945.21,33755574.06,519343541.77,796599171.85,1434249657.53
Apr 22 2026,BLUR,0,2783947945.21,2783947945.21,33755574.06,519343541.77,796599171.85,1434249657.53
Apr 22 2026,BLUR,0,2783947945.21,2783947945.21,33755574.06,519343541.77,796599171.85,1434249657.53
Apr 22 2026,BLUR,0,2783947945.21,2783947945.21,33755574.06,519343541.77,796599171.85,1434249657.53
Apr 21 2026,BLUR,0,2783224657.53,2783224657.53,33745501.65,519188573.60,796361472.70,1433929109.59
Apr 21 2026,BLUR,0,2783224657.53,2783224657.53,33745501.65,519188573.60,796361472.70,1433929109.59
Apr 21 2026,BLUR,0,2783224657.53,2783224657.53,33745501.65,519188573.60,796361472.70,1433929109.59
Apr 20 2026,BLUR,0,2782501369.86,2782501369.86,33735429.24,519033605.43,796123773.55,1433608561.64
Apr 20 2026,BLUR,0,2782501369.86,2782501369.86,33735429.24,519033605.43,796123773.55,1433608561.64
Apr 20 2026,BLUR,0,2782501369.86,2782501369.86,33735429.24,519033605.43,796123773.55,1433608561.64
Apr 20 2026,BLUR,0,2782501369.86,2782501369.86,33735429.24,519033605.43,796123773.55,1433608561.64
Apr 19 2026,BLUR,0,2781778082.19,2781778082.19,33725356.83,518878637.25,795886074.40,1433288013.70
Apr 19 2026,BLUR,0,2781778082.19,2781778082.19,33725356.83,518878637.25,795886074.40,1433288013.70
Apr 19 2026,BLUR,0,2781778082.19,2781778082.19,33725356.83,518878637.25,795886074.40,1433288013.70
Apr 18 2026,BLUR,0,2781054794.52,2781054794.52,33715284.43,518723669.08,795648375.26,1432967465.75
Apr 18 2026,BLUR,0,2781054794.52,2781054794.52,33715284.43,518723669.08,795648375.26,1432967465.75
Apr 18 2026,BLUR,0,2781054794.52,2781054794.52,33715284.43,518723669.08,795648375.26,1432967465.75
Apr 17 2026,BLUR,0,2780331506.85,2780331506.85,33705212.02,518568700.91,795410676.11,1432646917.81
Apr 17 2026,BLUR,0,2780331506.85,2780331506.85,33705212.02,518568700.91,795410676.11,1432646917.81
Apr 17 2026,BLUR,0,2780331506.85,2780331506.85,33705212.02,518568700.91,795410676.11,1432646917.81
Apr 17 2026,BLUR,0,2780331506.85,2780331506.85,33705212.02,518568700.91,795410676.11,1432646917.81
Apr 16 2026,BLUR,0,2779608219.18,2779608219.18,33695139.61,518413732.74,795172976.96,1432326369.86
Apr 16 2026,BLUR,0,2779608219.18,2779608219.18,33695139.61,518413732.74,795172976.96,1432326369.86
Apr 16 2026,BLUR,0,2779608219.18,2779608219.18,33695139.61,518413732.74,795172976.96,1432326369.86
Apr 15 2026,BLUR,0,2778884931.51,2778884931.51,33685067.21,518258764.57,794935277.81,1432005821.92
Apr 15 2026,BLUR,0,2778884931.51,2778884931.51,33685067.21,518258764.57,794935277.81,1432005821.92
Apr 15 2026,BLUR,0,2778884931.51,2778884931.51,33685067.21,518258764.57,794935277.81,1432005821.92
Apr 15 2026,BLUR,0,2778884931.51,2778884931.51,33685067.21,518258764.57,794935277.81,1432005821.92
Apr 14 2026,BLUR,0,2778161643.84,2778161643.84,33674994.80,518103796.40,794697578.67,1431685273.97
Apr 14 2026,BLUR,0,2778161643.84,2778161643.84,33674994.80,518103796.40,794697578.67,1431685273.97
Apr 14 2026,BLUR,0,2778161643.84,2778161643.84,33674994.80,518103796.40,794697578.67,1431685273.97
Apr 13 2026,BLUR,0,2777438356.16,2777438356.16,33664922.39,517948828.23,794459879.52,1431364726.03
Apr 13 2026,BLUR,0,2777438356.16,2777438356.16,33664922.39,517948828.23,794459879.52,1431364726.03
Apr 13 2026,BLUR,0,2777438356.16,2777438356.16,33664922.39,517948828.23,794459879.52,1431364726.03
Apr 13 2026,BLUR,0,2777438356.16,2777438356.16,33664922.39,517948828.23,794459879.52,1431364726.03
Apr 12 2026,BLUR,0,2776715068.49,2776715068.49,33654849.98,517793860.05,794222180.37,1431044178.08
Apr 12 2026,BLUR,0,2776715068.49,2776715068.49,33654849.98,517793860.05,794222180.37,1431044178.08
Apr 12 2026,BLUR,0,2776715068.49,2776715068.49,33654849.98,517793860.05,794222180.37,1431044178.08
Apr 11 2026,BLUR,0,2775991780.82,2775991780.82,33644777.58,517638891.88,793984481.22,1430723630.14
Apr 11 2026,BLUR,0,2775991780.82,2775991780.82,33644777.58,517638891.88,793984481.22,1430723630.14
Apr 11 2026,BLUR,0,2775991780.82,2775991780.82,33644777.58,517638891.88,793984481.22,1430723630.14
Apr 11 2026,BLUR,0,2775991780.82,2775991780.82,33644777.58,517638891.88,793984481.22,1430723630.14
Apr 10 2026,BLUR,0,2775268493.15,2775268493.15,33634705.17,517483923.71,793746782.08,1430403082.19
Apr 10 2026,BLUR,0,2775268493.15,2775268493.15,33634705.17,517483923.71,793746782.08,1430403082.19
Apr 10 2026,BLUR,0,2775268493.15,2775268493.15,33634705.17,517483923.71,793746782.08,1430403082.19
Apr 09 2026,BLUR,0,2774545205.48,2774545205.48,33624632.76,517328955.54,793509082.93,1430082534.25
Apr 09 2026,BLUR,0,2774545205.48,2774545205.48,33624632.76,517328955.54,793509082.93,1430082534.25
Apr 09 2026,BLUR,0,2774545205.48,2774545205.48,33624632.76,517328955.54,793509082.93,1430082534.25
Apr 09 2026,BLUR,0,2774545205.48,2774545205.48,33624632.76,517328955.54,793509082.93,1430082534.25
Apr 08 2026,BLUR,0,2773821917.81,2773821917.81,33614560.36,517173987.37,793271383.78,1429761986.30
Apr 08 2026,BLUR,0,2773821917.81,2773821917.81,33614560.36,517173987.37,793271383.78,1429761986.30
Apr 08 2026,BLUR,0,2773821917.81,2773821917.81,33614560.36,517173987.37,793271383.78,1429761986.30
Apr 07 2026,BLUR,0,2773098630.14,2773098630.14,33604487.95,517019019.20,793033684.64,1429441438.36
Apr 07 2026,BLUR,0,2773098630.14,2773098630.14,33604487.95,517019019.20,793033684.64,1429441438.36
Apr 07 2026,BLUR,0,2773098630.14,2773098630.14,33604487.95,517019019.20,793033684.64,1429441438.36
Apr 06 2026,BLUR,0,2772375342.47,2772375342.47,33594415.54,516864051.03,792795985.49,1429120890.41
Apr 06 2026,BLUR,0,2772375342.47,2772375342.47,33594415.54,516864051.03,792795985.49,1429120890.41
Apr 06 2026,BLUR,0,2772375342.47,2772375342.47,33594415.54,516864051.03,792795985.49,1429120890.41
Apr 06 2026,BLUR,0,2772375342.47,2772375342.47,33594415.54,516864051.03,792795985.49,1429120890.41
Apr 05 2026,BLUR,0,2771652054.79,2771652054.79,33584343.13,516709082.85,792558286.34,1428800342.47
Apr 05 2026,BLUR,0,2771652054.79,2771652054.79,33584343.13,516709082.85,792558286.34,1428800342.47
Apr 05 2026,BLUR,0,2771652054.79,2771652054.79,33584343.13,516709082.85,792558286.34,1428800342.47
Apr 04 2026,BLUR,0,2770928767.12,2770928767.12,33574270.73,516554114.68,792320587.19,1428479794.52
Apr 04 2026,BLUR,0,2770928767.12,2770928767.12,33574270.73,516554114.68,792320587.19,1428479794.52
Apr 04 2026,BLUR,0,2770928767.12,2770928767.12,33574270.73,516554114.68,792320587.19,1428479794.52
Apr 04 2026,BLUR,0,2770928767.12,2770928767.12,33574270.73,516554114.68,792320587.19,1428479794.52
Apr 03 2026,BLUR,0,2770205479.45,2770205479.45,33564198.32,516399146.51,792082888.05,1428159246.58
Apr 03 2026,BLUR,0,2770205479.45,2770205479.45,33564198.32,516399146.51,792082888.05,1428159246.58
Apr 03 2026,BLUR,0,2770205479.45,2770205479.45,33564198.32,516399146.51,792082888.05,1428159246.58
Apr 02 2026,BLUR,0,2769482191.78,2769482191.78,33554125.91,516244178.34,791845188.90,1427838698.63
Apr 02 2026,BLUR,0,2769482191.78,2769482191.78,33554125.91,516244178.34,791845188.90,1427838698.63
Apr 02 2026,BLUR,0,2769482191.78,2769482191.78,33554125.91,516244178.34,791845188.90,1427838698.63
Apr 02 2026,BLUR,0,2769482191.78,2769482191.78,33554125.91,516244178.34,791845188.90,1427838698.63
Apr 01 2026,BLUR,0,2768758904.11,2768758904.11,33544053.51,516089210.17,791607489.75,1427518150.68
Apr 01 2026,BLUR,0,2768758904.11,2768758904.11,33544053.51,516089210.17,791607489.75,1427518150.68
Apr 01 2026,BLUR,0,2768758904.11,2768758904.11,33544053.51,516089210.17,791607489.75,1427518150.68
Mar 31 2026,BLUR,0,2768035616.44,2768035616.44,33533981.10,515934242.00,791369790.60,1427197602.74
Mar 31 2026,BLUR,0,2768035616.44,2768035616.44,33533981.10,515934242.00,791369790.60,1427197602.74
Mar 31 2026,BLUR,0,2768035616.44,2768035616.44,33533981.10,515934242.00,791369790.60,1427197602.74
Mar 31 2026,BLUR,0,2768035616.44,2768035616.44,33533981.10,515934242.00,791369790.60,1427197602.74
Mar 30 2026,BLUR,0,2767312328.77,2767312328.77,33523908.69,515779273.82,791132091.46,1426877054.79
Mar 30 2026,BLUR,0,2767312328.77,2767312328.77,33523908.69,515779273.82,791132091.46,1426877054.79
Mar 30 2026,BLUR,0,2767312328.77,2767312328.77,33523908.69,515779273.82,791132091.46,1426877054.79
Mar 29 2026,BLUR,0,2766589041.10,2766589041.10,33513836.28,515624305.65,790894392.31,1426556506.85
Mar 29 2026,BLUR,0,2766589041.10,2766589041.10,33513836.28,515624305.65,790894392.31,1426556506.85
Mar 29 2026,BLUR,0,2766589041.10,2766589041.10,33513836.28,515624305.65,790894392.31,1426556506.85
Mar 28 2026,BLUR,0,2765865753.42,2765865753.42,33503763.88,515469337.48,790656693.16,1426235958.90
Mar 28 2026,BLUR,0,2765865753.42,2765865753.42,33503763.88,515469337.48,790656693.16,1426235958.90
Mar 28 2026,BLUR,0,2765865753.42,2765865753.42,33503763.88,515469337.48,790656693.16,1426235958.90
Mar 28 2026,BLUR,0,2765865753.42,2765865753.42,33503763.88,515469337.48,790656693.16,1426235958.90
Mar 27 2026,BLUR,0,2765142465.75,2765142465.75,33493691.47,515314369.31,790418994.01,1425915410.96
Mar 27 2026,BLUR,0,2765142465.75,2765142465.75,33493691.47,515314369.31,790418994.01,1425915410.96
Mar 27 2026,BLUR,0,2765142465.75,2765142465.75,33493691.47,515314369.31,790418994.01,1425915410.96
Mar 26 2026,BLUR,0,2764419178.08,2764419178.08,33483619.06,515159401.14,790181294.87,1425594863.01
Mar 26 2026,BLUR,0,2764419178.08,2764419178.08,33483619.06,515159401.14,790181294.87,1425594863.01
Mar 26 2026,BLUR,0,2764419178.08,2764419178.08,33483619.06,515159401.14,790181294.87,1425594863.01
Mar 26 2026,BLUR,0,2764419178.08,2764419178.08,33483619.06,515159401.14,790181294.87,1425594863.01
Mar 25 2026,BLUR,0,2763695890.41,2763695890.41,33473546.66,515004432.97,789943595.72,1425274315.07
Mar 25 2026,BLUR,0,2763695890.41,2763695890.41,33473546.66,515004432.97,789943595.72,1425274315.07
Mar 25 2026,BLUR,0,2763695890.41,2763695890.41,33473546.66,515004432.97,789943595.72,1425274315.07
Mar 24 2026,BLUR,0,2762972602.74,2762972602.74,33463474.25,514849464.80,789705896.57,1424953767.12
Mar 24 2026,BLUR,0,2762972602.74,2762972602.74,33463474.25,514849464.80,789705896.57,1424953767.12
Mar 24 2026,BLUR,0,2762972602.74,2762972602.74,33463474.25,514849464.80,789705896.57,1424953767.12
Mar 24 2026,BLUR,0,2762972602.74,2762972602.74,33463474.25,514849464.80,789705896.57,1424953767.12
Mar 23 2026,BLUR,0,2762249315.07,2762249315.07,33453401.84,514694496.62,789468197.42,1424633219.18
Mar 23 2026,BLUR,0,2762249315.07,2762249315.07,33453401.84,514694496.62,789468197.42,1424633219.18
Mar 23 2026,BLUR,0,2762249315.07,2762249315.07,33453401.84,514694496.62,789468197.42,1424633219.18
Mar 22 2026,BLUR,0,2761526027.40,2761526027.40,33443329.43,514539528.45,789230498.28,1424312671.23
Mar 22 2026,BLUR,0,2761526027.40,2761526027.40,33443329.43,514539528.45,789230498.28,1424312671.23
Mar 22 2026,BLUR,0,2761526027.40,2761526027.40,33443329.43,514539528.45,789230498.28,1424312671.23
Mar 22 2026,BLUR,0,2761526027.40,2761526027.40,33443329.43,514539528.45,789230498.28,1424312671.23
Mar 21 2026,BLUR,0,2760802739.73,2760802739.73,33433257.03,514384560.28,788992799.13,1423992123.29
Mar 21 2026,BLUR,0,2760802739.73,2760802739.73,33433257.03,514384560.28,788992799.13,1423992123.29
Mar 21 2026,BLUR,0,2760802739.73,2760802739.73,33433257.03,514384560.28,788992799.13,1423992123.29
Mar 20 2026,BLUR,0,2760079452.05,2760079452.05,33423184.62,514229592.11,788755099.98,1423671575.34
Mar 20 2026,BLUR,0,2760079452.05,2760079452.05,33423184.62,514229592.11,788755099.98,1423671575.34
Mar 20 2026,BLUR,0,2760079452.05,2760079452.05,33423184.62,514229592.11,788755099.98,1423671575.34
Mar 19 2026,BLUR,0,2759356164.38,2759356164.38,33413112.21,514074623.94,788517400.83,1423351027.40
Mar 19 2026,BLUR,0,2759356164.38,2759356164.38,33413112.21,514074623.94,788517400.83,1423351027.40
Mar 19 2026,BLUR,0,2759356164.38,2759356164.38,33413112.21,514074623.94,788517400.83,1423351027.40
Mar 19 2026,BLUR,0,2759356164.38,2759356164.38,33413112.21,514074623.94,788517400.83,1423351027.40
Mar 18 2026,BLUR,0,2758632876.71,2758632876.71,33403039.81,513919655.77,788279701.69,1423030479.45
Mar 18 2026,BLUR,0,2758632876.71,2758632876.71,33403039.81,513919655.77,788279701.69,1423030479.45
Mar 18 2026,BLUR,0,2758632876.71,2758632876.71,33403039.81,513919655.77,788279701.69,1423030479.45
Mar 17 2026,BLUR,0,2757909589.04,2757909589.04,33392967.40,513764687.60,788042002.54,1422709931.51
Mar 17 2026,BLUR,0,2757909589.04,2757909589.04,33392967.40,513764687.60,788042002.54,1422709931.51
Mar 17 2026,BLUR,0,2757909589.04,2757909589.04,33392967.40,513764687.60,788042002.54,1422709931.51
Mar 17 2026,BLUR,0,2757909589.04,2757909589.04,33392967.40,513764687.60,788042002.54,1422709931.51
Mar 16 2026,BLUR,0,2757186301.37,2757186301.37,33382894.99,513609719.42,787804303.39,1422389383.56
Mar 16 2026,BLUR,0,2757186301.37,2757186301.37,33382894.99,513609719.42,787804303.39,1422389383.56
Mar 16 2026,BLUR,0,2757186301.37,2757186301.37,33382894.99,513609719.42,787804303.39,1422389383.56
Mar 15 2026,BLUR,0,2756463013.70,2756463013.70,33372822.58,513454751.25,787566604.25,1422068835.62
Mar 15 2026,BLUR,0,2756463013.70,2756463013.70,33372822.58,513454751.25,787566604.25,1422068835.62
Mar 15 2026,BLUR,0,2756463013.70,2756463013.70,33372822.58,513454751.25,787566604.25,1422068835.62
Mar 15 2026,BLUR,0,2756463013.70,2756463013.70,33372822.58,513454751.25,787566604.25,1422068835.62
Mar 14 2026,BLUR,0,2755739726.03,2755739726.03,33362750.18,513299783.08,787328905.10,1421748287.67
Mar 14 2026,BLUR,0,2755739726.03,2755739726.03,33362750.18,513299783.08,787328905.10,1421748287.67
Mar 14 2026,BLUR,0,2755739726.03,2755739726.03,33362750.18,513299783.08,787328905.10,1421748287.67
Mar 13 2026,BLUR,0,2755016438.36,2755016438.36,33352677.77,513144814.91,787091205.95,1421427739.73
Mar 13 2026,BLUR,0,2755016438.36,2755016438.36,33352677.77,513144814.91,787091205.95,1421427739.73
Mar 13 2026,BLUR,0,2755016438.36,2755016438.36,33352677.77,513144814.91,787091205.95,1421427739.73
Mar 13 2026,BLUR,0,2755016438.36,2755016438.36,33352677.77,513144814.91,787091205.95,1421427739.73
Mar 12 2026,BLUR,0,2754293150.68,2754293150.68,33342605.36,512989846.74,786853506.80,1421107191.78
Mar 12 2026,BLUR,0,2754293150.68,2754293150.68,33342605.36,512989846.74,786853506.80,1421107191.78
Mar 12 2026,BLUR,0,2754293150.68,2754293150.68,33342605.36,512989846.74,786853506.80,1421107191.78
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,33332532.96,512834878.57,786615807.66,1420786643.84
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,33332532.96,512834878.57,786615807.66,1420786643.84
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,33332532.96,512834878.57,786615807.66,1420786643.84
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,33322460.55,512679910.39,786378108.51,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,33322460.55,512679910.39,786378108.51,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,33322460.55,512679910.39,786378108.51,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,33322460.55,512679910.39,786378108.51,1420466095.89
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,33312388.14,512524942.22,786140409.36,1420145547.95
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,33312388.14,512524942.22,786140409.36,1420145547.95
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,33312388.14,512524942.22,786140409.36,1420145547.95
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,33302315.74,512369974.05,785902710.21,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,33302315.74,512369974.05,785902710.21,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,33302315.74,512369974.05,785902710.21,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,33302315.74,512369974.05,785902710.21,1419825000.00
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,33292243.33,512215005.88,785665011.07,1419504452.05
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,33292243.33,512215005.88,785665011.07,1419504452.05
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,33292243.33,512215005.88,785665011.07,1419504452.05
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,33282170.92,512060037.71,785427311.92,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,33282170.92,512060037.71,785427311.92,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,33282170.92,512060037.71,785427311.92,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,33282170.92,512060037.71,785427311.92,1419183904.11
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,33272098.51,511905069.54,785189612.77,1418863356.16
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,33272098.51,511905069.54,785189612.77,1418863356.16
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,33272098.51,511905069.54,785189612.77,1418863356.16
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,33262026.11,511750101.37,784951913.62,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,33262026.11,511750101.37,784951913.62,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,33262026.11,511750101.37,784951913.62,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,33262026.11,511750101.37,784951913.62,1418542808.22
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,33251953.70,511595133.19,784714214.48,1418222260.27
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,33251953.70,511595133.19,784714214.48,1418222260.27
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,33251953.70,511595133.19,784714214.48,1418222260.27
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,33241881.29,511440165.02,784476515.33,1417901712.33
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,33241881.29,511440165.02,784476515.33,1417901712.33
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,33241881.29,511440165.02,784476515.33,1417901712.33
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,33231808.89,511285196.85,784238816.18,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,33231808.89,511285196.85,784238816.18,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,33231808.89,511285196.85,784238816.18,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,33231808.89,511285196.85,784238816.18,1417581164.38
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,33221736.48,511130228.68,784001117.03,1417260616.44
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,33221736.48,511130228.68,784001117.03,1417260616.44
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,33221736.48,511130228.68,784001117.03,1417260616.44
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,33211664.07,510975260.51,783763417.89,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,33211664.07,510975260.51,783763417.89,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,33211664.07,510975260.51,783763417.89,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,33211664.07,510975260.51,783763417.89,1416940068.49
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,33201591.66,510820292.34,783525718.74,1416619520.55
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,33201591.66,510820292.34,783525718.74,1416619520.55
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,33201591.66,510820292.34,783525718.74,1416619520.55
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,33191519.26,510665324.17,783288019.59,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,33191519.26,510665324.17,783288019.59,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,33191519.26,510665324.17,783288019.59,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,33191519.26,510665324.17,783288019.59,1416298972.60
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,33181446.85,510510355.99,783050320.44,1415978424.66
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,33181446.85,510510355.99,783050320.44,1415978424.66
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,33181446.85,510510355.99,783050320.44,1415978424.66
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,33171374.44,510355387.82,782812621.30,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,33171374.44,510355387.82,782812621.30,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,33171374.44,510355387.82,782812621.30,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,33171374.44,510355387.82,782812621.30,1415657876.71
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,33161302.04,510200419.65,782574922.15,1415337328.77
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,33161302.04,510200419.65,782574922.15,1415337328.77
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,33161302.04,510200419.65,782574922.15,1415337328.77
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,33151229.63,510045451.48,782337223.00,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,33151229.63,510045451.48,782337223.00,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,33151229.63,510045451.48,782337223.00,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,33151229.63,510045451.48,782337223.00,1415016780.82
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,33141157.22,509890483.31,782099523.85,1414696232.88
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,33141157.22,509890483.31,782099523.85,1414696232.88
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,33141157.22,509890483.31,782099523.85,1414696232.88
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,33131084.81,509735515.14,781861824.71,1414375684.93
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,33131084.81,509735515.14,781861824.71,1414375684.93
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,33131084.81,509735515.14,781861824.71,1414375684.93
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,33121012.41,509580546.96,781624125.56,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,33121012.41,509580546.96,781624125.56,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,33121012.41,509580546.96,781624125.56,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,33121012.41,509580546.96,781624125.56,1414055136.99
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,33110940.00,509425578.79,781386426.41,1413734589.04
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,33110940.00,509425578.79,781386426.41,1413734589.04
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,33110940.00,509425578.79,781386426.41,1413734589.04
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,33100867.59,509270610.62,781148727.27,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,33100867.59,509270610.62,781148727.27,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,33100867.59,509270610.62,781148727.27,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,33100867.59,509270610.62,781148727.27,1413414041.10
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,33090795.19,509115642.45,780911028.12,1413093493.15
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,33087857.40,509070443.40,780841699.20,1413000000.00
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,33053443.34,508540968.81,780029560.45,1411904794.52
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,33033298.53,508231032.47,779554162.15,1411263698.63
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,33013153.71,507921096.13,779078763.86,1410622602.74
