Date,Symbol,Price,Available Supply,Unlocked Supply,Move and Earn,Ecosystem/Treasury,Team,Private Sale,Advisors,Binance Launchpad Sale
Nov 10 2039,GMT,0,5965074703.47,5965074703.47,1765074703.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 09 2039,GMT,0,5965049041.97,5965049041.97,1765049041.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 08 2039,GMT,0,5965023380.47,5965023380.47,1765023380.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 07 2039,GMT,0,5964997718.98,5964997718.98,1764997718.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 06 2039,GMT,0,5964972057.48,5964972057.48,1764972057.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 05 2039,GMT,0,5964946395.99,5964946395.99,1764946395.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 04 2039,GMT,0,5964920734.49,5964920734.49,1764920734.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 03 2039,GMT,0,5964895072.99,5964895072.99,1764895072.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 02 2039,GMT,0,5964869411.50,5964869411.50,1764869411.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Nov 01 2039,GMT,0,5964843750.00,5964843750.00,1764843750.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 31 2039,GMT,0,5964818088.50,5964818088.50,1764818088.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 30 2039,GMT,0,5964792427.01,5964792427.01,1764792427.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 29 2039,GMT,0,5964766765.51,5964766765.51,1764766765.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 28 2039,GMT,0,5964741104.01,5964741104.01,1764741104.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 27 2039,GMT,0,5964715442.52,5964715442.52,1764715442.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 26 2039,GMT,0,5964689781.02,5964689781.02,1764689781.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 25 2039,GMT,0,5964664119.53,5964664119.53,1764664119.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 24 2039,GMT,0,5964638458.03,5964638458.03,1764638458.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 23 2039,GMT,0,5964612796.53,5964612796.53,1764612796.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 22 2039,GMT,0,5964587135.04,5964587135.04,1764587135.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 21 2039,GMT,0,5964561473.54,5964561473.54,1764561473.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 20 2039,GMT,0,5964535812.04,5964535812.04,1764535812.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 19 2039,GMT,0,5964510150.55,5964510150.55,1764510150.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 18 2039,GMT,0,5964484489.05,5964484489.05,1764484489.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 17 2039,GMT,0,5964458827.55,5964458827.55,1764458827.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 16 2039,GMT,0,5964433166.06,5964433166.06,1764433166.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 15 2039,GMT,0,5964407504.56,5964407504.56,1764407504.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 14 2039,GMT,0,5964381843.07,5964381843.07,1764381843.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 13 2039,GMT,0,5964356181.57,5964356181.57,1764356181.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 12 2039,GMT,0,5964330520.07,5964330520.07,1764330520.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 11 2039,GMT,0,5964304858.58,5964304858.58,1764304858.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 10 2039,GMT,0,5964279197.08,5964279197.08,1764279197.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 09 2039,GMT,0,5964253535.58,5964253535.58,1764253535.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 08 2039,GMT,0,5964227874.09,5964227874.09,1764227874.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 07 2039,GMT,0,5964202212.59,5964202212.59,1764202212.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 06 2039,GMT,0,5964176551.09,5964176551.09,1764176551.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 05 2039,GMT,0,5964150889.60,5964150889.60,1764150889.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 04 2039,GMT,0,5964125228.10,5964125228.10,1764125228.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 04 2039,GMT,0,5964125228.10,5964125228.10,1764125228.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 03 2039,GMT,0,5964099566.61,5964099566.61,1764099566.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 02 2039,GMT,0,5964073905.11,5964073905.11,1764073905.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Oct 01 2039,GMT,0,5964048243.61,5964048243.61,1764048243.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 30 2039,GMT,0,5964022582.12,5964022582.12,1764022582.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 29 2039,GMT,0,5963996920.62,5963996920.62,1763996920.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 28 2039,GMT,0,5963971259.12,5963971259.12,1763971259.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 27 2039,GMT,0,5963945597.63,5963945597.63,1763945597.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 26 2039,GMT,0,5963919936.13,5963919936.13,1763919936.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 25 2039,GMT,0,5963894274.63,5963894274.63,1763894274.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 24 2039,GMT,0,5963868613.14,5963868613.14,1763868613.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 23 2039,GMT,0,5963842951.64,5963842951.64,1763842951.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 22 2039,GMT,0,5963817290.15,5963817290.15,1763817290.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 21 2039,GMT,0,5963791628.65,5963791628.65,1763791628.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 20 2039,GMT,0,5963765967.15,5963765967.15,1763765967.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 19 2039,GMT,0,5963740305.66,5963740305.66,1763740305.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 18 2039,GMT,0,5963714644.16,5963714644.16,1763714644.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 17 2039,GMT,0,5963688982.66,5963688982.66,1763688982.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 16 2039,GMT,0,5963663321.17,5963663321.17,1763663321.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 16 2039,GMT,0,5963663321.17,5963663321.17,1763663321.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 15 2039,GMT,0,5963637659.67,5963637659.67,1763637659.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 14 2039,GMT,0,5963611998.18,5963611998.18,1763611998.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 13 2039,GMT,0,5963586336.68,5963586336.68,1763586336.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 12 2039,GMT,0,5963560675.18,5963560675.18,1763560675.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 11 2039,GMT,0,5963535013.69,5963535013.69,1763535013.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 10 2039,GMT,0,5963509352.19,5963509352.19,1763509352.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 09 2039,GMT,0,5963483690.69,5963483690.69,1763483690.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 08 2039,GMT,0,5963458029.20,5963458029.20,1763458029.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 07 2039,GMT,0,5963432367.70,5963432367.70,1763432367.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 06 2039,GMT,0,5963406706.20,5963406706.20,1763406706.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 05 2039,GMT,0,5963381044.71,5963381044.71,1763381044.71,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 04 2039,GMT,0,5963355383.21,5963355383.21,1763355383.21,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 03 2039,GMT,0,5963329721.72,5963329721.72,1763329721.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 02 2039,GMT,0,5963304060.22,5963304060.22,1763304060.22,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Sep 01 2039,GMT,0,5963278398.72,5963278398.72,1763278398.72,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 31 2039,GMT,0,5963252737.23,5963252737.23,1763252737.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 30 2039,GMT,0,5963227075.73,5963227075.73,1763227075.73,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 29 2039,GMT,0,5963201414.23,5963201414.23,1763201414.23,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 28 2039,GMT,0,5963175752.74,5963175752.74,1763175752.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 27 2039,GMT,0,5963150091.24,5963150091.24,1763150091.24,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 26 2039,GMT,0,5963124429.74,5963124429.74,1763124429.74,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 25 2039,GMT,0,5963098768.25,5963098768.25,1763098768.25,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 24 2039,GMT,0,5963073106.75,5963073106.75,1763073106.75,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 23 2039,GMT,0,5963047445.26,5963047445.26,1763047445.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 22 2039,GMT,0,5963021783.76,5963021783.76,1763021783.76,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 21 2039,GMT,0,5962996122.26,5962996122.26,1762996122.26,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 20 2039,GMT,0,5962970460.77,5962970460.77,1762970460.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 19 2039,GMT,0,5962944799.27,5962944799.27,1762944799.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 19 2039,GMT,0,5962944799.27,5962944799.27,1762944799.27,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 18 2039,GMT,0,5962919137.77,5962919137.77,1762919137.77,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 17 2039,GMT,0,5962893476.28,5962893476.28,1762893476.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 16 2039,GMT,0,5962867814.78,5962867814.78,1762867814.78,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 15 2039,GMT,0,5962842153.28,5962842153.28,1762842153.28,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 14 2039,GMT,0,5962816491.79,5962816491.79,1762816491.79,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 13 2039,GMT,0,5962790830.29,5962790830.29,1762790830.29,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 12 2039,GMT,0,5962765168.80,5962765168.80,1762765168.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 11 2039,GMT,0,5962739507.30,5962739507.30,1762739507.30,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 10 2039,GMT,0,5962713845.80,5962713845.80,1762713845.80,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 09 2039,GMT,0,5962688184.31,5962688184.31,1762688184.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 08 2039,GMT,0,5962662522.81,5962662522.81,1762662522.81,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 07 2039,GMT,0,5962636861.31,5962636861.31,1762636861.31,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 06 2039,GMT,0,5962611199.82,5962611199.82,1762611199.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 05 2039,GMT,0,5962585538.32,5962585538.32,1762585538.32,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 04 2039,GMT,0,5962559876.82,5962559876.82,1762559876.82,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 03 2039,GMT,0,5962534215.33,5962534215.33,1762534215.33,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 02 2039,GMT,0,5962508553.83,5962508553.83,1762508553.83,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Aug 01 2039,GMT,0,5962482892.34,5962482892.34,1762482892.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 31 2039,GMT,0,5962457230.84,5962457230.84,1762457230.84,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 30 2039,GMT,0,5962431569.34,5962431569.34,1762431569.34,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 29 2039,GMT,0,5962405907.85,5962405907.85,1762405907.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 28 2039,GMT,0,5962380246.35,5962380246.35,1762380246.35,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 27 2039,GMT,0,5962354584.85,5962354584.85,1762354584.85,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 26 2039,GMT,0,5962328923.36,5962328923.36,1762328923.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 25 2039,GMT,0,5962303261.86,5962303261.86,1762303261.86,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 24 2039,GMT,0,5962277600.36,5962277600.36,1762277600.36,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 23 2039,GMT,0,5962251938.87,5962251938.87,1762251938.87,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 22 2039,GMT,0,5962226277.37,5962226277.37,1762226277.37,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 21 2039,GMT,0,5962200615.88,5962200615.88,1762200615.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 20 2039,GMT,0,5962174954.38,5962174954.38,1762174954.38,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 19 2039,GMT,0,5962149292.88,5962149292.88,1762149292.88,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 18 2039,GMT,0,5962123631.39,5962123631.39,1762123631.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 17 2039,GMT,0,5962097969.89,5962097969.89,1762097969.89,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 16 2039,GMT,0,5962072308.39,5962072308.39,1762072308.39,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 15 2039,GMT,0,5962046646.90,5962046646.90,1762046646.90,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 14 2039,GMT,0,5962020985.40,5962020985.40,1762020985.40,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 13 2039,GMT,0,5961995323.91,5961995323.91,1761995323.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 12 2039,GMT,0,5961969662.41,5961969662.41,1761969662.41,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 11 2039,GMT,0,5961944000.91,5961944000.91,1761944000.91,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 10 2039,GMT,0,5961918339.42,5961918339.42,1761918339.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 09 2039,GMT,0,5961892677.92,5961892677.92,1761892677.92,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 08 2039,GMT,0,5961867016.42,5961867016.42,1761867016.42,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 07 2039,GMT,0,5961841354.93,5961841354.93,1761841354.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 06 2039,GMT,0,5961815693.43,5961815693.43,1761815693.43,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 05 2039,GMT,0,5961790031.93,5961790031.93,1761790031.93,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 04 2039,GMT,0,5961764370.44,5961764370.44,1761764370.44,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 03 2039,GMT,0,5961738708.94,5961738708.94,1761738708.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 03 2039,GMT,0,5961738708.94,5961738708.94,1761738708.94,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 02 2039,GMT,0,5961713047.45,5961713047.45,1761713047.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jul 01 2039,GMT,0,5961687385.95,5961687385.95,1761687385.95,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 30 2039,GMT,0,5961661724.45,5961661724.45,1761661724.45,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 29 2039,GMT,0,5961636062.96,5961636062.96,1761636062.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 28 2039,GMT,0,5961610401.46,5961610401.46,1761610401.46,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 27 2039,GMT,0,5961584739.96,5961584739.96,1761584739.96,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 26 2039,GMT,0,5961559078.47,5961559078.47,1761559078.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 25 2039,GMT,0,5961533416.97,5961533416.97,1761533416.97,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 24 2039,GMT,0,5961507755.47,5961507755.47,1761507755.47,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 23 2039,GMT,0,5961482093.98,5961482093.98,1761482093.98,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 22 2039,GMT,0,5961456432.48,5961456432.48,1761456432.48,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 21 2039,GMT,0,5961430770.99,5961430770.99,1761430770.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 20 2039,GMT,0,5961405109.49,5961405109.49,1761405109.49,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 19 2039,GMT,0,5961379447.99,5961379447.99,1761379447.99,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 18 2039,GMT,0,5961353786.50,5961353786.50,1761353786.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 17 2039,GMT,0,5961328125.00,5961328125.00,1761328125.00,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 16 2039,GMT,0,5961302463.50,5961302463.50,1761302463.50,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 15 2039,GMT,0,5961276802.01,5961276802.01,1761276802.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 14 2039,GMT,0,5961251140.51,5961251140.51,1761251140.51,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 13 2039,GMT,0,5961225479.01,5961225479.01,1761225479.01,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 12 2039,GMT,0,5961199817.52,5961199817.52,1761199817.52,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 11 2039,GMT,0,5961174156.02,5961174156.02,1761174156.02,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 10 2039,GMT,0,5961148494.53,5961148494.53,1761148494.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 09 2039,GMT,0,5961122833.03,5961122833.03,1761122833.03,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 08 2039,GMT,0,5961097171.53,5961097171.53,1761097171.53,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 07 2039,GMT,0,5961071510.04,5961071510.04,1761071510.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 06 2039,GMT,0,5961045848.54,5961045848.54,1761045848.54,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 05 2039,GMT,0,5961020187.04,5961020187.04,1761020187.04,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 04 2039,GMT,0,5960994525.55,5960994525.55,1760994525.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 03 2039,GMT,0,5960968864.05,5960968864.05,1760968864.05,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 02 2039,GMT,0,5960943202.55,5960943202.55,1760943202.55,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Jun 01 2039,GMT,0,5960917541.06,5960917541.06,1760917541.06,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 31 2039,GMT,0,5960891879.56,5960891879.56,1760891879.56,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 30 2039,GMT,0,5960866218.07,5960866218.07,1760866218.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 29 2039,GMT,0,5960840556.57,5960840556.57,1760840556.57,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 28 2039,GMT,0,5960814895.07,5960814895.07,1760814895.07,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 27 2039,GMT,0,5960789233.58,5960789233.58,1760789233.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 26 2039,GMT,0,5960763572.08,5960763572.08,1760763572.08,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 25 2039,GMT,0,5960737910.58,5960737910.58,1760737910.58,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 24 2039,GMT,0,5960712249.09,5960712249.09,1760712249.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 23 2039,GMT,0,5960686587.59,5960686587.59,1760686587.59,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 22 2039,GMT,0,5960660926.09,5960660926.09,1760660926.09,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 21 2039,GMT,0,5960635264.60,5960635264.60,1760635264.60,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 20 2039,GMT,0,5960609603.10,5960609603.10,1760609603.10,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 19 2039,GMT,0,5960583941.61,5960583941.61,1760583941.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 18 2039,GMT,0,5960558280.11,5960558280.11,1760558280.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 18 2039,GMT,0,5960558280.11,5960558280.11,1760558280.11,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 17 2039,GMT,0,5960532618.61,5960532618.61,1760532618.61,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 16 2039,GMT,0,5960506957.12,5960506957.12,1760506957.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 15 2039,GMT,0,5960481295.62,5960481295.62,1760481295.62,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 14 2039,GMT,0,5960455634.12,5960455634.12,1760455634.12,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 13 2039,GMT,0,5960429972.63,5960429972.63,1760429972.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 12 2039,GMT,0,5960404311.13,5960404311.13,1760404311.13,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 11 2039,GMT,0,5960378649.63,5960378649.63,1760378649.63,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 10 2039,GMT,0,5960352988.14,5960352988.14,1760352988.14,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 09 2039,GMT,0,5960327326.64,5960327326.64,1760327326.64,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 08 2039,GMT,0,5960301665.15,5960301665.15,1760301665.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 07 2039,GMT,0,5960276003.65,5960276003.65,1760276003.65,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 06 2039,GMT,0,5960250342.15,5960250342.15,1760250342.15,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 05 2039,GMT,0,5960224680.66,5960224680.66,1760224680.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 04 2039,GMT,0,5960199019.16,5960199019.16,1760199019.16,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 03 2039,GMT,0,5960173357.66,5960173357.66,1760173357.66,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 02 2039,GMT,0,5960147696.17,5960147696.17,1760147696.17,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
May 01 2039,GMT,0,5960122034.67,5960122034.67,1760122034.67,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 30 2039,GMT,0,5960096373.18,5960096373.18,1760096373.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 29 2039,GMT,0,5960070711.68,5960070711.68,1760070711.68,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 28 2039,GMT,0,5960045050.18,5960045050.18,1760045050.18,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 27 2039,GMT,0,5960019388.69,5960019388.69,1760019388.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 26 2039,GMT,0,5959993727.19,5959993727.19,1759993727.19,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 25 2039,GMT,0,5959968065.69,5959968065.69,1759968065.69,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 24 2039,GMT,0,5959942404.20,5959942404.20,1759942404.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 23 2039,GMT,0,5959916742.70,5959916742.70,1759916742.70,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
Apr 22 2039,GMT,0,5959891081.20,5959891081.20,1759891081.20,1800000000.00,852000000.00,978000000.00,150000000.00,420000000.00
