Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Ecosystem Growth,Community Development,Treasury,Advisors,Seed Sale,Strategic Sale,Binance Launchpad Sale
Mar 18 2025,C98,0,930805010.64,930805010.64,176741180.05,192904767.34,183718826.03,107440237.23,20000000.00,50000000.00,150000000.00,50000000.00
Mar 17 2025,C98,0,930262127.43,930262127.43,176558698.30,192770643.25,183591088.81,107341697.08,20000000.00,50000000.00,150000000.00,50000000.00
Mar 17 2025,C98,0,930262127.43,930262127.43,176558698.30,192770643.25,183591088.81,107341697.08,20000000.00,50000000.00,150000000.00,50000000.00
Mar 17 2025,C98,0,930262127.43,930262127.43,176558698.30,192770643.25,183591088.81,107341697.08,20000000.00,50000000.00,150000000.00,50000000.00
Mar 16 2025,C98,0,929719244.22,929719244.22,176376216.55,192636519.16,183463351.58,107243156.93,20000000.00,50000000.00,150000000.00,50000000.00
Mar 16 2025,C98,0,929719244.22,929719244.22,176376216.55,192636519.16,183463351.58,107243156.93,20000000.00,50000000.00,150000000.00,50000000.00
Mar 16 2025,C98,0,929719244.22,929719244.22,176376216.55,192636519.16,183463351.58,107243156.93,20000000.00,50000000.00,150000000.00,50000000.00
Mar 16 2025,C98,0,929719244.22,929719244.22,176376216.55,192636519.16,183463351.58,107243156.93,20000000.00,50000000.00,150000000.00,50000000.00
Mar 15 2025,C98,0,929176361.01,929176361.01,176193734.79,192502395.07,183335614.36,107144616.79,20000000.00,50000000.00,150000000.00,50000000.00
Mar 15 2025,C98,0,929176361.01,929176361.01,176193734.79,192502395.07,183335614.36,107144616.79,20000000.00,50000000.00,150000000.00,50000000.00
Mar 15 2025,C98,0,929176361.01,929176361.01,176193734.79,192502395.07,183335614.36,107144616.79,20000000.00,50000000.00,150000000.00,50000000.00
Mar 14 2025,C98,0,928633477.80,928633477.80,176011253.04,192368270.99,183207877.13,107046076.64,20000000.00,50000000.00,150000000.00,50000000.00
Mar 14 2025,C98,0,928633477.80,928633477.80,176011253.04,192368270.99,183207877.13,107046076.64,20000000.00,50000000.00,150000000.00,50000000.00
Mar 14 2025,C98,0,928633477.80,928633477.80,176011253.04,192368270.99,183207877.13,107046076.64,20000000.00,50000000.00,150000000.00,50000000.00
Mar 13 2025,C98,0,928090594.59,928090594.59,175828771.29,192234146.90,183080139.90,106947536.50,20000000.00,50000000.00,150000000.00,50000000.00
Mar 13 2025,C98,0,928090594.59,928090594.59,175828771.29,192234146.90,183080139.90,106947536.50,20000000.00,50000000.00,150000000.00,50000000.00
Mar 13 2025,C98,0,928090594.59,928090594.59,175828771.29,192234146.90,183080139.90,106947536.50,20000000.00,50000000.00,150000000.00,50000000.00
Mar 13 2025,C98,0,928090594.59,928090594.59,175828771.29,192234146.90,183080139.90,106947536.50,20000000.00,50000000.00,150000000.00,50000000.00
Mar 12 2025,C98,0,927547711.37,927547711.37,175646289.54,192100022.81,182952402.68,106848996.35,20000000.00,50000000.00,150000000.00,50000000.00
Mar 12 2025,C98,0,927547711.37,927547711.37,175646289.54,192100022.81,182952402.68,106848996.35,20000000.00,50000000.00,150000000.00,50000000.00
Mar 12 2025,C98,0,927547711.37,927547711.37,175646289.54,192100022.81,182952402.68,106848996.35,20000000.00,50000000.00,150000000.00,50000000.00
Mar 11 2025,C98,0,927004828.16,927004828.16,175463807.79,191965898.72,182824665.45,106750456.20,20000000.00,50000000.00,150000000.00,50000000.00
Mar 11 2025,C98,0,927004828.16,927004828.16,175463807.79,191965898.72,182824665.45,106750456.20,20000000.00,50000000.00,150000000.00,50000000.00
Mar 11 2025,C98,0,927004828.16,927004828.16,175463807.79,191965898.72,182824665.45,106750456.20,20000000.00,50000000.00,150000000.00,50000000.00
Mar 11 2025,C98,0,927004828.16,927004828.16,175463807.79,191965898.72,182824665.45,106750456.20,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 10 2025,C98,0,926461944.95,926461944.95,175281326.03,191831774.64,182696928.22,106651916.06,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 09 2025,C98,0,925919061.74,925919061.74,175098844.28,191697650.55,182569191.00,106553375.91,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 08 2025,C98,0,925376178.53,925376178.53,174916362.53,191563526.46,182441453.77,106454835.77,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 07 2025,C98,0,924833295.32,924833295.32,174733880.78,191429402.37,182313716.55,106356295.62,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 06 2025,C98,0,924290412.10,924290412.10,174551399.03,191295278.28,182185979.32,106257755.47,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 05 2025,C98,0,923747528.89,923747528.89,174368917.27,191161154.20,182058242.09,106159215.33,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 04 2025,C98,0,923204645.68,923204645.68,174186435.52,191027030.11,181930504.87,106060675.18,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 03 2025,C98,0,922661762.47,922661762.47,174003953.77,190892906.02,181802767.64,105962135.04,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 02 2025,C98,0,922118879.26,922118879.26,173821472.02,190758781.93,181675030.41,105863594.89,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Mar 01 2025,C98,0,921575996.05,921575996.05,173638990.27,190624657.85,181547293.19,105765054.74,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 28 2025,C98,0,921033112.83,921033112.83,173456508.52,190490533.76,181419555.96,105666514.60,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 27 2025,C98,0,920490229.62,920490229.62,173274026.76,190356409.67,181291818.73,105567974.45,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 26 2025,C98,0,919947346.41,919947346.41,173091545.01,190222285.58,181164081.51,105469434.31,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 25 2025,C98,0,919404463.20,919404463.20,172909063.26,190088161.50,181036344.28,105370894.16,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 24 2025,C98,0,918861579.99,918861579.99,172726581.51,189954037.41,180908607.06,105272354.01,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 23 2025,C98,0,918318696.78,918318696.78,172544099.76,189819913.32,180780869.83,105173813.87,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 22 2025,C98,0,917775813.56,917775813.56,172361618.00,189685789.23,180653132.60,105075273.72,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 21 2025,C98,0,917232930.35,917232930.35,172179136.25,189551665.15,180525395.38,104976733.58,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Feb 20 2025,C98,0,916690047.14,916690047.14,171996654.50,189417541.06,180397658.15,104878193.43,20000000.00,50000000.00,150000000.00,50000000.00
Feb 19 2025,C98,0,916147163.93,916147163.93,171814172.75,189283416.97,180269920.92,104779653.28,20000000.00,50000000.00,150000000.00,50000000.00
Feb 19 2025,C98,0,916147163.93,916147163.93,171814172.75,189283416.97,180269920.92,104779653.28,20000000.00,50000000.00,150000000.00,50000000.00
Feb 19 2025,C98,0,916147163.93,916147163.93,171814172.75,189283416.97,180269920.92,104779653.28,20000000.00,50000000.00,150000000.00,50000000.00
Feb 18 2025,C98,0,915604280.72,915604280.72,171631691.00,189149292.88,180142183.70,104681113.14,20000000.00,50000000.00,150000000.00,50000000.00
Feb 18 2025,C98,0,915604280.72,915604280.72,171631691.00,189149292.88,180142183.70,104681113.14,20000000.00,50000000.00,150000000.00,50000000.00
Feb 18 2025,C98,0,915604280.72,915604280.72,171631691.00,189149292.88,180142183.70,104681113.14,20000000.00,50000000.00,150000000.00,50000000.00
Feb 17 2025,C98,0,915061397.51,915061397.51,171449209.25,189015168.80,180014446.47,104582572.99,20000000.00,50000000.00,150000000.00,50000000.00
Feb 17 2025,C98,0,915061397.51,915061397.51,171449209.25,189015168.80,180014446.47,104582572.99,20000000.00,50000000.00,150000000.00,50000000.00
Feb 17 2025,C98,0,915061397.51,915061397.51,171449209.25,189015168.80,180014446.47,104582572.99,20000000.00,50000000.00,150000000.00,50000000.00
Feb 17 2025,C98,0,915061397.51,915061397.51,171449209.25,189015168.80,180014446.47,104582572.99,20000000.00,50000000.00,150000000.00,50000000.00
Feb 16 2025,C98,0,914518514.29,914518514.29,171266727.49,188881044.71,179886709.25,104484032.85,20000000.00,50000000.00,150000000.00,50000000.00
Feb 16 2025,C98,0,914518514.29,914518514.29,171266727.49,188881044.71,179886709.25,104484032.85,20000000.00,50000000.00,150000000.00,50000000.00
Feb 16 2025,C98,0,914518514.29,914518514.29,171266727.49,188881044.71,179886709.25,104484032.85,20000000.00,50000000.00,150000000.00,50000000.00
Feb 15 2025,C98,0,913975631.08,913975631.08,171084245.74,188746920.62,179758972.02,104385492.70,20000000.00,50000000.00,150000000.00,50000000.00
Feb 15 2025,C98,0,913975631.08,913975631.08,171084245.74,188746920.62,179758972.02,104385492.70,20000000.00,50000000.00,150000000.00,50000000.00
Feb 15 2025,C98,0,913975631.08,913975631.08,171084245.74,188746920.62,179758972.02,104385492.70,20000000.00,50000000.00,150000000.00,50000000.00
Feb 15 2025,C98,0,913975631.08,913975631.08,171084245.74,188746920.62,179758972.02,104385492.70,20000000.00,50000000.00,150000000.00,50000000.00
Feb 14 2025,C98,0,913432747.87,913432747.87,170901763.99,188612796.53,179631234.79,104286952.55,20000000.00,50000000.00,150000000.00,50000000.00
Feb 14 2025,C98,0,913432747.87,913432747.87,170901763.99,188612796.53,179631234.79,104286952.55,20000000.00,50000000.00,150000000.00,50000000.00
Feb 14 2025,C98,0,913432747.87,913432747.87,170901763.99,188612796.53,179631234.79,104286952.55,20000000.00,50000000.00,150000000.00,50000000.00
Feb 13 2025,C98,0,912889864.66,912889864.66,170719282.24,188478672.45,179503497.57,104188412.41,20000000.00,50000000.00,150000000.00,50000000.00
Feb 13 2025,C98,0,912889864.66,912889864.66,170719282.24,188478672.45,179503497.57,104188412.41,20000000.00,50000000.00,150000000.00,50000000.00
Feb 13 2025,C98,0,912889864.66,912889864.66,170719282.24,188478672.45,179503497.57,104188412.41,20000000.00,50000000.00,150000000.00,50000000.00
Feb 13 2025,C98,0,912889864.66,912889864.66,170719282.24,188478672.45,179503497.57,104188412.41,20000000.00,50000000.00,150000000.00,50000000.00
Feb 12 2025,C98,0,912346981.45,912346981.45,170536800.49,188344548.36,179375760.34,104089872.26,20000000.00,50000000.00,150000000.00,50000000.00
Feb 12 2025,C98,0,912346981.45,912346981.45,170536800.49,188344548.36,179375760.34,104089872.26,20000000.00,50000000.00,150000000.00,50000000.00
Feb 12 2025,C98,0,912346981.45,912346981.45,170536800.49,188344548.36,179375760.34,104089872.26,20000000.00,50000000.00,150000000.00,50000000.00
Feb 11 2025,C98,0,911804098.24,911804098.24,170354318.73,188210424.27,179248023.11,103991332.12,20000000.00,50000000.00,150000000.00,50000000.00
Feb 11 2025,C98,0,911804098.24,911804098.24,170354318.73,188210424.27,179248023.11,103991332.12,20000000.00,50000000.00,150000000.00,50000000.00
Feb 11 2025,C98,0,911804098.24,911804098.24,170354318.73,188210424.27,179248023.11,103991332.12,20000000.00,50000000.00,150000000.00,50000000.00
Feb 11 2025,C98,0,911804098.24,911804098.24,170354318.73,188210424.27,179248023.11,103991332.12,20000000.00,50000000.00,150000000.00,50000000.00
Feb 10 2025,C98,0,911261215.02,911261215.02,170171836.98,188076300.18,179120285.89,103892791.97,20000000.00,50000000.00,150000000.00,50000000.00
Feb 10 2025,C98,0,911261215.02,911261215.02,170171836.98,188076300.18,179120285.89,103892791.97,20000000.00,50000000.00,150000000.00,50000000.00
