Date,Symbol,Price,Available Supply,Unlocked Supply,ByBit Locked,Private Sale,BitDAO Treasury,Launch Partner Rewards,ByBit Flexible
Nov 15 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 15 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 15 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 15 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 14 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 14 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 14 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 14 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 14 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 13 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 13 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 13 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 13 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 13 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 12 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 12 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 12 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 12 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 12 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 11 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 11 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 11 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 11 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 11 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 10 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 10 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 10 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 10 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 10 2023,BIT,$0.45,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 09 2023,BIT,$0.43,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 08 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 07 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 07 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 07 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 07 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 07 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 06 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 06 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 06 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 06 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 06 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 04 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 04 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 04 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 04 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 04 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 03 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 03 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 03 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 03 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 03 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 02 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 01 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 01 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 01 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 01 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Nov 01 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 31 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 31 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 31 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 31 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 31 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 30 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 30 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 30 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 30 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 30 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 29 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 29 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 29 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 29 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 29 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 28 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 28 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 28 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 28 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 28 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 27 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 27 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 27 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 27 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 27 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 26 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 26 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 26 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 26 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 26 2023,BIT,$0.36,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 25 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 25 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 25 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 25 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 25 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 24 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 24 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 24 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 24 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 23 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 23 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 23 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 23 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 23 2023,BIT,$0.37,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 22 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 22 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 22 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 22 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 22 2023,BIT,$0.42,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 21 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 21 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 21 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 21 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 21 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 20 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 20 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 20 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 20 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 20 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 19 2023,BIT,$0.48,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 19 2023,BIT,$0.48,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 19 2023,BIT,$0.48,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 19 2023,BIT,$0.48,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 19 2023,BIT,$0.48,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 18 2023,BIT,$0.32,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 18 2023,BIT,$0.32,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 18 2023,BIT,$0.32,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 18 2023,BIT,$0.32,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 18 2023,BIT,$0.32,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 17 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 17 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 17 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 17 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 17 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 16 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 16 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 16 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 16 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 16 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 15 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 15 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 15 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 15 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 15 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 14 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 14 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 14 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 14 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 14 2023,BIT,$0.34,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 13 2023,BIT,$0.33,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 13 2023,BIT,$0.33,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 13 2023,BIT,$0.33,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 13 2023,BIT,$0.33,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 13 2023,BIT,$0.33,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 12 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 12 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 12 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 12 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 12 2023,BIT,$0.35,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 11 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 11 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 11 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 11 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 11 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 10 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 10 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 10 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 10 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 09 2023,BIT,$0.38,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 08 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 07 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 06 2023,BIT,$0.39,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 05 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 04 2023,BIT,$0.41,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 03 2023,BIT,$0.44,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 02 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Oct 01 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
Sep 30 2023,BIT,$0.40,0,10000000000.00,4500000000.00,500000000.00,3000000000.00,500000000.00,1500000000.00
