Date,Symbol,Price,Available Supply,Unlocked Supply,Mining,Vendors & Marketing,Testnets,Ecosystem,Team & Advisors,Investors,Foundation,Public Sale
Dec 31 2029,AKT,0,337417664.87,337417664.87,237417664.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 31 2029,AKT,0,337417664.87,337417664.87,237417664.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 30 2029,AKT,0,337391757.74,337391757.74,237391757.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 29 2029,AKT,0,337365850.61,337365850.61,237365850.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 29 2029,AKT,0,337365850.61,337365850.61,237365850.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 28 2029,AKT,0,337339943.48,337339943.48,237339943.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 27 2029,AKT,0,337314036.35,337314036.35,237314036.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 26 2029,AKT,0,337288129.23,337288129.23,237288129.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 26 2029,AKT,0,337288129.23,337288129.23,237288129.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 25 2029,AKT,0,337262222.10,337262222.10,237262222.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 24 2029,AKT,0,337236314.97,337236314.97,237236314.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 24 2029,AKT,0,337236314.97,337236314.97,237236314.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 23 2029,AKT,0,337210407.84,337210407.84,237210407.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 22 2029,AKT,0,337184500.71,337184500.71,237184500.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 22 2029,AKT,0,337184500.71,337184500.71,237184500.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 21 2029,AKT,0,337158593.58,337158593.58,237158593.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 20 2029,AKT,0,337132686.45,337132686.45,237132686.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 19 2029,AKT,0,337106779.32,337106779.32,237106779.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 19 2029,AKT,0,337106779.32,337106779.32,237106779.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 18 2029,AKT,0,337080872.19,337080872.19,237080872.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 17 2029,AKT,0,337054965.06,337054965.06,237054965.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 17 2029,AKT,0,337054965.06,337054965.06,237054965.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 16 2029,AKT,0,337029057.94,337029057.94,237029057.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 15 2029,AKT,0,337003150.81,337003150.81,237003150.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 15 2029,AKT,0,337003150.81,337003150.81,237003150.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 14 2029,AKT,0,336977243.68,336977243.68,236977243.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 13 2029,AKT,0,336951336.55,336951336.55,236951336.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 12 2029,AKT,0,336925429.42,336925429.42,236925429.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 12 2029,AKT,0,336925429.42,336925429.42,236925429.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 11 2029,AKT,0,336899522.29,336899522.29,236899522.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 10 2029,AKT,0,336873615.16,336873615.16,236873615.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 10 2029,AKT,0,336873615.16,336873615.16,236873615.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 09 2029,AKT,0,336847708.03,336847708.03,236847708.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 08 2029,AKT,0,336821800.90,336821800.90,236821800.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2029,AKT,0,336795893.77,336795893.77,236795893.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 07 2029,AKT,0,336795893.77,336795893.77,236795893.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 06 2029,AKT,0,336769986.65,336769986.65,236769986.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2029,AKT,0,336744079.52,336744079.52,236744079.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 05 2029,AKT,0,336744079.52,336744079.52,236744079.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 04 2029,AKT,0,336718172.39,336718172.39,236718172.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2029,AKT,0,336692265.26,336692265.26,236692265.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 03 2029,AKT,0,336692265.26,336692265.26,236692265.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 02 2029,AKT,0,336666358.13,336666358.13,236666358.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Dec 01 2029,AKT,0,336640451.00,336640451.00,236640451.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2029,AKT,0,336613259.50,336613259.50,236613259.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 30 2029,AKT,0,336613259.50,336613259.50,236613259.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 29 2029,AKT,0,336586068.00,336586068.00,236586068.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2029,AKT,0,336558876.50,336558876.50,236558876.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 28 2029,AKT,0,336558876.50,336558876.50,236558876.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 27 2029,AKT,0,336531685.00,336531685.00,236531685.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2029,AKT,0,336504493.50,336504493.50,236504493.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 26 2029,AKT,0,336504493.50,336504493.50,236504493.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 25 2029,AKT,0,336477302.00,336477302.00,236477302.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 24 2029,AKT,0,336450110.50,336450110.50,236450110.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2029,AKT,0,336422919.00,336422919.00,236422919.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 23 2029,AKT,0,336422919.00,336422919.00,236422919.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 22 2029,AKT,0,336395727.50,336395727.50,236395727.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2029,AKT,0,336368536.00,336368536.00,236368536.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 21 2029,AKT,0,336368536.00,336368536.00,236368536.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 20 2029,AKT,0,336341344.50,336341344.50,236341344.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 19 2029,AKT,0,336314153.00,336314153.00,236314153.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 19 2029,AKT,0,336314153.00,336314153.00,236314153.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 18 2029,AKT,0,336286961.50,336286961.50,236286961.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 17 2029,AKT,0,336259770.00,336259770.00,236259770.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 16 2029,AKT,0,336232578.50,336232578.50,236232578.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 16 2029,AKT,0,336232578.50,336232578.50,236232578.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 15 2029,AKT,0,336205387.00,336205387.00,236205387.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 14 2029,AKT,0,336178195.50,336178195.50,236178195.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 14 2029,AKT,0,336178195.50,336178195.50,236178195.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 13 2029,AKT,0,336151004.00,336151004.00,236151004.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 12 2029,AKT,0,336123812.50,336123812.50,236123812.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 12 2029,AKT,0,336123812.50,336123812.50,236123812.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 11 2029,AKT,0,336096621.00,336096621.00,236096621.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 10 2029,AKT,0,336069429.50,336069429.50,236069429.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 09 2029,AKT,0,336042238.00,336042238.00,236042238.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 09 2029,AKT,0,336042238.00,336042238.00,236042238.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 08 2029,AKT,0,336015046.50,336015046.50,236015046.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 07 2029,AKT,0,335987855.00,335987855.00,235987855.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 07 2029,AKT,0,335987855.00,335987855.00,235987855.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 06 2029,AKT,0,335960663.50,335960663.50,235960663.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 05 2029,AKT,0,335933472.00,335933472.00,235933472.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 05 2029,AKT,0,335933472.00,335933472.00,235933472.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 04 2029,AKT,0,335906280.50,335906280.50,235906280.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 03 2029,AKT,0,335879089.00,335879089.00,235879089.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 02 2029,AKT,0,335851897.50,335851897.50,235851897.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 02 2029,AKT,0,335851897.50,335851897.50,235851897.50,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Nov 01 2029,AKT,0,335824706.00,335824706.00,235824706.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 31 2029,AKT,0,335797978.03,335797978.03,235797978.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 31 2029,AKT,0,335797978.03,335797978.03,235797978.03,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 30 2029,AKT,0,335771250.06,335771250.06,235771250.06,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 29 2029,AKT,0,335744522.10,335744522.10,235744522.10,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 28 2029,AKT,0,335717794.13,335717794.13,235717794.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 28 2029,AKT,0,335717794.13,335717794.13,235717794.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 27 2029,AKT,0,335691066.16,335691066.16,235691066.16,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 26 2029,AKT,0,335664338.19,335664338.19,235664338.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 26 2029,AKT,0,335664338.19,335664338.19,235664338.19,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 25 2029,AKT,0,335637610.23,335637610.23,235637610.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 24 2029,AKT,0,335610882.26,335610882.26,235610882.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 24 2029,AKT,0,335610882.26,335610882.26,235610882.26,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 23 2029,AKT,0,335584154.29,335584154.29,235584154.29,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 22 2029,AKT,0,335557426.32,335557426.32,235557426.32,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 21 2029,AKT,0,335530698.35,335530698.35,235530698.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 21 2029,AKT,0,335530698.35,335530698.35,235530698.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 20 2029,AKT,0,335503970.39,335503970.39,235503970.39,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 19 2029,AKT,0,335477242.42,335477242.42,235477242.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 19 2029,AKT,0,335477242.42,335477242.42,235477242.42,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 18 2029,AKT,0,335450514.45,335450514.45,235450514.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2029,AKT,0,335423786.48,335423786.48,235423786.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 17 2029,AKT,0,335423786.48,335423786.48,235423786.48,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 16 2029,AKT,0,335397058.52,335397058.52,235397058.52,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 15 2029,AKT,0,335370330.55,335370330.55,235370330.55,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 14 2029,AKT,0,335343602.58,335343602.58,235343602.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 14 2029,AKT,0,335343602.58,335343602.58,235343602.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 13 2029,AKT,0,335316874.61,335316874.61,235316874.61,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 12 2029,AKT,0,335290146.65,335290146.65,235290146.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 12 2029,AKT,0,335290146.65,335290146.65,235290146.65,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 11 2029,AKT,0,335263418.68,335263418.68,235263418.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 10 2029,AKT,0,335236690.71,335236690.71,235236690.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 10 2029,AKT,0,335236690.71,335236690.71,235236690.71,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 09 2029,AKT,0,335209962.74,335209962.74,235209962.74,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 08 2029,AKT,0,335183234.77,335183234.77,235183234.77,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 07 2029,AKT,0,335156506.81,335156506.81,235156506.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 07 2029,AKT,0,335156506.81,335156506.81,235156506.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 06 2029,AKT,0,335129778.84,335129778.84,235129778.84,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 05 2029,AKT,0,335103050.87,335103050.87,235103050.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 05 2029,AKT,0,335103050.87,335103050.87,235103050.87,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 04 2029,AKT,0,335076322.90,335076322.90,235076322.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 03 2029,AKT,0,335049594.94,335049594.94,235049594.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 03 2029,AKT,0,335049594.94,335049594.94,235049594.94,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 02 2029,AKT,0,335022866.97,335022866.97,235022866.97,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Oct 01 2029,AKT,0,334996139.00,334996139.00,234996139.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 30 2029,AKT,0,334968086.00,334968086.00,234968086.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 30 2029,AKT,0,334968086.00,334968086.00,234968086.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 29 2029,AKT,0,334940033.00,334940033.00,234940033.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 28 2029,AKT,0,334911980.00,334911980.00,234911980.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 28 2029,AKT,0,334911980.00,334911980.00,234911980.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 27 2029,AKT,0,334883927.00,334883927.00,234883927.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 26 2029,AKT,0,334855874.00,334855874.00,234855874.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 25 2029,AKT,0,334827821.00,334827821.00,234827821.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 25 2029,AKT,0,334827821.00,334827821.00,234827821.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 24 2029,AKT,0,334799768.00,334799768.00,234799768.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 23 2029,AKT,0,334771715.00,334771715.00,234771715.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 23 2029,AKT,0,334771715.00,334771715.00,234771715.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 22 2029,AKT,0,334743662.00,334743662.00,234743662.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 21 2029,AKT,0,334715609.00,334715609.00,234715609.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 21 2029,AKT,0,334715609.00,334715609.00,234715609.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 20 2029,AKT,0,334687556.00,334687556.00,234687556.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 19 2029,AKT,0,334659503.00,334659503.00,234659503.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 18 2029,AKT,0,334631450.00,334631450.00,234631450.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 18 2029,AKT,0,334631450.00,334631450.00,234631450.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 17 2029,AKT,0,334603397.00,334603397.00,234603397.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 16 2029,AKT,0,334575344.00,334575344.00,234575344.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 16 2029,AKT,0,334575344.00,334575344.00,234575344.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 15 2029,AKT,0,334547291.00,334547291.00,234547291.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2029,AKT,0,334519238.00,334519238.00,234519238.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 14 2029,AKT,0,334519238.00,334519238.00,234519238.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 13 2029,AKT,0,334491185.00,334491185.00,234491185.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 12 2029,AKT,0,334463132.00,334463132.00,234463132.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 11 2029,AKT,0,334435079.00,334435079.00,234435079.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 11 2029,AKT,0,334435079.00,334435079.00,234435079.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 10 2029,AKT,0,334407026.00,334407026.00,234407026.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 09 2029,AKT,0,334378973.00,334378973.00,234378973.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 09 2029,AKT,0,334378973.00,334378973.00,234378973.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 08 2029,AKT,0,334350920.00,334350920.00,234350920.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 07 2029,AKT,0,334322867.00,334322867.00,234322867.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 07 2029,AKT,0,334322867.00,334322867.00,234322867.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 06 2029,AKT,0,334294814.00,334294814.00,234294814.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 05 2029,AKT,0,334266761.00,334266761.00,234266761.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 04 2029,AKT,0,334238708.00,334238708.00,234238708.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 04 2029,AKT,0,334238708.00,334238708.00,234238708.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 03 2029,AKT,0,334210655.00,334210655.00,234210655.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 02 2029,AKT,0,334182602.00,334182602.00,234182602.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 02 2029,AKT,0,334182602.00,334182602.00,234182602.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Sep 01 2029,AKT,0,334154549.00,334154549.00,234154549.00,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 31 2029,AKT,0,334126974.23,334126974.23,234126974.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 31 2029,AKT,0,334126974.23,334126974.23,234126974.23,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 30 2029,AKT,0,334099399.45,334099399.45,234099399.45,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 29 2029,AKT,0,334071824.68,334071824.68,234071824.68,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 28 2029,AKT,0,334044249.90,334044249.90,234044249.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 28 2029,AKT,0,334044249.90,334044249.90,234044249.90,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 27 2029,AKT,0,334016675.13,334016675.13,234016675.13,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 26 2029,AKT,0,333989100.35,333989100.35,233989100.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 26 2029,AKT,0,333989100.35,333989100.35,233989100.35,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 25 2029,AKT,0,333961525.58,333961525.58,233961525.58,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
Aug 24 2029,AKT,0,333933950.81,333933950.81,233933950.81,4000000.00,5000000.00,8000000.00,27000000.00,34510788.00,19689212.00,1800000.00
