Date,Symbol,Price,Available Supply,Unlocked Supply,Community Treasury and Rewards Treasury (TBD),Investors,Founders Employees Advisors and Consultants,Future Employees,Trading Rewards,Liquidity Provider Rewards,Community Treasury and Rewards Treasury,Safety Module,Liquidity Module,Retroactive Mining Rewards
Dec 24 2025,DYDX,0,907916566.29,727848167.10,180068399.19,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 24 2025,DYDX,0,907916566.29,727848167.10,180068399.19,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 23 2025,DYDX,0,907889184.04,727848167.10,180041016.94,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 23 2025,DYDX,0,907889184.04,727848167.10,180041016.94,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 23 2025,DYDX,0,907889184.04,727848167.10,180041016.94,263430316.50,145069683.50,66500000.00,131989336.10,47178100.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 22 2025,DYDX,0,902143974.18,725726229.50,176417744.68,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 22 2025,DYDX,0,902143974.18,725726229.50,176417744.68,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 21 2025,DYDX,0,902116591.92,725726229.50,176390362.42,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 21 2025,DYDX,0,902116591.92,725726229.50,176390362.42,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 21 2025,DYDX,0,902116591.92,725726229.50,176390362.42,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 20 2025,DYDX,0,902089209.67,725726229.50,176362980.17,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 20 2025,DYDX,0,902089209.67,725726229.50,176362980.17,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 20 2025,DYDX,0,902089209.67,725726229.50,176362980.17,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 19 2025,DYDX,0,902061827.41,725726229.50,176335597.91,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 19 2025,DYDX,0,902061827.41,725726229.50,176335597.91,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 19 2025,DYDX,0,902061827.41,725726229.50,176335597.91,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 18 2025,DYDX,0,902034445.15,725726229.50,176308215.65,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 18 2025,DYDX,0,902034445.15,725726229.50,176308215.65,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 18 2025,DYDX,0,902034445.15,725726229.50,176308215.65,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 17 2025,DYDX,0,902007062.90,725726229.50,176280833.40,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 17 2025,DYDX,0,902007062.90,725726229.50,176280833.40,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 17 2025,DYDX,0,902007062.90,725726229.50,176280833.40,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 16 2025,DYDX,0,901979680.64,725726229.50,176253451.14,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 16 2025,DYDX,0,901979680.64,725726229.50,176253451.14,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 15 2025,DYDX,0,901952298.38,725726229.50,176226068.88,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 15 2025,DYDX,0,901952298.38,725726229.50,176226068.88,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 15 2025,DYDX,0,901952298.38,725726229.50,176226068.88,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 14 2025,DYDX,0,901924916.13,725726229.50,176198686.63,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 14 2025,DYDX,0,901924916.13,725726229.50,176198686.63,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 14 2025,DYDX,0,901924916.13,725726229.50,176198686.63,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 13 2025,DYDX,0,901897533.87,725726229.50,176171304.37,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 13 2025,DYDX,0,901897533.87,725726229.50,176171304.37,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 13 2025,DYDX,0,901897533.87,725726229.50,176171304.37,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 12 2025,DYDX,0,901870151.62,725726229.50,176143922.12,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 12 2025,DYDX,0,901870151.62,725726229.50,176143922.12,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 12 2025,DYDX,0,901870151.62,725726229.50,176143922.12,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 11 2025,DYDX,0,901842769.36,725726229.50,176116539.86,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 11 2025,DYDX,0,901842769.36,725726229.50,176116539.86,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 11 2025,DYDX,0,901842769.36,725726229.50,176116539.86,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 10 2025,DYDX,0,901815387.10,725726229.50,176089157.60,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 10 2025,DYDX,0,901815387.10,725726229.50,176089157.60,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 09 2025,DYDX,0,901788004.85,725726229.50,176061775.35,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 09 2025,DYDX,0,901788004.85,725726229.50,176061775.35,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 09 2025,DYDX,0,901788004.85,725726229.50,176061775.35,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 08 2025,DYDX,0,901760622.59,725726229.50,176034393.09,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 08 2025,DYDX,0,901760622.59,725726229.50,176034393.09,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 08 2025,DYDX,0,901760622.59,725726229.50,176034393.09,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 07 2025,DYDX,0,901733240.33,725726229.50,176007010.83,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 07 2025,DYDX,0,901733240.33,725726229.50,176007010.83,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 07 2025,DYDX,0,901733240.33,725726229.50,176007010.83,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 06 2025,DYDX,0,901705858.08,725726229.50,175979628.58,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 06 2025,DYDX,0,901705858.08,725726229.50,175979628.58,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 06 2025,DYDX,0,901705858.08,725726229.50,175979628.58,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 05 2025,DYDX,0,901678475.82,725726229.50,175952246.32,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 05 2025,DYDX,0,901678475.82,725726229.50,175952246.32,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 05 2025,DYDX,0,901678475.82,725726229.50,175952246.32,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 04 2025,DYDX,0,901651093.57,725726229.50,175924864.07,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 04 2025,DYDX,0,901651093.57,725726229.50,175924864.07,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 03 2025,DYDX,0,901623711.31,725726229.50,175897481.81,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 03 2025,DYDX,0,901623711.31,725726229.50,175897481.81,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 03 2025,DYDX,0,901623711.31,725726229.50,175897481.81,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 02 2025,DYDX,0,901596329.05,725726229.50,175870099.55,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 02 2025,DYDX,0,901596329.05,725726229.50,175870099.55,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 02 2025,DYDX,0,901596329.05,725726229.50,175870099.55,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 01 2025,DYDX,0,901568946.80,725726229.50,175842717.30,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 01 2025,DYDX,0,901568946.80,725726229.50,175842717.30,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Dec 01 2025,DYDX,0,901568946.80,725726229.50,175842717.30,263430316.50,145069683.50,66500000.00,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 30 2025,DYDX,0,897374897.88,721559562.84,175815335.04,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 30 2025,DYDX,0,897374897.88,721559562.84,175815335.04,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 30 2025,DYDX,0,897374897.88,721559562.84,175815335.04,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 29 2025,DYDX,0,897347515.62,721559562.84,175787952.78,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 29 2025,DYDX,0,897347515.62,721559562.84,175787952.78,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 29 2025,DYDX,0,897347515.62,721559562.84,175787952.78,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 28 2025,DYDX,0,897320133.37,721559562.84,175760570.53,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 28 2025,DYDX,0,897320133.37,721559562.84,175760570.53,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 27 2025,DYDX,0,897292751.11,721559562.84,175733188.27,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 27 2025,DYDX,0,897292751.11,721559562.84,175733188.27,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 27 2025,DYDX,0,897292751.11,721559562.84,175733188.27,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 26 2025,DYDX,0,897265368.86,721559562.84,175705806.02,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 26 2025,DYDX,0,897265368.86,721559562.84,175705806.02,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 26 2025,DYDX,0,897265368.86,721559562.84,175705806.02,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 25 2025,DYDX,0,897237986.60,721559562.84,175678423.76,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 25 2025,DYDX,0,897237986.60,721559562.84,175678423.76,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 25 2025,DYDX,0,897237986.60,721559562.84,175678423.76,261119524.25,143797142.42,65916666.67,130442741.50,46602757.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2025,DYDX,0,891492776.64,719437625.14,172055151.50,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2025,DYDX,0,891492776.64,719437625.14,172055151.50,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 24 2025,DYDX,0,891492776.64,719437625.14,172055151.50,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2025,DYDX,0,891465394.39,719437625.14,172027769.25,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2025,DYDX,0,891465394.39,719437625.14,172027769.25,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 23 2025,DYDX,0,891465394.39,719437625.14,172027769.25,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2025,DYDX,0,891438012.13,719437625.14,172000386.99,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 22 2025,DYDX,0,891438012.13,719437625.14,172000386.99,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2025,DYDX,0,891410629.87,719437625.14,171973004.73,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2025,DYDX,0,891410629.87,719437625.14,171973004.73,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 21 2025,DYDX,0,891410629.87,719437625.14,171973004.73,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2025,DYDX,0,891383247.62,719437625.14,171945622.48,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2025,DYDX,0,891383247.62,719437625.14,171945622.48,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 20 2025,DYDX,0,891383247.62,719437625.14,171945622.48,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2025,DYDX,0,891355865.36,719437625.14,171918240.22,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2025,DYDX,0,891355865.36,719437625.14,171918240.22,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 19 2025,DYDX,0,891355865.36,719437625.14,171918240.22,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2025,DYDX,0,891328483.10,719437625.14,171890857.96,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2025,DYDX,0,891328483.10,719437625.14,171890857.96,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 18 2025,DYDX,0,891328483.10,719437625.14,171890857.96,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2025,DYDX,0,891301100.85,719437625.14,171863475.71,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2025,DYDX,0,891301100.85,719437625.14,171863475.71,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 17 2025,DYDX,0,891301100.85,719437625.14,171863475.71,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2025,DYDX,0,891273718.59,719437625.14,171836093.45,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 16 2025,DYDX,0,891273718.59,719437625.14,171836093.45,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2025,DYDX,0,891246336.34,719437625.14,171808711.20,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2025,DYDX,0,891246336.34,719437625.14,171808711.20,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 15 2025,DYDX,0,891246336.34,719437625.14,171808711.20,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2025,DYDX,0,891218954.08,719437625.14,171781328.94,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2025,DYDX,0,891218954.08,719437625.14,171781328.94,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 14 2025,DYDX,0,891218954.08,719437625.14,171781328.94,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2025,DYDX,0,891191571.82,719437625.14,171753946.68,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2025,DYDX,0,891191571.82,719437625.14,171753946.68,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 13 2025,DYDX,0,891191571.82,719437625.14,171753946.68,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2025,DYDX,0,891164189.57,719437625.14,171726564.43,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2025,DYDX,0,891164189.57,719437625.14,171726564.43,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 12 2025,DYDX,0,891164189.57,719437625.14,171726564.43,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2025,DYDX,0,891136807.31,719437625.14,171699182.17,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2025,DYDX,0,891136807.31,719437625.14,171699182.17,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 11 2025,DYDX,0,891136807.31,719437625.14,171699182.17,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2025,DYDX,0,891109425.05,719437625.14,171671799.91,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 10 2025,DYDX,0,891109425.05,719437625.14,171671799.91,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2025,DYDX,0,891082042.80,719437625.14,171644417.66,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2025,DYDX,0,891082042.80,719437625.14,171644417.66,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 09 2025,DYDX,0,891082042.80,719437625.14,171644417.66,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2025,DYDX,0,891054660.54,719437625.14,171617035.40,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2025,DYDX,0,891054660.54,719437625.14,171617035.40,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 08 2025,DYDX,0,891054660.54,719437625.14,171617035.40,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2025,DYDX,0,891027278.29,719437625.14,171589653.15,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2025,DYDX,0,891027278.29,719437625.14,171589653.15,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 07 2025,DYDX,0,891027278.29,719437625.14,171589653.15,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 06 2025,DYDX,0,890999896.03,719437625.14,171562270.89,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 06 2025,DYDX,0,890999896.03,719437625.14,171562270.89,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 06 2025,DYDX,0,890999896.03,719437625.14,171562270.89,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2025,DYDX,0,890972513.77,719437625.14,171534888.63,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2025,DYDX,0,890972513.77,719437625.14,171534888.63,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 05 2025,DYDX,0,890972513.77,719437625.14,171534888.63,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2025,DYDX,0,890945131.52,719437625.14,171507506.38,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 04 2025,DYDX,0,890945131.52,719437625.14,171507506.38,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2025,DYDX,0,890917749.26,719437625.14,171480124.12,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2025,DYDX,0,890917749.26,719437625.14,171480124.12,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 03 2025,DYDX,0,890917749.26,719437625.14,171480124.12,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2025,DYDX,0,890890367.00,719437625.14,171452741.86,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2025,DYDX,0,890890367.00,719437625.14,171452741.86,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 02 2025,DYDX,0,890890367.00,719437625.14,171452741.86,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2025,DYDX,0,890862984.75,719437625.14,171425359.61,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2025,DYDX,0,890862984.75,719437625.14,171425359.61,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Nov 01 2025,DYDX,0,890862984.75,719437625.14,171425359.61,261119524.25,143797142.42,65916666.67,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2025,DYDX,0,886668935.81,715270958.46,171397977.35,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2025,DYDX,0,886668935.81,715270958.46,171397977.35,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 31 2025,DYDX,0,886668935.81,715270958.46,171397977.35,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2025,DYDX,0,886641553.56,715270958.46,171370595.10,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
Oct 30 2025,DYDX,0,886641553.56,715270958.46,171370595.10,258808732.00,142524601.33,65333333.33,128896146.80,46027414.00,12569024.00,5049079.00,5753430.00,50309198.00
