Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Jul 29 2026,EGLD,0,30427583.62,30427583.62,10427583.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 28 2026,EGLD,0,30426019.79,30426019.79,10426019.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 28 2026,EGLD,0,30426019.79,30426019.79,10426019.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 27 2026,EGLD,0,30424455.97,30424455.97,10424455.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 26 2026,EGLD,0,30422892.14,30422892.14,10422892.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 26 2026,EGLD,0,30422892.14,30422892.14,10422892.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 25 2026,EGLD,0,30421328.32,30421328.32,10421328.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 24 2026,EGLD,0,30419764.49,30419764.49,10419764.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 23 2026,EGLD,0,30418200.67,30418200.67,10418200.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 23 2026,EGLD,0,30418200.67,30418200.67,10418200.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 22 2026,EGLD,0,30416636.84,30416636.84,10416636.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 21 2026,EGLD,0,30415073.02,30415073.02,10415073.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 21 2026,EGLD,0,30415073.02,30415073.02,10415073.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 20 2026,EGLD,0,30413509.19,30413509.19,10413509.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 19 2026,EGLD,0,30411945.37,30411945.37,10411945.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 19 2026,EGLD,0,30411945.37,30411945.37,10411945.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 18 2026,EGLD,0,30410381.55,30410381.55,10410381.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 17 2026,EGLD,0,30408817.72,30408817.72,10408817.72,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 16 2026,EGLD,0,30407253.90,30407253.90,10407253.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 16 2026,EGLD,0,30407253.90,30407253.90,10407253.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 15 2026,EGLD,0,30405690.07,30405690.07,10405690.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 14 2026,EGLD,0,30404126.25,30404126.25,10404126.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 14 2026,EGLD,0,30404126.25,30404126.25,10404126.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 13 2026,EGLD,0,30402562.42,30402562.42,10402562.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 12 2026,EGLD,0,30400998.60,30400998.60,10400998.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 12 2026,EGLD,0,30400998.60,30400998.60,10400998.60,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 11 2026,EGLD,0,30399434.77,30399434.77,10399434.77,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 10 2026,EGLD,0,30397870.95,30397870.95,10397870.95,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 09 2026,EGLD,0,30396307.12,30396307.12,10396307.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 09 2026,EGLD,0,30396307.12,30396307.12,10396307.12,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 08 2026,EGLD,0,30394743.30,30394743.30,10394743.30,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 07 2026,EGLD,0,30393179.47,30393179.47,10393179.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 07 2026,EGLD,0,30393179.47,30393179.47,10393179.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 06 2026,EGLD,0,30391615.65,30391615.65,10391615.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 05 2026,EGLD,0,30390051.82,30390051.82,10390051.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 05 2026,EGLD,0,30390051.82,30390051.82,10390051.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 04 2026,EGLD,0,30388488.00,30388488.00,10388488.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 03 2026,EGLD,0,30386298.65,30386298.65,10386298.65,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 02 2026,EGLD,0,30384109.29,30384109.29,10384109.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 02 2026,EGLD,0,30384109.29,30384109.29,10384109.29,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jul 01 2026,EGLD,0,30381919.94,30381919.94,10381919.94,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 30 2026,EGLD,0,30379730.59,30379730.59,10379730.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 30 2026,EGLD,0,30379730.59,30379730.59,10379730.59,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 29 2026,EGLD,0,30377541.23,30377541.23,10377541.23,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 28 2026,EGLD,0,30375351.88,30375351.88,10375351.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 28 2026,EGLD,0,30375351.88,30375351.88,10375351.88,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 27 2026,EGLD,0,30373162.53,30373162.53,10373162.53,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 26 2026,EGLD,0,30370973.17,30370973.17,10370973.17,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 25 2026,EGLD,0,30368783.82,30368783.82,10368783.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 25 2026,EGLD,0,30368783.82,30368783.82,10368783.82,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 24 2026,EGLD,0,30366594.47,30366594.47,10366594.47,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2026,EGLD,0,30364405.11,30364405.11,10364405.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 23 2026,EGLD,0,30364405.11,30364405.11,10364405.11,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 22 2026,EGLD,0,30362215.76,30362215.76,10362215.76,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2026,EGLD,0,30360026.41,30360026.41,10360026.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 21 2026,EGLD,0,30360026.41,30360026.41,10360026.41,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 20 2026,EGLD,0,30357837.05,30357837.05,10357837.05,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 19 2026,EGLD,0,30355647.70,30355647.70,10355647.70,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2026,EGLD,0,30353458.35,30353458.35,10353458.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 18 2026,EGLD,0,30353458.35,30353458.35,10353458.35,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 17 2026,EGLD,0,30351268.99,30351268.99,10351268.99,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2026,EGLD,0,30349079.64,30349079.64,10349079.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 16 2026,EGLD,0,30349079.64,30349079.64,10349079.64,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 15 2026,EGLD,0,30346890.28,30346890.28,10346890.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2026,EGLD,0,30344700.93,30344700.93,10344700.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 14 2026,EGLD,0,30344700.93,30344700.93,10344700.93,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 13 2026,EGLD,0,30342511.58,30342511.58,10342511.58,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 12 2026,EGLD,0,30340322.22,30340322.22,10340322.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2026,EGLD,0,30338132.87,30338132.87,10338132.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 11 2026,EGLD,0,30338132.87,30338132.87,10338132.87,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 10 2026,EGLD,0,30335943.52,30335943.52,10335943.52,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2026,EGLD,0,30333754.16,30333754.16,10333754.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 09 2026,EGLD,0,30333754.16,30333754.16,10333754.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 08 2026,EGLD,0,30331564.81,30331564.81,10331564.81,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 07 2026,EGLD,0,30329375.46,30329375.46,10329375.46,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2026,EGLD,0,30327186.10,30327186.10,10327186.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 06 2026,EGLD,0,30327186.10,30327186.10,10327186.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 05 2026,EGLD,0,30324996.75,30324996.75,10324996.75,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2026,EGLD,0,30322807.40,30322807.40,10322807.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 04 2026,EGLD,0,30322807.40,30322807.40,10322807.40,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 03 2026,EGLD,0,30320618.04,30320618.04,10320618.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2026,EGLD,0,30318428.69,30318428.69,10318428.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 02 2026,EGLD,0,30318428.69,30318428.69,10318428.69,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Jun 01 2026,EGLD,0,30316239.34,30316239.34,10316239.34,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 31 2026,EGLD,0,30314049.98,30314049.98,10314049.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2026,EGLD,0,30311860.63,30311860.63,10311860.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 30 2026,EGLD,0,30311860.63,30311860.63,10311860.63,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 29 2026,EGLD,0,30309671.28,30309671.28,10309671.28,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2026,EGLD,0,30307481.92,30307481.92,10307481.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 28 2026,EGLD,0,30307481.92,30307481.92,10307481.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 27 2026,EGLD,0,30305292.57,30305292.57,10305292.57,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2026,EGLD,0,30303103.22,30303103.22,10303103.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 26 2026,EGLD,0,30303103.22,30303103.22,10303103.22,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 25 2026,EGLD,0,30300913.86,30300913.86,10300913.86,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 24 2026,EGLD,0,30298724.51,30298724.51,10298724.51,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2026,EGLD,0,30296535.16,30296535.16,10296535.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 23 2026,EGLD,0,30296535.16,30296535.16,10296535.16,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 22 2026,EGLD,0,30294345.80,30294345.80,10294345.80,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2026,EGLD,0,30292156.45,30292156.45,10292156.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 21 2026,EGLD,0,30292156.45,30292156.45,10292156.45,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 20 2026,EGLD,0,30289967.10,30289967.10,10289967.10,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2026,EGLD,0,30287777.74,30287777.74,10287777.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 19 2026,EGLD,0,30287777.74,30287777.74,10287777.74,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 18 2026,EGLD,0,30285588.39,30285588.39,10285588.39,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 17 2026,EGLD,0,30283399.04,30283399.04,10283399.04,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2026,EGLD,0,30281209.68,30281209.68,10281209.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 16 2026,EGLD,0,30281209.68,30281209.68,10281209.68,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 15 2026,EGLD,0,30279020.33,30279020.33,10279020.33,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2026,EGLD,0,30276830.98,30276830.98,10276830.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 14 2026,EGLD,0,30276830.98,30276830.98,10276830.98,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 13 2026,EGLD,0,30274641.62,30274641.62,10274641.62,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2026,EGLD,0,30272452.27,30272452.27,10272452.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 12 2026,EGLD,0,30272452.27,30272452.27,10272452.27,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 11 2026,EGLD,0,30270262.92,30270262.92,10270262.92,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 10 2026,EGLD,0,30268073.56,30268073.56,10268073.56,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2026,EGLD,0,30265884.21,30265884.21,10265884.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 09 2026,EGLD,0,30265884.21,30265884.21,10265884.21,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 08 2026,EGLD,0,30263694.85,30263694.85,10263694.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2026,EGLD,0,30261505.50,30261505.50,10261505.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 07 2026,EGLD,0,30261505.50,30261505.50,10261505.50,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 06 2026,EGLD,0,30259316.15,30259316.15,10259316.15,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2026,EGLD,0,30257126.79,30257126.79,10257126.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 05 2026,EGLD,0,30257126.79,30257126.79,10257126.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 04 2026,EGLD,0,30254937.44,30254937.44,10254937.44,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 03 2026,EGLD,0,30252748.09,30252748.09,10252748.09,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2026,EGLD,0,30250558.73,30250558.73,10250558.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 02 2026,EGLD,0,30250558.73,30250558.73,10250558.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
May 01 2026,EGLD,0,30248369.38,30248369.38,10248369.38,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2026,EGLD,0,30246180.03,30246180.03,10246180.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 30 2026,EGLD,0,30246180.03,30246180.03,10246180.03,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 29 2026,EGLD,0,30243990.67,30243990.67,10243990.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2026,EGLD,0,30241801.32,30241801.32,10241801.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 28 2026,EGLD,0,30241801.32,30241801.32,10241801.32,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 27 2026,EGLD,0,30239611.97,30239611.97,10239611.97,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 26 2026,EGLD,0,30237422.61,30237422.61,10237422.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2026,EGLD,0,30235233.26,30235233.26,10235233.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 25 2026,EGLD,0,30235233.26,30235233.26,10235233.26,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 24 2026,EGLD,0,30233043.91,30233043.91,10233043.91,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2026,EGLD,0,30230854.55,30230854.55,10230854.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 23 2026,EGLD,0,30230854.55,30230854.55,10230854.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 22 2026,EGLD,0,30228665.20,30228665.20,10228665.20,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2026,EGLD,0,30226475.85,30226475.85,10226475.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 21 2026,EGLD,0,30226475.85,30226475.85,10226475.85,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 20 2026,EGLD,0,30224286.49,30224286.49,10224286.49,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 19 2026,EGLD,0,30222097.14,30222097.14,10222097.14,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2026,EGLD,0,30219907.79,30219907.79,10219907.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 18 2026,EGLD,0,30219907.79,30219907.79,10219907.79,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 17 2026,EGLD,0,30217718.43,30217718.43,10217718.43,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2026,EGLD,0,30215529.08,30215529.08,10215529.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 16 2026,EGLD,0,30215529.08,30215529.08,10215529.08,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 15 2026,EGLD,0,30213339.73,30213339.73,10213339.73,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2026,EGLD,0,30211150.37,30211150.37,10211150.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 14 2026,EGLD,0,30211150.37,30211150.37,10211150.37,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 13 2026,EGLD,0,30208961.02,30208961.02,10208961.02,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 12 2026,EGLD,0,30206771.67,30206771.67,10206771.67,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2026,EGLD,0,30204582.31,30204582.31,10204582.31,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 11 2026,EGLD,0,30204582.31,30204582.31,10204582.31,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 10 2026,EGLD,0,30202392.96,30202392.96,10202392.96,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2026,EGLD,0,30200203.61,30200203.61,10200203.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 09 2026,EGLD,0,30200203.61,30200203.61,10200203.61,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 08 2026,EGLD,0,30198014.25,30198014.25,10198014.25,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2026,EGLD,0,30195824.90,30195824.90,10195824.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 07 2026,EGLD,0,30195824.90,30195824.90,10195824.90,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 06 2026,EGLD,0,30193635.55,30193635.55,10193635.55,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 05 2026,EGLD,0,30191446.19,30191446.19,10191446.19,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2026,EGLD,0,30189256.84,30189256.84,10189256.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 04 2026,EGLD,0,30189256.84,30189256.84,10189256.84,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 03 2026,EGLD,0,30187067.48,30187067.48,10187067.48,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2026,EGLD,0,30184878.13,30184878.13,10184878.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 02 2026,EGLD,0,30184878.13,30184878.13,10184878.13,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Apr 01 2026,EGLD,0,30182688.78,30182688.78,10182688.78,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2026,EGLD,0,30180499.42,30180499.42,10180499.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 31 2026,EGLD,0,30180499.42,30180499.42,10180499.42,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Mar 30 2026,EGLD,0,30178310.07,30178310.07,10178310.07,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
