Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Jul 15 2027,ALT,0,9109395453.88,9109395453.88,1281403781.51,1850000000.00,500000000.00,1863897444.67,1340314852.84,1773779374.86,500000000.00
Jul 15 2027,ALT,0,9109395453.88,9109395453.88,1281403781.51,1850000000.00,500000000.00,1863897444.67,1340314852.84,1773779374.86,500000000.00
Jul 14 2027,ALT,0,9104814547.52,9104814547.52,1280279411.76,1850000000.00,500000000.00,1862425849.87,1339493497.60,1772615788.27,500000000.00
Jul 14 2027,ALT,0,9104814547.52,9104814547.52,1280279411.76,1850000000.00,500000000.00,1862425849.87,1339493497.60,1772615788.27,500000000.00
Jul 14 2027,ALT,0,9104814547.52,9104814547.52,1280279411.76,1850000000.00,500000000.00,1862425849.87,1339493497.60,1772615788.27,500000000.00
Jul 13 2027,ALT,0,9100233641.15,9100233641.15,1279155042.02,1850000000.00,500000000.00,1860954255.08,1338672142.37,1771452201.69,500000000.00
Jul 13 2027,ALT,0,9100233641.15,9100233641.15,1279155042.02,1850000000.00,500000000.00,1860954255.08,1338672142.37,1771452201.69,500000000.00
Jul 13 2027,ALT,0,9100233641.15,9100233641.15,1279155042.02,1850000000.00,500000000.00,1860954255.08,1338672142.37,1771452201.69,500000000.00
Jul 13 2027,ALT,0,9100233641.15,9100233641.15,1279155042.02,1850000000.00,500000000.00,1860954255.08,1338672142.37,1771452201.69,500000000.00
Jul 12 2027,ALT,0,9095652734.78,9095652734.78,1278030672.27,1850000000.00,500000000.00,1859482660.28,1337850787.13,1770288615.10,500000000.00
Jul 12 2027,ALT,0,9095652734.78,9095652734.78,1278030672.27,1850000000.00,500000000.00,1859482660.28,1337850787.13,1770288615.10,500000000.00
Jul 12 2027,ALT,0,9095652734.78,9095652734.78,1278030672.27,1850000000.00,500000000.00,1859482660.28,1337850787.13,1770288615.10,500000000.00
Jul 11 2027,ALT,0,9091071828.42,9091071828.42,1276906302.52,1850000000.00,500000000.00,1858011065.48,1337029431.90,1769125028.52,500000000.00
Jul 11 2027,ALT,0,9091071828.42,9091071828.42,1276906302.52,1850000000.00,500000000.00,1858011065.48,1337029431.90,1769125028.52,500000000.00
Jul 11 2027,ALT,0,9091071828.42,9091071828.42,1276906302.52,1850000000.00,500000000.00,1858011065.48,1337029431.90,1769125028.52,500000000.00
Jul 11 2027,ALT,0,9091071828.42,9091071828.42,1276906302.52,1850000000.00,500000000.00,1858011065.48,1337029431.90,1769125028.52,500000000.00
Jul 10 2027,ALT,0,9086490922.05,9086490922.05,1275781932.77,1850000000.00,500000000.00,1856539470.68,1336208076.66,1767961441.93,500000000.00
Jul 10 2027,ALT,0,9086490922.05,9086490922.05,1275781932.77,1850000000.00,500000000.00,1856539470.68,1336208076.66,1767961441.93,500000000.00
Jul 10 2027,ALT,0,9086490922.05,9086490922.05,1275781932.77,1850000000.00,500000000.00,1856539470.68,1336208076.66,1767961441.93,500000000.00
Jul 09 2027,ALT,0,9081910015.68,9081910015.68,1274657563.03,1850000000.00,500000000.00,1855067875.88,1335386721.42,1766797855.35,500000000.00
Jul 09 2027,ALT,0,9081910015.68,9081910015.68,1274657563.03,1850000000.00,500000000.00,1855067875.88,1335386721.42,1766797855.35,500000000.00
Jul 09 2027,ALT,0,9081910015.68,9081910015.68,1274657563.03,1850000000.00,500000000.00,1855067875.88,1335386721.42,1766797855.35,500000000.00
Jul 08 2027,ALT,0,9077329109.32,9077329109.32,1273533193.28,1850000000.00,500000000.00,1853596281.09,1334565366.19,1765634268.77,500000000.00
Jul 08 2027,ALT,0,9077329109.32,9077329109.32,1273533193.28,1850000000.00,500000000.00,1853596281.09,1334565366.19,1765634268.77,500000000.00
Jul 08 2027,ALT,0,9077329109.32,9077329109.32,1273533193.28,1850000000.00,500000000.00,1853596281.09,1334565366.19,1765634268.77,500000000.00
Jul 08 2027,ALT,0,9077329109.32,9077329109.32,1273533193.28,1850000000.00,500000000.00,1853596281.09,1334565366.19,1765634268.77,500000000.00
Jul 07 2027,ALT,0,9072748202.95,9072748202.95,1272408823.53,1850000000.00,500000000.00,1852124686.29,1333744010.95,1764470682.18,500000000.00
Jul 07 2027,ALT,0,9072748202.95,9072748202.95,1272408823.53,1850000000.00,500000000.00,1852124686.29,1333744010.95,1764470682.18,500000000.00
Jul 07 2027,ALT,0,9072748202.95,9072748202.95,1272408823.53,1850000000.00,500000000.00,1852124686.29,1333744010.95,1764470682.18,500000000.00
Jul 06 2027,ALT,0,9068167296.58,9068167296.58,1271284453.78,1850000000.00,500000000.00,1850653091.49,1332922655.72,1763307095.60,500000000.00
Jul 06 2027,ALT,0,9068167296.58,9068167296.58,1271284453.78,1850000000.00,500000000.00,1850653091.49,1332922655.72,1763307095.60,500000000.00
Jul 06 2027,ALT,0,9068167296.58,9068167296.58,1271284453.78,1850000000.00,500000000.00,1850653091.49,1332922655.72,1763307095.60,500000000.00
Jul 06 2027,ALT,0,9068167296.58,9068167296.58,1271284453.78,1850000000.00,500000000.00,1850653091.49,1332922655.72,1763307095.60,500000000.00
Jul 05 2027,ALT,0,9063586390.22,9063586390.22,1270160084.03,1850000000.00,500000000.00,1849181496.69,1332101300.48,1762143509.01,500000000.00
Jul 05 2027,ALT,0,9063586390.22,9063586390.22,1270160084.03,1850000000.00,500000000.00,1849181496.69,1332101300.48,1762143509.01,500000000.00
Jul 05 2027,ALT,0,9063586390.22,9063586390.22,1270160084.03,1850000000.00,500000000.00,1849181496.69,1332101300.48,1762143509.01,500000000.00
Jul 04 2027,ALT,0,9059005483.85,9059005483.85,1269035714.29,1850000000.00,500000000.00,1847709901.89,1331279945.24,1760979922.43,500000000.00
Jul 04 2027,ALT,0,9059005483.85,9059005483.85,1269035714.29,1850000000.00,500000000.00,1847709901.89,1331279945.24,1760979922.43,500000000.00
Jul 04 2027,ALT,0,9059005483.85,9059005483.85,1269035714.29,1850000000.00,500000000.00,1847709901.89,1331279945.24,1760979922.43,500000000.00
Jul 04 2027,ALT,0,9059005483.85,9059005483.85,1269035714.29,1850000000.00,500000000.00,1847709901.89,1331279945.24,1760979922.43,500000000.00
Jul 03 2027,ALT,0,9054424577.48,9054424577.48,1267911344.54,1850000000.00,500000000.00,1846238307.10,1330458590.01,1759816335.84,500000000.00
Jul 03 2027,ALT,0,9054424577.48,9054424577.48,1267911344.54,1850000000.00,500000000.00,1846238307.10,1330458590.01,1759816335.84,500000000.00
Jul 03 2027,ALT,0,9054424577.48,9054424577.48,1267911344.54,1850000000.00,500000000.00,1846238307.10,1330458590.01,1759816335.84,500000000.00
Jul 02 2027,ALT,0,9049843671.12,9049843671.12,1266786974.79,1850000000.00,500000000.00,1844766712.30,1329637234.77,1758652749.26,500000000.00
Jul 02 2027,ALT,0,9049843671.12,9049843671.12,1266786974.79,1850000000.00,500000000.00,1844766712.30,1329637234.77,1758652749.26,500000000.00
Jul 02 2027,ALT,0,9049843671.12,9049843671.12,1266786974.79,1850000000.00,500000000.00,1844766712.30,1329637234.77,1758652749.26,500000000.00
Jul 02 2027,ALT,0,9049843671.12,9049843671.12,1266786974.79,1850000000.00,500000000.00,1844766712.30,1329637234.77,1758652749.26,500000000.00
Jul 01 2027,ALT,0,9045262764.75,9045262764.75,1265662605.04,1850000000.00,500000000.00,1843295117.50,1328815879.53,1757489162.67,500000000.00
Jul 01 2027,ALT,0,9045262764.75,9045262764.75,1265662605.04,1850000000.00,500000000.00,1843295117.50,1328815879.53,1757489162.67,500000000.00
Jul 01 2027,ALT,0,9045262764.75,9045262764.75,1265662605.04,1850000000.00,500000000.00,1843295117.50,1328815879.53,1757489162.67,500000000.00
Jun 30 2027,ALT,0,9040681858.38,9040681858.38,1264538235.29,1850000000.00,500000000.00,1841823522.70,1327994524.30,1756325576.09,500000000.00
Jun 30 2027,ALT,0,9040681858.38,9040681858.38,1264538235.29,1850000000.00,500000000.00,1841823522.70,1327994524.30,1756325576.09,500000000.00
Jun 30 2027,ALT,0,9040681858.38,9040681858.38,1264538235.29,1850000000.00,500000000.00,1841823522.70,1327994524.30,1756325576.09,500000000.00
Jun 29 2027,ALT,0,9036100952.02,9036100952.02,1263413865.55,1850000000.00,500000000.00,1840351927.90,1327173169.06,1755161989.50,500000000.00
Jun 29 2027,ALT,0,9036100952.02,9036100952.02,1263413865.55,1850000000.00,500000000.00,1840351927.90,1327173169.06,1755161989.50,500000000.00
Jun 29 2027,ALT,0,9036100952.02,9036100952.02,1263413865.55,1850000000.00,500000000.00,1840351927.90,1327173169.06,1755161989.50,500000000.00
Jun 29 2027,ALT,0,9036100952.02,9036100952.02,1263413865.55,1850000000.00,500000000.00,1840351927.90,1327173169.06,1755161989.50,500000000.00
Jun 28 2027,ALT,0,9031520045.65,9031520045.65,1262289495.80,1850000000.00,500000000.00,1838880333.11,1326351813.83,1753998402.92,500000000.00
Jun 28 2027,ALT,0,9031520045.65,9031520045.65,1262289495.80,1850000000.00,500000000.00,1838880333.11,1326351813.83,1753998402.92,500000000.00
Jun 28 2027,ALT,0,9031520045.65,9031520045.65,1262289495.80,1850000000.00,500000000.00,1838880333.11,1326351813.83,1753998402.92,500000000.00
Jun 27 2027,ALT,0,9026939139.28,9026939139.28,1261165126.05,1850000000.00,500000000.00,1837408738.31,1325530458.59,1752834816.34,500000000.00
Jun 27 2027,ALT,0,9026939139.28,9026939139.28,1261165126.05,1850000000.00,500000000.00,1837408738.31,1325530458.59,1752834816.34,500000000.00
Jun 27 2027,ALT,0,9026939139.28,9026939139.28,1261165126.05,1850000000.00,500000000.00,1837408738.31,1325530458.59,1752834816.34,500000000.00
Jun 27 2027,ALT,0,9026939139.28,9026939139.28,1261165126.05,1850000000.00,500000000.00,1837408738.31,1325530458.59,1752834816.34,500000000.00
Jun 26 2027,ALT,0,9022358232.92,9022358232.92,1260040756.30,1850000000.00,500000000.00,1835937143.51,1324709103.35,1751671229.75,500000000.00
Jun 26 2027,ALT,0,9022358232.92,9022358232.92,1260040756.30,1850000000.00,500000000.00,1835937143.51,1324709103.35,1751671229.75,500000000.00
Jun 26 2027,ALT,0,9022358232.92,9022358232.92,1260040756.30,1850000000.00,500000000.00,1835937143.51,1324709103.35,1751671229.75,500000000.00
Jun 25 2027,ALT,0,9017777326.55,9017777326.55,1258916386.55,1850000000.00,500000000.00,1834465548.71,1323887748.12,1750507643.17,500000000.00
Jun 25 2027,ALT,0,9017777326.55,9017777326.55,1258916386.55,1850000000.00,500000000.00,1834465548.71,1323887748.12,1750507643.17,500000000.00
Jun 25 2027,ALT,0,9017777326.55,9017777326.55,1258916386.55,1850000000.00,500000000.00,1834465548.71,1323887748.12,1750507643.17,500000000.00
Jun 25 2027,ALT,0,9017777326.55,9017777326.55,1258916386.55,1850000000.00,500000000.00,1834465548.71,1323887748.12,1750507643.17,500000000.00
Jun 24 2027,ALT,0,9013196420.18,9013196420.18,1257792016.81,1850000000.00,500000000.00,1832993953.91,1323066392.88,1749344056.58,500000000.00
Jun 24 2027,ALT,0,9013196420.18,9013196420.18,1257792016.81,1850000000.00,500000000.00,1832993953.91,1323066392.88,1749344056.58,500000000.00
Jun 24 2027,ALT,0,9013196420.18,9013196420.18,1257792016.81,1850000000.00,500000000.00,1832993953.91,1323066392.88,1749344056.58,500000000.00
Jun 23 2027,ALT,0,9008615513.82,9008615513.82,1256667647.06,1850000000.00,500000000.00,1831522359.11,1322245037.65,1748180470.00,500000000.00
Jun 23 2027,ALT,0,9008615513.82,9008615513.82,1256667647.06,1850000000.00,500000000.00,1831522359.11,1322245037.65,1748180470.00,500000000.00
Jun 23 2027,ALT,0,9008615513.82,9008615513.82,1256667647.06,1850000000.00,500000000.00,1831522359.11,1322245037.65,1748180470.00,500000000.00
Jun 23 2027,ALT,0,9008615513.82,9008615513.82,1256667647.06,1850000000.00,500000000.00,1831522359.11,1322245037.65,1748180470.00,500000000.00
Jun 22 2027,ALT,0,9004034607.45,9004034607.45,1255543277.31,1850000000.00,500000000.00,1830050764.32,1321423682.41,1747016883.41,500000000.00
Jun 22 2027,ALT,0,9004034607.45,9004034607.45,1255543277.31,1850000000.00,500000000.00,1830050764.32,1321423682.41,1747016883.41,500000000.00
Jun 22 2027,ALT,0,9004034607.45,9004034607.45,1255543277.31,1850000000.00,500000000.00,1830050764.32,1321423682.41,1747016883.41,500000000.00
Jun 21 2027,ALT,0,8999453701.08,8999453701.08,1254418907.56,1850000000.00,500000000.00,1828579169.52,1320602327.17,1745853296.83,500000000.00
Jun 21 2027,ALT,0,8999453701.08,8999453701.08,1254418907.56,1850000000.00,500000000.00,1828579169.52,1320602327.17,1745853296.83,500000000.00
Jun 21 2027,ALT,0,8999453701.08,8999453701.08,1254418907.56,1850000000.00,500000000.00,1828579169.52,1320602327.17,1745853296.83,500000000.00
Jun 20 2027,ALT,0,8994872794.72,8994872794.72,1253294537.82,1850000000.00,500000000.00,1827107574.72,1319780971.94,1744689710.24,500000000.00
Jun 20 2027,ALT,0,8994872794.72,8994872794.72,1253294537.82,1850000000.00,500000000.00,1827107574.72,1319780971.94,1744689710.24,500000000.00
Jun 20 2027,ALT,0,8994872794.72,8994872794.72,1253294537.82,1850000000.00,500000000.00,1827107574.72,1319780971.94,1744689710.24,500000000.00
Jun 20 2027,ALT,0,8994872794.72,8994872794.72,1253294537.82,1850000000.00,500000000.00,1827107574.72,1319780971.94,1744689710.24,500000000.00
Jun 19 2027,ALT,0,8990291888.35,8990291888.35,1252170168.07,1850000000.00,500000000.00,1825635979.92,1318959616.70,1743526123.66,500000000.00
Jun 19 2027,ALT,0,8990291888.35,8990291888.35,1252170168.07,1850000000.00,500000000.00,1825635979.92,1318959616.70,1743526123.66,500000000.00
Jun 19 2027,ALT,0,8990291888.35,8990291888.35,1252170168.07,1850000000.00,500000000.00,1825635979.92,1318959616.70,1743526123.66,500000000.00
Jun 18 2027,ALT,0,8985710981.98,8985710981.98,1251045798.32,1850000000.00,500000000.00,1824164385.12,1318138261.46,1742362537.08,500000000.00
Jun 18 2027,ALT,0,8985710981.98,8985710981.98,1251045798.32,1850000000.00,500000000.00,1824164385.12,1318138261.46,1742362537.08,500000000.00
Jun 18 2027,ALT,0,8985710981.98,8985710981.98,1251045798.32,1850000000.00,500000000.00,1824164385.12,1318138261.46,1742362537.08,500000000.00
Jun 18 2027,ALT,0,8985710981.98,8985710981.98,1251045798.32,1850000000.00,500000000.00,1824164385.12,1318138261.46,1742362537.08,500000000.00
Jun 17 2027,ALT,0,8981130075.62,8981130075.62,1249921428.57,1850000000.00,500000000.00,1822692790.33,1317316906.23,1741198950.49,500000000.00
Jun 17 2027,ALT,0,8981130075.62,8981130075.62,1249921428.57,1850000000.00,500000000.00,1822692790.33,1317316906.23,1741198950.49,500000000.00
Jun 17 2027,ALT,0,8981130075.62,8981130075.62,1249921428.57,1850000000.00,500000000.00,1822692790.33,1317316906.23,1741198950.49,500000000.00
Jun 16 2027,ALT,0,8976549169.25,8976549169.25,1248797058.82,1850000000.00,500000000.00,1821221195.53,1316495550.99,1740035363.91,500000000.00
Jun 16 2027,ALT,0,8976549169.25,8976549169.25,1248797058.82,1850000000.00,500000000.00,1821221195.53,1316495550.99,1740035363.91,500000000.00
Jun 16 2027,ALT,0,8976549169.25,8976549169.25,1248797058.82,1850000000.00,500000000.00,1821221195.53,1316495550.99,1740035363.91,500000000.00
Jun 16 2027,ALT,0,8976549169.25,8976549169.25,1248797058.82,1850000000.00,500000000.00,1821221195.53,1316495550.99,1740035363.91,500000000.00
Jun 15 2027,ALT,0,8971968262.88,8971968262.88,1247672689.08,1850000000.00,500000000.00,1819749600.73,1315674195.76,1738871777.32,500000000.00
Jun 15 2027,ALT,0,8971968262.88,8971968262.88,1247672689.08,1850000000.00,500000000.00,1819749600.73,1315674195.76,1738871777.32,500000000.00
Jun 15 2027,ALT,0,8971968262.88,8971968262.88,1247672689.08,1850000000.00,500000000.00,1819749600.73,1315674195.76,1738871777.32,500000000.00
Jun 14 2027,ALT,0,8967387356.52,8967387356.52,1246548319.33,1850000000.00,500000000.00,1818278005.93,1314852840.52,1737708190.74,500000000.00
Jun 14 2027,ALT,0,8967387356.52,8967387356.52,1246548319.33,1850000000.00,500000000.00,1818278005.93,1314852840.52,1737708190.74,500000000.00
Jun 14 2027,ALT,0,8967387356.52,8967387356.52,1246548319.33,1850000000.00,500000000.00,1818278005.93,1314852840.52,1737708190.74,500000000.00
Jun 14 2027,ALT,0,8967387356.52,8967387356.52,1246548319.33,1850000000.00,500000000.00,1818278005.93,1314852840.52,1737708190.74,500000000.00
Jun 13 2027,ALT,0,8962806450.15,8962806450.15,1245423949.58,1850000000.00,500000000.00,1816806411.13,1314031485.28,1736544604.15,500000000.00
Jun 13 2027,ALT,0,8962806450.15,8962806450.15,1245423949.58,1850000000.00,500000000.00,1816806411.13,1314031485.28,1736544604.15,500000000.00
Jun 13 2027,ALT,0,8962806450.15,8962806450.15,1245423949.58,1850000000.00,500000000.00,1816806411.13,1314031485.28,1736544604.15,500000000.00
Jun 12 2027,ALT,0,8958225543.78,8958225543.78,1244299579.83,1850000000.00,500000000.00,1815334816.34,1313210130.05,1735381017.57,500000000.00
Jun 12 2027,ALT,0,8958225543.78,8958225543.78,1244299579.83,1850000000.00,500000000.00,1815334816.34,1313210130.05,1735381017.57,500000000.00
Jun 12 2027,ALT,0,8958225543.78,8958225543.78,1244299579.83,1850000000.00,500000000.00,1815334816.34,1313210130.05,1735381017.57,500000000.00
Jun 11 2027,ALT,0,8953644637.42,8953644637.42,1243175210.08,1850000000.00,500000000.00,1813863221.54,1312388774.81,1734217430.98,500000000.00
Jun 11 2027,ALT,0,8953644637.42,8953644637.42,1243175210.08,1850000000.00,500000000.00,1813863221.54,1312388774.81,1734217430.98,500000000.00
Jun 11 2027,ALT,0,8953644637.42,8953644637.42,1243175210.08,1850000000.00,500000000.00,1813863221.54,1312388774.81,1734217430.98,500000000.00
Jun 11 2027,ALT,0,8953644637.42,8953644637.42,1243175210.08,1850000000.00,500000000.00,1813863221.54,1312388774.81,1734217430.98,500000000.00
Jun 10 2027,ALT,0,8949063731.05,8949063731.05,1242050840.34,1850000000.00,500000000.00,1812391626.74,1311567419.58,1733053844.40,500000000.00
Jun 10 2027,ALT,0,8949063731.05,8949063731.05,1242050840.34,1850000000.00,500000000.00,1812391626.74,1311567419.58,1733053844.40,500000000.00
Jun 10 2027,ALT,0,8949063731.05,8949063731.05,1242050840.34,1850000000.00,500000000.00,1812391626.74,1311567419.58,1733053844.40,500000000.00
Jun 09 2027,ALT,0,8944482824.68,8944482824.68,1240926470.59,1850000000.00,500000000.00,1810920031.94,1310746064.34,1731890257.81,500000000.00
Jun 09 2027,ALT,0,8944482824.68,8944482824.68,1240926470.59,1850000000.00,500000000.00,1810920031.94,1310746064.34,1731890257.81,500000000.00
Jun 09 2027,ALT,0,8944482824.68,8944482824.68,1240926470.59,1850000000.00,500000000.00,1810920031.94,1310746064.34,1731890257.81,500000000.00
Jun 09 2027,ALT,0,8944482824.68,8944482824.68,1240926470.59,1850000000.00,500000000.00,1810920031.94,1310746064.34,1731890257.81,500000000.00
Jun 08 2027,ALT,0,8939901918.32,8939901918.32,1239802100.84,1850000000.00,500000000.00,1809448437.14,1309924709.10,1730726671.23,500000000.00
Jun 08 2027,ALT,0,8939901918.32,8939901918.32,1239802100.84,1850000000.00,500000000.00,1809448437.14,1309924709.10,1730726671.23,500000000.00
Jun 08 2027,ALT,0,8939901918.32,8939901918.32,1239802100.84,1850000000.00,500000000.00,1809448437.14,1309924709.10,1730726671.23,500000000.00
Jun 07 2027,ALT,0,8935321011.95,8935321011.95,1238677731.09,1850000000.00,500000000.00,1807976842.35,1309103353.87,1729563084.65,500000000.00
Jun 07 2027,ALT,0,8935321011.95,8935321011.95,1238677731.09,1850000000.00,500000000.00,1807976842.35,1309103353.87,1729563084.65,500000000.00
Jun 07 2027,ALT,0,8935321011.95,8935321011.95,1238677731.09,1850000000.00,500000000.00,1807976842.35,1309103353.87,1729563084.65,500000000.00
Jun 07 2027,ALT,0,8935321011.95,8935321011.95,1238677731.09,1850000000.00,500000000.00,1807976842.35,1309103353.87,1729563084.65,500000000.00
Jun 06 2027,ALT,0,8930740105.58,8930740105.58,1237553361.34,1850000000.00,500000000.00,1806505247.55,1308281998.63,1728399498.06,500000000.00
Jun 06 2027,ALT,0,8930740105.58,8930740105.58,1237553361.34,1850000000.00,500000000.00,1806505247.55,1308281998.63,1728399498.06,500000000.00
Jun 06 2027,ALT,0,8930740105.58,8930740105.58,1237553361.34,1850000000.00,500000000.00,1806505247.55,1308281998.63,1728399498.06,500000000.00
Jun 05 2027,ALT,0,8926159199.22,8926159199.22,1236428991.60,1850000000.00,500000000.00,1805033652.75,1307460643.39,1727235911.48,500000000.00
Jun 05 2027,ALT,0,8926159199.22,8926159199.22,1236428991.60,1850000000.00,500000000.00,1805033652.75,1307460643.39,1727235911.48,500000000.00
Jun 05 2027,ALT,0,8926159199.22,8926159199.22,1236428991.60,1850000000.00,500000000.00,1805033652.75,1307460643.39,1727235911.48,500000000.00
Jun 05 2027,ALT,0,8926159199.22,8926159199.22,1236428991.60,1850000000.00,500000000.00,1805033652.75,1307460643.39,1727235911.48,500000000.00
Jun 04 2027,ALT,0,8921578292.85,8921578292.85,1235304621.85,1850000000.00,500000000.00,1803562057.95,1306639288.16,1726072324.89,500000000.00
Jun 04 2027,ALT,0,8921578292.85,8921578292.85,1235304621.85,1850000000.00,500000000.00,1803562057.95,1306639288.16,1726072324.89,500000000.00
Jun 04 2027,ALT,0,8921578292.85,8921578292.85,1235304621.85,1850000000.00,500000000.00,1803562057.95,1306639288.16,1726072324.89,500000000.00
Jun 03 2027,ALT,0,8916997386.48,8916997386.48,1234180252.10,1850000000.00,500000000.00,1802090463.15,1305817932.92,1724908738.31,500000000.00
Jun 03 2027,ALT,0,8916997386.48,8916997386.48,1234180252.10,1850000000.00,500000000.00,1802090463.15,1305817932.92,1724908738.31,500000000.00
Jun 03 2027,ALT,0,8916997386.48,8916997386.48,1234180252.10,1850000000.00,500000000.00,1802090463.15,1305817932.92,1724908738.31,500000000.00
Jun 02 2027,ALT,0,8912416480.12,8912416480.12,1233055882.35,1850000000.00,500000000.00,1800618868.36,1304996577.69,1723745151.72,500000000.00
Jun 02 2027,ALT,0,8912416480.12,8912416480.12,1233055882.35,1850000000.00,500000000.00,1800618868.36,1304996577.69,1723745151.72,500000000.00
Jun 02 2027,ALT,0,8912416480.12,8912416480.12,1233055882.35,1850000000.00,500000000.00,1800618868.36,1304996577.69,1723745151.72,500000000.00
Jun 02 2027,ALT,0,8912416480.12,8912416480.12,1233055882.35,1850000000.00,500000000.00,1800618868.36,1304996577.69,1723745151.72,500000000.00
Jun 01 2027,ALT,0,8907835573.75,8907835573.75,1231931512.61,1850000000.00,500000000.00,1799147273.56,1304175222.45,1722581565.14,500000000.00
Jun 01 2027,ALT,0,8907835573.75,8907835573.75,1231931512.61,1850000000.00,500000000.00,1799147273.56,1304175222.45,1722581565.14,500000000.00
Jun 01 2027,ALT,0,8907835573.75,8907835573.75,1231931512.61,1850000000.00,500000000.00,1799147273.56,1304175222.45,1722581565.14,500000000.00
May 31 2027,ALT,0,8903254667.38,8903254667.38,1230807142.86,1850000000.00,500000000.00,1797675678.76,1303353867.21,1721417978.55,500000000.00
May 31 2027,ALT,0,8903254667.38,8903254667.38,1230807142.86,1850000000.00,500000000.00,1797675678.76,1303353867.21,1721417978.55,500000000.00
May 31 2027,ALT,0,8903254667.38,8903254667.38,1230807142.86,1850000000.00,500000000.00,1797675678.76,1303353867.21,1721417978.55,500000000.00
May 31 2027,ALT,0,8903254667.38,8903254667.38,1230807142.86,1850000000.00,500000000.00,1797675678.76,1303353867.21,1721417978.55,500000000.00
May 30 2027,ALT,0,8898673761.02,8898673761.02,1229682773.11,1850000000.00,500000000.00,1796204083.96,1302532511.98,1720254391.97,500000000.00
May 30 2027,ALT,0,8898673761.02,8898673761.02,1229682773.11,1850000000.00,500000000.00,1796204083.96,1302532511.98,1720254391.97,500000000.00
May 30 2027,ALT,0,8898673761.02,8898673761.02,1229682773.11,1850000000.00,500000000.00,1796204083.96,1302532511.98,1720254391.97,500000000.00
May 29 2027,ALT,0,8894092854.65,8894092854.65,1228558403.36,1850000000.00,500000000.00,1794732489.16,1301711156.74,1719090805.38,500000000.00
May 29 2027,ALT,0,8894092854.65,8894092854.65,1228558403.36,1850000000.00,500000000.00,1794732489.16,1301711156.74,1719090805.38,500000000.00
May 29 2027,ALT,0,8894092854.65,8894092854.65,1228558403.36,1850000000.00,500000000.00,1794732489.16,1301711156.74,1719090805.38,500000000.00
May 29 2027,ALT,0,8894092854.65,8894092854.65,1228558403.36,1850000000.00,500000000.00,1794732489.16,1301711156.74,1719090805.38,500000000.00
May 28 2027,ALT,0,8889511948.28,8889511948.28,1227434033.61,1850000000.00,500000000.00,1793260894.36,1300889801.51,1717927218.80,500000000.00
May 28 2027,ALT,0,8889511948.28,8889511948.28,1227434033.61,1850000000.00,500000000.00,1793260894.36,1300889801.51,1717927218.80,500000000.00
May 28 2027,ALT,0,8889511948.28,8889511948.28,1227434033.61,1850000000.00,500000000.00,1793260894.36,1300889801.51,1717927218.80,500000000.00
May 27 2027,ALT,0,8884931041.92,8884931041.92,1226309663.87,1850000000.00,500000000.00,1791789299.57,1300068446.27,1716763632.22,500000000.00
May 27 2027,ALT,0,8884931041.92,8884931041.92,1226309663.87,1850000000.00,500000000.00,1791789299.57,1300068446.27,1716763632.22,500000000.00
May 27 2027,ALT,0,8884931041.92,8884931041.92,1226309663.87,1850000000.00,500000000.00,1791789299.57,1300068446.27,1716763632.22,500000000.00
May 27 2027,ALT,0,8884931041.92,8884931041.92,1226309663.87,1850000000.00,500000000.00,1791789299.57,1300068446.27,1716763632.22,500000000.00
May 26 2027,ALT,0,8880350135.55,8880350135.55,1225185294.12,1850000000.00,500000000.00,1790317704.77,1299247091.03,1715600045.63,500000000.00
May 26 2027,ALT,0,8880350135.55,8880350135.55,1225185294.12,1850000000.00,500000000.00,1790317704.77,1299247091.03,1715600045.63,500000000.00
May 26 2027,ALT,0,8880350135.55,8880350135.55,1225185294.12,1850000000.00,500000000.00,1790317704.77,1299247091.03,1715600045.63,500000000.00
May 25 2027,ALT,0,8875769229.18,8875769229.18,1224060924.37,1850000000.00,500000000.00,1788846109.97,1298425735.80,1714436459.05,500000000.00
May 25 2027,ALT,0,8875769229.18,8875769229.18,1224060924.37,1850000000.00,500000000.00,1788846109.97,1298425735.80,1714436459.05,500000000.00
May 25 2027,ALT,0,8875769229.18,8875769229.18,1224060924.37,1850000000.00,500000000.00,1788846109.97,1298425735.80,1714436459.05,500000000.00
May 24 2027,ALT,0,8871188322.82,8871188322.82,1222936554.62,1850000000.00,500000000.00,1787374515.17,1297604380.56,1713272872.46,500000000.00
May 24 2027,ALT,0,8871188322.82,8871188322.82,1222936554.62,1850000000.00,500000000.00,1787374515.17,1297604380.56,1713272872.46,500000000.00
May 24 2027,ALT,0,8871188322.82,8871188322.82,1222936554.62,1850000000.00,500000000.00,1787374515.17,1297604380.56,1713272872.46,500000000.00
May 24 2027,ALT,0,8871188322.82,8871188322.82,1222936554.62,1850000000.00,500000000.00,1787374515.17,1297604380.56,1713272872.46,500000000.00
May 23 2027,ALT,0,8866607416.45,8866607416.45,1221812184.87,1850000000.00,500000000.00,1785902920.37,1296783025.33,1712109285.88,500000000.00
May 23 2027,ALT,0,8866607416.45,8866607416.45,1221812184.87,1850000000.00,500000000.00,1785902920.37,1296783025.33,1712109285.88,500000000.00
May 23 2027,ALT,0,8866607416.45,8866607416.45,1221812184.87,1850000000.00,500000000.00,1785902920.37,1296783025.33,1712109285.88,500000000.00
