Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Jan 17 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 16 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 15 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 15 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 14 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 13 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 13 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 12 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 11 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 10 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 10 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 09 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 08 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 08 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 07 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 06 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 06 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 05 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 04 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 03 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 03 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 02 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 01 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Jan 01 2029,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 31 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 30 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 29 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 29 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 28 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 27 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 27 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 26 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 25 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 25 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 24 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 23 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 22 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 22 2028,RNDR,0,567740989.00,332713316.00,29400000.00,55500510.00,150127163.00,30870077.00,12600000.00,171400000.00,117843239.00
Dec 21 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 20 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 20 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 19 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 18 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 17 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 17 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 16 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 15 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 15 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 14 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 13 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 13 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 12 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 11 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 10 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 10 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 09 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 08 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 08 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 07 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 06 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 05 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 05 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 04 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 03 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 03 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 02 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Dec 01 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 30 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 30 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 29 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 28 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 28 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 27 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 26 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 26 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 25 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 24 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 23 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 23 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 22 2028,RNDR,0,567405445.00,332377772.00,29400000.00,55500510.00,150127163.00,30534533.00,12600000.00,171400000.00,117843239.00
Nov 21 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 21 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 20 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 19 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 18 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 18 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 17 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 16 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 16 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 15 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 14 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 14 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 13 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 12 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 11 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 11 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 10 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 09 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 09 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 08 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 07 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 06 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 06 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 05 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 04 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 04 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 03 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 02 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 02 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Nov 01 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 31 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 30 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 30 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 29 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 28 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 28 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 27 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 26 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 25 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 25 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 24 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 23 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 23 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 23 2028,RNDR,0,567069901.00,332042228.00,29400000.00,55500510.00,150127163.00,30198989.00,12600000.00,171400000.00,117843239.00
Oct 22 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 21 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 21 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 20 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 19 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 18 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 18 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 17 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 16 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 16 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 15 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 14 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 13 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 13 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 12 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 11 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 11 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 10 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 09 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 09 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 08 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 07 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 06 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 06 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 05 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 04 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 04 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 03 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 02 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 01 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Oct 01 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 30 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 29 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 29 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 28 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 27 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 27 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 26 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 25 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 24 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 24 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 23 2028,RNDR,0,566734356.00,331706683.00,29400000.00,55500510.00,150127163.00,29863444.00,12600000.00,171400000.00,117843239.00
Sep 22 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 22 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 21 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 20 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 19 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 19 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 18 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 17 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 17 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 16 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 15 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 14 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 14 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 13 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 12 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 12 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 11 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 10 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 10 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 09 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 08 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 07 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 07 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 06 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 05 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 05 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 04 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 03 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 02 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 02 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Sep 01 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
Aug 31 2028,RNDR,0,566398812.00,331371139.00,29400000.00,55500510.00,150127163.00,29527900.00,12600000.00,171400000.00,117843239.00
