Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Mar 10 2029,GALA,0,12437926867.73,12437926867.73,6218963433.86,6218963433.86
Mar 10 2029,GALA,0,12437926867.73,12437926867.73,6218963433.86,6218963433.86
Mar 09 2029,GALA,0,12437793092.06,12437793092.06,6218896546.03,6218896546.03
Mar 08 2029,GALA,0,12437659316.38,12437659316.38,6218829658.19,6218829658.19
Mar 08 2029,GALA,0,12437659316.38,12437659316.38,6218829658.19,6218829658.19
Mar 07 2029,GALA,0,12437525540.71,12437525540.71,6218762770.36,6218762770.36
Mar 06 2029,GALA,0,12437391765.04,12437391765.04,6218695882.52,6218695882.52
Mar 06 2029,GALA,0,12437391765.04,12437391765.04,6218695882.52,6218695882.52
Mar 05 2029,GALA,0,12437257989.37,12437257989.37,6218628994.69,6218628994.69
Mar 04 2029,GALA,0,12437124213.70,12437124213.70,6218562106.85,6218562106.85
Mar 04 2029,GALA,0,12437124213.70,12437124213.70,6218562106.85,6218562106.85
Mar 03 2029,GALA,0,12436990438.03,12436990438.03,6218495219.01,6218495219.01
Mar 02 2029,GALA,0,12436856662.36,12436856662.36,6218428331.18,6218428331.18
Mar 02 2029,GALA,0,12436856662.36,12436856662.36,6218428331.18,6218428331.18
Mar 01 2029,GALA,0,12436722886.69,12436722886.69,6218361443.34,6218361443.34
Feb 28 2029,GALA,0,12436589111.01,12436589111.01,6218294555.51,6218294555.51
Feb 28 2029,GALA,0,12436589111.01,12436589111.01,6218294555.51,6218294555.51
Feb 27 2029,GALA,0,12436455335.34,12436455335.34,6218227667.67,6218227667.67
Feb 26 2029,GALA,0,12436321559.67,12436321559.67,6218160779.84,6218160779.84
Feb 26 2029,GALA,0,12436321559.67,12436321559.67,6218160779.84,6218160779.84
Feb 25 2029,GALA,0,12436187784.00,12436187784.00,6218093892.00,6218093892.00
Feb 24 2029,GALA,0,12436054008.33,12436054008.33,6218027004.16,6218027004.16
Feb 24 2029,GALA,0,12436054008.33,12436054008.33,6218027004.16,6218027004.16
Feb 23 2029,GALA,0,12435920232.66,12435920232.66,6217960116.33,6217960116.33
Feb 22 2029,GALA,0,12435786456.99,12435786456.99,6217893228.49,6217893228.49
Feb 22 2029,GALA,0,12435786456.99,12435786456.99,6217893228.49,6217893228.49
Feb 21 2029,GALA,0,12435652681.32,12435652681.32,6217826340.66,6217826340.66
Feb 20 2029,GALA,0,12435518905.64,12435518905.64,6217759452.82,6217759452.82
Feb 20 2029,GALA,0,12435518905.64,12435518905.64,6217759452.82,6217759452.82
Feb 19 2029,GALA,0,12435385129.97,12435385129.97,6217692564.99,6217692564.99
Feb 18 2029,GALA,0,12435251354.30,12435251354.30,6217625677.15,6217625677.15
Feb 18 2029,GALA,0,12435251354.30,12435251354.30,6217625677.15,6217625677.15
Feb 17 2029,GALA,0,12435117578.63,12435117578.63,6217558789.32,6217558789.32
Feb 16 2029,GALA,0,12434983802.96,12434983802.96,6217491901.48,6217491901.48
Feb 16 2029,GALA,0,12434983802.96,12434983802.96,6217491901.48,6217491901.48
Feb 15 2029,GALA,0,12434850027.29,12434850027.29,6217425013.64,6217425013.64
Feb 14 2029,GALA,0,12434716251.62,12434716251.62,6217358125.81,6217358125.81
Feb 14 2029,GALA,0,12434716251.62,12434716251.62,6217358125.81,6217358125.81
Feb 13 2029,GALA,0,12434582475.95,12434582475.95,6217291237.97,6217291237.97
Feb 12 2029,GALA,0,12434448700.27,12434448700.27,6217224350.14,6217224350.14
Feb 12 2029,GALA,0,12434448700.27,12434448700.27,6217224350.14,6217224350.14
Feb 11 2029,GALA,0,12434314924.60,12434314924.60,6217157462.30,6217157462.30
Feb 10 2029,GALA,0,12434181148.93,12434181148.93,6217090574.47,6217090574.47
Feb 10 2029,GALA,0,12434181148.93,12434181148.93,6217090574.47,6217090574.47
Feb 09 2029,GALA,0,12434047373.26,12434047373.26,6217023686.63,6217023686.63
Feb 08 2029,GALA,0,12433913597.59,12433913597.59,6216956798.79,6216956798.79
Feb 08 2029,GALA,0,12433913597.59,12433913597.59,6216956798.79,6216956798.79
Feb 07 2029,GALA,0,12433779821.92,12433779821.92,6216889910.96,6216889910.96
Feb 06 2029,GALA,0,12433646046.25,12433646046.25,6216823023.12,6216823023.12
Feb 06 2029,GALA,0,12433646046.25,12433646046.25,6216823023.12,6216823023.12
Feb 05 2029,GALA,0,12433512270.58,12433512270.58,6216756135.29,6216756135.29
Feb 04 2029,GALA,0,12433378494.90,12433378494.90,6216689247.45,6216689247.45
Feb 04 2029,GALA,0,12433378494.90,12433378494.90,6216689247.45,6216689247.45
Feb 03 2029,GALA,0,12433244719.23,12433244719.23,6216622359.62,6216622359.62
Feb 02 2029,GALA,0,12433110943.56,12433110943.56,6216555471.78,6216555471.78
Feb 02 2029,GALA,0,12433110943.56,12433110943.56,6216555471.78,6216555471.78
Feb 01 2029,GALA,0,12432977167.89,12432977167.89,6216488583.95,6216488583.95
Jan 31 2029,GALA,0,12432843392.22,12432843392.22,6216421696.11,6216421696.11
Jan 31 2029,GALA,0,12432843392.22,12432843392.22,6216421696.11,6216421696.11
Jan 30 2029,GALA,0,12432709616.55,12432709616.55,6216354808.27,6216354808.27
Jan 29 2029,GALA,0,12432575840.88,12432575840.88,6216287920.44,6216287920.44
Jan 29 2029,GALA,0,12432575840.88,12432575840.88,6216287920.44,6216287920.44
Jan 28 2029,GALA,0,12432442065.21,12432442065.21,6216221032.60,6216221032.60
Jan 27 2029,GALA,0,12432308289.53,12432308289.53,6216154144.77,6216154144.77
Jan 27 2029,GALA,0,12432308289.53,12432308289.53,6216154144.77,6216154144.77
Jan 26 2029,GALA,0,12432174513.86,12432174513.86,6216087256.93,6216087256.93
Jan 25 2029,GALA,0,12432040738.19,12432040738.19,6216020369.10,6216020369.10
Jan 25 2029,GALA,0,12432040738.19,12432040738.19,6216020369.10,6216020369.10
Jan 24 2029,GALA,0,12431906962.52,12431906962.52,6215953481.26,6215953481.26
Jan 23 2029,GALA,0,12431773186.85,12431773186.85,6215886593.42,6215886593.42
Jan 23 2029,GALA,0,12431773186.85,12431773186.85,6215886593.42,6215886593.42
Jan 22 2029,GALA,0,12431639411.18,12431639411.18,6215819705.59,6215819705.59
Jan 21 2029,GALA,0,12431505635.51,12431505635.51,6215752817.75,6215752817.75
Jan 21 2029,GALA,0,12431505635.51,12431505635.51,6215752817.75,6215752817.75
Jan 20 2029,GALA,0,12431371859.84,12431371859.84,6215685929.92,6215685929.92
Jan 19 2029,GALA,0,12431238084.16,12431238084.16,6215619042.08,6215619042.08
Jan 19 2029,GALA,0,12431238084.16,12431238084.16,6215619042.08,6215619042.08
Jan 18 2029,GALA,0,12431104308.49,12431104308.49,6215552154.25,6215552154.25
Jan 17 2029,GALA,0,12430970532.82,12430970532.82,6215485266.41,6215485266.41
Jan 17 2029,GALA,0,12430970532.82,12430970532.82,6215485266.41,6215485266.41
Jan 16 2029,GALA,0,12430836757.15,12430836757.15,6215418378.58,6215418378.58
Jan 15 2029,GALA,0,12430702981.48,12430702981.48,6215351490.74,6215351490.74
Jan 15 2029,GALA,0,12430702981.48,12430702981.48,6215351490.74,6215351490.74
Jan 14 2029,GALA,0,12430569205.81,12430569205.81,6215284602.90,6215284602.90
Jan 13 2029,GALA,0,12430435430.14,12430435430.14,6215217715.07,6215217715.07
Jan 13 2029,GALA,0,12430435430.14,12430435430.14,6215217715.07,6215217715.07
Jan 12 2029,GALA,0,12430301654.47,12430301654.47,6215150827.23,6215150827.23
Jan 11 2029,GALA,0,12430167878.80,12430167878.80,6215083939.40,6215083939.40
Jan 11 2029,GALA,0,12430167878.80,12430167878.80,6215083939.40,6215083939.40
Jan 10 2029,GALA,0,12430034103.12,12430034103.12,6215017051.56,6215017051.56
Jan 09 2029,GALA,0,12429900327.45,12429900327.45,6214950163.73,6214950163.73
Jan 09 2029,GALA,0,12429900327.45,12429900327.45,6214950163.73,6214950163.73
Jan 08 2029,GALA,0,12429766551.78,12429766551.78,6214883275.89,6214883275.89
Jan 07 2029,GALA,0,12429632776.11,12429632776.11,6214816388.06,6214816388.06
Jan 07 2029,GALA,0,12429632776.11,12429632776.11,6214816388.06,6214816388.06
Jan 06 2029,GALA,0,12429499000.44,12429499000.44,6214749500.22,6214749500.22
Jan 05 2029,GALA,0,12429365224.77,12429365224.77,6214682612.38,6214682612.38
Jan 05 2029,GALA,0,12429365224.77,12429365224.77,6214682612.38,6214682612.38
Jan 04 2029,GALA,0,12429231449.10,12429231449.10,6214615724.55,6214615724.55
Jan 03 2029,GALA,0,12429097673.43,12429097673.43,6214548836.71,6214548836.71
Jan 03 2029,GALA,0,12429097673.43,12429097673.43,6214548836.71,6214548836.71
Jan 02 2029,GALA,0,12428963897.75,12428963897.75,6214481948.88,6214481948.88
Jan 02 2029,GALA,0,12428963897.75,12428963897.75,6214481948.88,6214481948.88
Jan 01 2029,GALA,0,12428830122.08,12428830122.08,6214415061.04,6214415061.04
Dec 31 2028,GALA,0,12428696346.41,12428696346.41,6214348173.21,6214348173.21
Dec 31 2028,GALA,0,12428696346.41,12428696346.41,6214348173.21,6214348173.21
Dec 30 2028,GALA,0,12428562570.74,12428562570.74,6214281285.37,6214281285.37
Dec 29 2028,GALA,0,12428428795.07,12428428795.07,6214214397.53,6214214397.53
Dec 29 2028,GALA,0,12428428795.07,12428428795.07,6214214397.53,6214214397.53
Dec 28 2028,GALA,0,12428295019.40,12428295019.40,6214147509.70,6214147509.70
Dec 27 2028,GALA,0,12428161243.73,12428161243.73,6214080621.86,6214080621.86
Dec 27 2028,GALA,0,12428161243.73,12428161243.73,6214080621.86,6214080621.86
Dec 26 2028,GALA,0,12428027468.06,12428027468.06,6214013734.03,6214013734.03
Dec 25 2028,GALA,0,12427893692.38,12427893692.38,6213946846.19,6213946846.19
Dec 25 2028,GALA,0,12427893692.38,12427893692.38,6213946846.19,6213946846.19
Dec 24 2028,GALA,0,12427759916.71,12427759916.71,6213879958.36,6213879958.36
Dec 23 2028,GALA,0,12427626141.04,12427626141.04,6213813070.52,6213813070.52
Dec 23 2028,GALA,0,12427626141.04,12427626141.04,6213813070.52,6213813070.52
Dec 22 2028,GALA,0,12427492365.37,12427492365.37,6213746182.69,6213746182.69
Dec 21 2028,GALA,0,12427358589.70,12427358589.70,6213679294.85,6213679294.85
Dec 21 2028,GALA,0,12427358589.70,12427358589.70,6213679294.85,6213679294.85
Dec 20 2028,GALA,0,12427224814.03,12427224814.03,6213612407.01,6213612407.01
Dec 19 2028,GALA,0,12427091038.36,12427091038.36,6213545519.18,6213545519.18
Dec 19 2028,GALA,0,12427091038.36,12427091038.36,6213545519.18,6213545519.18
Dec 18 2028,GALA,0,12426957262.69,12426957262.69,6213478631.34,6213478631.34
Dec 17 2028,GALA,0,12426823487.01,12426823487.01,6213411743.51,6213411743.51
Dec 17 2028,GALA,0,12426823487.01,12426823487.01,6213411743.51,6213411743.51
Dec 16 2028,GALA,0,12426689711.34,12426689711.34,6213344855.67,6213344855.67
Dec 15 2028,GALA,0,12426555935.67,12426555935.67,6213277967.84,6213277967.84
Dec 15 2028,GALA,0,12426555935.67,12426555935.67,6213277967.84,6213277967.84
Dec 14 2028,GALA,0,12426422160.00,12426422160.00,6213211080.00,6213211080.00
Dec 13 2028,GALA,0,12426288384.33,12426288384.33,6213144192.16,6213144192.16
Dec 13 2028,GALA,0,12426288384.33,12426288384.33,6213144192.16,6213144192.16
Dec 12 2028,GALA,0,12426154608.66,12426154608.66,6213077304.33,6213077304.33
Dec 11 2028,GALA,0,12426020832.99,12426020832.99,6213010416.49,6213010416.49
Dec 11 2028,GALA,0,12426020832.99,12426020832.99,6213010416.49,6213010416.49
Dec 10 2028,GALA,0,12425887057.32,12425887057.32,6212943528.66,6212943528.66
Dec 09 2028,GALA,0,12425753281.64,12425753281.64,6212876640.82,6212876640.82
Dec 09 2028,GALA,0,12425753281.64,12425753281.64,6212876640.82,6212876640.82
Dec 08 2028,GALA,0,12425619505.97,12425619505.97,6212809752.99,6212809752.99
Dec 07 2028,GALA,0,12425485730.30,12425485730.30,6212742865.15,6212742865.15
Dec 07 2028,GALA,0,12425485730.30,12425485730.30,6212742865.15,6212742865.15
Dec 06 2028,GALA,0,12425351954.63,12425351954.63,6212675977.32,6212675977.32
Dec 05 2028,GALA,0,12425218178.96,12425218178.96,6212609089.48,6212609089.48
Dec 05 2028,GALA,0,12425218178.96,12425218178.96,6212609089.48,6212609089.48
Dec 04 2028,GALA,0,12425084403.29,12425084403.29,6212542201.64,6212542201.64
Dec 03 2028,GALA,0,12424950627.62,12424950627.62,6212475313.81,6212475313.81
Dec 03 2028,GALA,0,12424950627.62,12424950627.62,6212475313.81,6212475313.81
Dec 02 2028,GALA,0,12424816851.95,12424816851.95,6212408425.97,6212408425.97
Dec 01 2028,GALA,0,12424683076.27,12424683076.27,6212341538.14,6212341538.14
Dec 01 2028,GALA,0,12424683076.27,12424683076.27,6212341538.14,6212341538.14
Nov 30 2028,GALA,0,12424549300.60,12424549300.60,6212274650.30,6212274650.30
Nov 29 2028,GALA,0,12424415524.93,12424415524.93,6212207762.47,6212207762.47
Nov 29 2028,GALA,0,12424415524.93,12424415524.93,6212207762.47,6212207762.47
Nov 28 2028,GALA,0,12424281749.26,12424281749.26,6212140874.63,6212140874.63
Nov 27 2028,GALA,0,12424147973.59,12424147973.59,6212073986.79,6212073986.79
Nov 27 2028,GALA,0,12424147973.59,12424147973.59,6212073986.79,6212073986.79
Nov 26 2028,GALA,0,12424014197.92,12424014197.92,6212007098.96,6212007098.96
Nov 25 2028,GALA,0,12423880422.25,12423880422.25,6211940211.12,6211940211.12
Nov 25 2028,GALA,0,12423880422.25,12423880422.25,6211940211.12,6211940211.12
Nov 24 2028,GALA,0,12423746646.58,12423746646.58,6211873323.29,6211873323.29
Nov 23 2028,GALA,0,12423612870.90,12423612870.90,6211806435.45,6211806435.45
Nov 23 2028,GALA,0,12423612870.90,12423612870.90,6211806435.45,6211806435.45
Nov 22 2028,GALA,0,12423479095.23,12423479095.23,6211739547.62,6211739547.62
Nov 21 2028,GALA,0,12423345319.56,12423345319.56,6211672659.78,6211672659.78
Nov 21 2028,GALA,0,12423345319.56,12423345319.56,6211672659.78,6211672659.78
Nov 20 2028,GALA,0,12423211543.89,12423211543.89,6211605771.95,6211605771.95
Nov 19 2028,GALA,0,12423077768.22,12423077768.22,6211538884.11,6211538884.11
Nov 19 2028,GALA,0,12423077768.22,12423077768.22,6211538884.11,6211538884.11
Nov 18 2028,GALA,0,12422943992.55,12422943992.55,6211471996.27,6211471996.27
Nov 17 2028,GALA,0,12422810216.88,12422810216.88,6211405108.44,6211405108.44
Nov 17 2028,GALA,0,12422810216.88,12422810216.88,6211405108.44,6211405108.44
Nov 16 2028,GALA,0,12422676441.21,12422676441.21,6211338220.60,6211338220.60
Nov 15 2028,GALA,0,12422542665.53,12422542665.53,6211271332.77,6211271332.77
Nov 15 2028,GALA,0,12422542665.53,12422542665.53,6211271332.77,6211271332.77
Nov 14 2028,GALA,0,12422408889.86,12422408889.86,6211204444.93,6211204444.93
Nov 13 2028,GALA,0,12422275114.19,12422275114.19,6211137557.10,6211137557.10
Nov 13 2028,GALA,0,12422275114.19,12422275114.19,6211137557.10,6211137557.10
Nov 12 2028,GALA,0,12422141338.52,12422141338.52,6211070669.26,6211070669.26
Nov 11 2028,GALA,0,12422007562.85,12422007562.85,6211003781.42,6211003781.42
Nov 11 2028,GALA,0,12422007562.85,12422007562.85,6211003781.42,6211003781.42
Nov 10 2028,GALA,0,12421873787.18,12421873787.18,6210936893.59,6210936893.59
Nov 09 2028,GALA,0,12421740011.51,12421740011.51,6210870005.75,6210870005.75
Nov 09 2028,GALA,0,12421740011.51,12421740011.51,6210870005.75,6210870005.75
Nov 08 2028,GALA,0,12421606235.84,12421606235.84,6210803117.92,6210803117.92
Nov 07 2028,GALA,0,12421472460.16,12421472460.16,6210736230.08,6210736230.08
Nov 07 2028,GALA,0,12421472460.16,12421472460.16,6210736230.08,6210736230.08
Nov 06 2028,GALA,0,12421338684.49,12421338684.49,6210669342.25,6210669342.25
Nov 05 2028,GALA,0,12421204908.82,12421204908.82,6210602454.41,6210602454.41
Nov 05 2028,GALA,0,12421204908.82,12421204908.82,6210602454.41,6210602454.41
Nov 04 2028,GALA,0,12421071133.15,12421071133.15,6210535566.58,6210535566.58
Nov 03 2028,GALA,0,12420937357.48,12420937357.48,6210468678.74,6210468678.74
Nov 03 2028,GALA,0,12420937357.48,12420937357.48,6210468678.74,6210468678.74
Nov 02 2028,GALA,0,12420803581.81,12420803581.81,6210401790.90,6210401790.90
Nov 01 2028,GALA,0,12420669806.14,12420669806.14,6210334903.07,6210334903.07
Nov 01 2028,GALA,0,12420669806.14,12420669806.14,6210334903.07,6210334903.07
Oct 31 2028,GALA,0,12420536030.47,12420536030.47,6210268015.23,6210268015.23
Oct 30 2028,GALA,0,12420402254.80,12420402254.80,6210201127.40,6210201127.40
Oct 30 2028,GALA,0,12420402254.80,12420402254.80,6210201127.40,6210201127.40
Oct 29 2028,GALA,0,12420268479.12,12420268479.12,6210134239.56,6210134239.56
Oct 28 2028,GALA,0,12420134703.45,12420134703.45,6210067351.73,6210067351.73
Oct 28 2028,GALA,0,12420134703.45,12420134703.45,6210067351.73,6210067351.73
Oct 27 2028,GALA,0,12420000927.78,12420000927.78,6210000463.89,6210000463.89
Oct 26 2028,GALA,0,12419867152.11,12419867152.11,6209933576.06,6209933576.06
Oct 26 2028,GALA,0,12419867152.11,12419867152.11,6209933576.06,6209933576.06
Oct 25 2028,GALA,0,12419733376.44,12419733376.44,6209866688.22,6209866688.22
Oct 24 2028,GALA,0,12419599600.77,12419599600.77,6209799800.38,6209799800.38
Oct 24 2028,GALA,0,12419599600.77,12419599600.77,6209799800.38,6209799800.38
Oct 23 2028,GALA,0,12419465825.10,12419465825.10,6209732912.55,6209732912.55
Oct 22 2028,GALA,0,12419332049.43,12419332049.43,6209666024.71,6209666024.71
Oct 22 2028,GALA,0,12419332049.43,12419332049.43,6209666024.71,6209666024.71
Oct 21 2028,GALA,0,12419198273.75,12419198273.75,6209599136.88,6209599136.88
Oct 20 2028,GALA,0,12419064498.08,12419064498.08,6209532249.04,6209532249.04
Oct 20 2028,GALA,0,12419064498.08,12419064498.08,6209532249.04,6209532249.04
Oct 19 2028,GALA,0,12418930722.41,12418930722.41,6209465361.21,6209465361.21
Oct 18 2028,GALA,0,12418796946.74,12418796946.74,6209398473.37,6209398473.37
Oct 18 2028,GALA,0,12418796946.74,12418796946.74,6209398473.37,6209398473.37
Oct 17 2028,GALA,0,12418663171.07,12418663171.07,6209331585.53,6209331585.53
Oct 16 2028,GALA,0,12418529395.40,12418529395.40,6209264697.70,6209264697.70
Oct 16 2028,GALA,0,12418529395.40,12418529395.40,6209264697.70,6209264697.70
Oct 15 2028,GALA,0,12418395619.73,12418395619.73,6209197809.86,6209197809.86
Oct 14 2028,GALA,0,12418261844.06,12418261844.06,6209130922.03,6209130922.03
Oct 14 2028,GALA,0,12418261844.06,12418261844.06,6209130922.03,6209130922.03
Oct 13 2028,GALA,0,12418128068.38,12418128068.38,6209064034.19,6209064034.19
Oct 12 2028,GALA,0,12417994292.71,12417994292.71,6208997146.36,6208997146.36
Oct 12 2028,GALA,0,12417994292.71,12417994292.71,6208997146.36,6208997146.36
Oct 11 2028,GALA,0,12417860517.04,12417860517.04,6208930258.52,6208930258.52
Oct 10 2028,GALA,0,12417726741.37,12417726741.37,6208863370.69,6208863370.69
Oct 10 2028,GALA,0,12417726741.37,12417726741.37,6208863370.69,6208863370.69
Oct 09 2028,GALA,0,12417592965.70,12417592965.70,6208796482.85,6208796482.85
Oct 08 2028,GALA,0,12417459190.03,12417459190.03,6208729595.01,6208729595.01
Oct 08 2028,GALA,0,12417459190.03,12417459190.03,6208729595.01,6208729595.01
Oct 07 2028,GALA,0,12417325414.36,12417325414.36,6208662707.18,6208662707.18
Oct 07 2028,GALA,0,12417325414.36,12417325414.36,6208662707.18,6208662707.18
Oct 06 2028,GALA,0,12417191638.69,12417191638.69,6208595819.34,6208595819.34
Oct 05 2028,GALA,0,12417057863.01,12417057863.01,6208528931.51,6208528931.51
Oct 05 2028,GALA,0,12417057863.01,12417057863.01,6208528931.51,6208528931.51
Oct 04 2028,GALA,0,12416924087.34,12416924087.34,6208462043.67,6208462043.67
Oct 03 2028,GALA,0,12416790311.67,12416790311.67,6208395155.84,6208395155.84
Oct 03 2028,GALA,0,12416790311.67,12416790311.67,6208395155.84,6208395155.84
Oct 02 2028,GALA,0,12416656536.00,12416656536.00,6208328268.00,6208328268.00
Oct 01 2028,GALA,0,12416522760.33,12416522760.33,6208261380.16,6208261380.16
Oct 01 2028,GALA,0,12416522760.33,12416522760.33,6208261380.16,6208261380.16
Sep 30 2028,GALA,0,12416388984.66,12416388984.66,6208194492.33,6208194492.33
Sep 29 2028,GALA,0,12416255208.99,12416255208.99,6208127604.49,6208127604.49
Sep 29 2028,GALA,0,12416255208.99,12416255208.99,6208127604.49,6208127604.49
Sep 28 2028,GALA,0,12416121433.32,12416121433.32,6208060716.66,6208060716.66
Sep 27 2028,GALA,0,12415987657.64,12415987657.64,6207993828.82,6207993828.82
Sep 27 2028,GALA,0,12415987657.64,12415987657.64,6207993828.82,6207993828.82
Sep 26 2028,GALA,0,12415853881.97,12415853881.97,6207926940.99,6207926940.99
Sep 25 2028,GALA,0,12415720106.30,12415720106.30,6207860053.15,6207860053.15
Sep 25 2028,GALA,0,12415720106.30,12415720106.30,6207860053.15,6207860053.15
Sep 24 2028,GALA,0,12415586330.63,12415586330.63,6207793165.32,6207793165.32
Sep 23 2028,GALA,0,12415452554.96,12415452554.96,6207726277.48,6207726277.48
Sep 23 2028,GALA,0,12415452554.96,12415452554.96,6207726277.48,6207726277.48
Sep 22 2028,GALA,0,12415318779.29,12415318779.29,6207659389.64,6207659389.64
Sep 21 2028,GALA,0,12415185003.62,12415185003.62,6207592501.81,6207592501.81
Sep 21 2028,GALA,0,12415185003.62,12415185003.62,6207592501.81,6207592501.81
Sep 20 2028,GALA,0,12415051227.95,12415051227.95,6207525613.97,6207525613.97
Sep 19 2028,GALA,0,12414917452.27,12414917452.27,6207458726.14,6207458726.14
Sep 19 2028,GALA,0,12414917452.27,12414917452.27,6207458726.14,6207458726.14
Sep 18 2028,GALA,0,12414783676.60,12414783676.60,6207391838.30,6207391838.30
Sep 17 2028,GALA,0,12414649900.93,12414649900.93,6207324950.47,6207324950.47
Sep 17 2028,GALA,0,12414649900.93,12414649900.93,6207324950.47,6207324950.47
Sep 16 2028,GALA,0,12414516125.26,12414516125.26,6207258062.63,6207258062.63
Sep 15 2028,GALA,0,12414382349.59,12414382349.59,6207191174.79,6207191174.79
Sep 15 2028,GALA,0,12414382349.59,12414382349.59,6207191174.79,6207191174.79
Sep 14 2028,GALA,0,12414248573.92,12414248573.92,6207124286.96,6207124286.96
Sep 13 2028,GALA,0,12414114798.25,12414114798.25,6207057399.12,6207057399.12
Sep 13 2028,GALA,0,12414114798.25,12414114798.25,6207057399.12,6207057399.12
Sep 12 2028,GALA,0,12413981022.58,12413981022.58,6206990511.29,6206990511.29
Sep 11 2028,GALA,0,12413847246.90,12413847246.90,6206923623.45,6206923623.45
Sep 11 2028,GALA,0,12413847246.90,12413847246.90,6206923623.45,6206923623.45
Sep 10 2028,GALA,0,12413713471.23,12413713471.23,6206856735.62,6206856735.62
Sep 09 2028,GALA,0,12413579695.56,12413579695.56,6206789847.78,6206789847.78
Sep 09 2028,GALA,0,12413579695.56,12413579695.56,6206789847.78,6206789847.78
Sep 08 2028,GALA,0,12413445919.89,12413445919.89,6206722959.95,6206722959.95
Sep 07 2028,GALA,0,12413312144.22,12413312144.22,6206656072.11,6206656072.11
Sep 07 2028,GALA,0,12413312144.22,12413312144.22,6206656072.11,6206656072.11
Sep 06 2028,GALA,0,12413178368.55,12413178368.55,6206589184.27,6206589184.27
Sep 05 2028,GALA,0,12413044592.88,12413044592.88,6206522296.44,6206522296.44
Sep 05 2028,GALA,0,12413044592.88,12413044592.88,6206522296.44,6206522296.44
Sep 04 2028,GALA,0,12412910817.21,12412910817.21,6206455408.60,6206455408.60
Sep 03 2028,GALA,0,12412777041.53,12412777041.53,6206388520.77,6206388520.77
Sep 03 2028,GALA,0,12412777041.53,12412777041.53,6206388520.77,6206388520.77
Sep 02 2028,GALA,0,12412643265.86,12412643265.86,6206321632.93,6206321632.93
Sep 01 2028,GALA,0,12412509490.19,12412509490.19,6206254745.10,6206254745.10
Sep 01 2028,GALA,0,12412509490.19,12412509490.19,6206254745.10,6206254745.10
Aug 31 2028,GALA,0,12412375714.52,12412375714.52,6206187857.26,6206187857.26
Aug 30 2028,GALA,0,12412241938.85,12412241938.85,6206120969.42,6206120969.42
Aug 30 2028,GALA,0,12412241938.85,12412241938.85,6206120969.42,6206120969.42
Aug 29 2028,GALA,0,12412108163.18,12412108163.18,6206054081.59,6206054081.59
Aug 28 2028,GALA,0,12411974387.51,12411974387.51,6205987193.75,6205987193.75
Aug 28 2028,GALA,0,12411974387.51,12411974387.51,6205987193.75,6205987193.75
Aug 27 2028,GALA,0,12411840611.84,12411840611.84,6205920305.92,6205920305.92
Aug 26 2028,GALA,0,12411706836.16,12411706836.16,6205853418.08,6205853418.08
Aug 26 2028,GALA,0,12411706836.16,12411706836.16,6205853418.08,6205853418.08
Aug 25 2028,GALA,0,12411573060.49,12411573060.49,6205786530.25,6205786530.25
Aug 24 2028,GALA,0,12411439284.82,12411439284.82,6205719642.41,6205719642.41
Aug 24 2028,GALA,0,12411439284.82,12411439284.82,6205719642.41,6205719642.41
Aug 23 2028,GALA,0,12411305509.15,12411305509.15,6205652754.58,6205652754.58
Aug 22 2028,GALA,0,12411171733.48,12411171733.48,6205585866.74,6205585866.74
Aug 22 2028,GALA,0,12411171733.48,12411171733.48,6205585866.74,6205585866.74
Aug 21 2028,GALA,0,12411037957.81,12411037957.81,6205518978.90,6205518978.90
Aug 20 2028,GALA,0,12410904182.14,12410904182.14,6205452091.07,6205452091.07
Aug 20 2028,GALA,0,12410904182.14,12410904182.14,6205452091.07,6205452091.07
Aug 19 2028,GALA,0,12410770406.47,12410770406.47,6205385203.23,6205385203.23
Aug 18 2028,GALA,0,12410636630.80,12410636630.80,6205318315.40,6205318315.40
Aug 18 2028,GALA,0,12410636630.80,12410636630.80,6205318315.40,6205318315.40
Aug 17 2028,GALA,0,12410502855.12,12410502855.12,6205251427.56,6205251427.56
Aug 16 2028,GALA,0,12410369079.45,12410369079.45,6205184539.73,6205184539.73
Aug 16 2028,GALA,0,12410369079.45,12410369079.45,6205184539.73,6205184539.73
Aug 15 2028,GALA,0,12410235303.78,12410235303.78,6205117651.89,6205117651.89
Aug 14 2028,GALA,0,12410101528.11,12410101528.11,6205050764.06,6205050764.06
Aug 14 2028,GALA,0,12410101528.11,12410101528.11,6205050764.06,6205050764.06
Aug 13 2028,GALA,0,12409967752.44,12409967752.44,6204983876.22,6204983876.22
Aug 12 2028,GALA,0,12409833976.77,12409833976.77,6204916988.38,6204916988.38
Aug 12 2028,GALA,0,12409833976.77,12409833976.77,6204916988.38,6204916988.38
Aug 11 2028,GALA,0,12409700201.10,12409700201.10,6204850100.55,6204850100.55
Aug 10 2028,GALA,0,12409566425.43,12409566425.43,6204783212.71,6204783212.71
Aug 10 2028,GALA,0,12409566425.43,12409566425.43,6204783212.71,6204783212.71
Aug 09 2028,GALA,0,12409432649.75,12409432649.75,6204716324.88,6204716324.88
Aug 08 2028,GALA,0,12409298874.08,12409298874.08,6204649437.04,6204649437.04
Aug 08 2028,GALA,0,12409298874.08,12409298874.08,6204649437.04,6204649437.04
