Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Aug 03 2025,EUL,0,26372747.08,26372747.08,6492386.00,5106500.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 03 2025,EUL,0,26372747.08,26372747.08,6492386.00,5106500.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 02 2025,EUL,0,26368848.99,26368848.99,6492386.00,5102601.99,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 02 2025,EUL,0,26368848.99,26368848.99,6492386.00,5102601.99,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 02 2025,EUL,0,26368848.99,26368848.99,6492386.00,5102601.99,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2025,EUL,0,26364950.90,26364950.90,6492386.00,5098703.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2025,EUL,0,26364950.90,26364950.90,6492386.00,5098703.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2025,EUL,0,26364950.90,26364950.90,6492386.00,5098703.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Aug 01 2025,EUL,0,26364950.90,26364950.90,6492386.00,5098703.90,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 31 2025,EUL,0,26329042.81,26329042.81,6460376.00,5094805.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 31 2025,EUL,0,26329042.81,26329042.81,6460376.00,5094805.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 31 2025,EUL,0,26329042.81,26329042.81,6460376.00,5094805.81,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2025,EUL,0,26325144.72,26325144.72,6460376.00,5090907.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2025,EUL,0,26325144.72,26325144.72,6460376.00,5090907.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2025,EUL,0,26325144.72,26325144.72,6460376.00,5090907.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 30 2025,EUL,0,26325144.72,26325144.72,6460376.00,5090907.72,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 29 2025,EUL,0,26321246.63,26321246.63,6460376.00,5087009.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 29 2025,EUL,0,26321246.63,26321246.63,6460376.00,5087009.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 29 2025,EUL,0,26321246.63,26321246.63,6460376.00,5087009.63,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2025,EUL,0,26317348.53,26317348.53,6460376.00,5083111.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2025,EUL,0,26317348.53,26317348.53,6460376.00,5083111.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2025,EUL,0,26317348.53,26317348.53,6460376.00,5083111.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 28 2025,EUL,0,26317348.53,26317348.53,6460376.00,5083111.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 27 2025,EUL,0,26313450.44,26313450.44,6460376.00,5079213.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 27 2025,EUL,0,26313450.44,26313450.44,6460376.00,5079213.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 27 2025,EUL,0,26313450.44,26313450.44,6460376.00,5079213.44,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 26 2025,EUL,0,26309552.35,26309552.35,6460376.00,5075315.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 26 2025,EUL,0,26309552.35,26309552.35,6460376.00,5075315.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 26 2025,EUL,0,26309552.35,26309552.35,6460376.00,5075315.35,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2025,EUL,0,26305654.26,26305654.26,6460376.00,5071417.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2025,EUL,0,26305654.26,26305654.26,6460376.00,5071417.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2025,EUL,0,26305654.26,26305654.26,6460376.00,5071417.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 25 2025,EUL,0,26305654.26,26305654.26,6460376.00,5071417.26,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 24 2025,EUL,0,26301756.17,26301756.17,6460376.00,5067519.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 24 2025,EUL,0,26301756.17,26301756.17,6460376.00,5067519.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 24 2025,EUL,0,26301756.17,26301756.17,6460376.00,5067519.17,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2025,EUL,0,26297858.08,26297858.08,6460376.00,5063621.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2025,EUL,0,26297858.08,26297858.08,6460376.00,5063621.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2025,EUL,0,26297858.08,26297858.08,6460376.00,5063621.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 23 2025,EUL,0,26297858.08,26297858.08,6460376.00,5063621.08,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 22 2025,EUL,0,26293959.98,26293959.98,6460376.00,5059722.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 22 2025,EUL,0,26293959.98,26293959.98,6460376.00,5059722.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 22 2025,EUL,0,26293959.98,26293959.98,6460376.00,5059722.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 21 2025,EUL,0,26290061.89,26290061.89,6460376.00,5055824.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 21 2025,EUL,0,26290061.89,26290061.89,6460376.00,5055824.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 21 2025,EUL,0,26290061.89,26290061.89,6460376.00,5055824.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 21 2025,EUL,0,26290061.89,26290061.89,6460376.00,5055824.89,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 20 2025,EUL,0,26286163.80,26286163.80,6460376.00,5051926.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 20 2025,EUL,0,26286163.80,26286163.80,6460376.00,5051926.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 20 2025,EUL,0,26286163.80,26286163.80,6460376.00,5051926.80,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 19 2025,EUL,0,26282265.71,26282265.71,6460376.00,5048028.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 19 2025,EUL,0,26282265.71,26282265.71,6460376.00,5048028.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 19 2025,EUL,0,26282265.71,26282265.71,6460376.00,5048028.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 19 2025,EUL,0,26282265.71,26282265.71,6460376.00,5048028.71,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2025,EUL,0,26278367.62,26278367.62,6460376.00,5044130.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2025,EUL,0,26278367.62,26278367.62,6460376.00,5044130.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 18 2025,EUL,0,26278367.62,26278367.62,6460376.00,5044130.62,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 17 2025,EUL,0,26242368.53,26242368.53,6428275.00,5040232.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 17 2025,EUL,0,26242368.53,26242368.53,6428275.00,5040232.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 17 2025,EUL,0,26242368.53,26242368.53,6428275.00,5040232.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 17 2025,EUL,0,26242368.53,26242368.53,6428275.00,5040232.53,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 16 2025,EUL,0,26238470.43,26238470.43,6428275.00,5036334.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 16 2025,EUL,0,26238470.43,26238470.43,6428275.00,5036334.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 16 2025,EUL,0,26238470.43,26238470.43,6428275.00,5036334.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2025,EUL,0,26234572.34,26234572.34,6428275.00,5032436.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2025,EUL,0,26234572.34,26234572.34,6428275.00,5032436.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2025,EUL,0,26234572.34,26234572.34,6428275.00,5032436.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 15 2025,EUL,0,26234572.34,26234572.34,6428275.00,5032436.34,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 14 2025,EUL,0,26230674.25,26230674.25,6428275.00,5028538.25,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 14 2025,EUL,0,26230674.25,26230674.25,6428275.00,5028538.25,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 14 2025,EUL,0,26230674.25,26230674.25,6428275.00,5028538.25,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2025,EUL,0,26226776.16,26226776.16,6428275.00,5024640.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2025,EUL,0,26226776.16,26226776.16,6428275.00,5024640.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2025,EUL,0,26226776.16,26226776.16,6428275.00,5024640.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 13 2025,EUL,0,26226776.16,26226776.16,6428275.00,5024640.16,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 12 2025,EUL,0,26222878.07,26222878.07,6428275.00,5020742.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 12 2025,EUL,0,26222878.07,26222878.07,6428275.00,5020742.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 12 2025,EUL,0,26222878.07,26222878.07,6428275.00,5020742.07,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2025,EUL,0,26218979.98,26218979.98,6428275.00,5016843.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2025,EUL,0,26218979.98,26218979.98,6428275.00,5016843.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2025,EUL,0,26218979.98,26218979.98,6428275.00,5016843.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 11 2025,EUL,0,26218979.98,26218979.98,6428275.00,5016843.98,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 10 2025,EUL,0,26215081.88,26215081.88,6428275.00,5012945.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 10 2025,EUL,0,26215081.88,26215081.88,6428275.00,5012945.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 10 2025,EUL,0,26215081.88,26215081.88,6428275.00,5012945.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 09 2025,EUL,0,26211183.79,26211183.79,6428275.00,5009047.79,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 09 2025,EUL,0,26211183.79,26211183.79,6428275.00,5009047.79,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 09 2025,EUL,0,26211183.79,26211183.79,6428275.00,5009047.79,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2025,EUL,0,26207285.70,26207285.70,6428275.00,5005149.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2025,EUL,0,26207285.70,26207285.70,6428275.00,5005149.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2025,EUL,0,26207285.70,26207285.70,6428275.00,5005149.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 08 2025,EUL,0,26207285.70,26207285.70,6428275.00,5005149.70,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 07 2025,EUL,0,26203387.61,26203387.61,6428275.00,5001251.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 07 2025,EUL,0,26203387.61,26203387.61,6428275.00,5001251.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 07 2025,EUL,0,26203387.61,26203387.61,6428275.00,5001251.61,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2025,EUL,0,26199489.52,26199489.52,6428275.00,4997353.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2025,EUL,0,26199489.52,26199489.52,6428275.00,4997353.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2025,EUL,0,26199489.52,26199489.52,6428275.00,4997353.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 06 2025,EUL,0,26199489.52,26199489.52,6428275.00,4997353.52,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 05 2025,EUL,0,26195591.43,26195591.43,6428275.00,4993455.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 05 2025,EUL,0,26195591.43,26195591.43,6428275.00,4993455.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 05 2025,EUL,0,26195591.43,26195591.43,6428275.00,4993455.43,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2025,EUL,0,26191693.33,26191693.33,6428275.00,4989557.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2025,EUL,0,26191693.33,26191693.33,6428275.00,4989557.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2025,EUL,0,26191693.33,26191693.33,6428275.00,4989557.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 04 2025,EUL,0,26191693.33,26191693.33,6428275.00,4989557.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 03 2025,EUL,0,26155591.24,26155591.24,6396071.00,4985659.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 03 2025,EUL,0,26155591.24,26155591.24,6396071.00,4985659.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 03 2025,EUL,0,26155591.24,26155591.24,6396071.00,4985659.24,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 02 2025,EUL,0,26151693.15,26151693.15,6396071.00,4981761.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 02 2025,EUL,0,26151693.15,26151693.15,6396071.00,4981761.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 02 2025,EUL,0,26151693.15,26151693.15,6396071.00,4981761.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 02 2025,EUL,0,26151693.15,26151693.15,6396071.00,4981761.15,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 01 2025,EUL,0,26147795.06,26147795.06,6396071.00,4977863.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 01 2025,EUL,0,26147795.06,26147795.06,6396071.00,4977863.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jul 01 2025,EUL,0,26147795.06,26147795.06,6396071.00,4977863.06,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 30 2025,EUL,0,26143896.97,26143896.97,6396071.00,4973964.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 30 2025,EUL,0,26143896.97,26143896.97,6396071.00,4973964.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 30 2025,EUL,0,26143896.97,26143896.97,6396071.00,4973964.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 30 2025,EUL,0,26143896.97,26143896.97,6396071.00,4973964.97,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2025,EUL,0,26139998.88,26139998.88,6396071.00,4970066.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2025,EUL,0,26139998.88,26139998.88,6396071.00,4970066.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 29 2025,EUL,0,26139998.88,26139998.88,6396071.00,4970066.88,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 28 2025,EUL,0,26136100.78,26136100.78,6396071.00,4966168.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 28 2025,EUL,0,26136100.78,26136100.78,6396071.00,4966168.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 28 2025,EUL,0,26136100.78,26136100.78,6396071.00,4966168.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 28 2025,EUL,0,26136100.78,26136100.78,6396071.00,4966168.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 27 2025,EUL,0,26132202.69,26132202.69,6396071.00,4962270.69,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 27 2025,EUL,0,26132202.69,26132202.69,6396071.00,4962270.69,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 27 2025,EUL,0,26132202.69,26132202.69,6396071.00,4962270.69,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2025,EUL,0,26128304.60,26128304.60,6396071.00,4958372.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2025,EUL,0,26128304.60,26128304.60,6396071.00,4958372.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2025,EUL,0,26128304.60,26128304.60,6396071.00,4958372.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 26 2025,EUL,0,26128304.60,26128304.60,6396071.00,4958372.60,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 25 2025,EUL,0,26124406.51,26124406.51,6396071.00,4954474.51,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 25 2025,EUL,0,26124406.51,26124406.51,6396071.00,4954474.51,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 25 2025,EUL,0,26124406.51,26124406.51,6396071.00,4954474.51,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2025,EUL,0,26120508.42,26120508.42,6396071.00,4950576.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2025,EUL,0,26120508.42,26120508.42,6396071.00,4950576.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2025,EUL,0,26120508.42,26120508.42,6396071.00,4950576.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 24 2025,EUL,0,26120508.42,26120508.42,6396071.00,4950576.42,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 23 2025,EUL,0,26116610.33,26116610.33,6396071.00,4946678.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 23 2025,EUL,0,26116610.33,26116610.33,6396071.00,4946678.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 23 2025,EUL,0,26116610.33,26116610.33,6396071.00,4946678.33,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 22 2025,EUL,0,26112712.23,26112712.23,6396071.00,4942780.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 22 2025,EUL,0,26112712.23,26112712.23,6396071.00,4942780.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 22 2025,EUL,0,26112712.23,26112712.23,6396071.00,4942780.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 21 2025,EUL,0,26108814.14,26108814.14,6396071.00,4938882.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 21 2025,EUL,0,26108814.14,26108814.14,6396071.00,4938882.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 21 2025,EUL,0,26108814.14,26108814.14,6396071.00,4938882.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 21 2025,EUL,0,26108814.14,26108814.14,6396071.00,4938882.14,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 20 2025,EUL,0,26104916.05,26104916.05,6396071.00,4934984.05,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 20 2025,EUL,0,26104916.05,26104916.05,6396071.00,4934984.05,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 20 2025,EUL,0,26104916.05,26104916.05,6396071.00,4934984.05,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 19 2025,EUL,0,26068694.96,26068694.96,6363748.00,4931085.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 19 2025,EUL,0,26068694.96,26068694.96,6363748.00,4931085.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 19 2025,EUL,0,26068694.96,26068694.96,6363748.00,4931085.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 19 2025,EUL,0,26068694.96,26068694.96,6363748.00,4931085.96,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 18 2025,EUL,0,26064796.87,26064796.87,6363748.00,4927187.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 18 2025,EUL,0,26064796.87,26064796.87,6363748.00,4927187.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 18 2025,EUL,0,26064796.87,26064796.87,6363748.00,4927187.87,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2025,EUL,0,26060898.78,26060898.78,6363748.00,4923289.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2025,EUL,0,26060898.78,26060898.78,6363748.00,4923289.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2025,EUL,0,26060898.78,26060898.78,6363748.00,4923289.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 17 2025,EUL,0,26060898.78,26060898.78,6363748.00,4923289.78,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 16 2025,EUL,0,26057000.68,26057000.68,6363748.00,4919391.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 16 2025,EUL,0,26057000.68,26057000.68,6363748.00,4919391.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 16 2025,EUL,0,26057000.68,26057000.68,6363748.00,4919391.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2025,EUL,0,26053102.59,26053102.59,6363748.00,4915493.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2025,EUL,0,26053102.59,26053102.59,6363748.00,4915493.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2025,EUL,0,26053102.59,26053102.59,6363748.00,4915493.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 15 2025,EUL,0,26053102.59,26053102.59,6363748.00,4915493.59,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 14 2025,EUL,0,26049204.50,26049204.50,6363748.00,4911595.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 14 2025,EUL,0,26049204.50,26049204.50,6363748.00,4911595.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 14 2025,EUL,0,26049204.50,26049204.50,6363748.00,4911595.50,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 13 2025,EUL,0,26045306.41,26045306.41,6363748.00,4907697.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 13 2025,EUL,0,26045306.41,26045306.41,6363748.00,4907697.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 13 2025,EUL,0,26045306.41,26045306.41,6363748.00,4907697.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 13 2025,EUL,0,26045306.41,26045306.41,6363748.00,4907697.41,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 12 2025,EUL,0,26041408.32,26041408.32,6363748.00,4903799.32,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 12 2025,EUL,0,26041408.32,26041408.32,6363748.00,4903799.32,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 12 2025,EUL,0,26041408.32,26041408.32,6363748.00,4903799.32,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 11 2025,EUL,0,26037510.23,26037510.23,6363748.00,4899901.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 11 2025,EUL,0,26037510.23,26037510.23,6363748.00,4899901.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 11 2025,EUL,0,26037510.23,26037510.23,6363748.00,4899901.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 11 2025,EUL,0,26037510.23,26037510.23,6363748.00,4899901.23,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 10 2025,EUL,0,26033612.13,26033612.13,6363748.00,4896003.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 10 2025,EUL,0,26033612.13,26033612.13,6363748.00,4896003.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 10 2025,EUL,0,26033612.13,26033612.13,6363748.00,4896003.13,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 09 2025,EUL,0,26029714.04,26029714.04,6363748.00,4892105.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 09 2025,EUL,0,26029714.04,26029714.04,6363748.00,4892105.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 09 2025,EUL,0,26029714.04,26029714.04,6363748.00,4892105.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 09 2025,EUL,0,26029714.04,26029714.04,6363748.00,4892105.04,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 08 2025,EUL,0,26025815.95,26025815.95,6363748.00,4888206.95,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 08 2025,EUL,0,26025815.95,26025815.95,6363748.00,4888206.95,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 08 2025,EUL,0,26025815.95,26025815.95,6363748.00,4888206.95,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 07 2025,EUL,0,26021917.86,26021917.86,6363748.00,4884308.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 07 2025,EUL,0,26021917.86,26021917.86,6363748.00,4884308.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 07 2025,EUL,0,26021917.86,26021917.86,6363748.00,4884308.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 07 2025,EUL,0,26021917.86,26021917.86,6363748.00,4884308.86,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 06 2025,EUL,0,26018019.77,26018019.77,6363748.00,4880410.77,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 06 2025,EUL,0,26018019.77,26018019.77,6363748.00,4880410.77,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 06 2025,EUL,0,26018019.77,26018019.77,6363748.00,4880410.77,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Jun 05 2025,EUL,0,25981665.68,25981665.68,6331292.00,4876512.68,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
