Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
Aug 02 2028,DYM,0,965952380.95,620000000.00,50000000.00,295952380.95,140000000.00,200000000.00,200000000.00,80000000.00
Aug 02 2028,DYM,0,965952380.95,620000000.00,50000000.00,295952380.95,140000000.00,200000000.00,200000000.00,80000000.00
Aug 01 2028,DYM,0,965771756.98,620000000.00,50000000.00,295771756.98,140000000.00,200000000.00,200000000.00,80000000.00
Aug 01 2028,DYM,0,965771756.98,620000000.00,50000000.00,295771756.98,140000000.00,200000000.00,200000000.00,80000000.00
Aug 01 2028,DYM,0,965771756.98,620000000.00,50000000.00,295771756.98,140000000.00,200000000.00,200000000.00,80000000.00
Jul 31 2028,DYM,0,965591133.00,620000000.00,50000000.00,295591133.00,140000000.00,200000000.00,200000000.00,80000000.00
Jul 31 2028,DYM,0,965591133.00,620000000.00,50000000.00,295591133.00,140000000.00,200000000.00,200000000.00,80000000.00
Jul 31 2028,DYM,0,965591133.00,620000000.00,50000000.00,295591133.00,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,0,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,0,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2028,DYM,0,964868637.11,620000000.00,50000000.00,294868637.11,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2028,DYM,0,964868637.11,620000000.00,50000000.00,294868637.11,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2028,DYM,0,964868637.11,620000000.00,50000000.00,294868637.11,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,0,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,0,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,0,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,0,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,0,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 19 2028,DYM,0,963423645.32,620000000.00,50000000.00,293423645.32,140000000.00,200000000.00,200000000.00,80000000.00
Jul 19 2028,DYM,0,963423645.32,620000000.00,50000000.00,293423645.32,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 17 2028,DYM,0,963062397.37,620000000.00,50000000.00,293062397.37,140000000.00,200000000.00,200000000.00,80000000.00
Jul 17 2028,DYM,0,963062397.37,620000000.00,50000000.00,293062397.37,140000000.00,200000000.00,200000000.00,80000000.00
Jul 17 2028,DYM,0,963062397.37,620000000.00,50000000.00,293062397.37,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2028,DYM,0,962520525.45,620000000.00,50000000.00,292520525.45,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2028,DYM,0,962520525.45,620000000.00,50000000.00,292520525.45,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2028,DYM,0,962159277.50,620000000.00,50000000.00,292159277.50,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2028,DYM,0,962159277.50,620000000.00,50000000.00,292159277.50,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2028,DYM,0,962159277.50,620000000.00,50000000.00,292159277.50,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,0,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,0,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 08 2028,DYM,0,961436781.61,620000000.00,50000000.00,291436781.61,140000000.00,200000000.00,200000000.00,80000000.00
Jul 08 2028,DYM,0,961436781.61,620000000.00,50000000.00,291436781.61,140000000.00,200000000.00,200000000.00,80000000.00
Jul 08 2028,DYM,0,961436781.61,620000000.00,50000000.00,291436781.61,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 30 2028,DYM,0,965410509.03,620000000.00,50000000.00,295410509.03,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 29 2028,DYM,0,965229885.06,620000000.00,50000000.00,295229885.06,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,0,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,0,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 28 2028,DYM,0,965049261.08,620000000.00,50000000.00,295049261.08,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2028,DYM,0,964868637.11,620000000.00,50000000.00,294868637.11,140000000.00,200000000.00,200000000.00,80000000.00
Jul 27 2028,DYM,0,964868637.11,620000000.00,50000000.00,294868637.11,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 26 2028,DYM,0,964688013.14,620000000.00,50000000.00,294688013.14,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 25 2028,DYM,0,964507389.16,620000000.00,50000000.00,294507389.16,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,0,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,0,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 24 2028,DYM,0,964326765.19,620000000.00,50000000.00,294326765.19,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 23 2028,DYM,0,964146141.22,620000000.00,50000000.00,294146141.22,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,0,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 22 2028,DYM,0,963965517.24,620000000.00,50000000.00,293965517.24,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 21 2028,DYM,0,963784893.27,620000000.00,50000000.00,293784893.27,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 20 2028,DYM,0,963604269.29,620000000.00,50000000.00,293604269.29,140000000.00,200000000.00,200000000.00,80000000.00
Jul 19 2028,DYM,0,963423645.32,620000000.00,50000000.00,293423645.32,140000000.00,200000000.00,200000000.00,80000000.00
Jul 19 2028,DYM,0,963423645.32,620000000.00,50000000.00,293423645.32,140000000.00,200000000.00,200000000.00,80000000.00
Jul 19 2028,DYM,0,963423645.32,620000000.00,50000000.00,293423645.32,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 18 2028,DYM,0,963243021.35,620000000.00,50000000.00,293243021.35,140000000.00,200000000.00,200000000.00,80000000.00
Jul 17 2028,DYM,0,963062397.37,620000000.00,50000000.00,293062397.37,140000000.00,200000000.00,200000000.00,80000000.00
Jul 17 2028,DYM,0,963062397.37,620000000.00,50000000.00,293062397.37,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 16 2028,DYM,0,962881773.40,620000000.00,50000000.00,292881773.40,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 15 2028,DYM,0,962701149.43,620000000.00,50000000.00,292701149.43,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2028,DYM,0,962520525.45,620000000.00,50000000.00,292520525.45,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2028,DYM,0,962520525.45,620000000.00,50000000.00,292520525.45,140000000.00,200000000.00,200000000.00,80000000.00
Jul 14 2028,DYM,0,962520525.45,620000000.00,50000000.00,292520525.45,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 13 2028,DYM,0,962339901.48,620000000.00,50000000.00,292339901.48,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2028,DYM,0,962159277.50,620000000.00,50000000.00,292159277.50,140000000.00,200000000.00,200000000.00,80000000.00
Jul 12 2028,DYM,0,962159277.50,620000000.00,50000000.00,292159277.50,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 11 2028,DYM,0,961978653.53,620000000.00,50000000.00,291978653.53,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 10 2028,DYM,0,961798029.56,620000000.00,50000000.00,291798029.56,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,0,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,0,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 09 2028,DYM,0,961617405.58,620000000.00,50000000.00,291617405.58,140000000.00,200000000.00,200000000.00,80000000.00
Jul 08 2028,DYM,0,961436781.61,620000000.00,50000000.00,291436781.61,140000000.00,200000000.00,200000000.00,80000000.00
Jul 08 2028,DYM,0,961436781.61,620000000.00,50000000.00,291436781.61,140000000.00,200000000.00,200000000.00,80000000.00
Jul 07 2028,DYM,0,961256157.64,620000000.00,50000000.00,291256157.64,140000000.00,200000000.00,200000000.00,80000000.00
Jul 07 2028,DYM,0,961256157.64,620000000.00,50000000.00,291256157.64,140000000.00,200000000.00,200000000.00,80000000.00
Jul 07 2028,DYM,0,961256157.64,620000000.00,50000000.00,291256157.64,140000000.00,200000000.00,200000000.00,80000000.00
Jul 06 2028,DYM,0,961075533.66,620000000.00,50000000.00,291075533.66,140000000.00,200000000.00,200000000.00,80000000.00
Jul 06 2028,DYM,0,961075533.66,620000000.00,50000000.00,291075533.66,140000000.00,200000000.00,200000000.00,80000000.00
Jul 06 2028,DYM,0,961075533.66,620000000.00,50000000.00,291075533.66,140000000.00,200000000.00,200000000.00,80000000.00
Jul 05 2028,DYM,0,960894909.69,620000000.00,50000000.00,290894909.69,140000000.00,200000000.00,200000000.00,80000000.00
Jul 05 2028,DYM,0,960894909.69,620000000.00,50000000.00,290894909.69,140000000.00,200000000.00,200000000.00,80000000.00
Jul 05 2028,DYM,0,960894909.69,620000000.00,50000000.00,290894909.69,140000000.00,200000000.00,200000000.00,80000000.00
Jul 04 2028,DYM,0,960714285.71,620000000.00,50000000.00,290714285.71,140000000.00,200000000.00,200000000.00,80000000.00
Jul 04 2028,DYM,0,960714285.71,620000000.00,50000000.00,290714285.71,140000000.00,200000000.00,200000000.00,80000000.00
Jul 04 2028,DYM,0,960714285.71,620000000.00,50000000.00,290714285.71,140000000.00,200000000.00,200000000.00,80000000.00
Jul 03 2028,DYM,0,960533661.74,620000000.00,50000000.00,290533661.74,140000000.00,200000000.00,200000000.00,80000000.00
Jul 03 2028,DYM,0,960533661.74,620000000.00,50000000.00,290533661.74,140000000.00,200000000.00,200000000.00,80000000.00
Jul 02 2028,DYM,0,960353037.77,620000000.00,50000000.00,290353037.77,140000000.00,200000000.00,200000000.00,80000000.00
Jul 02 2028,DYM,0,960353037.77,620000000.00,50000000.00,290353037.77,140000000.00,200000000.00,200000000.00,80000000.00
Jul 02 2028,DYM,0,960353037.77,620000000.00,50000000.00,290353037.77,140000000.00,200000000.00,200000000.00,80000000.00
Jul 01 2028,DYM,0,960172413.79,620000000.00,50000000.00,290172413.79,140000000.00,200000000.00,200000000.00,80000000.00
Jul 01 2028,DYM,0,960172413.79,620000000.00,50000000.00,290172413.79,140000000.00,200000000.00,200000000.00,80000000.00
Jul 01 2028,DYM,0,960172413.79,620000000.00,50000000.00,290172413.79,140000000.00,200000000.00,200000000.00,80000000.00
Jun 30 2028,DYM,0,959991789.82,620000000.00,50000000.00,289991789.82,140000000.00,200000000.00,200000000.00,80000000.00
Jun 30 2028,DYM,0,959991789.82,620000000.00,50000000.00,289991789.82,140000000.00,200000000.00,200000000.00,80000000.00
Jun 30 2028,DYM,0,959991789.82,620000000.00,50000000.00,289991789.82,140000000.00,200000000.00,200000000.00,80000000.00
Jun 29 2028,DYM,0,959811165.85,620000000.00,50000000.00,289811165.85,140000000.00,200000000.00,200000000.00,80000000.00
Jun 29 2028,DYM,0,959811165.85,620000000.00,50000000.00,289811165.85,140000000.00,200000000.00,200000000.00,80000000.00
Jun 29 2028,DYM,0,959811165.85,620000000.00,50000000.00,289811165.85,140000000.00,200000000.00,200000000.00,80000000.00
Jun 28 2028,DYM,0,959630541.87,620000000.00,50000000.00,289630541.87,140000000.00,200000000.00,200000000.00,80000000.00
Jun 28 2028,DYM,0,959630541.87,620000000.00,50000000.00,289630541.87,140000000.00,200000000.00,200000000.00,80000000.00
Jun 27 2028,DYM,0,959449917.90,620000000.00,50000000.00,289449917.90,140000000.00,200000000.00,200000000.00,80000000.00
Jun 27 2028,DYM,0,959449917.90,620000000.00,50000000.00,289449917.90,140000000.00,200000000.00,200000000.00,80000000.00
Jun 27 2028,DYM,0,959449917.90,620000000.00,50000000.00,289449917.90,140000000.00,200000000.00,200000000.00,80000000.00
Jun 26 2028,DYM,0,959269293.92,620000000.00,50000000.00,289269293.92,140000000.00,200000000.00,200000000.00,80000000.00
Jun 26 2028,DYM,0,959269293.92,620000000.00,50000000.00,289269293.92,140000000.00,200000000.00,200000000.00,80000000.00
Jun 26 2028,DYM,0,959269293.92,620000000.00,50000000.00,289269293.92,140000000.00,200000000.00,200000000.00,80000000.00
Jun 25 2028,DYM,0,959088669.95,620000000.00,50000000.00,289088669.95,140000000.00,200000000.00,200000000.00,80000000.00
Jun 25 2028,DYM,0,959088669.95,620000000.00,50000000.00,289088669.95,140000000.00,200000000.00,200000000.00,80000000.00
Jun 25 2028,DYM,0,959088669.95,620000000.00,50000000.00,289088669.95,140000000.00,200000000.00,200000000.00,80000000.00
Jun 24 2028,DYM,0,958908045.98,620000000.00,50000000.00,288908045.98,140000000.00,200000000.00,200000000.00,80000000.00
Jun 24 2028,DYM,0,958908045.98,620000000.00,50000000.00,288908045.98,140000000.00,200000000.00,200000000.00,80000000.00
Jun 24 2028,DYM,0,958908045.98,620000000.00,50000000.00,288908045.98,140000000.00,200000000.00,200000000.00,80000000.00
Jun 23 2028,DYM,0,958727422.00,620000000.00,50000000.00,288727422.00,140000000.00,200000000.00,200000000.00,80000000.00
Jun 23 2028,DYM,0,958727422.00,620000000.00,50000000.00,288727422.00,140000000.00,200000000.00,200000000.00,80000000.00
Jun 22 2028,DYM,0,958546798.03,620000000.00,50000000.00,288546798.03,140000000.00,200000000.00,200000000.00,80000000.00
Jun 22 2028,DYM,0,958546798.03,620000000.00,50000000.00,288546798.03,140000000.00,200000000.00,200000000.00,80000000.00
Jun 22 2028,DYM,0,958546798.03,620000000.00,50000000.00,288546798.03,140000000.00,200000000.00,200000000.00,80000000.00
Jun 21 2028,DYM,0,958366174.06,620000000.00,50000000.00,288366174.06,140000000.00,200000000.00,200000000.00,80000000.00
Jun 21 2028,DYM,0,958366174.06,620000000.00,50000000.00,288366174.06,140000000.00,200000000.00,200000000.00,80000000.00
Jun 21 2028,DYM,0,958366174.06,620000000.00,50000000.00,288366174.06,140000000.00,200000000.00,200000000.00,80000000.00
Jun 20 2028,DYM,0,958185550.08,620000000.00,50000000.00,288185550.08,140000000.00,200000000.00,200000000.00,80000000.00
Jun 20 2028,DYM,0,958185550.08,620000000.00,50000000.00,288185550.08,140000000.00,200000000.00,200000000.00,80000000.00
Jun 20 2028,DYM,0,958185550.08,620000000.00,50000000.00,288185550.08,140000000.00,200000000.00,200000000.00,80000000.00
Jun 19 2028,DYM,0,958004926.11,620000000.00,50000000.00,288004926.11,140000000.00,200000000.00,200000000.00,80000000.00
Jun 19 2028,DYM,0,958004926.11,620000000.00,50000000.00,288004926.11,140000000.00,200000000.00,200000000.00,80000000.00
Jun 18 2028,DYM,0,957824302.13,620000000.00,50000000.00,287824302.13,140000000.00,200000000.00,200000000.00,80000000.00
Jun 18 2028,DYM,0,957824302.13,620000000.00,50000000.00,287824302.13,140000000.00,200000000.00,200000000.00,80000000.00
Jun 18 2028,DYM,0,957824302.13,620000000.00,50000000.00,287824302.13,140000000.00,200000000.00,200000000.00,80000000.00
Jun 17 2028,DYM,0,957643678.16,620000000.00,50000000.00,287643678.16,140000000.00,200000000.00,200000000.00,80000000.00
Jun 17 2028,DYM,0,957643678.16,620000000.00,50000000.00,287643678.16,140000000.00,200000000.00,200000000.00,80000000.00
Jun 17 2028,DYM,0,957643678.16,620000000.00,50000000.00,287643678.16,140000000.00,200000000.00,200000000.00,80000000.00
Jun 16 2028,DYM,0,957463054.19,620000000.00,50000000.00,287463054.19,140000000.00,200000000.00,200000000.00,80000000.00
Jun 16 2028,DYM,0,957463054.19,620000000.00,50000000.00,287463054.19,140000000.00,200000000.00,200000000.00,80000000.00
Jun 16 2028,DYM,0,957463054.19,620000000.00,50000000.00,287463054.19,140000000.00,200000000.00,200000000.00,80000000.00
Jun 15 2028,DYM,0,957282430.21,620000000.00,50000000.00,287282430.21,140000000.00,200000000.00,200000000.00,80000000.00
Jun 15 2028,DYM,0,957282430.21,620000000.00,50000000.00,287282430.21,140000000.00,200000000.00,200000000.00,80000000.00
Jun 15 2028,DYM,0,957282430.21,620000000.00,50000000.00,287282430.21,140000000.00,200000000.00,200000000.00,80000000.00
Jun 14 2028,DYM,0,957101806.24,620000000.00,50000000.00,287101806.24,140000000.00,200000000.00,200000000.00,80000000.00
Jun 14 2028,DYM,0,957101806.24,620000000.00,50000000.00,287101806.24,140000000.00,200000000.00,200000000.00,80000000.00
Jun 13 2028,DYM,0,956921182.27,620000000.00,50000000.00,286921182.27,140000000.00,200000000.00,200000000.00,80000000.00
Jun 13 2028,DYM,0,956921182.27,620000000.00,50000000.00,286921182.27,140000000.00,200000000.00,200000000.00,80000000.00
Jun 13 2028,DYM,0,956921182.27,620000000.00,50000000.00,286921182.27,140000000.00,200000000.00,200000000.00,80000000.00
Jun 12 2028,DYM,0,956740558.29,620000000.00,50000000.00,286740558.29,140000000.00,200000000.00,200000000.00,80000000.00
Jun 12 2028,DYM,0,956740558.29,620000000.00,50000000.00,286740558.29,140000000.00,200000000.00,200000000.00,80000000.00
Jun 12 2028,DYM,0,956740558.29,620000000.00,50000000.00,286740558.29,140000000.00,200000000.00,200000000.00,80000000.00
Jun 11 2028,DYM,0,956559934.32,620000000.00,50000000.00,286559934.32,140000000.00,200000000.00,200000000.00,80000000.00
Jun 11 2028,DYM,0,956559934.32,620000000.00,50000000.00,286559934.32,140000000.00,200000000.00,200000000.00,80000000.00
Jun 11 2028,DYM,0,956559934.32,620000000.00,50000000.00,286559934.32,140000000.00,200000000.00,200000000.00,80000000.00
Jun 10 2028,DYM,0,956379310.34,620000000.00,50000000.00,286379310.34,140000000.00,200000000.00,200000000.00,80000000.00
Jun 10 2028,DYM,0,956379310.34,620000000.00,50000000.00,286379310.34,140000000.00,200000000.00,200000000.00,80000000.00
Jun 10 2028,DYM,0,956379310.34,620000000.00,50000000.00,286379310.34,140000000.00,200000000.00,200000000.00,80000000.00
Jun 09 2028,DYM,0,956198686.37,620000000.00,50000000.00,286198686.37,140000000.00,200000000.00,200000000.00,80000000.00
Jun 09 2028,DYM,0,956198686.37,620000000.00,50000000.00,286198686.37,140000000.00,200000000.00,200000000.00,80000000.00
Jun 08 2028,DYM,0,956018062.40,620000000.00,50000000.00,286018062.40,140000000.00,200000000.00,200000000.00,80000000.00
Jun 08 2028,DYM,0,956018062.40,620000000.00,50000000.00,286018062.40,140000000.00,200000000.00,200000000.00,80000000.00
Jun 08 2028,DYM,0,956018062.40,620000000.00,50000000.00,286018062.40,140000000.00,200000000.00,200000000.00,80000000.00
