Date,Symbol,Price,Available Supply,Unlocked Supply,StarkWare (TBD),Grants including Development Partners (aka DPs) (TBD),Foundation Treasury (TBD),Community Provisions (TBD),Donations (TBD),Foundation Strategic Reserves (TBD),Community Rebates (TBD),Early Contributors,Investors,Community Provisions
May 13 2030,STRK,0,9445848591.55,4540785318.20,1076000000.00,1122522300.47,703204225.35,180214681.80,173630672.93,868153364.63,781338028.17,2004000000.00,1817000000.00,719785318.20
May 13 2030,STRK,0,9445848591.55,4540785318.20,1076000000.00,1122522300.47,703204225.35,180214681.80,173630672.93,868153364.63,781338028.17,2004000000.00,1817000000.00,719785318.20
May 12 2030,STRK,0,9444204225.35,4540785318.20,1076000000.00,1122016431.92,702887323.94,180214681.80,173552425.67,867762128.33,780985915.49,2004000000.00,1817000000.00,719785318.20
May 12 2030,STRK,0,9444204225.35,4540785318.20,1076000000.00,1122016431.92,702887323.94,180214681.80,173552425.67,867762128.33,780985915.49,2004000000.00,1817000000.00,719785318.20
May 11 2030,STRK,0,9442559859.16,4540785318.20,1076000000.00,1121510563.38,702570422.54,180214681.80,173474178.40,867370892.02,780633802.82,2004000000.00,1817000000.00,719785318.20
May 11 2030,STRK,0,9442559859.16,4540785318.20,1076000000.00,1121510563.38,702570422.54,180214681.80,173474178.40,867370892.02,780633802.82,2004000000.00,1817000000.00,719785318.20
May 10 2030,STRK,0,9440915492.96,4540785318.20,1076000000.00,1121004694.84,702253521.13,180214681.80,173395931.14,866979655.71,780281690.14,2004000000.00,1817000000.00,719785318.20
May 10 2030,STRK,0,9440915492.96,4540785318.20,1076000000.00,1121004694.84,702253521.13,180214681.80,173395931.14,866979655.71,780281690.14,2004000000.00,1817000000.00,719785318.20
May 09 2030,STRK,0,9439271126.76,4540785318.20,1076000000.00,1120498826.29,701936619.72,180214681.80,173317683.88,866588419.41,779929577.46,2004000000.00,1817000000.00,719785318.20
May 09 2030,STRK,0,9439271126.76,4540785318.20,1076000000.00,1120498826.29,701936619.72,180214681.80,173317683.88,866588419.41,779929577.46,2004000000.00,1817000000.00,719785318.20
May 08 2030,STRK,0,9437626760.56,4540785318.20,1076000000.00,1119992957.75,701619718.31,180214681.80,173239436.62,866197183.10,779577464.79,2004000000.00,1817000000.00,719785318.20
May 08 2030,STRK,0,9437626760.56,4540785318.20,1076000000.00,1119992957.75,701619718.31,180214681.80,173239436.62,866197183.10,779577464.79,2004000000.00,1817000000.00,719785318.20
May 07 2030,STRK,0,9435982394.37,4540785318.20,1076000000.00,1119487089.20,701302816.90,180214681.80,173161189.36,865805946.79,779225352.11,2004000000.00,1817000000.00,719785318.20
May 07 2030,STRK,0,9435982394.37,4540785318.20,1076000000.00,1119487089.20,701302816.90,180214681.80,173161189.36,865805946.79,779225352.11,2004000000.00,1817000000.00,719785318.20
May 06 2030,STRK,0,9434338028.17,4540785318.20,1076000000.00,1118981220.66,700985915.49,180214681.80,173082942.10,865414710.49,778873239.44,2004000000.00,1817000000.00,719785318.20
May 06 2030,STRK,0,9434338028.17,4540785318.20,1076000000.00,1118981220.66,700985915.49,180214681.80,173082942.10,865414710.49,778873239.44,2004000000.00,1817000000.00,719785318.20
May 05 2030,STRK,0,9432693661.97,4540785318.20,1076000000.00,1118475352.11,700669014.08,180214681.80,173004694.84,865023474.18,778521126.76,2004000000.00,1817000000.00,719785318.20
May 05 2030,STRK,0,9432693661.97,4540785318.20,1076000000.00,1118475352.11,700669014.08,180214681.80,173004694.84,865023474.18,778521126.76,2004000000.00,1817000000.00,719785318.20
May 04 2030,STRK,0,9431049295.77,4540785318.20,1076000000.00,1117969483.57,700352112.68,180214681.80,172926447.57,864632237.87,778169014.08,2004000000.00,1817000000.00,719785318.20
May 04 2030,STRK,0,9431049295.77,4540785318.20,1076000000.00,1117969483.57,700352112.68,180214681.80,172926447.57,864632237.87,778169014.08,2004000000.00,1817000000.00,719785318.20
May 03 2030,STRK,0,9429404929.58,4540785318.20,1076000000.00,1117463615.02,700035211.27,180214681.80,172848200.31,864241001.56,777816901.41,2004000000.00,1817000000.00,719785318.20
May 03 2030,STRK,0,9429404929.58,4540785318.20,1076000000.00,1117463615.02,700035211.27,180214681.80,172848200.31,864241001.56,777816901.41,2004000000.00,1817000000.00,719785318.20
May 02 2030,STRK,0,9427760563.38,4540785318.20,1076000000.00,1116957746.48,699718309.86,180214681.80,172769953.05,863849765.26,777464788.73,2004000000.00,1817000000.00,719785318.20
May 02 2030,STRK,0,9427760563.38,4540785318.20,1076000000.00,1116957746.48,699718309.86,180214681.80,172769953.05,863849765.26,777464788.73,2004000000.00,1817000000.00,719785318.20
May 01 2030,STRK,0,9426116197.18,4540785318.20,1076000000.00,1116451877.93,699401408.45,180214681.80,172691705.79,863458528.95,777112676.06,2004000000.00,1817000000.00,719785318.20
May 01 2030,STRK,0,9426116197.18,4540785318.20,1076000000.00,1116451877.93,699401408.45,180214681.80,172691705.79,863458528.95,777112676.06,2004000000.00,1817000000.00,719785318.20
May 01 2030,STRK,0,9426116197.18,4540785318.20,1076000000.00,1116451877.93,699401408.45,180214681.80,172691705.79,863458528.95,777112676.06,2004000000.00,1817000000.00,719785318.20
Apr 30 2030,STRK,0,9424471830.99,4540785318.20,1076000000.00,1115946009.39,699084507.04,180214681.80,172613458.53,863067292.64,776760563.38,2004000000.00,1817000000.00,719785318.20
Apr 30 2030,STRK,0,9424471830.99,4540785318.20,1076000000.00,1115946009.39,699084507.04,180214681.80,172613458.53,863067292.64,776760563.38,2004000000.00,1817000000.00,719785318.20
Apr 29 2030,STRK,0,9422827464.79,4540785318.20,1076000000.00,1115440140.85,698767605.63,180214681.80,172535211.27,862676056.34,776408450.70,2004000000.00,1817000000.00,719785318.20
Apr 29 2030,STRK,0,9422827464.79,4540785318.20,1076000000.00,1115440140.85,698767605.63,180214681.80,172535211.27,862676056.34,776408450.70,2004000000.00,1817000000.00,719785318.20
Apr 28 2030,STRK,0,9421183098.59,4540785318.20,1076000000.00,1114934272.30,698450704.23,180214681.80,172456964.01,862284820.03,776056338.03,2004000000.00,1817000000.00,719785318.20
Apr 28 2030,STRK,0,9421183098.59,4540785318.20,1076000000.00,1114934272.30,698450704.23,180214681.80,172456964.01,862284820.03,776056338.03,2004000000.00,1817000000.00,719785318.20
Apr 27 2030,STRK,0,9419538732.39,4540785318.20,1076000000.00,1114428403.76,698133802.82,180214681.80,172378716.74,861893583.72,775704225.35,2004000000.00,1817000000.00,719785318.20
Apr 27 2030,STRK,0,9419538732.39,4540785318.20,1076000000.00,1114428403.76,698133802.82,180214681.80,172378716.74,861893583.72,775704225.35,2004000000.00,1817000000.00,719785318.20
Apr 26 2030,STRK,0,9417894366.20,4540785318.20,1076000000.00,1113922535.21,697816901.41,180214681.80,172300469.48,861502347.42,775352112.68,2004000000.00,1817000000.00,719785318.20
Apr 26 2030,STRK,0,9417894366.20,4540785318.20,1076000000.00,1113922535.21,697816901.41,180214681.80,172300469.48,861502347.42,775352112.68,2004000000.00,1817000000.00,719785318.20
Apr 25 2030,STRK,0,9416250000.00,4540785318.20,1076000000.00,1113416666.67,697500000.00,180214681.80,172222222.22,861111111.11,775000000.00,2004000000.00,1817000000.00,719785318.20
Apr 25 2030,STRK,0,9416250000.00,4540785318.20,1076000000.00,1113416666.67,697500000.00,180214681.80,172222222.22,861111111.11,775000000.00,2004000000.00,1817000000.00,719785318.20
Apr 24 2030,STRK,0,9414605633.80,4540785318.20,1076000000.00,1112910798.12,697183098.59,180214681.80,172143974.96,860719874.80,774647887.32,2004000000.00,1817000000.00,719785318.20
Apr 24 2030,STRK,0,9414605633.80,4540785318.20,1076000000.00,1112910798.12,697183098.59,180214681.80,172143974.96,860719874.80,774647887.32,2004000000.00,1817000000.00,719785318.20
Apr 23 2030,STRK,0,9412961267.61,4540785318.20,1076000000.00,1112404929.58,696866197.18,180214681.80,172065727.70,860328638.50,774295774.65,2004000000.00,1817000000.00,719785318.20
Apr 23 2030,STRK,0,9412961267.61,4540785318.20,1076000000.00,1112404929.58,696866197.18,180214681.80,172065727.70,860328638.50,774295774.65,2004000000.00,1817000000.00,719785318.20
Apr 22 2030,STRK,0,9411316901.41,4540785318.20,1076000000.00,1111899061.03,696549295.77,180214681.80,171987480.44,859937402.19,773943661.97,2004000000.00,1817000000.00,719785318.20
Apr 22 2030,STRK,0,9411316901.41,4540785318.20,1076000000.00,1111899061.03,696549295.77,180214681.80,171987480.44,859937402.19,773943661.97,2004000000.00,1817000000.00,719785318.20
Apr 21 2030,STRK,0,9409672535.21,4540785318.20,1076000000.00,1111393192.49,696232394.37,180214681.80,171909233.18,859546165.88,773591549.30,2004000000.00,1817000000.00,719785318.20
Apr 21 2030,STRK,0,9409672535.21,4540785318.20,1076000000.00,1111393192.49,696232394.37,180214681.80,171909233.18,859546165.88,773591549.30,2004000000.00,1817000000.00,719785318.20
Apr 20 2030,STRK,0,9408028169.01,4540785318.20,1076000000.00,1110887323.94,695915492.96,180214681.80,171830985.92,859154929.58,773239436.62,2004000000.00,1817000000.00,719785318.20
Apr 20 2030,STRK,0,9408028169.01,4540785318.20,1076000000.00,1110887323.94,695915492.96,180214681.80,171830985.92,859154929.58,773239436.62,2004000000.00,1817000000.00,719785318.20
Apr 19 2030,STRK,0,9406383802.82,4540785318.20,1076000000.00,1110381455.40,695598591.55,180214681.80,171752738.65,858763693.27,772887323.94,2004000000.00,1817000000.00,719785318.20
Apr 19 2030,STRK,0,9406383802.82,4540785318.20,1076000000.00,1110381455.40,695598591.55,180214681.80,171752738.65,858763693.27,772887323.94,2004000000.00,1817000000.00,719785318.20
Apr 18 2030,STRK,0,9404739436.62,4540785318.20,1076000000.00,1109875586.85,695281690.14,180214681.80,171674491.39,858372456.96,772535211.27,2004000000.00,1817000000.00,719785318.20
Apr 18 2030,STRK,0,9404739436.62,4540785318.20,1076000000.00,1109875586.85,695281690.14,180214681.80,171674491.39,858372456.96,772535211.27,2004000000.00,1817000000.00,719785318.20
Apr 17 2030,STRK,0,9403095070.42,4540785318.20,1076000000.00,1109369718.31,694964788.73,180214681.80,171596244.13,857981220.66,772183098.59,2004000000.00,1817000000.00,719785318.20
Apr 17 2030,STRK,0,9403095070.42,4540785318.20,1076000000.00,1109369718.31,694964788.73,180214681.80,171596244.13,857981220.66,772183098.59,2004000000.00,1817000000.00,719785318.20
Apr 16 2030,STRK,0,9401450704.23,4540785318.20,1076000000.00,1108863849.77,694647887.32,180214681.80,171517996.87,857589984.35,771830985.92,2004000000.00,1817000000.00,719785318.20
Apr 16 2030,STRK,0,9401450704.23,4540785318.20,1076000000.00,1108863849.77,694647887.32,180214681.80,171517996.87,857589984.35,771830985.92,2004000000.00,1817000000.00,719785318.20
Apr 15 2030,STRK,0,9399806338.03,4540785318.20,1076000000.00,1108357981.22,694330985.92,180214681.80,171439749.61,857198748.04,771478873.24,2004000000.00,1817000000.00,719785318.20
Apr 15 2030,STRK,0,9399806338.03,4540785318.20,1076000000.00,1108357981.22,694330985.92,180214681.80,171439749.61,857198748.04,771478873.24,2004000000.00,1817000000.00,719785318.20
Apr 14 2030,STRK,0,9398161971.83,4540785318.20,1076000000.00,1107852112.68,694014084.51,180214681.80,171361502.35,856807511.74,771126760.56,2004000000.00,1817000000.00,719785318.20
Apr 14 2030,STRK,0,9398161971.83,4540785318.20,1076000000.00,1107852112.68,694014084.51,180214681.80,171361502.35,856807511.74,771126760.56,2004000000.00,1817000000.00,719785318.20
Apr 13 2030,STRK,0,9396517605.63,4540785318.20,1076000000.00,1107346244.13,693697183.10,180214681.80,171283255.09,856416275.43,770774647.89,2004000000.00,1817000000.00,719785318.20
Apr 13 2030,STRK,0,9396517605.63,4540785318.20,1076000000.00,1107346244.13,693697183.10,180214681.80,171283255.09,856416275.43,770774647.89,2004000000.00,1817000000.00,719785318.20
Apr 13 2030,STRK,0,9396517605.63,4540785318.20,1076000000.00,1107346244.13,693697183.10,180214681.80,171283255.09,856416275.43,770774647.89,2004000000.00,1817000000.00,719785318.20
Apr 12 2030,STRK,0,9394873239.44,4540785318.20,1076000000.00,1106840375.59,693380281.69,180214681.80,171205007.82,856025039.12,770422535.21,2004000000.00,1817000000.00,719785318.20
Apr 12 2030,STRK,0,9394873239.44,4540785318.20,1076000000.00,1106840375.59,693380281.69,180214681.80,171205007.82,856025039.12,770422535.21,2004000000.00,1817000000.00,719785318.20
Apr 11 2030,STRK,0,9393228873.24,4540785318.20,1076000000.00,1106334507.04,693063380.28,180214681.80,171126760.56,855633802.82,770070422.54,2004000000.00,1817000000.00,719785318.20
Apr 11 2030,STRK,0,9393228873.24,4540785318.20,1076000000.00,1106334507.04,693063380.28,180214681.80,171126760.56,855633802.82,770070422.54,2004000000.00,1817000000.00,719785318.20
Apr 10 2030,STRK,0,9391584507.04,4540785318.20,1076000000.00,1105828638.50,692746478.87,180214681.80,171048513.30,855242566.51,769718309.86,2004000000.00,1817000000.00,719785318.20
Apr 10 2030,STRK,0,9391584507.04,4540785318.20,1076000000.00,1105828638.50,692746478.87,180214681.80,171048513.30,855242566.51,769718309.86,2004000000.00,1817000000.00,719785318.20
Apr 09 2030,STRK,0,9389940140.85,4540785318.20,1076000000.00,1105322769.95,692429577.46,180214681.80,170970266.04,854851330.20,769366197.18,2004000000.00,1817000000.00,719785318.20
Apr 09 2030,STRK,0,9389940140.85,4540785318.20,1076000000.00,1105322769.95,692429577.46,180214681.80,170970266.04,854851330.20,769366197.18,2004000000.00,1817000000.00,719785318.20
Apr 08 2030,STRK,0,9388295774.65,4540785318.20,1076000000.00,1104816901.41,692112676.06,180214681.80,170892018.78,854460093.90,769014084.51,2004000000.00,1817000000.00,719785318.20
Apr 08 2030,STRK,0,9388295774.65,4540785318.20,1076000000.00,1104816901.41,692112676.06,180214681.80,170892018.78,854460093.90,769014084.51,2004000000.00,1817000000.00,719785318.20
Apr 07 2030,STRK,0,9386651408.45,4540785318.20,1076000000.00,1104311032.86,691795774.65,180214681.80,170813771.52,854068857.59,768661971.83,2004000000.00,1817000000.00,719785318.20
Apr 07 2030,STRK,0,9386651408.45,4540785318.20,1076000000.00,1104311032.86,691795774.65,180214681.80,170813771.52,854068857.59,768661971.83,2004000000.00,1817000000.00,719785318.20
Apr 06 2030,STRK,0,9385007042.25,4540785318.20,1076000000.00,1103805164.32,691478873.24,180214681.80,170735524.26,853677621.28,768309859.15,2004000000.00,1817000000.00,719785318.20
Apr 06 2030,STRK,0,9385007042.25,4540785318.20,1076000000.00,1103805164.32,691478873.24,180214681.80,170735524.26,853677621.28,768309859.15,2004000000.00,1817000000.00,719785318.20
Apr 05 2030,STRK,0,9383362676.06,4540785318.20,1076000000.00,1103299295.77,691161971.83,180214681.80,170657277.00,853286384.98,767957746.48,2004000000.00,1817000000.00,719785318.20
Apr 05 2030,STRK,0,9383362676.06,4540785318.20,1076000000.00,1103299295.77,691161971.83,180214681.80,170657277.00,853286384.98,767957746.48,2004000000.00,1817000000.00,719785318.20
Apr 04 2030,STRK,0,9381718309.86,4540785318.20,1076000000.00,1102793427.23,690845070.42,180214681.80,170579029.73,852895148.67,767605633.80,2004000000.00,1817000000.00,719785318.20
Apr 04 2030,STRK,0,9381718309.86,4540785318.20,1076000000.00,1102793427.23,690845070.42,180214681.80,170579029.73,852895148.67,767605633.80,2004000000.00,1817000000.00,719785318.20
Apr 03 2030,STRK,0,9380073943.66,4540785318.20,1076000000.00,1102287558.69,690528169.01,180214681.80,170500782.47,852503912.36,767253521.13,2004000000.00,1817000000.00,719785318.20
Apr 03 2030,STRK,0,9380073943.66,4540785318.20,1076000000.00,1102287558.69,690528169.01,180214681.80,170500782.47,852503912.36,767253521.13,2004000000.00,1817000000.00,719785318.20
Apr 02 2030,STRK,0,9378429577.46,4540785318.20,1076000000.00,1101781690.14,690211267.61,180214681.80,170422535.21,852112676.06,766901408.45,2004000000.00,1817000000.00,719785318.20
Apr 02 2030,STRK,0,9378429577.46,4540785318.20,1076000000.00,1101781690.14,690211267.61,180214681.80,170422535.21,852112676.06,766901408.45,2004000000.00,1817000000.00,719785318.20
Apr 01 2030,STRK,0,9376785211.27,4540785318.20,1076000000.00,1101275821.60,689894366.20,180214681.80,170344287.95,851721439.75,766549295.77,2004000000.00,1817000000.00,719785318.20
Apr 01 2030,STRK,0,9376785211.27,4540785318.20,1076000000.00,1101275821.60,689894366.20,180214681.80,170344287.95,851721439.75,766549295.77,2004000000.00,1817000000.00,719785318.20
Mar 31 2030,STRK,0,9375140845.07,4540785318.20,1076000000.00,1100769953.05,689577464.79,180214681.80,170266040.69,851330203.44,766197183.10,2004000000.00,1817000000.00,719785318.20
Mar 31 2030,STRK,0,9375140845.07,4540785318.20,1076000000.00,1100769953.05,689577464.79,180214681.80,170266040.69,851330203.44,766197183.10,2004000000.00,1817000000.00,719785318.20
Mar 30 2030,STRK,0,9373496478.87,4540785318.20,1076000000.00,1100264084.51,689260563.38,180214681.80,170187793.43,850938967.14,765845070.42,2004000000.00,1817000000.00,719785318.20
Mar 30 2030,STRK,0,9373496478.87,4540785318.20,1076000000.00,1100264084.51,689260563.38,180214681.80,170187793.43,850938967.14,765845070.42,2004000000.00,1817000000.00,719785318.20
Mar 29 2030,STRK,0,9371852112.68,4540785318.20,1076000000.00,1099758215.96,688943661.97,180214681.80,170109546.17,850547730.83,765492957.75,2004000000.00,1817000000.00,719785318.20
Mar 29 2030,STRK,0,9371852112.68,4540785318.20,1076000000.00,1099758215.96,688943661.97,180214681.80,170109546.17,850547730.83,765492957.75,2004000000.00,1817000000.00,719785318.20
Mar 28 2030,STRK,0,9370207746.48,4540785318.20,1076000000.00,1099252347.42,688626760.56,180214681.80,170031298.90,850156494.52,765140845.07,2004000000.00,1817000000.00,719785318.20
Mar 28 2030,STRK,0,9370207746.48,4540785318.20,1076000000.00,1099252347.42,688626760.56,180214681.80,170031298.90,850156494.52,765140845.07,2004000000.00,1817000000.00,719785318.20
Mar 27 2030,STRK,0,9368563380.28,4540785318.20,1076000000.00,1098746478.87,688309859.15,180214681.80,169953051.64,849765258.22,764788732.39,2004000000.00,1817000000.00,719785318.20
Mar 27 2030,STRK,0,9368563380.28,4540785318.20,1076000000.00,1098746478.87,688309859.15,180214681.80,169953051.64,849765258.22,764788732.39,2004000000.00,1817000000.00,719785318.20
Mar 26 2030,STRK,0,9366919014.08,4540785318.20,1076000000.00,1098240610.33,687992957.75,180214681.80,169874804.38,849374021.91,764436619.72,2004000000.00,1817000000.00,719785318.20
Mar 26 2030,STRK,0,9366919014.08,4540785318.20,1076000000.00,1098240610.33,687992957.75,180214681.80,169874804.38,849374021.91,764436619.72,2004000000.00,1817000000.00,719785318.20
Mar 26 2030,STRK,0,9366919014.08,4540785318.20,1076000000.00,1098240610.33,687992957.75,180214681.80,169874804.38,849374021.91,764436619.72,2004000000.00,1817000000.00,719785318.20
Mar 25 2030,STRK,0,9365274647.89,4540785318.20,1076000000.00,1097734741.78,687676056.34,180214681.80,169796557.12,848982785.60,764084507.04,2004000000.00,1817000000.00,719785318.20
Mar 25 2030,STRK,0,9365274647.89,4540785318.20,1076000000.00,1097734741.78,687676056.34,180214681.80,169796557.12,848982785.60,764084507.04,2004000000.00,1817000000.00,719785318.20
Mar 24 2030,STRK,0,9363630281.69,4540785318.20,1076000000.00,1097228873.24,687359154.93,180214681.80,169718309.86,848591549.30,763732394.37,2004000000.00,1817000000.00,719785318.20
Mar 24 2030,STRK,0,9363630281.69,4540785318.20,1076000000.00,1097228873.24,687359154.93,180214681.80,169718309.86,848591549.30,763732394.37,2004000000.00,1817000000.00,719785318.20
Mar 23 2030,STRK,0,9361985915.49,4540785318.20,1076000000.00,1096723004.69,687042253.52,180214681.80,169640062.60,848200312.99,763380281.69,2004000000.00,1817000000.00,719785318.20
Mar 23 2030,STRK,0,9361985915.49,4540785318.20,1076000000.00,1096723004.69,687042253.52,180214681.80,169640062.60,848200312.99,763380281.69,2004000000.00,1817000000.00,719785318.20
Mar 22 2030,STRK,0,9360341549.30,4540785318.20,1076000000.00,1096217136.15,686725352.11,180214681.80,169561815.34,847809076.68,763028169.01,2004000000.00,1817000000.00,719785318.20
Mar 22 2030,STRK,0,9360341549.30,4540785318.20,1076000000.00,1096217136.15,686725352.11,180214681.80,169561815.34,847809076.68,763028169.01,2004000000.00,1817000000.00,719785318.20
Mar 21 2030,STRK,0,9358697183.10,4540785318.20,1076000000.00,1095711267.61,686408450.70,180214681.80,169483568.08,847417840.38,762676056.34,2004000000.00,1817000000.00,719785318.20
Mar 21 2030,STRK,0,9358697183.10,4540785318.20,1076000000.00,1095711267.61,686408450.70,180214681.80,169483568.08,847417840.38,762676056.34,2004000000.00,1817000000.00,719785318.20
Mar 20 2030,STRK,0,9357052816.90,4540785318.20,1076000000.00,1095205399.06,686091549.30,180214681.80,169405320.81,847026604.07,762323943.66,2004000000.00,1817000000.00,719785318.20
Mar 20 2030,STRK,0,9357052816.90,4540785318.20,1076000000.00,1095205399.06,686091549.30,180214681.80,169405320.81,847026604.07,762323943.66,2004000000.00,1817000000.00,719785318.20
Mar 19 2030,STRK,0,9355408450.70,4540785318.20,1076000000.00,1094699530.52,685774647.89,180214681.80,169327073.55,846635367.76,761971830.99,2004000000.00,1817000000.00,719785318.20
Mar 19 2030,STRK,0,9355408450.70,4540785318.20,1076000000.00,1094699530.52,685774647.89,180214681.80,169327073.55,846635367.76,761971830.99,2004000000.00,1817000000.00,719785318.20
Mar 18 2030,STRK,0,9353764084.51,4540785318.20,1076000000.00,1094193661.97,685457746.48,180214681.80,169248826.29,846244131.46,761619718.31,2004000000.00,1817000000.00,719785318.20
Mar 18 2030,STRK,0,9353764084.51,4540785318.20,1076000000.00,1094193661.97,685457746.48,180214681.80,169248826.29,846244131.46,761619718.31,2004000000.00,1817000000.00,719785318.20
Mar 17 2030,STRK,0,9352119718.31,4540785318.20,1076000000.00,1093687793.43,685140845.07,180214681.80,169170579.03,845852895.15,761267605.63,2004000000.00,1817000000.00,719785318.20
Mar 17 2030,STRK,0,9352119718.31,4540785318.20,1076000000.00,1093687793.43,685140845.07,180214681.80,169170579.03,845852895.15,761267605.63,2004000000.00,1817000000.00,719785318.20
Mar 16 2030,STRK,0,9350475352.11,4540785318.20,1076000000.00,1093181924.88,684823943.66,180214681.80,169092331.77,845461658.84,760915492.96,2004000000.00,1817000000.00,719785318.20
Mar 16 2030,STRK,0,9350475352.11,4540785318.20,1076000000.00,1093181924.88,684823943.66,180214681.80,169092331.77,845461658.84,760915492.96,2004000000.00,1817000000.00,719785318.20
Mar 15 2030,STRK,0,9348830985.92,4540785318.20,1076000000.00,1092676056.34,684507042.25,180214681.80,169014084.51,845070422.54,760563380.28,2004000000.00,1817000000.00,719785318.20
Mar 15 2030,STRK,0,9348830985.92,4540785318.20,1076000000.00,1092676056.34,684507042.25,180214681.80,169014084.51,845070422.54,760563380.28,2004000000.00,1817000000.00,719785318.20
Mar 14 2030,STRK,0,9347186619.72,4540785318.20,1076000000.00,1092170187.79,684190140.85,180214681.80,168935837.25,844679186.23,760211267.61,2004000000.00,1817000000.00,719785318.20
Mar 14 2030,STRK,0,9347186619.72,4540785318.20,1076000000.00,1092170187.79,684190140.85,180214681.80,168935837.25,844679186.23,760211267.61,2004000000.00,1817000000.00,719785318.20
Mar 13 2030,STRK,0,9345542253.52,4540785318.20,1076000000.00,1091664319.25,683873239.44,180214681.80,168857589.98,844287949.92,759859154.93,2004000000.00,1817000000.00,719785318.20
Mar 13 2030,STRK,0,9345542253.52,4540785318.20,1076000000.00,1091664319.25,683873239.44,180214681.80,168857589.98,844287949.92,759859154.93,2004000000.00,1817000000.00,719785318.20
Mar 12 2030,STRK,0,9343897887.32,4540785318.20,1076000000.00,1091158450.70,683556338.03,180214681.80,168779342.72,843896713.62,759507042.25,2004000000.00,1817000000.00,719785318.20
Mar 12 2030,STRK,0,9343897887.32,4540785318.20,1076000000.00,1091158450.70,683556338.03,180214681.80,168779342.72,843896713.62,759507042.25,2004000000.00,1817000000.00,719785318.20
Mar 11 2030,STRK,0,9342253521.13,4540785318.20,1076000000.00,1090652582.16,683239436.62,180214681.80,168701095.46,843505477.31,759154929.58,2004000000.00,1817000000.00,719785318.20
Mar 11 2030,STRK,0,9342253521.13,4540785318.20,1076000000.00,1090652582.16,683239436.62,180214681.80,168701095.46,843505477.31,759154929.58,2004000000.00,1817000000.00,719785318.20
Mar 10 2030,STRK,0,9340609154.93,4540785318.20,1076000000.00,1090146713.62,682922535.21,180214681.80,168622848.20,843114241.00,758802816.90,2004000000.00,1817000000.00,719785318.20
Mar 10 2030,STRK,0,9340609154.93,4540785318.20,1076000000.00,1090146713.62,682922535.21,180214681.80,168622848.20,843114241.00,758802816.90,2004000000.00,1817000000.00,719785318.20
Mar 09 2030,STRK,0,9338964788.73,4540785318.20,1076000000.00,1089640845.07,682605633.80,180214681.80,168544600.94,842723004.69,758450704.23,2004000000.00,1817000000.00,719785318.20
Mar 09 2030,STRK,0,9338964788.73,4540785318.20,1076000000.00,1089640845.07,682605633.80,180214681.80,168544600.94,842723004.69,758450704.23,2004000000.00,1817000000.00,719785318.20
Mar 08 2030,STRK,0,9337320422.54,4540785318.20,1076000000.00,1089134976.53,682288732.39,180214681.80,168466353.68,842331768.39,758098591.55,2004000000.00,1817000000.00,719785318.20
Mar 08 2030,STRK,0,9337320422.54,4540785318.20,1076000000.00,1089134976.53,682288732.39,180214681.80,168466353.68,842331768.39,758098591.55,2004000000.00,1817000000.00,719785318.20
Mar 08 2030,STRK,0,9337320422.54,4540785318.20,1076000000.00,1089134976.53,682288732.39,180214681.80,168466353.68,842331768.39,758098591.55,2004000000.00,1817000000.00,719785318.20
Mar 07 2030,STRK,0,9335676056.34,4540785318.20,1076000000.00,1088629107.98,681971830.99,180214681.80,168388106.42,841940532.08,757746478.87,2004000000.00,1817000000.00,719785318.20
Mar 07 2030,STRK,0,9335676056.34,4540785318.20,1076000000.00,1088629107.98,681971830.99,180214681.80,168388106.42,841940532.08,757746478.87,2004000000.00,1817000000.00,719785318.20
Mar 06 2030,STRK,0,9334031690.14,4540785318.20,1076000000.00,1088123239.44,681654929.58,180214681.80,168309859.15,841549295.77,757394366.20,2004000000.00,1817000000.00,719785318.20
Mar 06 2030,STRK,0,9334031690.14,4540785318.20,1076000000.00,1088123239.44,681654929.58,180214681.80,168309859.15,841549295.77,757394366.20,2004000000.00,1817000000.00,719785318.20
Mar 05 2030,STRK,0,9332387323.94,4540785318.20,1076000000.00,1087617370.89,681338028.17,180214681.80,168231611.89,841158059.47,757042253.52,2004000000.00,1817000000.00,719785318.20
Mar 05 2030,STRK,0,9332387323.94,4540785318.20,1076000000.00,1087617370.89,681338028.17,180214681.80,168231611.89,841158059.47,757042253.52,2004000000.00,1817000000.00,719785318.20
Mar 04 2030,STRK,0,9330742957.75,4540785318.20,1076000000.00,1087111502.35,681021126.76,180214681.80,168153364.63,840766823.16,756690140.85,2004000000.00,1817000000.00,719785318.20
Mar 04 2030,STRK,0,9330742957.75,4540785318.20,1076000000.00,1087111502.35,681021126.76,180214681.80,168153364.63,840766823.16,756690140.85,2004000000.00,1817000000.00,719785318.20
Mar 03 2030,STRK,0,9329098591.55,4540785318.20,1076000000.00,1086605633.80,680704225.35,180214681.80,168075117.37,840375586.85,756338028.17,2004000000.00,1817000000.00,719785318.20
Mar 03 2030,STRK,0,9329098591.55,4540785318.20,1076000000.00,1086605633.80,680704225.35,180214681.80,168075117.37,840375586.85,756338028.17,2004000000.00,1817000000.00,719785318.20
Mar 02 2030,STRK,0,9327454225.35,4540785318.20,1076000000.00,1086099765.26,680387323.94,180214681.80,167996870.11,839984350.55,755985915.49,2004000000.00,1817000000.00,719785318.20
