Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Mar 10 2026,RDNT,0,947993079.58,947993079.58,147993079.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 10 2026,RDNT,0,947993079.58,947993079.58,147993079.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 10 2026,RDNT,0,947993079.58,947993079.58,147993079.58,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 09 2026,RDNT,0,947889273.36,947889273.36,147889273.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 09 2026,RDNT,0,947889273.36,947889273.36,147889273.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 09 2026,RDNT,0,947889273.36,947889273.36,147889273.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 08 2026,RDNT,0,947785467.13,947785467.13,147785467.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 08 2026,RDNT,0,947785467.13,947785467.13,147785467.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 08 2026,RDNT,0,947785467.13,947785467.13,147785467.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 07 2026,RDNT,0,947681660.90,947681660.90,147681660.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 07 2026,RDNT,0,947681660.90,947681660.90,147681660.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 07 2026,RDNT,0,947681660.90,947681660.90,147681660.90,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 06 2026,RDNT,0,947577854.67,947577854.67,147577854.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 06 2026,RDNT,0,947577854.67,947577854.67,147577854.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 06 2026,RDNT,0,947577854.67,947577854.67,147577854.67,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 05 2026,RDNT,0,947474048.44,947474048.44,147474048.44,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 05 2026,RDNT,0,947474048.44,947474048.44,147474048.44,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 05 2026,RDNT,0,947474048.44,947474048.44,147474048.44,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 04 2026,RDNT,0,947370242.21,947370242.21,147370242.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 04 2026,RDNT,0,947370242.21,947370242.21,147370242.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 04 2026,RDNT,0,947370242.21,947370242.21,147370242.21,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 03 2026,RDNT,0,947266435.99,947266435.99,147266435.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 03 2026,RDNT,0,947266435.99,947266435.99,147266435.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 03 2026,RDNT,0,947266435.99,947266435.99,147266435.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 02 2026,RDNT,0,947162629.76,947162629.76,147162629.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 02 2026,RDNT,0,947162629.76,947162629.76,147162629.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2026,RDNT,0,947058823.53,947058823.53,147058823.53,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2026,RDNT,0,947058823.53,947058823.53,147058823.53,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2026,RDNT,0,947058823.53,947058823.53,147058823.53,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 28 2026,RDNT,0,946955017.30,946955017.30,146955017.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 28 2026,RDNT,0,946955017.30,946955017.30,146955017.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 28 2026,RDNT,0,946955017.30,946955017.30,146955017.30,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2026,RDNT,0,946851211.07,946851211.07,146851211.07,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2026,RDNT,0,946851211.07,946851211.07,146851211.07,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2026,RDNT,0,946851211.07,946851211.07,146851211.07,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 26 2026,RDNT,0,946747404.84,946747404.84,146747404.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 26 2026,RDNT,0,946747404.84,946747404.84,146747404.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 26 2026,RDNT,0,946747404.84,946747404.84,146747404.84,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2026,RDNT,0,946643598.62,946643598.62,146643598.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2026,RDNT,0,946643598.62,946643598.62,146643598.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2026,RDNT,0,946643598.62,946643598.62,146643598.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 24 2026,RDNT,0,946539792.39,946539792.39,146539792.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 24 2026,RDNT,0,946539792.39,946539792.39,146539792.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 24 2026,RDNT,0,946539792.39,946539792.39,146539792.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2026,RDNT,0,946435986.16,946435986.16,146435986.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2026,RDNT,0,946435986.16,946435986.16,146435986.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2026,RDNT,0,946435986.16,946435986.16,146435986.16,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2026,RDNT,0,946332179.93,946332179.93,146332179.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2026,RDNT,0,946332179.93,946332179.93,146332179.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 22 2026,RDNT,0,946332179.93,946332179.93,146332179.93,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2026,RDNT,0,946228373.70,946228373.70,146228373.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2026,RDNT,0,946228373.70,946228373.70,146228373.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2026,RDNT,0,946228373.70,946228373.70,146228373.70,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2026,RDNT,0,946124567.47,946124567.47,146124567.47,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 20 2026,RDNT,0,946124567.47,946124567.47,146124567.47,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2026,RDNT,0,946020761.25,946020761.25,146020761.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2026,RDNT,0,946020761.25,946020761.25,146020761.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2026,RDNT,0,946020761.25,946020761.25,146020761.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2026,RDNT,0,945916955.02,945916955.02,145916955.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2026,RDNT,0,945916955.02,945916955.02,145916955.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 18 2026,RDNT,0,945916955.02,945916955.02,145916955.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2026,RDNT,0,945813148.79,945813148.79,145813148.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2026,RDNT,0,945813148.79,945813148.79,145813148.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2026,RDNT,0,945813148.79,945813148.79,145813148.79,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2026,RDNT,0,945709342.56,945709342.56,145709342.56,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2026,RDNT,0,945709342.56,945709342.56,145709342.56,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 16 2026,RDNT,0,945709342.56,945709342.56,145709342.56,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2026,RDNT,0,945605536.33,945605536.33,145605536.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2026,RDNT,0,945605536.33,945605536.33,145605536.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 15 2026,RDNT,0,945605536.33,945605536.33,145605536.33,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2026,RDNT,0,945501730.10,945501730.10,145501730.10,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2026,RDNT,0,945501730.10,945501730.10,145501730.10,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2026,RDNT,0,945501730.10,945501730.10,145501730.10,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2026,RDNT,0,945397923.88,945397923.88,145397923.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2026,RDNT,0,945397923.88,945397923.88,145397923.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 13 2026,RDNT,0,945397923.88,945397923.88,145397923.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2026,RDNT,0,945294117.65,945294117.65,145294117.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2026,RDNT,0,945294117.65,945294117.65,145294117.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2026,RDNT,0,945294117.65,945294117.65,145294117.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2026,RDNT,0,945190311.42,945190311.42,145190311.42,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 11 2026,RDNT,0,945190311.42,945190311.42,145190311.42,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2026,RDNT,0,945086505.19,945086505.19,145086505.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2026,RDNT,0,945086505.19,945086505.19,145086505.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2026,RDNT,0,945086505.19,945086505.19,145086505.19,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2026,RDNT,0,944982698.96,944982698.96,144982698.96,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2026,RDNT,0,944982698.96,944982698.96,144982698.96,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 09 2026,RDNT,0,944982698.96,944982698.96,144982698.96,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2026,RDNT,0,944878892.73,944878892.73,144878892.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2026,RDNT,0,944878892.73,944878892.73,144878892.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2026,RDNT,0,944878892.73,944878892.73,144878892.73,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2026,RDNT,0,944775086.51,944775086.51,144775086.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2026,RDNT,0,944775086.51,944775086.51,144775086.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 07 2026,RDNT,0,944775086.51,944775086.51,144775086.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2026,RDNT,0,944671280.28,944671280.28,144671280.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2026,RDNT,0,944671280.28,944671280.28,144671280.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2026,RDNT,0,944671280.28,944671280.28,144671280.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2026,RDNT,0,944567474.05,944567474.05,144567474.05,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2026,RDNT,0,944567474.05,944567474.05,144567474.05,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 05 2026,RDNT,0,944567474.05,944567474.05,144567474.05,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2026,RDNT,0,944463667.82,944463667.82,144463667.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2026,RDNT,0,944463667.82,944463667.82,144463667.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2026,RDNT,0,944463667.82,944463667.82,144463667.82,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2026,RDNT,0,944359861.59,944359861.59,144359861.59,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2026,RDNT,0,944359861.59,944359861.59,144359861.59,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 03 2026,RDNT,0,944359861.59,944359861.59,144359861.59,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2026,RDNT,0,944256055.36,944256055.36,144256055.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2026,RDNT,0,944256055.36,944256055.36,144256055.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2026,RDNT,0,944256055.36,944256055.36,144256055.36,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2026,RDNT,0,944152249.13,944152249.13,144152249.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2026,RDNT,0,944152249.13,944152249.13,144152249.13,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2026,RDNT,0,944048442.91,944048442.91,144048442.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2026,RDNT,0,944048442.91,944048442.91,144048442.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 31 2026,RDNT,0,944048442.91,944048442.91,144048442.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2026,RDNT,0,943944636.68,943944636.68,143944636.68,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2026,RDNT,0,943944636.68,943944636.68,143944636.68,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2026,RDNT,0,943944636.68,943944636.68,143944636.68,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2026,RDNT,0,943840830.45,943840830.45,143840830.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2026,RDNT,0,943840830.45,943840830.45,143840830.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 29 2026,RDNT,0,943840830.45,943840830.45,143840830.45,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2026,RDNT,0,943737024.22,943737024.22,143737024.22,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2026,RDNT,0,943737024.22,943737024.22,143737024.22,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2026,RDNT,0,943737024.22,943737024.22,143737024.22,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2026,RDNT,0,943633217.99,943633217.99,143633217.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2026,RDNT,0,943633217.99,943633217.99,143633217.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 27 2026,RDNT,0,943633217.99,943633217.99,143633217.99,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2026,RDNT,0,943529411.76,943529411.76,143529411.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2026,RDNT,0,943529411.76,943529411.76,143529411.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2026,RDNT,0,943529411.76,943529411.76,143529411.76,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2026,RDNT,0,943425605.54,943425605.54,143425605.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2026,RDNT,0,943425605.54,943425605.54,143425605.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 25 2026,RDNT,0,943425605.54,943425605.54,143425605.54,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2026,RDNT,0,943321799.31,943321799.31,143321799.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2026,RDNT,0,943321799.31,943321799.31,143321799.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2026,RDNT,0,943321799.31,943321799.31,143321799.31,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 23 2026,RDNT,0,943217993.08,943217993.08,143217993.08,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 23 2026,RDNT,0,943217993.08,943217993.08,143217993.08,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 22 2026,RDNT,0,943114186.85,943114186.85,143114186.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 22 2026,RDNT,0,943114186.85,943114186.85,143114186.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 22 2026,RDNT,0,943114186.85,943114186.85,143114186.85,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 21 2026,RDNT,0,943010380.62,943010380.62,143010380.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 21 2026,RDNT,0,943010380.62,943010380.62,143010380.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 21 2026,RDNT,0,943010380.62,943010380.62,143010380.62,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 20 2026,RDNT,0,942906574.39,942906574.39,142906574.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 20 2026,RDNT,0,942906574.39,942906574.39,142906574.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 20 2026,RDNT,0,942906574.39,942906574.39,142906574.39,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 19 2026,RDNT,0,942802768.17,942802768.17,142802768.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 19 2026,RDNT,0,942802768.17,942802768.17,142802768.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 19 2026,RDNT,0,942802768.17,942802768.17,142802768.17,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 18 2026,RDNT,0,942698961.94,942698961.94,142698961.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 18 2026,RDNT,0,942698961.94,942698961.94,142698961.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 18 2026,RDNT,0,942698961.94,942698961.94,142698961.94,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2026,RDNT,0,942595155.71,942595155.71,142595155.71,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2026,RDNT,0,942595155.71,942595155.71,142595155.71,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2026,RDNT,0,942595155.71,942595155.71,142595155.71,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 16 2026,RDNT,0,942491349.48,942491349.48,142491349.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 16 2026,RDNT,0,942491349.48,942491349.48,142491349.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 16 2026,RDNT,0,942491349.48,942491349.48,142491349.48,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 15 2026,RDNT,0,942387543.25,942387543.25,142387543.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 15 2026,RDNT,0,942387543.25,942387543.25,142387543.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 15 2026,RDNT,0,942387543.25,942387543.25,142387543.25,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 14 2026,RDNT,0,942283737.02,942283737.02,142283737.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 14 2026,RDNT,0,942283737.02,942283737.02,142283737.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 14 2026,RDNT,0,942283737.02,942283737.02,142283737.02,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 13 2026,RDNT,0,942179930.80,942179930.80,142179930.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 13 2026,RDNT,0,942179930.80,942179930.80,142179930.80,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 12 2026,RDNT,0,942076124.57,942076124.57,142076124.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 12 2026,RDNT,0,942076124.57,942076124.57,142076124.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 12 2026,RDNT,0,942076124.57,942076124.57,142076124.57,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 11 2026,RDNT,0,941972318.34,941972318.34,141972318.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 11 2026,RDNT,0,941972318.34,941972318.34,141972318.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 11 2026,RDNT,0,941972318.34,941972318.34,141972318.34,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 10 2026,RDNT,0,941868512.11,941868512.11,141868512.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 10 2026,RDNT,0,941868512.11,941868512.11,141868512.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 10 2026,RDNT,0,941868512.11,941868512.11,141868512.11,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 09 2026,RDNT,0,941764705.88,941764705.88,141764705.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 09 2026,RDNT,0,941764705.88,941764705.88,141764705.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 09 2026,RDNT,0,941764705.88,941764705.88,141764705.88,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 08 2026,RDNT,0,941660899.65,941660899.65,141660899.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 08 2026,RDNT,0,941660899.65,941660899.65,141660899.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 08 2026,RDNT,0,941660899.65,941660899.65,141660899.65,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 07 2026,RDNT,0,941557093.43,941557093.43,141557093.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 07 2026,RDNT,0,941557093.43,941557093.43,141557093.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 07 2026,RDNT,0,941557093.43,941557093.43,141557093.43,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 06 2026,RDNT,0,941453287.20,941453287.20,141453287.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 06 2026,RDNT,0,941453287.20,941453287.20,141453287.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 06 2026,RDNT,0,941453287.20,941453287.20,141453287.20,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 05 2026,RDNT,0,941349480.97,941349480.97,141349480.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 05 2026,RDNT,0,941349480.97,941349480.97,141349480.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 05 2026,RDNT,0,941349480.97,941349480.97,141349480.97,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 04 2026,RDNT,0,941245674.74,941245674.74,141245674.74,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 04 2026,RDNT,0,941245674.74,941245674.74,141245674.74,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 03 2026,RDNT,0,941141868.51,941141868.51,141141868.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 03 2026,RDNT,0,941141868.51,941141868.51,141141868.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 03 2026,RDNT,0,941141868.51,941141868.51,141141868.51,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 02 2026,RDNT,0,941038062.28,941038062.28,141038062.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 02 2026,RDNT,0,941038062.28,941038062.28,141038062.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 02 2026,RDNT,0,941038062.28,941038062.28,141038062.28,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 01 2026,RDNT,0,940934256.06,940934256.06,140934256.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 01 2026,RDNT,0,940934256.06,940934256.06,140934256.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Jan 01 2026,RDNT,0,940934256.06,940934256.06,140934256.06,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 31 2025,RDNT,0,940830449.83,940830449.83,140830449.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 31 2025,RDNT,0,940830449.83,940830449.83,140830449.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 31 2025,RDNT,0,940830449.83,940830449.83,140830449.83,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 30 2025,RDNT,0,940726643.60,940726643.60,140726643.60,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 30 2025,RDNT,0,940726643.60,940726643.60,140726643.60,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 30 2025,RDNT,0,940726643.60,940726643.60,140726643.60,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 29 2025,RDNT,0,940622837.37,940622837.37,140622837.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 29 2025,RDNT,0,940622837.37,940622837.37,140622837.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 29 2025,RDNT,0,940622837.37,940622837.37,140622837.37,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 28 2025,RDNT,0,940519031.14,940519031.14,140519031.14,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 28 2025,RDNT,0,940519031.14,940519031.14,140519031.14,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 28 2025,RDNT,0,940519031.14,940519031.14,140519031.14,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 27 2025,RDNT,0,940415224.91,940415224.91,140415224.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 27 2025,RDNT,0,940415224.91,940415224.91,140415224.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 27 2025,RDNT,0,940415224.91,940415224.91,140415224.91,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 26 2025,RDNT,0,940311418.69,940311418.69,140311418.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
Dec 26 2025,RDNT,0,940311418.69,940311418.69,140311418.69,540000000.00,70000000.00,20000000.00,30000000.00,140000000.00
