Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Jan 13 2030,MANTA,0,999667683.62,999667683.62,181000000.00,241100000.00,80000000.00,134667683.62,362900000.00
Jan 13 2030,MANTA,0,999667683.62,999667683.62,181000000.00,241100000.00,80000000.00,134667683.62,362900000.00
Jan 12 2030,MANTA,0,999606096.03,999606096.03,181000000.00,241100000.00,80000000.00,134606096.03,362900000.00
Jan 12 2030,MANTA,0,999606096.03,999606096.03,181000000.00,241100000.00,80000000.00,134606096.03,362900000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,181000000.00,241100000.00,80000000.00,134544508.44,362900000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,181000000.00,241100000.00,80000000.00,134544508.44,362900000.00
Jan 11 2030,MANTA,0,999544508.44,999544508.44,181000000.00,241100000.00,80000000.00,134544508.44,362900000.00
Jan 10 2030,MANTA,0,999482920.85,999482920.85,181000000.00,241100000.00,80000000.00,134482920.85,362900000.00
Jan 10 2030,MANTA,0,999482920.85,999482920.85,181000000.00,241100000.00,80000000.00,134482920.85,362900000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,181000000.00,241100000.00,80000000.00,134421333.26,362900000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,181000000.00,241100000.00,80000000.00,134421333.26,362900000.00
Jan 09 2030,MANTA,0,999421333.26,999421333.26,181000000.00,241100000.00,80000000.00,134421333.26,362900000.00
Jan 08 2030,MANTA,0,999359745.67,999359745.67,181000000.00,241100000.00,80000000.00,134359745.67,362900000.00
Jan 08 2030,MANTA,0,999359745.67,999359745.67,181000000.00,241100000.00,80000000.00,134359745.67,362900000.00
Jan 07 2030,MANTA,0,999298158.07,999298158.07,181000000.00,241100000.00,80000000.00,134298158.07,362900000.00
Jan 07 2030,MANTA,0,999298158.07,999298158.07,181000000.00,241100000.00,80000000.00,134298158.07,362900000.00
Jan 06 2030,MANTA,0,999236570.48,999236570.48,181000000.00,241100000.00,80000000.00,134236570.48,362900000.00
Jan 06 2030,MANTA,0,999236570.48,999236570.48,181000000.00,241100000.00,80000000.00,134236570.48,362900000.00
Jan 06 2030,MANTA,0,999236570.48,999236570.48,181000000.00,241100000.00,80000000.00,134236570.48,362900000.00
Jan 05 2030,MANTA,0,999174982.89,999174982.89,181000000.00,241100000.00,80000000.00,134174982.89,362900000.00
Jan 05 2030,MANTA,0,999174982.89,999174982.89,181000000.00,241100000.00,80000000.00,134174982.89,362900000.00
Jan 04 2030,MANTA,0,999113395.30,999113395.30,181000000.00,241100000.00,80000000.00,134113395.30,362900000.00
Jan 04 2030,MANTA,0,999113395.30,999113395.30,181000000.00,241100000.00,80000000.00,134113395.30,362900000.00
Jan 04 2030,MANTA,0,999113395.30,999113395.30,181000000.00,241100000.00,80000000.00,134113395.30,362900000.00
Jan 03 2030,MANTA,0,999051807.71,999051807.71,181000000.00,241100000.00,80000000.00,134051807.71,362900000.00
Jan 03 2030,MANTA,0,999051807.71,999051807.71,181000000.00,241100000.00,80000000.00,134051807.71,362900000.00
Jan 02 2030,MANTA,0,998990220.12,998990220.12,181000000.00,241100000.00,80000000.00,133990220.12,362900000.00
Jan 02 2030,MANTA,0,998990220.12,998990220.12,181000000.00,241100000.00,80000000.00,133990220.12,362900000.00
Jan 02 2030,MANTA,0,998990220.12,998990220.12,181000000.00,241100000.00,80000000.00,133990220.12,362900000.00
Jan 01 2030,MANTA,0,998928632.53,998928632.53,181000000.00,241100000.00,80000000.00,133928632.53,362900000.00
Jan 01 2030,MANTA,0,998928632.53,998928632.53,181000000.00,241100000.00,80000000.00,133928632.53,362900000.00
Dec 31 2029,MANTA,0,998867044.94,998867044.94,181000000.00,241100000.00,80000000.00,133867044.94,362900000.00
Dec 31 2029,MANTA,0,998867044.94,998867044.94,181000000.00,241100000.00,80000000.00,133867044.94,362900000.00
Dec 30 2029,MANTA,0,998805457.34,998805457.34,181000000.00,241100000.00,80000000.00,133805457.34,362900000.00
Dec 30 2029,MANTA,0,998805457.34,998805457.34,181000000.00,241100000.00,80000000.00,133805457.34,362900000.00
Dec 30 2029,MANTA,0,998805457.34,998805457.34,181000000.00,241100000.00,80000000.00,133805457.34,362900000.00
Dec 29 2029,MANTA,0,998743869.75,998743869.75,181000000.00,241100000.00,80000000.00,133743869.75,362900000.00
Dec 29 2029,MANTA,0,998743869.75,998743869.75,181000000.00,241100000.00,80000000.00,133743869.75,362900000.00
Dec 28 2029,MANTA,0,998682282.16,998682282.16,181000000.00,241100000.00,80000000.00,133682282.16,362900000.00
Dec 28 2029,MANTA,0,998682282.16,998682282.16,181000000.00,241100000.00,80000000.00,133682282.16,362900000.00
Dec 28 2029,MANTA,0,998682282.16,998682282.16,181000000.00,241100000.00,80000000.00,133682282.16,362900000.00
Dec 27 2029,MANTA,0,998620694.57,998620694.57,181000000.00,241100000.00,80000000.00,133620694.57,362900000.00
Dec 27 2029,MANTA,0,998620694.57,998620694.57,181000000.00,241100000.00,80000000.00,133620694.57,362900000.00
Dec 26 2029,MANTA,0,998559106.98,998559106.98,181000000.00,241100000.00,80000000.00,133559106.98,362900000.00
Dec 26 2029,MANTA,0,998559106.98,998559106.98,181000000.00,241100000.00,80000000.00,133559106.98,362900000.00
Dec 26 2029,MANTA,0,998559106.98,998559106.98,181000000.00,241100000.00,80000000.00,133559106.98,362900000.00
Dec 25 2029,MANTA,0,998497519.39,998497519.39,181000000.00,241100000.00,80000000.00,133497519.39,362900000.00
Dec 25 2029,MANTA,0,998497519.39,998497519.39,181000000.00,241100000.00,80000000.00,133497519.39,362900000.00
Dec 24 2029,MANTA,0,998435931.80,998435931.80,181000000.00,241100000.00,80000000.00,133435931.80,362900000.00
Dec 24 2029,MANTA,0,998435931.80,998435931.80,181000000.00,241100000.00,80000000.00,133435931.80,362900000.00
Dec 24 2029,MANTA,0,998435931.80,998435931.80,181000000.00,241100000.00,80000000.00,133435931.80,362900000.00
Dec 23 2029,MANTA,0,998374344.21,998374344.21,181000000.00,241100000.00,80000000.00,133374344.21,362900000.00
Dec 23 2029,MANTA,0,998374344.21,998374344.21,181000000.00,241100000.00,80000000.00,133374344.21,362900000.00
Dec 22 2029,MANTA,0,998312756.61,998312756.61,181000000.00,241100000.00,80000000.00,133312756.61,362900000.00
Dec 22 2029,MANTA,0,998312756.61,998312756.61,181000000.00,241100000.00,80000000.00,133312756.61,362900000.00
Dec 21 2029,MANTA,0,998251169.02,998251169.02,181000000.00,241100000.00,80000000.00,133251169.02,362900000.00
Dec 21 2029,MANTA,0,998251169.02,998251169.02,181000000.00,241100000.00,80000000.00,133251169.02,362900000.00
Dec 21 2029,MANTA,0,998251169.02,998251169.02,181000000.00,241100000.00,80000000.00,133251169.02,362900000.00
Dec 20 2029,MANTA,0,998189581.43,998189581.43,181000000.00,241100000.00,80000000.00,133189581.43,362900000.00
Dec 20 2029,MANTA,0,998189581.43,998189581.43,181000000.00,241100000.00,80000000.00,133189581.43,362900000.00
Dec 19 2029,MANTA,0,998127993.84,998127993.84,181000000.00,241100000.00,80000000.00,133127993.84,362900000.00
Dec 19 2029,MANTA,0,998127993.84,998127993.84,181000000.00,241100000.00,80000000.00,133127993.84,362900000.00
Dec 19 2029,MANTA,0,998127993.84,998127993.84,181000000.00,241100000.00,80000000.00,133127993.84,362900000.00
Dec 18 2029,MANTA,0,998066406.25,998066406.25,181000000.00,241100000.00,80000000.00,133066406.25,362900000.00
Dec 18 2029,MANTA,0,998066406.25,998066406.25,181000000.00,241100000.00,80000000.00,133066406.25,362900000.00
Dec 17 2029,MANTA,0,998004818.66,998004818.66,181000000.00,241100000.00,80000000.00,133004818.66,362900000.00
Dec 17 2029,MANTA,0,998004818.66,998004818.66,181000000.00,241100000.00,80000000.00,133004818.66,362900000.00
Dec 17 2029,MANTA,0,998004818.66,998004818.66,181000000.00,241100000.00,80000000.00,133004818.66,362900000.00
Dec 16 2029,MANTA,0,997943231.07,997943231.07,181000000.00,241100000.00,80000000.00,132943231.07,362900000.00
Dec 16 2029,MANTA,0,997943231.07,997943231.07,181000000.00,241100000.00,80000000.00,132943231.07,362900000.00
Dec 15 2029,MANTA,0,997881643.48,997881643.48,181000000.00,241100000.00,80000000.00,132881643.48,362900000.00
Dec 15 2029,MANTA,0,997881643.48,997881643.48,181000000.00,241100000.00,80000000.00,132881643.48,362900000.00
Dec 14 2029,MANTA,0,997820055.89,997820055.89,181000000.00,241100000.00,80000000.00,132820055.89,362900000.00
Dec 14 2029,MANTA,0,997820055.89,997820055.89,181000000.00,241100000.00,80000000.00,132820055.89,362900000.00
Dec 14 2029,MANTA,0,997820055.89,997820055.89,181000000.00,241100000.00,80000000.00,132820055.89,362900000.00
Dec 13 2029,MANTA,0,997758468.29,997758468.29,181000000.00,241100000.00,80000000.00,132758468.29,362900000.00
Dec 13 2029,MANTA,0,997758468.29,997758468.29,181000000.00,241100000.00,80000000.00,132758468.29,362900000.00
Dec 12 2029,MANTA,0,997696880.70,997696880.70,181000000.00,241100000.00,80000000.00,132696880.70,362900000.00
Dec 12 2029,MANTA,0,997696880.70,997696880.70,181000000.00,241100000.00,80000000.00,132696880.70,362900000.00
Dec 12 2029,MANTA,0,997696880.70,997696880.70,181000000.00,241100000.00,80000000.00,132696880.70,362900000.00
Dec 11 2029,MANTA,0,997635293.11,997635293.11,181000000.00,241100000.00,80000000.00,132635293.11,362900000.00
Dec 11 2029,MANTA,0,997635293.11,997635293.11,181000000.00,241100000.00,80000000.00,132635293.11,362900000.00
Dec 10 2029,MANTA,0,997573705.52,997573705.52,181000000.00,241100000.00,80000000.00,132573705.52,362900000.00
Dec 10 2029,MANTA,0,997573705.52,997573705.52,181000000.00,241100000.00,80000000.00,132573705.52,362900000.00
Dec 10 2029,MANTA,0,997573705.52,997573705.52,181000000.00,241100000.00,80000000.00,132573705.52,362900000.00
Dec 09 2029,MANTA,0,997512117.93,997512117.93,181000000.00,241100000.00,80000000.00,132512117.93,362900000.00
Dec 09 2029,MANTA,0,997512117.93,997512117.93,181000000.00,241100000.00,80000000.00,132512117.93,362900000.00
Dec 08 2029,MANTA,0,997450530.34,997450530.34,181000000.00,241100000.00,80000000.00,132450530.34,362900000.00
Dec 08 2029,MANTA,0,997450530.34,997450530.34,181000000.00,241100000.00,80000000.00,132450530.34,362900000.00
Dec 07 2029,MANTA,0,997388942.75,997388942.75,181000000.00,241100000.00,80000000.00,132388942.75,362900000.00
Dec 07 2029,MANTA,0,997388942.75,997388942.75,181000000.00,241100000.00,80000000.00,132388942.75,362900000.00
Dec 07 2029,MANTA,0,997388942.75,997388942.75,181000000.00,241100000.00,80000000.00,132388942.75,362900000.00
Dec 06 2029,MANTA,0,997327355.16,997327355.16,181000000.00,241100000.00,80000000.00,132327355.16,362900000.00
Dec 06 2029,MANTA,0,997327355.16,997327355.16,181000000.00,241100000.00,80000000.00,132327355.16,362900000.00
Dec 05 2029,MANTA,0,997265767.56,997265767.56,181000000.00,241100000.00,80000000.00,132265767.56,362900000.00
Dec 05 2029,MANTA,0,997265767.56,997265767.56,181000000.00,241100000.00,80000000.00,132265767.56,362900000.00
Dec 05 2029,MANTA,0,997265767.56,997265767.56,181000000.00,241100000.00,80000000.00,132265767.56,362900000.00
Dec 04 2029,MANTA,0,997204179.97,997204179.97,181000000.00,241100000.00,80000000.00,132204179.97,362900000.00
Dec 04 2029,MANTA,0,997204179.97,997204179.97,181000000.00,241100000.00,80000000.00,132204179.97,362900000.00
Dec 03 2029,MANTA,0,997142592.38,997142592.38,181000000.00,241100000.00,80000000.00,132142592.38,362900000.00
Dec 03 2029,MANTA,0,997142592.38,997142592.38,181000000.00,241100000.00,80000000.00,132142592.38,362900000.00
Dec 03 2029,MANTA,0,997142592.38,997142592.38,181000000.00,241100000.00,80000000.00,132142592.38,362900000.00
Dec 02 2029,MANTA,0,997081004.79,997081004.79,181000000.00,241100000.00,80000000.00,132081004.79,362900000.00
Dec 02 2029,MANTA,0,997081004.79,997081004.79,181000000.00,241100000.00,80000000.00,132081004.79,362900000.00
Dec 01 2029,MANTA,0,997019417.20,997019417.20,181000000.00,241100000.00,80000000.00,132019417.20,362900000.00
Dec 01 2029,MANTA,0,997019417.20,997019417.20,181000000.00,241100000.00,80000000.00,132019417.20,362900000.00
Nov 30 2029,MANTA,0,996957829.61,996957829.61,181000000.00,241100000.00,80000000.00,131957829.61,362900000.00
Nov 30 2029,MANTA,0,996957829.61,996957829.61,181000000.00,241100000.00,80000000.00,131957829.61,362900000.00
Nov 30 2029,MANTA,0,996957829.61,996957829.61,181000000.00,241100000.00,80000000.00,131957829.61,362900000.00
Nov 29 2029,MANTA,0,996896242.02,996896242.02,181000000.00,241100000.00,80000000.00,131896242.02,362900000.00
Nov 29 2029,MANTA,0,996896242.02,996896242.02,181000000.00,241100000.00,80000000.00,131896242.02,362900000.00
Nov 28 2029,MANTA,0,996834654.43,996834654.43,181000000.00,241100000.00,80000000.00,131834654.43,362900000.00
Nov 28 2029,MANTA,0,996834654.43,996834654.43,181000000.00,241100000.00,80000000.00,131834654.43,362900000.00
Nov 28 2029,MANTA,0,996834654.43,996834654.43,181000000.00,241100000.00,80000000.00,131834654.43,362900000.00
Nov 27 2029,MANTA,0,996773066.83,996773066.83,181000000.00,241100000.00,80000000.00,131773066.83,362900000.00
Nov 27 2029,MANTA,0,996773066.83,996773066.83,181000000.00,241100000.00,80000000.00,131773066.83,362900000.00
Nov 26 2029,MANTA,0,996711479.24,996711479.24,181000000.00,241100000.00,80000000.00,131711479.24,362900000.00
Nov 26 2029,MANTA,0,996711479.24,996711479.24,181000000.00,241100000.00,80000000.00,131711479.24,362900000.00
Nov 26 2029,MANTA,0,996711479.24,996711479.24,181000000.00,241100000.00,80000000.00,131711479.24,362900000.00
Nov 25 2029,MANTA,0,996649891.65,996649891.65,181000000.00,241100000.00,80000000.00,131649891.65,362900000.00
Nov 25 2029,MANTA,0,996649891.65,996649891.65,181000000.00,241100000.00,80000000.00,131649891.65,362900000.00
Nov 24 2029,MANTA,0,996588304.06,996588304.06,181000000.00,241100000.00,80000000.00,131588304.06,362900000.00
Nov 24 2029,MANTA,0,996588304.06,996588304.06,181000000.00,241100000.00,80000000.00,131588304.06,362900000.00
Nov 23 2029,MANTA,0,996526716.47,996526716.47,181000000.00,241100000.00,80000000.00,131526716.47,362900000.00
Nov 23 2029,MANTA,0,996526716.47,996526716.47,181000000.00,241100000.00,80000000.00,131526716.47,362900000.00
Nov 23 2029,MANTA,0,996526716.47,996526716.47,181000000.00,241100000.00,80000000.00,131526716.47,362900000.00
Nov 22 2029,MANTA,0,996465128.88,996465128.88,181000000.00,241100000.00,80000000.00,131465128.88,362900000.00
Nov 22 2029,MANTA,0,996465128.88,996465128.88,181000000.00,241100000.00,80000000.00,131465128.88,362900000.00
Nov 21 2029,MANTA,0,996403541.29,996403541.29,181000000.00,241100000.00,80000000.00,131403541.29,362900000.00
Nov 21 2029,MANTA,0,996403541.29,996403541.29,181000000.00,241100000.00,80000000.00,131403541.29,362900000.00
Nov 21 2029,MANTA,0,996403541.29,996403541.29,181000000.00,241100000.00,80000000.00,131403541.29,362900000.00
Nov 20 2029,MANTA,0,996341953.70,996341953.70,181000000.00,241100000.00,80000000.00,131341953.70,362900000.00
Nov 20 2029,MANTA,0,996341953.70,996341953.70,181000000.00,241100000.00,80000000.00,131341953.70,362900000.00
Nov 19 2029,MANTA,0,996280366.10,996280366.10,181000000.00,241100000.00,80000000.00,131280366.10,362900000.00
Nov 19 2029,MANTA,0,996280366.10,996280366.10,181000000.00,241100000.00,80000000.00,131280366.10,362900000.00
Nov 19 2029,MANTA,0,996280366.10,996280366.10,181000000.00,241100000.00,80000000.00,131280366.10,362900000.00
Nov 18 2029,MANTA,0,996218778.51,996218778.51,181000000.00,241100000.00,80000000.00,131218778.51,362900000.00
Nov 18 2029,MANTA,0,996218778.51,996218778.51,181000000.00,241100000.00,80000000.00,131218778.51,362900000.00
Nov 17 2029,MANTA,0,996157190.92,996157190.92,181000000.00,241100000.00,80000000.00,131157190.92,362900000.00
Nov 17 2029,MANTA,0,996157190.92,996157190.92,181000000.00,241100000.00,80000000.00,131157190.92,362900000.00
Nov 17 2029,MANTA,0,996157190.92,996157190.92,181000000.00,241100000.00,80000000.00,131157190.92,362900000.00
Nov 16 2029,MANTA,0,996095603.33,996095603.33,181000000.00,241100000.00,80000000.00,131095603.33,362900000.00
Nov 16 2029,MANTA,0,996095603.33,996095603.33,181000000.00,241100000.00,80000000.00,131095603.33,362900000.00
Nov 15 2029,MANTA,0,996034015.74,996034015.74,181000000.00,241100000.00,80000000.00,131034015.74,362900000.00
Nov 15 2029,MANTA,0,996034015.74,996034015.74,181000000.00,241100000.00,80000000.00,131034015.74,362900000.00
Nov 14 2029,MANTA,0,995972428.15,995972428.15,181000000.00,241100000.00,80000000.00,130972428.15,362900000.00
Nov 14 2029,MANTA,0,995972428.15,995972428.15,181000000.00,241100000.00,80000000.00,130972428.15,362900000.00
Nov 14 2029,MANTA,0,995972428.15,995972428.15,181000000.00,241100000.00,80000000.00,130972428.15,362900000.00
Nov 13 2029,MANTA,0,995910840.56,995910840.56,181000000.00,241100000.00,80000000.00,130910840.56,362900000.00
Nov 13 2029,MANTA,0,995910840.56,995910840.56,181000000.00,241100000.00,80000000.00,130910840.56,362900000.00
Nov 12 2029,MANTA,0,995849252.97,995849252.97,181000000.00,241100000.00,80000000.00,130849252.97,362900000.00
Nov 12 2029,MANTA,0,995849252.97,995849252.97,181000000.00,241100000.00,80000000.00,130849252.97,362900000.00
Nov 12 2029,MANTA,0,995849252.97,995849252.97,181000000.00,241100000.00,80000000.00,130849252.97,362900000.00
Nov 11 2029,MANTA,0,995787665.37,995787665.37,181000000.00,241100000.00,80000000.00,130787665.37,362900000.00
Nov 11 2029,MANTA,0,995787665.37,995787665.37,181000000.00,241100000.00,80000000.00,130787665.37,362900000.00
Nov 10 2029,MANTA,0,995726077.78,995726077.78,181000000.00,241100000.00,80000000.00,130726077.78,362900000.00
Nov 10 2029,MANTA,0,995726077.78,995726077.78,181000000.00,241100000.00,80000000.00,130726077.78,362900000.00
Nov 10 2029,MANTA,0,995726077.78,995726077.78,181000000.00,241100000.00,80000000.00,130726077.78,362900000.00
Nov 09 2029,MANTA,0,995664490.19,995664490.19,181000000.00,241100000.00,80000000.00,130664490.19,362900000.00
Nov 09 2029,MANTA,0,995664490.19,995664490.19,181000000.00,241100000.00,80000000.00,130664490.19,362900000.00
Nov 08 2029,MANTA,0,995602902.60,995602902.60,181000000.00,241100000.00,80000000.00,130602902.60,362900000.00
Nov 08 2029,MANTA,0,995602902.60,995602902.60,181000000.00,241100000.00,80000000.00,130602902.60,362900000.00
Nov 07 2029,MANTA,0,995541315.01,995541315.01,181000000.00,241100000.00,80000000.00,130541315.01,362900000.00
Nov 07 2029,MANTA,0,995541315.01,995541315.01,181000000.00,241100000.00,80000000.00,130541315.01,362900000.00
Nov 07 2029,MANTA,0,995541315.01,995541315.01,181000000.00,241100000.00,80000000.00,130541315.01,362900000.00
Nov 06 2029,MANTA,0,995479727.42,995479727.42,181000000.00,241100000.00,80000000.00,130479727.42,362900000.00
Nov 06 2029,MANTA,0,995479727.42,995479727.42,181000000.00,241100000.00,80000000.00,130479727.42,362900000.00
Nov 05 2029,MANTA,0,995418139.83,995418139.83,181000000.00,241100000.00,80000000.00,130418139.83,362900000.00
Nov 05 2029,MANTA,0,995418139.83,995418139.83,181000000.00,241100000.00,80000000.00,130418139.83,362900000.00
Nov 05 2029,MANTA,0,995418139.83,995418139.83,181000000.00,241100000.00,80000000.00,130418139.83,362900000.00
