Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Nov 04 2026,AAVE,0,15618936.05,15618936.05,2618936.05,13000000.00
Nov 03 2026,AAVE,0,15617712.04,15617712.04,2617712.04,13000000.00
Nov 03 2026,AAVE,0,15617712.04,15617712.04,2617712.04,13000000.00
Nov 02 2026,AAVE,0,15616488.03,15616488.03,2616488.03,13000000.00
Nov 02 2026,AAVE,0,15616488.03,15616488.03,2616488.03,13000000.00
Nov 01 2026,AAVE,0,15615264.02,15615264.02,2615264.02,13000000.00
Nov 01 2026,AAVE,0,15615264.02,15615264.02,2615264.02,13000000.00
Oct 31 2026,AAVE,0,15614040.01,15614040.01,2614040.01,13000000.00
Oct 31 2026,AAVE,0,15614040.01,15614040.01,2614040.01,13000000.00
Oct 30 2026,AAVE,0,15612816.00,15612816.00,2612816.00,13000000.00
Oct 30 2026,AAVE,0,15612816.00,15612816.00,2612816.00,13000000.00
Oct 29 2026,AAVE,0,15611591.99,15611591.99,2611591.99,13000000.00
Oct 29 2026,AAVE,0,15611591.99,15611591.99,2611591.99,13000000.00
Oct 28 2026,AAVE,0,15610367.98,15610367.98,2610367.98,13000000.00
Oct 28 2026,AAVE,0,15610367.98,15610367.98,2610367.98,13000000.00
Oct 27 2026,AAVE,0,15609143.97,15609143.97,2609143.97,13000000.00
Oct 27 2026,AAVE,0,15609143.97,15609143.97,2609143.97,13000000.00
Oct 26 2026,AAVE,0,15607919.96,15607919.96,2607919.96,13000000.00
Oct 26 2026,AAVE,0,15607919.96,15607919.96,2607919.96,13000000.00
Oct 25 2026,AAVE,0,15606695.95,15606695.95,2606695.95,13000000.00
Oct 25 2026,AAVE,0,15606695.95,15606695.95,2606695.95,13000000.00
Oct 25 2026,AAVE,0,15606695.95,15606695.95,2606695.95,13000000.00
Oct 24 2026,AAVE,0,15605471.94,15605471.94,2605471.94,13000000.00
Oct 24 2026,AAVE,0,15605471.94,15605471.94,2605471.94,13000000.00
Oct 23 2026,AAVE,0,15604247.93,15604247.93,2604247.93,13000000.00
Oct 23 2026,AAVE,0,15604247.93,15604247.93,2604247.93,13000000.00
Nov 22 2026,AAVE,0,15640968.24,15640968.24,2640968.24,13000000.00
Nov 22 2026,AAVE,0,15640968.24,15640968.24,2640968.24,13000000.00
Nov 22 2026,AAVE,0,15640968.24,15640968.24,2640968.24,13000000.00
Nov 21 2026,AAVE,0,15639744.23,15639744.23,2639744.23,13000000.00
Nov 21 2026,AAVE,0,15639744.23,15639744.23,2639744.23,13000000.00
Nov 20 2026,AAVE,0,15638520.22,15638520.22,2638520.22,13000000.00
Nov 20 2026,AAVE,0,15638520.22,15638520.22,2638520.22,13000000.00
Nov 19 2026,AAVE,0,15637296.21,15637296.21,2637296.21,13000000.00
Nov 19 2026,AAVE,0,15637296.21,15637296.21,2637296.21,13000000.00
Nov 18 2026,AAVE,0,15636072.20,15636072.20,2636072.20,13000000.00
Nov 18 2026,AAVE,0,15636072.20,15636072.20,2636072.20,13000000.00
Nov 17 2026,AAVE,0,15634848.19,15634848.19,2634848.19,13000000.00
Nov 17 2026,AAVE,0,15634848.19,15634848.19,2634848.19,13000000.00
Nov 16 2026,AAVE,0,15633624.18,15633624.18,2633624.18,13000000.00
Nov 16 2026,AAVE,0,15633624.18,15633624.18,2633624.18,13000000.00
Nov 15 2026,AAVE,0,15632400.16,15632400.16,2632400.16,13000000.00
Nov 15 2026,AAVE,0,15632400.16,15632400.16,2632400.16,13000000.00
Nov 14 2026,AAVE,0,15631176.15,15631176.15,2631176.15,13000000.00
Nov 14 2026,AAVE,0,15631176.15,15631176.15,2631176.15,13000000.00
Nov 13 2026,AAVE,0,15629952.14,15629952.14,2629952.14,13000000.00
Nov 13 2026,AAVE,0,15629952.14,15629952.14,2629952.14,13000000.00
Nov 12 2026,AAVE,0,15628728.13,15628728.13,2628728.13,13000000.00
Nov 12 2026,AAVE,0,15628728.13,15628728.13,2628728.13,13000000.00
Nov 11 2026,AAVE,0,15627504.12,15627504.12,2627504.12,13000000.00
Nov 11 2026,AAVE,0,15627504.12,15627504.12,2627504.12,13000000.00
Nov 10 2026,AAVE,0,15626280.11,15626280.11,2626280.11,13000000.00
Nov 10 2026,AAVE,0,15626280.11,15626280.11,2626280.11,13000000.00
Nov 09 2026,AAVE,0,15625056.10,15625056.10,2625056.10,13000000.00
Nov 09 2026,AAVE,0,15625056.10,15625056.10,2625056.10,13000000.00
Nov 08 2026,AAVE,0,15623832.09,15623832.09,2623832.09,13000000.00
Nov 08 2026,AAVE,0,15623832.09,15623832.09,2623832.09,13000000.00
Nov 07 2026,AAVE,0,15622608.08,15622608.08,2622608.08,13000000.00
Nov 07 2026,AAVE,0,15622608.08,15622608.08,2622608.08,13000000.00
Nov 06 2026,AAVE,0,15621384.07,15621384.07,2621384.07,13000000.00
Nov 06 2026,AAVE,0,15621384.07,15621384.07,2621384.07,13000000.00
Nov 05 2026,AAVE,0,15620160.06,15620160.06,2620160.06,13000000.00
Nov 05 2026,AAVE,0,15620160.06,15620160.06,2620160.06,13000000.00
Nov 05 2026,AAVE,0,15620160.06,15620160.06,2620160.06,13000000.00
Nov 04 2026,AAVE,0,15618936.05,15618936.05,2618936.05,13000000.00
Nov 04 2026,AAVE,0,15618936.05,15618936.05,2618936.05,13000000.00
Nov 03 2026,AAVE,0,15617712.04,15617712.04,2617712.04,13000000.00
Nov 03 2026,AAVE,0,15617712.04,15617712.04,2617712.04,13000000.00
Nov 02 2026,AAVE,0,15616488.03,15616488.03,2616488.03,13000000.00
Nov 02 2026,AAVE,0,15616488.03,15616488.03,2616488.03,13000000.00
Nov 01 2026,AAVE,0,15615264.02,15615264.02,2615264.02,13000000.00
Nov 01 2026,AAVE,0,15615264.02,15615264.02,2615264.02,13000000.00
Oct 31 2026,AAVE,0,15614040.01,15614040.01,2614040.01,13000000.00
Oct 31 2026,AAVE,0,15614040.01,15614040.01,2614040.01,13000000.00
Oct 30 2026,AAVE,0,15612816.00,15612816.00,2612816.00,13000000.00
Oct 30 2026,AAVE,0,15612816.00,15612816.00,2612816.00,13000000.00
Oct 29 2026,AAVE,0,15611591.99,15611591.99,2611591.99,13000000.00
Oct 29 2026,AAVE,0,15611591.99,15611591.99,2611591.99,13000000.00
Oct 28 2026,AAVE,0,15610367.98,15610367.98,2610367.98,13000000.00
Oct 28 2026,AAVE,0,15610367.98,15610367.98,2610367.98,13000000.00
Oct 27 2026,AAVE,0,15609143.97,15609143.97,2609143.97,13000000.00
Oct 27 2026,AAVE,0,15609143.97,15609143.97,2609143.97,13000000.00
Oct 26 2026,AAVE,0,15607919.96,15607919.96,2607919.96,13000000.00
Oct 26 2026,AAVE,0,15607919.96,15607919.96,2607919.96,13000000.00
Oct 25 2026,AAVE,0,15606695.95,15606695.95,2606695.95,13000000.00
Oct 25 2026,AAVE,0,15606695.95,15606695.95,2606695.95,13000000.00
Oct 24 2026,AAVE,0,15605471.94,15605471.94,2605471.94,13000000.00
Oct 24 2026,AAVE,0,15605471.94,15605471.94,2605471.94,13000000.00
Oct 23 2026,AAVE,0,15604247.93,15604247.93,2604247.93,13000000.00
Oct 23 2026,AAVE,0,15604247.93,15604247.93,2604247.93,13000000.00
Oct 22 2026,AAVE,0,15603023.92,15603023.92,2603023.92,13000000.00
Oct 22 2026,AAVE,0,15603023.92,15603023.92,2603023.92,13000000.00
Oct 21 2026,AAVE,0,15601799.91,15601799.91,2601799.91,13000000.00
Oct 21 2026,AAVE,0,15601799.91,15601799.91,2601799.91,13000000.00
Oct 20 2026,AAVE,0,15600575.90,15600575.90,2600575.90,13000000.00
Oct 20 2026,AAVE,0,15600575.90,15600575.90,2600575.90,13000000.00
Oct 19 2026,AAVE,0,15599351.89,15599351.89,2599351.89,13000000.00
Oct 19 2026,AAVE,0,15599351.89,15599351.89,2599351.89,13000000.00
Oct 18 2026,AAVE,0,15598127.88,15598127.88,2598127.88,13000000.00
Oct 18 2026,AAVE,0,15598127.88,15598127.88,2598127.88,13000000.00
Oct 17 2026,AAVE,0,15596903.87,15596903.87,2596903.87,13000000.00
Oct 17 2026,AAVE,0,15596903.87,15596903.87,2596903.87,13000000.00
Oct 16 2026,AAVE,0,15595679.86,15595679.86,2595679.86,13000000.00
Oct 16 2026,AAVE,0,15595679.86,15595679.86,2595679.86,13000000.00
Oct 15 2026,AAVE,0,15594455.85,15594455.85,2594455.85,13000000.00
Oct 15 2026,AAVE,0,15594455.85,15594455.85,2594455.85,13000000.00
Oct 14 2026,AAVE,0,15593231.83,15593231.83,2593231.83,13000000.00
Oct 14 2026,AAVE,0,15593231.83,15593231.83,2593231.83,13000000.00
Oct 13 2026,AAVE,0,15592007.82,15592007.82,2592007.82,13000000.00
Oct 13 2026,AAVE,0,15592007.82,15592007.82,2592007.82,13000000.00
Oct 12 2026,AAVE,0,15590783.81,15590783.81,2590783.81,13000000.00
Oct 12 2026,AAVE,0,15590783.81,15590783.81,2590783.81,13000000.00
Oct 11 2026,AAVE,0,15589559.80,15589559.80,2589559.80,13000000.00
Oct 11 2026,AAVE,0,15589559.80,15589559.80,2589559.80,13000000.00
Oct 10 2026,AAVE,0,15588335.79,15588335.79,2588335.79,13000000.00
Oct 10 2026,AAVE,0,15588335.79,15588335.79,2588335.79,13000000.00
Oct 09 2026,AAVE,0,15587111.78,15587111.78,2587111.78,13000000.00
Oct 09 2026,AAVE,0,15587111.78,15587111.78,2587111.78,13000000.00
Oct 08 2026,AAVE,0,15585887.77,15585887.77,2585887.77,13000000.00
Oct 08 2026,AAVE,0,15585887.77,15585887.77,2585887.77,13000000.00
Oct 07 2026,AAVE,0,15584663.76,15584663.76,2584663.76,13000000.00
Oct 07 2026,AAVE,0,15584663.76,15584663.76,2584663.76,13000000.00
Oct 07 2026,AAVE,0,15584663.76,15584663.76,2584663.76,13000000.00
Oct 06 2026,AAVE,0,15583439.75,15583439.75,2583439.75,13000000.00
Oct 06 2026,AAVE,0,15583439.75,15583439.75,2583439.75,13000000.00
Oct 05 2026,AAVE,0,15582215.74,15582215.74,2582215.74,13000000.00
Oct 05 2026,AAVE,0,15582215.74,15582215.74,2582215.74,13000000.00
Oct 04 2026,AAVE,0,15580991.73,15580991.73,2580991.73,13000000.00
Oct 04 2026,AAVE,0,15580991.73,15580991.73,2580991.73,13000000.00
Oct 03 2026,AAVE,0,15579767.72,15579767.72,2579767.72,13000000.00
Oct 03 2026,AAVE,0,15579767.72,15579767.72,2579767.72,13000000.00
Oct 02 2026,AAVE,0,15578543.71,15578543.71,2578543.71,13000000.00
Oct 02 2026,AAVE,0,15578543.71,15578543.71,2578543.71,13000000.00
Oct 01 2026,AAVE,0,15577319.70,15577319.70,2577319.70,13000000.00
Oct 01 2026,AAVE,0,15577319.70,15577319.70,2577319.70,13000000.00
Sep 30 2026,AAVE,0,15576095.69,15576095.69,2576095.69,13000000.00
Sep 30 2026,AAVE,0,15576095.69,15576095.69,2576095.69,13000000.00
Sep 29 2026,AAVE,0,15574871.68,15574871.68,2574871.68,13000000.00
Sep 29 2026,AAVE,0,15574871.68,15574871.68,2574871.68,13000000.00
Sep 28 2026,AAVE,0,15573647.67,15573647.67,2573647.67,13000000.00
Sep 28 2026,AAVE,0,15573647.67,15573647.67,2573647.67,13000000.00
Sep 27 2026,AAVE,0,15572423.66,15572423.66,2572423.66,13000000.00
Sep 27 2026,AAVE,0,15572423.66,15572423.66,2572423.66,13000000.00
Sep 26 2026,AAVE,0,15571199.65,15571199.65,2571199.65,13000000.00
Sep 26 2026,AAVE,0,15571199.65,15571199.65,2571199.65,13000000.00
Sep 25 2026,AAVE,0,15569975.64,15569975.64,2569975.64,13000000.00
Sep 25 2026,AAVE,0,15569975.64,15569975.64,2569975.64,13000000.00
Sep 24 2026,AAVE,0,15568751.63,15568751.63,2568751.63,13000000.00
Sep 24 2026,AAVE,0,15568751.63,15568751.63,2568751.63,13000000.00
Sep 23 2026,AAVE,0,15567527.62,15567527.62,2567527.62,13000000.00
Sep 23 2026,AAVE,0,15567527.62,15567527.62,2567527.62,13000000.00
Sep 22 2026,AAVE,0,15566303.61,15566303.61,2566303.61,13000000.00
Sep 22 2026,AAVE,0,15566303.61,15566303.61,2566303.61,13000000.00
Sep 21 2026,AAVE,0,15565079.60,15565079.60,2565079.60,13000000.00
Sep 21 2026,AAVE,0,15565079.60,15565079.60,2565079.60,13000000.00
Sep 20 2026,AAVE,0,15563855.59,15563855.59,2563855.59,13000000.00
Sep 20 2026,AAVE,0,15563855.59,15563855.59,2563855.59,13000000.00
Sep 19 2026,AAVE,0,15562631.58,15562631.58,2562631.58,13000000.00
Sep 19 2026,AAVE,0,15562631.58,15562631.58,2562631.58,13000000.00
Sep 18 2026,AAVE,0,15561407.57,15561407.57,2561407.57,13000000.00
Sep 18 2026,AAVE,0,15561407.57,15561407.57,2561407.57,13000000.00
Sep 17 2026,AAVE,0,15560183.56,15560183.56,2560183.56,13000000.00
Sep 17 2026,AAVE,0,15560183.56,15560183.56,2560183.56,13000000.00
Sep 16 2026,AAVE,0,15558959.55,15558959.55,2558959.55,13000000.00
Sep 16 2026,AAVE,0,15558959.55,15558959.55,2558959.55,13000000.00
Sep 15 2026,AAVE,0,15557735.54,15557735.54,2557735.54,13000000.00
Sep 15 2026,AAVE,0,15557735.54,15557735.54,2557735.54,13000000.00
Sep 14 2026,AAVE,0,15556511.53,15556511.53,2556511.53,13000000.00
Sep 14 2026,AAVE,0,15556511.53,15556511.53,2556511.53,13000000.00
Sep 13 2026,AAVE,0,15555287.52,15555287.52,2555287.52,13000000.00
Sep 13 2026,AAVE,0,15555287.52,15555287.52,2555287.52,13000000.00
Sep 12 2026,AAVE,0,15554063.50,15554063.50,2554063.50,13000000.00
Sep 12 2026,AAVE,0,15554063.50,15554063.50,2554063.50,13000000.00
Sep 11 2026,AAVE,0,15552839.49,15552839.49,2552839.49,13000000.00
Sep 11 2026,AAVE,0,15552839.49,15552839.49,2552839.49,13000000.00
Sep 10 2026,AAVE,0,15551615.48,15551615.48,2551615.48,13000000.00
Sep 10 2026,AAVE,0,15551615.48,15551615.48,2551615.48,13000000.00
Sep 09 2026,AAVE,0,15550391.47,15550391.47,2550391.47,13000000.00
Sep 09 2026,AAVE,0,15550391.47,15550391.47,2550391.47,13000000.00
Sep 08 2026,AAVE,0,15549167.46,15549167.46,2549167.46,13000000.00
Sep 08 2026,AAVE,0,15549167.46,15549167.46,2549167.46,13000000.00
Sep 07 2026,AAVE,0,15547943.45,15547943.45,2547943.45,13000000.00
Sep 07 2026,AAVE,0,15547943.45,15547943.45,2547943.45,13000000.00
Sep 07 2026,AAVE,0,15547943.45,15547943.45,2547943.45,13000000.00
Sep 06 2026,AAVE,0,15546719.44,15546719.44,2546719.44,13000000.00
Sep 06 2026,AAVE,0,15546719.44,15546719.44,2546719.44,13000000.00
Sep 05 2026,AAVE,0,15545495.43,15545495.43,2545495.43,13000000.00
Sep 05 2026,AAVE,0,15545495.43,15545495.43,2545495.43,13000000.00
Sep 04 2026,AAVE,0,15544271.42,15544271.42,2544271.42,13000000.00
Sep 04 2026,AAVE,0,15544271.42,15544271.42,2544271.42,13000000.00
Sep 03 2026,AAVE,0,15543047.41,15543047.41,2543047.41,13000000.00
Sep 03 2026,AAVE,0,15543047.41,15543047.41,2543047.41,13000000.00
Sep 02 2026,AAVE,0,15541823.40,15541823.40,2541823.40,13000000.00
Sep 02 2026,AAVE,0,15541823.40,15541823.40,2541823.40,13000000.00
Sep 01 2026,AAVE,0,15540599.39,15540599.39,2540599.39,13000000.00
Sep 01 2026,AAVE,0,15540599.39,15540599.39,2540599.39,13000000.00
Aug 31 2026,AAVE,0,15539375.38,15539375.38,2539375.38,13000000.00
Aug 31 2026,AAVE,0,15539375.38,15539375.38,2539375.38,13000000.00
Aug 30 2026,AAVE,0,15538151.37,15538151.37,2538151.37,13000000.00
Aug 30 2026,AAVE,0,15538151.37,15538151.37,2538151.37,13000000.00
Aug 29 2026,AAVE,0,15536927.36,15536927.36,2536927.36,13000000.00
Aug 29 2026,AAVE,0,15536927.36,15536927.36,2536927.36,13000000.00
Aug 28 2026,AAVE,0,15535703.35,15535703.35,2535703.35,13000000.00
Aug 28 2026,AAVE,0,15535703.35,15535703.35,2535703.35,13000000.00
Aug 27 2026,AAVE,0,15534479.34,15534479.34,2534479.34,13000000.00
Aug 27 2026,AAVE,0,15534479.34,15534479.34,2534479.34,13000000.00
Aug 26 2026,AAVE,0,15533255.33,15533255.33,2533255.33,13000000.00
Aug 26 2026,AAVE,0,15533255.33,15533255.33,2533255.33,13000000.00
Aug 25 2026,AAVE,0,15532031.32,15532031.32,2532031.32,13000000.00
Aug 25 2026,AAVE,0,15532031.32,15532031.32,2532031.32,13000000.00
Aug 24 2026,AAVE,0,15530807.31,15530807.31,2530807.31,13000000.00
Aug 24 2026,AAVE,0,15530807.31,15530807.31,2530807.31,13000000.00
Aug 23 2026,AAVE,0,15529583.30,15529583.30,2529583.30,13000000.00
Aug 23 2026,AAVE,0,15529583.30,15529583.30,2529583.30,13000000.00
Aug 22 2026,AAVE,0,15528359.29,15528359.29,2528359.29,13000000.00
Aug 22 2026,AAVE,0,15528359.29,15528359.29,2528359.29,13000000.00
Aug 21 2026,AAVE,0,15527135.28,15527135.28,2527135.28,13000000.00
Aug 21 2026,AAVE,0,15527135.28,15527135.28,2527135.28,13000000.00
Aug 20 2026,AAVE,0,15525911.27,15525911.27,2525911.27,13000000.00
Aug 20 2026,AAVE,0,15525911.27,15525911.27,2525911.27,13000000.00
Aug 19 2026,AAVE,0,15524687.26,15524687.26,2524687.26,13000000.00
Aug 19 2026,AAVE,0,15524687.26,15524687.26,2524687.26,13000000.00
Aug 18 2026,AAVE,0,15523463.25,15523463.25,2523463.25,13000000.00
Aug 18 2026,AAVE,0,15523463.25,15523463.25,2523463.25,13000000.00
Aug 17 2026,AAVE,0,15522239.24,15522239.24,2522239.24,13000000.00
Aug 17 2026,AAVE,0,15522239.24,15522239.24,2522239.24,13000000.00
Aug 16 2026,AAVE,0,15521015.23,15521015.23,2521015.23,13000000.00
Aug 16 2026,AAVE,0,15521015.23,15521015.23,2521015.23,13000000.00
Aug 15 2026,AAVE,0,15519791.22,15519791.22,2519791.22,13000000.00
Aug 15 2026,AAVE,0,15519791.22,15519791.22,2519791.22,13000000.00
Aug 14 2026,AAVE,0,15518567.21,15518567.21,2518567.21,13000000.00
Aug 14 2026,AAVE,0,15518567.21,15518567.21,2518567.21,13000000.00
Aug 13 2026,AAVE,0,15517343.20,15517343.20,2517343.20,13000000.00
Aug 13 2026,AAVE,0,15517343.20,15517343.20,2517343.20,13000000.00
Aug 12 2026,AAVE,0,15516119.18,15516119.18,2516119.18,13000000.00
Aug 12 2026,AAVE,0,15516119.18,15516119.18,2516119.18,13000000.00
Aug 11 2026,AAVE,0,15514895.17,15514895.17,2514895.17,13000000.00
Aug 11 2026,AAVE,0,15514895.17,15514895.17,2514895.17,13000000.00
Aug 10 2026,AAVE,0,15513671.16,15513671.16,2513671.16,13000000.00
Aug 10 2026,AAVE,0,15513671.16,15513671.16,2513671.16,13000000.00
Aug 09 2026,AAVE,0,15512447.15,15512447.15,2512447.15,13000000.00
Aug 09 2026,AAVE,0,15512447.15,15512447.15,2512447.15,13000000.00
Aug 09 2026,AAVE,0,15512447.15,15512447.15,2512447.15,13000000.00
Aug 08 2026,AAVE,0,15511223.14,15511223.14,2511223.14,13000000.00
Aug 08 2026,AAVE,0,15511223.14,15511223.14,2511223.14,13000000.00
Aug 07 2026,AAVE,0,15509999.13,15509999.13,2509999.13,13000000.00
Aug 07 2026,AAVE,0,15509999.13,15509999.13,2509999.13,13000000.00
Aug 06 2026,AAVE,0,15508775.12,15508775.12,2508775.12,13000000.00
Aug 06 2026,AAVE,0,15508775.12,15508775.12,2508775.12,13000000.00
Aug 05 2026,AAVE,0,15507551.11,15507551.11,2507551.11,13000000.00
Aug 05 2026,AAVE,0,15507551.11,15507551.11,2507551.11,13000000.00
Aug 04 2026,AAVE,0,15506327.10,15506327.10,2506327.10,13000000.00
Aug 04 2026,AAVE,0,15506327.10,15506327.10,2506327.10,13000000.00
Aug 03 2026,AAVE,0,15505103.09,15505103.09,2505103.09,13000000.00
Aug 03 2026,AAVE,0,15505103.09,15505103.09,2505103.09,13000000.00
Aug 02 2026,AAVE,0,15503879.08,15503879.08,2503879.08,13000000.00
Aug 02 2026,AAVE,0,15503879.08,15503879.08,2503879.08,13000000.00
Aug 01 2026,AAVE,0,15502655.07,15502655.07,2502655.07,13000000.00
Aug 01 2026,AAVE,0,15502655.07,15502655.07,2502655.07,13000000.00
Jul 31 2026,AAVE,0,15501431.06,15501431.06,2501431.06,13000000.00
Jul 31 2026,AAVE,0,15501431.06,15501431.06,2501431.06,13000000.00
Jul 30 2026,AAVE,0,15500207.05,15500207.05,2500207.05,13000000.00
Jul 30 2026,AAVE,0,15500207.05,15500207.05,2500207.05,13000000.00
Jul 29 2026,AAVE,0,15498983.04,15498983.04,2498983.04,13000000.00
Jul 29 2026,AAVE,0,15498983.04,15498983.04,2498983.04,13000000.00
Jul 28 2026,AAVE,0,15497759.03,15497759.03,2497759.03,13000000.00
Jul 28 2026,AAVE,0,15497759.03,15497759.03,2497759.03,13000000.00
Jul 27 2026,AAVE,0,15496535.02,15496535.02,2496535.02,13000000.00
Jul 27 2026,AAVE,0,15496535.02,15496535.02,2496535.02,13000000.00
Jul 26 2026,AAVE,0,15495311.01,15495311.01,2495311.01,13000000.00
Jul 26 2026,AAVE,0,15495311.01,15495311.01,2495311.01,13000000.00
Jul 25 2026,AAVE,0,15494087.00,15494087.00,2494087.00,13000000.00
Jul 25 2026,AAVE,0,15494087.00,15494087.00,2494087.00,13000000.00
Jul 24 2026,AAVE,0,15492862.99,15492862.99,2492862.99,13000000.00
Jul 24 2026,AAVE,0,15492862.99,15492862.99,2492862.99,13000000.00
Jul 23 2026,AAVE,0,15491638.98,15491638.98,2491638.98,13000000.00
Jul 23 2026,AAVE,0,15491638.98,15491638.98,2491638.98,13000000.00
Jul 22 2026,AAVE,0,15490414.97,15490414.97,2490414.97,13000000.00
Jul 22 2026,AAVE,0,15490414.97,15490414.97,2490414.97,13000000.00
Jul 21 2026,AAVE,0,15489190.96,15489190.96,2489190.96,13000000.00
Jul 21 2026,AAVE,0,15489190.96,15489190.96,2489190.96,13000000.00
Jul 20 2026,AAVE,0,15487966.95,15487966.95,2487966.95,13000000.00
Jul 20 2026,AAVE,0,15487966.95,15487966.95,2487966.95,13000000.00
Jul 19 2026,AAVE,0,15486742.94,15486742.94,2486742.94,13000000.00
Jul 19 2026,AAVE,0,15486742.94,15486742.94,2486742.94,13000000.00
Jul 18 2026,AAVE,0,15485518.93,15485518.93,2485518.93,13000000.00
Jul 18 2026,AAVE,0,15485518.93,15485518.93,2485518.93,13000000.00
Jul 17 2026,AAVE,0,15484294.92,15484294.92,2484294.92,13000000.00
Jul 17 2026,AAVE,0,15484294.92,15484294.92,2484294.92,13000000.00
Jul 16 2026,AAVE,0,15483070.91,15483070.91,2483070.91,13000000.00
Jul 16 2026,AAVE,0,15483070.91,15483070.91,2483070.91,13000000.00
Jul 15 2026,AAVE,0,15481846.90,15481846.90,2481846.90,13000000.00
Jul 15 2026,AAVE,0,15481846.90,15481846.90,2481846.90,13000000.00
Jul 14 2026,AAVE,0,15480622.89,15480622.89,2480622.89,13000000.00
Jul 14 2026,AAVE,0,15480622.89,15480622.89,2480622.89,13000000.00
Jul 13 2026,AAVE,0,15479398.88,15479398.88,2479398.88,13000000.00
Jul 13 2026,AAVE,0,15479398.88,15479398.88,2479398.88,13000000.00
Jul 12 2026,AAVE,0,15478174.87,15478174.87,2478174.87,13000000.00
Jul 12 2026,AAVE,0,15478174.87,15478174.87,2478174.87,13000000.00
Jul 11 2026,AAVE,0,15476950.85,15476950.85,2476950.85,13000000.00
Jul 11 2026,AAVE,0,15476950.85,15476950.85,2476950.85,13000000.00
Jul 10 2026,AAVE,0,15475726.84,15475726.84,2475726.84,13000000.00
Jul 10 2026,AAVE,0,15475726.84,15475726.84,2475726.84,13000000.00
Jul 10 2026,AAVE,0,15475726.84,15475726.84,2475726.84,13000000.00
Jul 09 2026,AAVE,0,15474502.83,15474502.83,2474502.83,13000000.00
Jul 09 2026,AAVE,0,15474502.83,15474502.83,2474502.83,13000000.00
Jul 08 2026,AAVE,0,15473278.82,15473278.82,2473278.82,13000000.00
Jul 08 2026,AAVE,0,15473278.82,15473278.82,2473278.82,13000000.00
Jul 07 2026,AAVE,0,15472054.81,15472054.81,2472054.81,13000000.00
Jul 07 2026,AAVE,0,15472054.81,15472054.81,2472054.81,13000000.00
Jul 06 2026,AAVE,0,15470830.80,15470830.80,2470830.80,13000000.00
Jul 06 2026,AAVE,0,15470830.80,15470830.80,2470830.80,13000000.00
Jul 05 2026,AAVE,0,15469606.79,15469606.79,2469606.79,13000000.00
Jul 05 2026,AAVE,0,15469606.79,15469606.79,2469606.79,13000000.00
Jul 04 2026,AAVE,0,15468382.78,15468382.78,2468382.78,13000000.00
Jul 04 2026,AAVE,0,15468382.78,15468382.78,2468382.78,13000000.00
Jul 03 2026,AAVE,0,15467158.77,15467158.77,2467158.77,13000000.00
Jul 03 2026,AAVE,0,15467158.77,15467158.77,2467158.77,13000000.00
Jul 02 2026,AAVE,0,15465934.76,15465934.76,2465934.76,13000000.00
Jul 02 2026,AAVE,0,15465934.76,15465934.76,2465934.76,13000000.00
Jul 01 2026,AAVE,0,15464710.75,15464710.75,2464710.75,13000000.00
Jul 01 2026,AAVE,0,15464710.75,15464710.75,2464710.75,13000000.00
Jun 30 2026,AAVE,0,15463486.74,15463486.74,2463486.74,13000000.00
Jun 30 2026,AAVE,0,15463486.74,15463486.74,2463486.74,13000000.00
Jun 29 2026,AAVE,0,15462262.73,15462262.73,2462262.73,13000000.00
Jun 29 2026,AAVE,0,15462262.73,15462262.73,2462262.73,13000000.00
Jun 28 2026,AAVE,0,15461038.72,15461038.72,2461038.72,13000000.00
Jun 28 2026,AAVE,0,15461038.72,15461038.72,2461038.72,13000000.00
Jun 27 2026,AAVE,0,15459814.71,15459814.71,2459814.71,13000000.00
Jun 27 2026,AAVE,0,15459814.71,15459814.71,2459814.71,13000000.00
Jun 26 2026,AAVE,0,15458590.70,15458590.70,2458590.70,13000000.00
Jun 26 2026,AAVE,0,15458590.70,15458590.70,2458590.70,13000000.00
Jun 25 2026,AAVE,0,15457366.69,15457366.69,2457366.69,13000000.00
Jun 25 2026,AAVE,0,15457366.69,15457366.69,2457366.69,13000000.00
Jun 24 2026,AAVE,0,15456142.68,15456142.68,2456142.68,13000000.00
Jun 24 2026,AAVE,0,15456142.68,15456142.68,2456142.68,13000000.00
Jun 23 2026,AAVE,0,15454918.67,15454918.67,2454918.67,13000000.00
Jun 23 2026,AAVE,0,15454918.67,15454918.67,2454918.67,13000000.00
Jun 22 2026,AAVE,0,15453694.66,15453694.66,2453694.66,13000000.00
Jun 22 2026,AAVE,0,15453694.66,15453694.66,2453694.66,13000000.00
Jun 21 2026,AAVE,0,15452470.65,15452470.65,2452470.65,13000000.00
Jun 21 2026,AAVE,0,15452470.65,15452470.65,2452470.65,13000000.00
Jun 20 2026,AAVE,0,15451246.64,15451246.64,2451246.64,13000000.00
Jun 20 2026,AAVE,0,15451246.64,15451246.64,2451246.64,13000000.00
Jun 19 2026,AAVE,0,15450022.63,15450022.63,2450022.63,13000000.00
Jun 19 2026,AAVE,0,15450022.63,15450022.63,2450022.63,13000000.00
Jun 18 2026,AAVE,0,15448798.62,15448798.62,2448798.62,13000000.00
Jun 18 2026,AAVE,0,15448798.62,15448798.62,2448798.62,13000000.00
Jun 17 2026,AAVE,0,15447574.61,15447574.61,2447574.61,13000000.00
