Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Sep 26 2027,HNT,0,208573770.49,208573770.49,68529918.03,140043852.46
Sep 25 2027,HNT,0,208563524.59,208563524.59,68527151.64,140036372.95
Sep 25 2027,HNT,0,208563524.59,208563524.59,68527151.64,140036372.95
Sep 24 2027,HNT,0,208553278.69,208553278.69,68524385.25,140028893.44
Sep 23 2027,HNT,0,208543032.79,208543032.79,68521618.85,140021413.93
Sep 22 2027,HNT,0,208532786.89,208532786.89,68518852.46,140013934.43
Sep 22 2027,HNT,0,208532786.89,208532786.89,68518852.46,140013934.43
Sep 21 2027,HNT,0,208522540.98,208522540.98,68516086.07,140006454.92
Sep 20 2027,HNT,0,208512295.08,208512295.08,68513319.67,139998975.41
Sep 19 2027,HNT,0,208502049.18,208502049.18,68510553.28,139991495.90
Sep 19 2027,HNT,0,208502049.18,208502049.18,68510553.28,139991495.90
Sep 18 2027,HNT,0,208491803.28,208491803.28,68507786.89,139984016.39
Sep 17 2027,HNT,0,208481557.38,208481557.38,68505020.49,139976536.89
Sep 16 2027,HNT,0,208471311.48,208471311.48,68502254.10,139969057.38
Sep 16 2027,HNT,0,208471311.48,208471311.48,68502254.10,139969057.38
Sep 15 2027,HNT,0,208461065.57,208461065.57,68499487.70,139961577.87
Sep 14 2027,HNT,0,208450819.67,208450819.67,68496721.31,139954098.36
Sep 13 2027,HNT,0,208440573.77,208440573.77,68493954.92,139946618.85
Sep 13 2027,HNT,0,208440573.77,208440573.77,68493954.92,139946618.85
Sep 12 2027,HNT,0,208430327.87,208430327.87,68491188.52,139939139.34
Sep 11 2027,HNT,0,208420081.97,208420081.97,68488422.13,139931659.84
Sep 11 2027,HNT,0,208420081.97,208420081.97,68488422.13,139931659.84
Sep 10 2027,HNT,0,208409836.07,208409836.07,68485655.74,139924180.33
Sep 09 2027,HNT,0,208399590.16,208399590.16,68482889.34,139916700.82
Sep 08 2027,HNT,0,208389344.26,208389344.26,68480122.95,139909221.31
Sep 08 2027,HNT,0,208389344.26,208389344.26,68480122.95,139909221.31
Sep 07 2027,HNT,0,208379098.36,208379098.36,68477356.56,139901741.80
Sep 06 2027,HNT,0,208368852.46,208368852.46,68474590.16,139894262.30
Sep 05 2027,HNT,0,208358606.56,208358606.56,68471823.77,139886782.79
Sep 05 2027,HNT,0,208358606.56,208358606.56,68471823.77,139886782.79
Sep 04 2027,HNT,0,208348360.66,208348360.66,68469057.38,139879303.28
Sep 03 2027,HNT,0,208338114.75,208338114.75,68466290.98,139871823.77
Sep 02 2027,HNT,0,208327868.85,208327868.85,68463524.59,139864344.26
Sep 02 2027,HNT,0,208327868.85,208327868.85,68463524.59,139864344.26
Sep 01 2027,HNT,0,208317622.95,208317622.95,68460758.20,139856864.75
Aug 31 2027,HNT,0,208307377.05,208307377.05,68457991.80,139849385.25
Aug 30 2027,HNT,0,208297131.15,208297131.15,68455225.41,139841905.74
Aug 30 2027,HNT,0,208297131.15,208297131.15,68455225.41,139841905.74
Aug 29 2027,HNT,0,208286885.25,208286885.25,68452459.02,139834426.23
Aug 28 2027,HNT,0,208276639.34,208276639.34,68449692.62,139826946.72
Aug 27 2027,HNT,0,208266393.44,208266393.44,68446926.23,139819467.21
Aug 27 2027,HNT,0,208266393.44,208266393.44,68446926.23,139819467.21
Aug 26 2027,HNT,0,208256147.54,208256147.54,68444159.84,139811987.70
Aug 25 2027,HNT,0,208245901.64,208245901.64,68441393.44,139804508.20
Aug 24 2027,HNT,0,208235655.74,208235655.74,68438627.05,139797028.69
Aug 24 2027,HNT,0,208235655.74,208235655.74,68438627.05,139797028.69
Aug 23 2027,HNT,0,208225409.84,208225409.84,68435860.66,139789549.18
Aug 22 2027,HNT,0,208215163.93,208215163.93,68433094.26,139782069.67
Aug 22 2027,HNT,0,208215163.93,208215163.93,68433094.26,139782069.67
Aug 21 2027,HNT,0,208204918.03,208204918.03,68430327.87,139774590.16
Aug 20 2027,HNT,0,208194672.13,208194672.13,68427561.48,139767110.66
Aug 19 2027,HNT,0,208184426.23,208184426.23,68424795.08,139759631.15
Aug 19 2027,HNT,0,208184426.23,208184426.23,68424795.08,139759631.15
Aug 18 2027,HNT,0,208174180.33,208174180.33,68422028.69,139752151.64
Aug 17 2027,HNT,0,208163934.43,208163934.43,68419262.30,139744672.13
Aug 16 2027,HNT,0,208153688.52,208153688.52,68416495.90,139737192.62
Aug 16 2027,HNT,0,208153688.52,208153688.52,68416495.90,139737192.62
Aug 15 2027,HNT,0,208143442.62,208143442.62,68413729.51,139729713.11
Aug 14 2027,HNT,0,208133196.72,208133196.72,68410963.11,139722233.61
Aug 13 2027,HNT,0,208122950.82,208122950.82,68408196.72,139714754.10
Aug 13 2027,HNT,0,208122950.82,208122950.82,68408196.72,139714754.10
Aug 12 2027,HNT,0,208112704.92,208112704.92,68405430.33,139707274.59
Aug 11 2027,HNT,0,208102459.02,208102459.02,68402663.93,139699795.08
Aug 10 2027,HNT,0,208092213.11,208092213.11,68399897.54,139692315.57
Aug 10 2027,HNT,0,208092213.11,208092213.11,68399897.54,139692315.57
Aug 09 2027,HNT,0,208081967.21,208081967.21,68397131.15,139684836.07
Aug 08 2027,HNT,0,208071721.31,208071721.31,68394364.75,139677356.56
Aug 07 2027,HNT,0,208061475.41,208061475.41,68391598.36,139669877.05
Aug 07 2027,HNT,0,208061475.41,208061475.41,68391598.36,139669877.05
Aug 06 2027,HNT,0,208051229.51,208051229.51,68388831.97,139662397.54
Aug 05 2027,HNT,0,208040983.61,208040983.61,68386065.57,139654918.03
Aug 04 2027,HNT,0,208030737.70,208030737.70,68383299.18,139647438.52
Aug 04 2027,HNT,0,208030737.70,208030737.70,68383299.18,139647438.52
Aug 03 2027,HNT,0,208020491.80,208020491.80,68380532.79,139639959.02
Aug 02 2027,HNT,0,208010245.90,208010245.90,68377766.39,139632479.51
Aug 02 2027,HNT,0,208010245.90,208010245.90,68377766.39,139632479.51
Aug 01 2027,HNT,0,208000000.00,208000000.00,68375000.00,139625000.00
Jul 31 2027,HNT,0,207979452.05,207979452.05,68369246.58,139610205.48
Jul 30 2027,HNT,0,207958904.11,207958904.11,68363493.15,139595410.96
Jul 30 2027,HNT,0,207958904.11,207958904.11,68363493.15,139595410.96
Jul 29 2027,HNT,0,207938356.16,207938356.16,68357739.73,139580616.44
Jul 28 2027,HNT,0,207917808.22,207917808.22,68351986.30,139565821.92
Jul 27 2027,HNT,0,207897260.27,207897260.27,68346232.88,139551027.40
Jul 27 2027,HNT,0,207897260.27,207897260.27,68346232.88,139551027.40
Jul 26 2027,HNT,0,207876712.33,207876712.33,68340479.45,139536232.88
Jul 25 2027,HNT,0,207856164.38,207856164.38,68334726.03,139521438.36
Jul 24 2027,HNT,0,207835616.44,207835616.44,68328972.60,139506643.84
Jul 24 2027,HNT,0,207835616.44,207835616.44,68328972.60,139506643.84
Jul 23 2027,HNT,0,207815068.49,207815068.49,68323219.18,139491849.32
Jul 22 2027,HNT,0,207794520.55,207794520.55,68317465.75,139477054.79
Jul 21 2027,HNT,0,207773972.60,207773972.60,68311712.33,139462260.27
Jul 21 2027,HNT,0,207773972.60,207773972.60,68311712.33,139462260.27
Jul 20 2027,HNT,0,207753424.66,207753424.66,68305958.90,139447465.75
Jul 19 2027,HNT,0,207732876.71,207732876.71,68300205.48,139432671.23
Jul 18 2027,HNT,0,207712328.77,207712328.77,68294452.05,139417876.71
Jul 18 2027,HNT,0,207712328.77,207712328.77,68294452.05,139417876.71
Jul 17 2027,HNT,0,207691780.82,207691780.82,68288698.63,139403082.19
Jul 16 2027,HNT,0,207671232.88,207671232.88,68282945.21,139388287.67
Jul 16 2027,HNT,0,207671232.88,207671232.88,68282945.21,139388287.67
Jul 15 2027,HNT,0,207650684.93,207650684.93,68277191.78,139373493.15
Jul 14 2027,HNT,0,207630136.99,207630136.99,68271438.36,139358698.63
Jul 13 2027,HNT,0,207609589.04,207609589.04,68265684.93,139343904.11
Jul 13 2027,HNT,0,207609589.04,207609589.04,68265684.93,139343904.11
Jul 12 2027,HNT,0,207589041.10,207589041.10,68259931.51,139329109.59
Jul 11 2027,HNT,0,207568493.15,207568493.15,68254178.08,139314315.07
Jul 10 2027,HNT,0,207547945.21,207547945.21,68248424.66,139299520.55
Jul 10 2027,HNT,0,207547945.21,207547945.21,68248424.66,139299520.55
Jul 09 2027,HNT,0,207527397.26,207527397.26,68242671.23,139284726.03
Jul 08 2027,HNT,0,207506849.32,207506849.32,68236917.81,139269931.51
Jul 07 2027,HNT,0,207486301.37,207486301.37,68231164.38,139255136.99
Jul 07 2027,HNT,0,207486301.37,207486301.37,68231164.38,139255136.99
Jul 06 2027,HNT,0,207465753.42,207465753.42,68225410.96,139240342.47
Jul 05 2027,HNT,0,207445205.48,207445205.48,68219657.53,139225547.95
Jul 04 2027,HNT,0,207424657.53,207424657.53,68213904.11,139210753.42
Jul 04 2027,HNT,0,207424657.53,207424657.53,68213904.11,139210753.42
Jul 03 2027,HNT,0,207404109.59,207404109.59,68208150.68,139195958.90
Jul 02 2027,HNT,0,207383561.64,207383561.64,68202397.26,139181164.38
Jul 01 2027,HNT,0,207363013.70,207363013.70,68196643.84,139166369.86
Jul 01 2027,HNT,0,207363013.70,207363013.70,68196643.84,139166369.86
Jun 30 2027,HNT,0,207342465.75,207342465.75,68190890.41,139151575.34
Jun 29 2027,HNT,0,207321917.81,207321917.81,68185136.99,139136780.82
Jun 28 2027,HNT,0,207301369.86,207301369.86,68179383.56,139121986.30
Jun 28 2027,HNT,0,207301369.86,207301369.86,68179383.56,139121986.30
Jun 27 2027,HNT,0,207280821.92,207280821.92,68173630.14,139107191.78
Jun 27 2027,HNT,0,207280821.92,207280821.92,68173630.14,139107191.78
Jul 20 2027,HNT,0,207753424.66,207753424.66,68305958.90,139447465.75
Jul 20 2027,HNT,0,207753424.66,207753424.66,68305958.90,139447465.75
Jul 19 2027,HNT,0,207732876.71,207732876.71,68300205.48,139432671.23
Jul 18 2027,HNT,0,207712328.77,207712328.77,68294452.05,139417876.71
Jul 18 2027,HNT,0,207712328.77,207712328.77,68294452.05,139417876.71
Jul 17 2027,HNT,0,207691780.82,207691780.82,68288698.63,139403082.19
Jul 16 2027,HNT,0,207671232.88,207671232.88,68282945.21,139388287.67
Jul 15 2027,HNT,0,207650684.93,207650684.93,68277191.78,139373493.15
Jul 15 2027,HNT,0,207650684.93,207650684.93,68277191.78,139373493.15
Jul 14 2027,HNT,0,207630136.99,207630136.99,68271438.36,139358698.63
Jul 13 2027,HNT,0,207609589.04,207609589.04,68265684.93,139343904.11
Jul 12 2027,HNT,0,207589041.10,207589041.10,68259931.51,139329109.59
Jul 12 2027,HNT,0,207589041.10,207589041.10,68259931.51,139329109.59
Jul 11 2027,HNT,0,207568493.15,207568493.15,68254178.08,139314315.07
Jul 10 2027,HNT,0,207547945.21,207547945.21,68248424.66,139299520.55
Jul 10 2027,HNT,0,207547945.21,207547945.21,68248424.66,139299520.55
Jul 09 2027,HNT,0,207527397.26,207527397.26,68242671.23,139284726.03
Jul 08 2027,HNT,0,207506849.32,207506849.32,68236917.81,139269931.51
Jul 07 2027,HNT,0,207486301.37,207486301.37,68231164.38,139255136.99
Jul 07 2027,HNT,0,207486301.37,207486301.37,68231164.38,139255136.99
Jul 06 2027,HNT,0,207465753.42,207465753.42,68225410.96,139240342.47
Jul 05 2027,HNT,0,207445205.48,207445205.48,68219657.53,139225547.95
Jul 04 2027,HNT,0,207424657.53,207424657.53,68213904.11,139210753.42
Jul 04 2027,HNT,0,207424657.53,207424657.53,68213904.11,139210753.42
Jul 03 2027,HNT,0,207404109.59,207404109.59,68208150.68,139195958.90
Jul 02 2027,HNT,0,207383561.64,207383561.64,68202397.26,139181164.38
Jul 01 2027,HNT,0,207363013.70,207363013.70,68196643.84,139166369.86
Jul 01 2027,HNT,0,207363013.70,207363013.70,68196643.84,139166369.86
Jun 30 2027,HNT,0,207342465.75,207342465.75,68190890.41,139151575.34
Jun 29 2027,HNT,0,207321917.81,207321917.81,68185136.99,139136780.82
Jun 28 2027,HNT,0,207301369.86,207301369.86,68179383.56,139121986.30
Jun 28 2027,HNT,0,207301369.86,207301369.86,68179383.56,139121986.30
Jun 27 2027,HNT,0,207280821.92,207280821.92,68173630.14,139107191.78
Jun 26 2027,HNT,0,207260273.97,207260273.97,68167876.71,139092397.26
Jun 25 2027,HNT,0,207239726.03,207239726.03,68162123.29,139077602.74
Jun 25 2027,HNT,0,207239726.03,207239726.03,68162123.29,139077602.74
Jun 24 2027,HNT,0,207219178.08,207219178.08,68156369.86,139062808.22
Jun 23 2027,HNT,0,207198630.14,207198630.14,68150616.44,139048013.70
Jun 23 2027,HNT,0,207198630.14,207198630.14,68150616.44,139048013.70
Jun 22 2027,HNT,0,207178082.19,207178082.19,68144863.01,139033219.18
Jun 21 2027,HNT,0,207157534.25,207157534.25,68139109.59,139018424.66
Jun 20 2027,HNT,0,207136986.30,207136986.30,68133356.16,139003630.14
Jun 20 2027,HNT,0,207136986.30,207136986.30,68133356.16,139003630.14
Jun 19 2027,HNT,0,207116438.36,207116438.36,68127602.74,138988835.62
Jun 18 2027,HNT,0,207095890.41,207095890.41,68121849.32,138974041.10
Jun 17 2027,HNT,0,207075342.47,207075342.47,68116095.89,138959246.58
Jun 17 2027,HNT,0,207075342.47,207075342.47,68116095.89,138959246.58
Jun 16 2027,HNT,0,207054794.52,207054794.52,68110342.47,138944452.05
Jun 15 2027,HNT,0,207034246.58,207034246.58,68104589.04,138929657.53
Jun 14 2027,HNT,0,207013698.63,207013698.63,68098835.62,138914863.01
Jun 14 2027,HNT,0,207013698.63,207013698.63,68098835.62,138914863.01
Jun 13 2027,HNT,0,206993150.68,206993150.68,68093082.19,138900068.49
Jun 12 2027,HNT,0,206972602.74,206972602.74,68087328.77,138885273.97
Jun 11 2027,HNT,0,206952054.79,206952054.79,68081575.34,138870479.45
Jun 11 2027,HNT,0,206952054.79,206952054.79,68081575.34,138870479.45
Jun 10 2027,HNT,0,206931506.85,206931506.85,68075821.92,138855684.93
Jun 09 2027,HNT,0,206910958.90,206910958.90,68070068.49,138840890.41
Jun 08 2027,HNT,0,206890410.96,206890410.96,68064315.07,138826095.89
Jun 08 2027,HNT,0,206890410.96,206890410.96,68064315.07,138826095.89
Jun 07 2027,HNT,0,206869863.01,206869863.01,68058561.64,138811301.37
Jun 06 2027,HNT,0,206849315.07,206849315.07,68052808.22,138796506.85
Jun 05 2027,HNT,0,206828767.12,206828767.12,68047054.79,138781712.33
Jun 05 2027,HNT,0,206828767.12,206828767.12,68047054.79,138781712.33
Jun 04 2027,HNT,0,206808219.18,206808219.18,68041301.37,138766917.81
Jun 03 2027,HNT,0,206787671.23,206787671.23,68035547.95,138752123.29
Jun 03 2027,HNT,0,206787671.23,206787671.23,68035547.95,138752123.29
Jun 02 2027,HNT,0,206767123.29,206767123.29,68029794.52,138737328.77
Jun 01 2027,HNT,0,206746575.34,206746575.34,68024041.10,138722534.25
May 31 2027,HNT,0,206726027.40,206726027.40,68018287.67,138707739.73
May 31 2027,HNT,0,206726027.40,206726027.40,68018287.67,138707739.73
May 30 2027,HNT,0,206705479.45,206705479.45,68012534.25,138692945.21
May 29 2027,HNT,0,206684931.51,206684931.51,68006780.82,138678150.68
May 28 2027,HNT,0,206664383.56,206664383.56,68001027.40,138663356.16
May 28 2027,HNT,0,206664383.56,206664383.56,68001027.40,138663356.16
May 27 2027,HNT,0,206643835.62,206643835.62,67995273.97,138648561.64
May 26 2027,HNT,0,206623287.67,206623287.67,67989520.55,138633767.12
May 25 2027,HNT,0,206602739.73,206602739.73,67983767.12,138618972.60
May 25 2027,HNT,0,206602739.73,206602739.73,67983767.12,138618972.60
May 24 2027,HNT,0,206582191.78,206582191.78,67978013.70,138604178.08
May 23 2027,HNT,0,206561643.84,206561643.84,67972260.27,138589383.56
May 22 2027,HNT,0,206541095.89,206541095.89,67966506.85,138574589.04
May 22 2027,HNT,0,206541095.89,206541095.89,67966506.85,138574589.04
May 21 2027,HNT,0,206520547.95,206520547.95,67960753.42,138559794.52
May 20 2027,HNT,0,206500000.00,206500000.00,67955000.00,138545000.00
May 19 2027,HNT,0,206479452.05,206479452.05,67949246.58,138530205.48
May 19 2027,HNT,0,206479452.05,206479452.05,67949246.58,138530205.48
May 18 2027,HNT,0,206458904.11,206458904.11,67943493.15,138515410.96
May 17 2027,HNT,0,206438356.16,206438356.16,67937739.73,138500616.44
May 16 2027,HNT,0,206417808.22,206417808.22,67931986.30,138485821.92
May 16 2027,HNT,0,206417808.22,206417808.22,67931986.30,138485821.92
May 15 2027,HNT,0,206397260.27,206397260.27,67926232.88,138471027.40
May 14 2027,HNT,0,206376712.33,206376712.33,67920479.45,138456232.88
May 14 2027,HNT,0,206376712.33,206376712.33,67920479.45,138456232.88
May 13 2027,HNT,0,206356164.38,206356164.38,67914726.03,138441438.36
May 12 2027,HNT,0,206335616.44,206335616.44,67908972.60,138426643.84
May 11 2027,HNT,0,206315068.49,206315068.49,67903219.18,138411849.32
May 11 2027,HNT,0,206315068.49,206315068.49,67903219.18,138411849.32
May 10 2027,HNT,0,206294520.55,206294520.55,67897465.75,138397054.79
May 09 2027,HNT,0,206273972.60,206273972.60,67891712.33,138382260.27
May 08 2027,HNT,0,206253424.66,206253424.66,67885958.90,138367465.75
May 08 2027,HNT,0,206253424.66,206253424.66,67885958.90,138367465.75
May 07 2027,HNT,0,206232876.71,206232876.71,67880205.48,138352671.23
May 06 2027,HNT,0,206212328.77,206212328.77,67874452.05,138337876.71
May 05 2027,HNT,0,206191780.82,206191780.82,67868698.63,138323082.19
May 05 2027,HNT,0,206191780.82,206191780.82,67868698.63,138323082.19
May 04 2027,HNT,0,206171232.88,206171232.88,67862945.21,138308287.67
May 03 2027,HNT,0,206150684.93,206150684.93,67857191.78,138293493.15
May 02 2027,HNT,0,206130136.99,206130136.99,67851438.36,138278698.63
May 02 2027,HNT,0,206130136.99,206130136.99,67851438.36,138278698.63
May 01 2027,HNT,0,206109589.04,206109589.04,67845684.93,138263904.11
Apr 30 2027,HNT,0,206089041.10,206089041.10,67839931.51,138249109.59
Apr 29 2027,HNT,0,206068493.15,206068493.15,67834178.08,138234315.07
Apr 29 2027,HNT,0,206068493.15,206068493.15,67834178.08,138234315.07
Apr 28 2027,HNT,0,206047945.21,206047945.21,67828424.66,138219520.55
Apr 27 2027,HNT,0,206027397.26,206027397.26,67822671.23,138204726.03
Apr 27 2027,HNT,0,206027397.26,206027397.26,67822671.23,138204726.03
Apr 26 2027,HNT,0,206006849.32,206006849.32,67816917.81,138189931.51
Apr 25 2027,HNT,0,205986301.37,205986301.37,67811164.38,138175136.99
Apr 24 2027,HNT,0,205965753.42,205965753.42,67805410.96,138160342.47
Apr 24 2027,HNT,0,205965753.42,205965753.42,67805410.96,138160342.47
Apr 23 2027,HNT,0,205945205.48,205945205.48,67799657.53,138145547.95
Apr 22 2027,HNT,0,205924657.53,205924657.53,67793904.11,138130753.42
Apr 21 2027,HNT,0,205904109.59,205904109.59,67788150.68,138115958.90
Apr 21 2027,HNT,0,205904109.59,205904109.59,67788150.68,138115958.90
Apr 20 2027,HNT,0,205883561.64,205883561.64,67782397.26,138101164.38
Apr 19 2027,HNT,0,205863013.70,205863013.70,67776643.84,138086369.86
Apr 18 2027,HNT,0,205842465.75,205842465.75,67770890.41,138071575.34
Apr 18 2027,HNT,0,205842465.75,205842465.75,67770890.41,138071575.34
Apr 17 2027,HNT,0,205821917.81,205821917.81,67765136.99,138056780.82
Apr 16 2027,HNT,0,205801369.86,205801369.86,67759383.56,138041986.30
Apr 15 2027,HNT,0,205780821.92,205780821.92,67753630.14,138027191.78
Apr 15 2027,HNT,0,205780821.92,205780821.92,67753630.14,138027191.78
Apr 14 2027,HNT,0,205760273.97,205760273.97,67747876.71,138012397.26
Apr 13 2027,HNT,0,205739726.03,205739726.03,67742123.29,137997602.74
Apr 12 2027,HNT,0,205719178.08,205719178.08,67736369.86,137982808.22
Apr 12 2027,HNT,0,205719178.08,205719178.08,67736369.86,137982808.22
Apr 11 2027,HNT,0,205698630.14,205698630.14,67730616.44,137968013.70
Apr 10 2027,HNT,0,205678082.19,205678082.19,67724863.01,137953219.18
Apr 09 2027,HNT,0,205657534.25,205657534.25,67719109.59,137938424.66
Apr 09 2027,HNT,0,205657534.25,205657534.25,67719109.59,137938424.66
Apr 08 2027,HNT,0,205636986.30,205636986.30,67713356.16,137923630.14
Apr 07 2027,HNT,0,205616438.36,205616438.36,67707602.74,137908835.62
Apr 07 2027,HNT,0,205616438.36,205616438.36,67707602.74,137908835.62
Apr 06 2027,HNT,0,205595890.41,205595890.41,67701849.32,137894041.10
Apr 05 2027,HNT,0,205575342.47,205575342.47,67696095.89,137879246.58
Apr 04 2027,HNT,0,205554794.52,205554794.52,67690342.47,137864452.05
Apr 04 2027,HNT,0,205554794.52,205554794.52,67690342.47,137864452.05
Apr 03 2027,HNT,0,205534246.58,205534246.58,67684589.04,137849657.53
Apr 02 2027,HNT,0,205513698.63,205513698.63,67678835.62,137834863.01
Apr 01 2027,HNT,0,205493150.68,205493150.68,67673082.19,137820068.49
Apr 01 2027,HNT,0,205493150.68,205493150.68,67673082.19,137820068.49
Mar 31 2027,HNT,0,205472602.74,205472602.74,67667328.77,137805273.97
Mar 30 2027,HNT,0,205452054.79,205452054.79,67661575.34,137790479.45
Mar 29 2027,HNT,0,205431506.85,205431506.85,67655821.92,137775684.93
Mar 29 2027,HNT,0,205431506.85,205431506.85,67655821.92,137775684.93
Mar 28 2027,HNT,0,205410958.90,205410958.90,67650068.49,137760890.41
Mar 27 2027,HNT,0,205390410.96,205390410.96,67644315.07,137746095.89
Mar 26 2027,HNT,0,205369863.01,205369863.01,67638561.64,137731301.37
Mar 26 2027,HNT,0,205369863.01,205369863.01,67638561.64,137731301.37
Mar 25 2027,HNT,0,205349315.07,205349315.07,67632808.22,137716506.85
Mar 24 2027,HNT,0,205328767.12,205328767.12,67627054.79,137701712.33
Mar 23 2027,HNT,0,205308219.18,205308219.18,67621301.37,137686917.81
Mar 23 2027,HNT,0,205308219.18,205308219.18,67621301.37,137686917.81
Mar 22 2027,HNT,0,205287671.23,205287671.23,67615547.95,137672123.29
Mar 21 2027,HNT,0,205267123.29,205267123.29,67609794.52,137657328.77
Mar 20 2027,HNT,0,205246575.34,205246575.34,67604041.10,137642534.25
Mar 20 2027,HNT,0,205246575.34,205246575.34,67604041.10,137642534.25
Mar 19 2027,HNT,0,205226027.40,205226027.40,67598287.67,137627739.73
Mar 18 2027,HNT,0,205205479.45,205205479.45,67592534.25,137612945.21
Mar 18 2027,HNT,0,205205479.45,205205479.45,67592534.25,137612945.21
Mar 17 2027,HNT,0,205184931.51,205184931.51,67586780.82,137598150.68
Mar 16 2027,HNT,0,205164383.56,205164383.56,67581027.40,137583356.16
Mar 15 2027,HNT,0,205143835.62,205143835.62,67575273.97,137568561.64
Mar 15 2027,HNT,0,205143835.62,205143835.62,67575273.97,137568561.64
Mar 14 2027,HNT,0,205123287.67,205123287.67,67569520.55,137553767.12
Mar 13 2027,HNT,0,205102739.73,205102739.73,67563767.12,137538972.60
Mar 12 2027,HNT,0,205082191.78,205082191.78,67558013.70,137524178.08
Mar 12 2027,HNT,0,205082191.78,205082191.78,67558013.70,137524178.08
Mar 11 2027,HNT,0,205061643.84,205061643.84,67552260.27,137509383.56
Mar 10 2027,HNT,0,205041095.89,205041095.89,67546506.85,137494589.04
Mar 09 2027,HNT,0,205020547.95,205020547.95,67540753.42,137479794.52
Mar 09 2027,HNT,0,205020547.95,205020547.95,67540753.42,137479794.52
Mar 08 2027,HNT,0,205000000.00,205000000.00,67535000.00,137465000.00
Mar 07 2027,HNT,0,204979452.05,204979452.05,67529246.58,137450205.48
Mar 06 2027,HNT,0,204958904.11,204958904.11,67523493.15,137435410.96
Mar 06 2027,HNT,0,204958904.11,204958904.11,67523493.15,137435410.96
Mar 05 2027,HNT,0,204938356.16,204938356.16,67517739.73,137420616.44
Mar 04 2027,HNT,0,204917808.22,204917808.22,67511986.30,137405821.92
Mar 03 2027,HNT,0,204897260.27,204897260.27,67506232.88,137391027.40
Mar 03 2027,HNT,0,204897260.27,204897260.27,67506232.88,137391027.40
Mar 02 2027,HNT,0,204876712.33,204876712.33,67500479.45,137376232.88
Mar 01 2027,HNT,0,204856164.38,204856164.38,67494726.03,137361438.36
Mar 01 2027,HNT,0,204856164.38,204856164.38,67494726.03,137361438.36
Feb 28 2027,HNT,0,204835616.44,204835616.44,67488972.60,137346643.84
Feb 27 2027,HNT,0,204815068.49,204815068.49,67483219.18,137331849.32
Feb 26 2027,HNT,0,204794520.55,204794520.55,67477465.75,137317054.79
Feb 26 2027,HNT,0,204794520.55,204794520.55,67477465.75,137317054.79
Feb 25 2027,HNT,0,204773972.60,204773972.60,67471712.33,137302260.27
Feb 24 2027,HNT,0,204753424.66,204753424.66,67465958.90,137287465.75
Feb 23 2027,HNT,0,204732876.71,204732876.71,67460205.48,137272671.23
Feb 23 2027,HNT,0,204732876.71,204732876.71,67460205.48,137272671.23
Feb 22 2027,HNT,0,204712328.77,204712328.77,67454452.05,137257876.71
Feb 21 2027,HNT,0,204691780.82,204691780.82,67448698.63,137243082.19
Feb 20 2027,HNT,0,204671232.88,204671232.88,67442945.21,137228287.67
Feb 20 2027,HNT,0,204671232.88,204671232.88,67442945.21,137228287.67
Feb 19 2027,HNT,0,204650684.93,204650684.93,67437191.78,137213493.15
Feb 18 2027,HNT,0,204630136.99,204630136.99,67431438.36,137198698.63
Feb 17 2027,HNT,0,204609589.04,204609589.04,67425684.93,137183904.11
Feb 17 2027,HNT,0,204609589.04,204609589.04,67425684.93,137183904.11
Feb 16 2027,HNT,0,204589041.10,204589041.10,67419931.51,137169109.59
Feb 15 2027,HNT,0,204568493.15,204568493.15,67414178.08,137154315.07
Feb 14 2027,HNT,0,204547945.21,204547945.21,67408424.66,137139520.55
Feb 14 2027,HNT,0,204547945.21,204547945.21,67408424.66,137139520.55
Feb 13 2027,HNT,0,204527397.26,204527397.26,67402671.23,137124726.03
Feb 12 2027,HNT,0,204506849.32,204506849.32,67396917.81,137109931.51
Feb 11 2027,HNT,0,204486301.37,204486301.37,67391164.38,137095136.99
Feb 11 2027,HNT,0,204486301.37,204486301.37,67391164.38,137095136.99
Feb 10 2027,HNT,0,204465753.42,204465753.42,67385410.96,137080342.47
Feb 09 2027,HNT,0,204445205.48,204445205.48,67379657.53,137065547.95
Feb 09 2027,HNT,0,204445205.48,204445205.48,67379657.53,137065547.95
Feb 08 2027,HNT,0,204424657.53,204424657.53,67373904.11,137050753.42
Feb 07 2027,HNT,0,204404109.59,204404109.59,67368150.68,137035958.90
Feb 06 2027,HNT,0,204383561.64,204383561.64,67362397.26,137021164.38
Feb 06 2027,HNT,0,204383561.64,204383561.64,67362397.26,137021164.38
Feb 05 2027,HNT,0,204363013.70,204363013.70,67356643.84,137006369.86
Feb 04 2027,HNT,0,204342465.75,204342465.75,67350890.41,136991575.34
Feb 03 2027,HNT,0,204321917.81,204321917.81,67345136.99,136976780.82
Feb 03 2027,HNT,0,204321917.81,204321917.81,67345136.99,136976780.82
Feb 02 2027,HNT,0,204301369.86,204301369.86,67339383.56,136961986.30
Feb 01 2027,HNT,0,204280821.92,204280821.92,67333630.14,136947191.78
Jan 31 2027,HNT,0,204260273.97,204260273.97,67327876.71,136932397.26
Jan 31 2027,HNT,0,204260273.97,204260273.97,67327876.71,136932397.26
Jan 30 2027,HNT,0,204239726.03,204239726.03,67322123.29,136917602.74
Jan 29 2027,HNT,0,204219178.08,204219178.08,67316369.86,136902808.22
Jan 28 2027,HNT,0,204198630.14,204198630.14,67310616.44,136888013.70
