Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Jul 20 2029,DOT,0,2394728724.38,2394728724.38,200000000.00,500000000.00,300000000.00,1394728724.38
Jul 19 2029,DOT,0,2394082373.85,2394082373.85,200000000.00,500000000.00,300000000.00,1394082373.85
Jul 19 2029,DOT,0,2394082373.85,2394082373.85,200000000.00,500000000.00,300000000.00,1394082373.85
Jul 18 2029,DOT,0,2393436023.32,2393436023.32,200000000.00,500000000.00,300000000.00,1393436023.32
Jul 17 2029,DOT,0,2392789672.78,2392789672.78,200000000.00,500000000.00,300000000.00,1392789672.78
Jul 17 2029,DOT,0,2392789672.78,2392789672.78,200000000.00,500000000.00,300000000.00,1392789672.78
Jul 16 2029,DOT,0,2392143322.25,2392143322.25,200000000.00,500000000.00,300000000.00,1392143322.25
Jul 15 2029,DOT,0,2391496971.71,2391496971.71,200000000.00,500000000.00,300000000.00,1391496971.71
Jul 14 2029,DOT,0,2390850621.18,2390850621.18,200000000.00,500000000.00,300000000.00,1390850621.18
Jul 14 2029,DOT,0,2390850621.18,2390850621.18,200000000.00,500000000.00,300000000.00,1390850621.18
Jul 13 2029,DOT,0,2390204270.64,2390204270.64,200000000.00,500000000.00,300000000.00,1390204270.64
Jul 12 2029,DOT,0,2389557920.11,2389557920.11,200000000.00,500000000.00,300000000.00,1389557920.11
Jul 11 2029,DOT,0,2388911569.58,2388911569.58,200000000.00,500000000.00,300000000.00,1388911569.58
Jul 11 2029,DOT,0,2388911569.58,2388911569.58,200000000.00,500000000.00,300000000.00,1388911569.58
Jul 10 2029,DOT,0,2388265219.04,2388265219.04,200000000.00,500000000.00,300000000.00,1388265219.04
Jul 09 2029,DOT,0,2387618868.51,2387618868.51,200000000.00,500000000.00,300000000.00,1387618868.51
Jul 09 2029,DOT,0,2387618868.51,2387618868.51,200000000.00,500000000.00,300000000.00,1387618868.51
Jul 08 2029,DOT,0,2386972517.97,2386972517.97,200000000.00,500000000.00,300000000.00,1386972517.97
Jul 07 2029,DOT,0,2386326167.44,2386326167.44,200000000.00,500000000.00,300000000.00,1386326167.44
Jul 06 2029,DOT,0,2385679816.90,2385679816.90,200000000.00,500000000.00,300000000.00,1385679816.90
Jul 06 2029,DOT,0,2385679816.90,2385679816.90,200000000.00,500000000.00,300000000.00,1385679816.90
Jul 05 2029,DOT,0,2385033466.37,2385033466.37,200000000.00,500000000.00,300000000.00,1385033466.37
Jul 04 2029,DOT,0,2384387115.84,2384387115.84,200000000.00,500000000.00,300000000.00,1384387115.84
Jul 03 2029,DOT,0,2383740765.30,2383740765.30,200000000.00,500000000.00,300000000.00,1383740765.30
Jul 03 2029,DOT,0,2383740765.30,2383740765.30,200000000.00,500000000.00,300000000.00,1383740765.30
Jul 02 2029,DOT,0,2383094414.77,2383094414.77,200000000.00,500000000.00,300000000.00,1383094414.77
Jul 01 2029,DOT,0,2382448064.23,2382448064.23,200000000.00,500000000.00,300000000.00,1382448064.23
Jul 01 2029,DOT,0,2382448064.23,2382448064.23,200000000.00,500000000.00,300000000.00,1382448064.23
Jun 30 2029,DOT,0,2381801713.70,2381801713.70,200000000.00,500000000.00,300000000.00,1381801713.70
Jun 29 2029,DOT,0,2381155363.16,2381155363.16,200000000.00,500000000.00,300000000.00,1381155363.16
Jun 28 2029,DOT,0,2380509012.63,2380509012.63,200000000.00,500000000.00,300000000.00,1380509012.63
Jun 28 2029,DOT,0,2380509012.63,2380509012.63,200000000.00,500000000.00,300000000.00,1380509012.63
Jun 27 2029,DOT,0,2379862662.10,2379862662.10,200000000.00,500000000.00,300000000.00,1379862662.10
Jun 26 2029,DOT,0,2379216311.56,2379216311.56,200000000.00,500000000.00,300000000.00,1379216311.56
Jun 26 2029,DOT,0,2379216311.56,2379216311.56,200000000.00,500000000.00,300000000.00,1379216311.56
Jun 25 2029,DOT,0,2378569961.03,2378569961.03,200000000.00,500000000.00,300000000.00,1378569961.03
Jun 24 2029,DOT,0,2377923610.49,2377923610.49,200000000.00,500000000.00,300000000.00,1377923610.49
Jun 23 2029,DOT,0,2377277259.96,2377277259.96,200000000.00,500000000.00,300000000.00,1377277259.96
Jun 23 2029,DOT,0,2377277259.96,2377277259.96,200000000.00,500000000.00,300000000.00,1377277259.96
Jun 22 2029,DOT,0,2376630909.42,2376630909.42,200000000.00,500000000.00,300000000.00,1376630909.42
Jun 21 2029,DOT,0,2375984558.89,2375984558.89,200000000.00,500000000.00,300000000.00,1375984558.89
Jun 20 2029,DOT,0,2375338208.36,2375338208.36,200000000.00,500000000.00,300000000.00,1375338208.36
Jun 20 2029,DOT,0,2375338208.36,2375338208.36,200000000.00,500000000.00,300000000.00,1375338208.36
Jun 19 2029,DOT,0,2374691857.82,2374691857.82,200000000.00,500000000.00,300000000.00,1374691857.82
Jun 18 2029,DOT,0,2374045507.29,2374045507.29,200000000.00,500000000.00,300000000.00,1374045507.29
Jun 18 2029,DOT,0,2374045507.29,2374045507.29,200000000.00,500000000.00,300000000.00,1374045507.29
Jun 17 2029,DOT,0,2373399156.75,2373399156.75,200000000.00,500000000.00,300000000.00,1373399156.75
Jun 16 2029,DOT,0,2372752806.22,2372752806.22,200000000.00,500000000.00,300000000.00,1372752806.22
Jun 15 2029,DOT,0,2372106455.68,2372106455.68,200000000.00,500000000.00,300000000.00,1372106455.68
Jun 15 2029,DOT,0,2372106455.68,2372106455.68,200000000.00,500000000.00,300000000.00,1372106455.68
Jun 14 2029,DOT,0,2371460105.15,2371460105.15,200000000.00,500000000.00,300000000.00,1371460105.15
Jun 13 2029,DOT,0,2370813754.62,2370813754.62,200000000.00,500000000.00,300000000.00,1370813754.62
Jun 12 2029,DOT,0,2370167404.08,2370167404.08,200000000.00,500000000.00,300000000.00,1370167404.08
Jun 12 2029,DOT,0,2370167404.08,2370167404.08,200000000.00,500000000.00,300000000.00,1370167404.08
Jun 11 2029,DOT,0,2369521053.55,2369521053.55,200000000.00,500000000.00,300000000.00,1369521053.55
Jun 10 2029,DOT,0,2368874703.01,2368874703.01,200000000.00,500000000.00,300000000.00,1368874703.01
Jun 10 2029,DOT,0,2368874703.01,2368874703.01,200000000.00,500000000.00,300000000.00,1368874703.01
Jun 09 2029,DOT,0,2368228352.48,2368228352.48,200000000.00,500000000.00,300000000.00,1368228352.48
Jun 08 2029,DOT,0,2367582001.95,2367582001.95,200000000.00,500000000.00,300000000.00,1367582001.95
Jun 07 2029,DOT,0,2366935651.41,2366935651.41,200000000.00,500000000.00,300000000.00,1366935651.41
Jun 07 2029,DOT,0,2366935651.41,2366935651.41,200000000.00,500000000.00,300000000.00,1366935651.41
Jun 06 2029,DOT,0,2366289300.88,2366289300.88,200000000.00,500000000.00,300000000.00,1366289300.88
Jun 05 2029,DOT,0,2365642950.34,2365642950.34,200000000.00,500000000.00,300000000.00,1365642950.34
Jun 04 2029,DOT,0,2364996599.81,2364996599.81,200000000.00,500000000.00,300000000.00,1364996599.81
Jun 04 2029,DOT,0,2364996599.81,2364996599.81,200000000.00,500000000.00,300000000.00,1364996599.81
Jun 03 2029,DOT,0,2364350249.27,2364350249.27,200000000.00,500000000.00,300000000.00,1364350249.27
Jun 02 2029,DOT,0,2363703898.74,2363703898.74,200000000.00,500000000.00,300000000.00,1363703898.74
Jun 02 2029,DOT,0,2363703898.74,2363703898.74,200000000.00,500000000.00,300000000.00,1363703898.74
Jun 01 2029,DOT,0,2363057548.21,2363057548.21,200000000.00,500000000.00,300000000.00,1363057548.21
May 31 2029,DOT,0,2362411197.67,2362411197.67,200000000.00,500000000.00,300000000.00,1362411197.67
May 30 2029,DOT,0,2361764847.14,2361764847.14,200000000.00,500000000.00,300000000.00,1361764847.14
May 30 2029,DOT,0,2361764847.14,2361764847.14,200000000.00,500000000.00,300000000.00,1361764847.14
May 29 2029,DOT,0,2361118496.60,2361118496.60,200000000.00,500000000.00,300000000.00,1361118496.60
May 28 2029,DOT,0,2360472146.07,2360472146.07,200000000.00,500000000.00,300000000.00,1360472146.07
May 28 2029,DOT,0,2360472146.07,2360472146.07,200000000.00,500000000.00,300000000.00,1360472146.07
May 27 2029,DOT,0,2359825795.53,2359825795.53,200000000.00,500000000.00,300000000.00,1359825795.53
May 26 2029,DOT,0,2359179445.00,2359179445.00,200000000.00,500000000.00,300000000.00,1359179445.00
May 25 2029,DOT,0,2358591853.61,2358591853.61,200000000.00,500000000.00,300000000.00,1358591853.61
May 25 2029,DOT,0,2358591853.61,2358591853.61,200000000.00,500000000.00,300000000.00,1358591853.61
May 24 2029,DOT,0,2358004262.21,2358004262.21,200000000.00,500000000.00,300000000.00,1358004262.21
May 23 2029,DOT,0,2357416670.82,2357416670.82,200000000.00,500000000.00,300000000.00,1357416670.82
May 22 2029,DOT,0,2356829079.42,2356829079.42,200000000.00,500000000.00,300000000.00,1356829079.42
May 22 2029,DOT,0,2356829079.42,2356829079.42,200000000.00,500000000.00,300000000.00,1356829079.42
May 21 2029,DOT,0,2356241488.03,2356241488.03,200000000.00,500000000.00,300000000.00,1356241488.03
May 20 2029,DOT,0,2355653896.63,2355653896.63,200000000.00,500000000.00,300000000.00,1355653896.63
May 20 2029,DOT,0,2355653896.63,2355653896.63,200000000.00,500000000.00,300000000.00,1355653896.63
May 19 2029,DOT,0,2355066305.24,2355066305.24,200000000.00,500000000.00,300000000.00,1355066305.24
May 18 2029,DOT,0,2354478713.84,2354478713.84,200000000.00,500000000.00,300000000.00,1354478713.84
May 17 2029,DOT,0,2353891122.45,2353891122.45,200000000.00,500000000.00,300000000.00,1353891122.45
May 17 2029,DOT,0,2353891122.45,2353891122.45,200000000.00,500000000.00,300000000.00,1353891122.45
May 16 2029,DOT,0,2353303531.05,2353303531.05,200000000.00,500000000.00,300000000.00,1353303531.05
May 15 2029,DOT,0,2352715939.66,2352715939.66,200000000.00,500000000.00,300000000.00,1352715939.66
May 14 2029,DOT,0,2352128348.27,2352128348.27,200000000.00,500000000.00,300000000.00,1352128348.27
May 14 2029,DOT,0,2352128348.27,2352128348.27,200000000.00,500000000.00,300000000.00,1352128348.27
May 13 2029,DOT,0,2351540756.87,2351540756.87,200000000.00,500000000.00,300000000.00,1351540756.87
May 12 2029,DOT,0,2350953165.48,2350953165.48,200000000.00,500000000.00,300000000.00,1350953165.48
May 12 2029,DOT,0,2350953165.48,2350953165.48,200000000.00,500000000.00,300000000.00,1350953165.48
May 11 2029,DOT,0,2350365574.08,2350365574.08,200000000.00,500000000.00,300000000.00,1350365574.08
May 10 2029,DOT,0,2349777982.69,2349777982.69,200000000.00,500000000.00,300000000.00,1349777982.69
May 09 2029,DOT,0,2349190391.29,2349190391.29,200000000.00,500000000.00,300000000.00,1349190391.29
May 09 2029,DOT,0,2349190391.29,2349190391.29,200000000.00,500000000.00,300000000.00,1349190391.29
May 08 2029,DOT,0,2348602799.90,2348602799.90,200000000.00,500000000.00,300000000.00,1348602799.90
May 07 2029,DOT,0,2348015208.50,2348015208.50,200000000.00,500000000.00,300000000.00,1348015208.50
May 07 2029,DOT,0,2348015208.50,2348015208.50,200000000.00,500000000.00,300000000.00,1348015208.50
May 06 2029,DOT,0,2347427617.11,2347427617.11,200000000.00,500000000.00,300000000.00,1347427617.11
May 05 2029,DOT,0,2346840025.72,2346840025.72,200000000.00,500000000.00,300000000.00,1346840025.72
May 04 2029,DOT,0,2346252434.32,2346252434.32,200000000.00,500000000.00,300000000.00,1346252434.32
May 04 2029,DOT,0,2346252434.32,2346252434.32,200000000.00,500000000.00,300000000.00,1346252434.32
May 03 2029,DOT,0,2345664842.93,2345664842.93,200000000.00,500000000.00,300000000.00,1345664842.93
May 02 2029,DOT,0,2345077251.53,2345077251.53,200000000.00,500000000.00,300000000.00,1345077251.53
May 01 2029,DOT,0,2344489660.14,2344489660.14,200000000.00,500000000.00,300000000.00,1344489660.14
May 01 2029,DOT,0,2344489660.14,2344489660.14,200000000.00,500000000.00,300000000.00,1344489660.14
Apr 30 2029,DOT,0,2343902068.74,2343902068.74,200000000.00,500000000.00,300000000.00,1343902068.74
Apr 30 2029,DOT,0,2343902068.74,2343902068.74,200000000.00,500000000.00,300000000.00,1343902068.74
Jun 14 2029,DOT,0,2371460105.15,2371460105.15,200000000.00,500000000.00,300000000.00,1371460105.15
Jun 13 2029,DOT,0,2370813754.62,2370813754.62,200000000.00,500000000.00,300000000.00,1370813754.62
Jun 13 2029,DOT,0,2370813754.62,2370813754.62,200000000.00,500000000.00,300000000.00,1370813754.62
Jun 12 2029,DOT,0,2370167404.08,2370167404.08,200000000.00,500000000.00,300000000.00,1370167404.08
Jun 11 2029,DOT,0,2369521053.55,2369521053.55,200000000.00,500000000.00,300000000.00,1369521053.55
Jun 11 2029,DOT,0,2369521053.55,2369521053.55,200000000.00,500000000.00,300000000.00,1369521053.55
Jun 10 2029,DOT,0,2368874703.01,2368874703.01,200000000.00,500000000.00,300000000.00,1368874703.01
Jun 09 2029,DOT,0,2368228352.48,2368228352.48,200000000.00,500000000.00,300000000.00,1368228352.48
Jun 08 2029,DOT,0,2367582001.95,2367582001.95,200000000.00,500000000.00,300000000.00,1367582001.95
Jun 08 2029,DOT,0,2367582001.95,2367582001.95,200000000.00,500000000.00,300000000.00,1367582001.95
Jun 07 2029,DOT,0,2366935651.41,2366935651.41,200000000.00,500000000.00,300000000.00,1366935651.41
Jun 06 2029,DOT,0,2366289300.88,2366289300.88,200000000.00,500000000.00,300000000.00,1366289300.88
Jun 05 2029,DOT,0,2365642950.34,2365642950.34,200000000.00,500000000.00,300000000.00,1365642950.34
Jun 05 2029,DOT,0,2365642950.34,2365642950.34,200000000.00,500000000.00,300000000.00,1365642950.34
Jun 04 2029,DOT,0,2364996599.81,2364996599.81,200000000.00,500000000.00,300000000.00,1364996599.81
Jun 03 2029,DOT,0,2364350249.27,2364350249.27,200000000.00,500000000.00,300000000.00,1364350249.27
Jun 03 2029,DOT,0,2364350249.27,2364350249.27,200000000.00,500000000.00,300000000.00,1364350249.27
Jun 02 2029,DOT,0,2363703898.74,2363703898.74,200000000.00,500000000.00,300000000.00,1363703898.74
Jun 01 2029,DOT,0,2363057548.21,2363057548.21,200000000.00,500000000.00,300000000.00,1363057548.21
May 31 2029,DOT,0,2362411197.67,2362411197.67,200000000.00,500000000.00,300000000.00,1362411197.67
May 31 2029,DOT,0,2362411197.67,2362411197.67,200000000.00,500000000.00,300000000.00,1362411197.67
May 30 2029,DOT,0,2361764847.14,2361764847.14,200000000.00,500000000.00,300000000.00,1361764847.14
May 29 2029,DOT,0,2361118496.60,2361118496.60,200000000.00,500000000.00,300000000.00,1361118496.60
May 29 2029,DOT,0,2361118496.60,2361118496.60,200000000.00,500000000.00,300000000.00,1361118496.60
May 28 2029,DOT,0,2360472146.07,2360472146.07,200000000.00,500000000.00,300000000.00,1360472146.07
May 27 2029,DOT,0,2359825795.53,2359825795.53,200000000.00,500000000.00,300000000.00,1359825795.53
May 26 2029,DOT,0,2359179445.00,2359179445.00,200000000.00,500000000.00,300000000.00,1359179445.00
May 26 2029,DOT,0,2359179445.00,2359179445.00,200000000.00,500000000.00,300000000.00,1359179445.00
May 25 2029,DOT,0,2358591853.61,2358591853.61,200000000.00,500000000.00,300000000.00,1358591853.61
May 24 2029,DOT,0,2358004262.21,2358004262.21,200000000.00,500000000.00,300000000.00,1358004262.21
May 23 2029,DOT,0,2357416670.82,2357416670.82,200000000.00,500000000.00,300000000.00,1357416670.82
May 23 2029,DOT,0,2357416670.82,2357416670.82,200000000.00,500000000.00,300000000.00,1357416670.82
May 22 2029,DOT,0,2356829079.42,2356829079.42,200000000.00,500000000.00,300000000.00,1356829079.42
May 21 2029,DOT,0,2356241488.03,2356241488.03,200000000.00,500000000.00,300000000.00,1356241488.03
May 21 2029,DOT,0,2356241488.03,2356241488.03,200000000.00,500000000.00,300000000.00,1356241488.03
May 20 2029,DOT,0,2355653896.63,2355653896.63,200000000.00,500000000.00,300000000.00,1355653896.63
May 19 2029,DOT,0,2355066305.24,2355066305.24,200000000.00,500000000.00,300000000.00,1355066305.24
May 18 2029,DOT,0,2354478713.84,2354478713.84,200000000.00,500000000.00,300000000.00,1354478713.84
May 18 2029,DOT,0,2354478713.84,2354478713.84,200000000.00,500000000.00,300000000.00,1354478713.84
May 17 2029,DOT,0,2353891122.45,2353891122.45,200000000.00,500000000.00,300000000.00,1353891122.45
May 16 2029,DOT,0,2353303531.05,2353303531.05,200000000.00,500000000.00,300000000.00,1353303531.05
May 15 2029,DOT,0,2352715939.66,2352715939.66,200000000.00,500000000.00,300000000.00,1352715939.66
May 15 2029,DOT,0,2352715939.66,2352715939.66,200000000.00,500000000.00,300000000.00,1352715939.66
May 14 2029,DOT,0,2352128348.27,2352128348.27,200000000.00,500000000.00,300000000.00,1352128348.27
May 13 2029,DOT,0,2351540756.87,2351540756.87,200000000.00,500000000.00,300000000.00,1351540756.87
May 13 2029,DOT,0,2351540756.87,2351540756.87,200000000.00,500000000.00,300000000.00,1351540756.87
May 12 2029,DOT,0,2350953165.48,2350953165.48,200000000.00,500000000.00,300000000.00,1350953165.48
May 11 2029,DOT,0,2350365574.08,2350365574.08,200000000.00,500000000.00,300000000.00,1350365574.08
May 10 2029,DOT,0,2349777982.69,2349777982.69,200000000.00,500000000.00,300000000.00,1349777982.69
May 10 2029,DOT,0,2349777982.69,2349777982.69,200000000.00,500000000.00,300000000.00,1349777982.69
May 09 2029,DOT,0,2349190391.29,2349190391.29,200000000.00,500000000.00,300000000.00,1349190391.29
May 08 2029,DOT,0,2348602799.90,2348602799.90,200000000.00,500000000.00,300000000.00,1348602799.90
May 08 2029,DOT,0,2348602799.90,2348602799.90,200000000.00,500000000.00,300000000.00,1348602799.90
May 07 2029,DOT,0,2348015208.50,2348015208.50,200000000.00,500000000.00,300000000.00,1348015208.50
May 06 2029,DOT,0,2347427617.11,2347427617.11,200000000.00,500000000.00,300000000.00,1347427617.11
May 05 2029,DOT,0,2346840025.72,2346840025.72,200000000.00,500000000.00,300000000.00,1346840025.72
May 05 2029,DOT,0,2346840025.72,2346840025.72,200000000.00,500000000.00,300000000.00,1346840025.72
May 04 2029,DOT,0,2346252434.32,2346252434.32,200000000.00,500000000.00,300000000.00,1346252434.32
May 03 2029,DOT,0,2345664842.93,2345664842.93,200000000.00,500000000.00,300000000.00,1345664842.93
May 02 2029,DOT,0,2345077251.53,2345077251.53,200000000.00,500000000.00,300000000.00,1345077251.53
May 02 2029,DOT,0,2345077251.53,2345077251.53,200000000.00,500000000.00,300000000.00,1345077251.53
May 01 2029,DOT,0,2344489660.14,2344489660.14,200000000.00,500000000.00,300000000.00,1344489660.14
Apr 30 2029,DOT,0,2343902068.74,2343902068.74,200000000.00,500000000.00,300000000.00,1343902068.74
Apr 30 2029,DOT,0,2343902068.74,2343902068.74,200000000.00,500000000.00,300000000.00,1343902068.74
Apr 29 2029,DOT,0,2343314477.35,2343314477.35,200000000.00,500000000.00,300000000.00,1343314477.35
Apr 28 2029,DOT,0,2342726885.95,2342726885.95,200000000.00,500000000.00,300000000.00,1342726885.95
Apr 27 2029,DOT,0,2342139294.56,2342139294.56,200000000.00,500000000.00,300000000.00,1342139294.56
Apr 27 2029,DOT,0,2342139294.56,2342139294.56,200000000.00,500000000.00,300000000.00,1342139294.56
Apr 26 2029,DOT,0,2341551703.16,2341551703.16,200000000.00,500000000.00,300000000.00,1341551703.16
Apr 25 2029,DOT,0,2340964111.77,2340964111.77,200000000.00,500000000.00,300000000.00,1340964111.77
Apr 24 2029,DOT,0,2340376520.38,2340376520.38,200000000.00,500000000.00,300000000.00,1340376520.38
Apr 24 2029,DOT,0,2340376520.38,2340376520.38,200000000.00,500000000.00,300000000.00,1340376520.38
Apr 23 2029,DOT,0,2339788928.98,2339788928.98,200000000.00,500000000.00,300000000.00,1339788928.98
Apr 22 2029,DOT,0,2339201337.59,2339201337.59,200000000.00,500000000.00,300000000.00,1339201337.59
Apr 22 2029,DOT,0,2339201337.59,2339201337.59,200000000.00,500000000.00,300000000.00,1339201337.59
Apr 21 2029,DOT,0,2338613746.19,2338613746.19,200000000.00,500000000.00,300000000.00,1338613746.19
Apr 20 2029,DOT,0,2338026154.80,2338026154.80,200000000.00,500000000.00,300000000.00,1338026154.80
Apr 19 2029,DOT,0,2337438563.40,2337438563.40,200000000.00,500000000.00,300000000.00,1337438563.40
Apr 19 2029,DOT,0,2337438563.40,2337438563.40,200000000.00,500000000.00,300000000.00,1337438563.40
Apr 18 2029,DOT,0,2336850972.01,2336850972.01,200000000.00,500000000.00,300000000.00,1336850972.01
Apr 17 2029,DOT,0,2336263380.61,2336263380.61,200000000.00,500000000.00,300000000.00,1336263380.61
Apr 17 2029,DOT,0,2336263380.61,2336263380.61,200000000.00,500000000.00,300000000.00,1336263380.61
Apr 16 2029,DOT,0,2335675789.22,2335675789.22,200000000.00,500000000.00,300000000.00,1335675789.22
Apr 15 2029,DOT,0,2335088197.82,2335088197.82,200000000.00,500000000.00,300000000.00,1335088197.82
Apr 14 2029,DOT,0,2334500606.43,2334500606.43,200000000.00,500000000.00,300000000.00,1334500606.43
Apr 14 2029,DOT,0,2334500606.43,2334500606.43,200000000.00,500000000.00,300000000.00,1334500606.43
Apr 13 2029,DOT,0,2333913015.04,2333913015.04,200000000.00,500000000.00,300000000.00,1333913015.04
Apr 12 2029,DOT,0,2333325423.64,2333325423.64,200000000.00,500000000.00,300000000.00,1333325423.64
Apr 11 2029,DOT,0,2332737832.25,2332737832.25,200000000.00,500000000.00,300000000.00,1332737832.25
Apr 11 2029,DOT,0,2332737832.25,2332737832.25,200000000.00,500000000.00,300000000.00,1332737832.25
Apr 10 2029,DOT,0,2332150240.85,2332150240.85,200000000.00,500000000.00,300000000.00,1332150240.85
Apr 09 2029,DOT,0,2331562649.46,2331562649.46,200000000.00,500000000.00,300000000.00,1331562649.46
Apr 09 2029,DOT,0,2331562649.46,2331562649.46,200000000.00,500000000.00,300000000.00,1331562649.46
Apr 08 2029,DOT,0,2330975058.06,2330975058.06,200000000.00,500000000.00,300000000.00,1330975058.06
Apr 07 2029,DOT,0,2330387466.67,2330387466.67,200000000.00,500000000.00,300000000.00,1330387466.67
Apr 06 2029,DOT,0,2329799875.27,2329799875.27,200000000.00,500000000.00,300000000.00,1329799875.27
Apr 06 2029,DOT,0,2329799875.27,2329799875.27,200000000.00,500000000.00,300000000.00,1329799875.27
Apr 05 2029,DOT,0,2329212283.88,2329212283.88,200000000.00,500000000.00,300000000.00,1329212283.88
Apr 04 2029,DOT,0,2328624692.48,2328624692.48,200000000.00,500000000.00,300000000.00,1328624692.48
Apr 03 2029,DOT,0,2328037101.09,2328037101.09,200000000.00,500000000.00,300000000.00,1328037101.09
Apr 03 2029,DOT,0,2328037101.09,2328037101.09,200000000.00,500000000.00,300000000.00,1328037101.09
Apr 02 2029,DOT,0,2327449509.70,2327449509.70,200000000.00,500000000.00,300000000.00,1327449509.70
Apr 01 2029,DOT,0,2326861918.30,2326861918.30,200000000.00,500000000.00,300000000.00,1326861918.30
Apr 01 2029,DOT,0,2326861918.30,2326861918.30,200000000.00,500000000.00,300000000.00,1326861918.30
Mar 31 2029,DOT,0,2326274326.91,2326274326.91,200000000.00,500000000.00,300000000.00,1326274326.91
Mar 30 2029,DOT,0,2325686735.51,2325686735.51,200000000.00,500000000.00,300000000.00,1325686735.51
Mar 29 2029,DOT,0,2325099144.12,2325099144.12,200000000.00,500000000.00,300000000.00,1325099144.12
Mar 29 2029,DOT,0,2325099144.12,2325099144.12,200000000.00,500000000.00,300000000.00,1325099144.12
Mar 28 2029,DOT,0,2324511552.72,2324511552.72,200000000.00,500000000.00,300000000.00,1324511552.72
Mar 27 2029,DOT,0,2323923961.33,2323923961.33,200000000.00,500000000.00,300000000.00,1323923961.33
Mar 27 2029,DOT,0,2323923961.33,2323923961.33,200000000.00,500000000.00,300000000.00,1323923961.33
Mar 26 2029,DOT,0,2323336369.93,2323336369.93,200000000.00,500000000.00,300000000.00,1323336369.93
Mar 25 2029,DOT,0,2322748778.54,2322748778.54,200000000.00,500000000.00,300000000.00,1322748778.54
Mar 24 2029,DOT,0,2322161187.15,2322161187.15,200000000.00,500000000.00,300000000.00,1322161187.15
Mar 24 2029,DOT,0,2322161187.15,2322161187.15,200000000.00,500000000.00,300000000.00,1322161187.15
Mar 23 2029,DOT,0,2321573595.75,2321573595.75,200000000.00,500000000.00,300000000.00,1321573595.75
Mar 22 2029,DOT,0,2320986004.36,2320986004.36,200000000.00,500000000.00,300000000.00,1320986004.36
Mar 21 2029,DOT,0,2320398412.96,2320398412.96,200000000.00,500000000.00,300000000.00,1320398412.96
Mar 21 2029,DOT,0,2320398412.96,2320398412.96,200000000.00,500000000.00,300000000.00,1320398412.96
Mar 20 2029,DOT,0,2319810821.57,2319810821.57,200000000.00,500000000.00,300000000.00,1319810821.57
Mar 19 2029,DOT,0,2319223230.17,2319223230.17,200000000.00,500000000.00,300000000.00,1319223230.17
Mar 19 2029,DOT,0,2319223230.17,2319223230.17,200000000.00,500000000.00,300000000.00,1319223230.17
Mar 18 2029,DOT,0,2318635638.78,2318635638.78,200000000.00,500000000.00,300000000.00,1318635638.78
Mar 17 2029,DOT,0,2318048047.38,2318048047.38,200000000.00,500000000.00,300000000.00,1318048047.38
Mar 16 2029,DOT,0,2317460455.99,2317460455.99,200000000.00,500000000.00,300000000.00,1317460455.99
Mar 16 2029,DOT,0,2317460455.99,2317460455.99,200000000.00,500000000.00,300000000.00,1317460455.99
Mar 15 2029,DOT,0,2316872864.59,2316872864.59,200000000.00,500000000.00,300000000.00,1316872864.59
Mar 14 2029,DOT,0,2316285273.20,2316285273.20,200000000.00,500000000.00,300000000.00,1316285273.20
Mar 13 2029,DOT,0,2315697681.81,2315697681.81,200000000.00,500000000.00,300000000.00,1315697681.81
Mar 13 2029,DOT,0,2315697681.81,2315697681.81,200000000.00,500000000.00,300000000.00,1315697681.81
Mar 12 2029,DOT,0,2315110090.41,2315110090.41,200000000.00,500000000.00,300000000.00,1315110090.41
Mar 11 2029,DOT,0,2314522499.02,2314522499.02,200000000.00,500000000.00,300000000.00,1314522499.02
Mar 11 2029,DOT,0,2314522499.02,2314522499.02,200000000.00,500000000.00,300000000.00,1314522499.02
Mar 10 2029,DOT,0,2313934907.62,2313934907.62,200000000.00,500000000.00,300000000.00,1313934907.62
Mar 09 2029,DOT,0,2313347316.23,2313347316.23,200000000.00,500000000.00,300000000.00,1313347316.23
Mar 08 2029,DOT,0,2312759724.83,2312759724.83,200000000.00,500000000.00,300000000.00,1312759724.83
Mar 08 2029,DOT,0,2312759724.83,2312759724.83,200000000.00,500000000.00,300000000.00,1312759724.83
Mar 07 2029,DOT,0,2312172133.44,2312172133.44,200000000.00,500000000.00,300000000.00,1312172133.44
Mar 06 2029,DOT,0,2311584542.04,2311584542.04,200000000.00,500000000.00,300000000.00,1311584542.04
Mar 05 2029,DOT,0,2310996950.65,2310996950.65,200000000.00,500000000.00,300000000.00,1310996950.65
Mar 05 2029,DOT,0,2310996950.65,2310996950.65,200000000.00,500000000.00,300000000.00,1310996950.65
Mar 04 2029,DOT,0,2310409359.25,2310409359.25,200000000.00,500000000.00,300000000.00,1310409359.25
Mar 03 2029,DOT,0,2309821767.86,2309821767.86,200000000.00,500000000.00,300000000.00,1309821767.86
Mar 03 2029,DOT,0,2309821767.86,2309821767.86,200000000.00,500000000.00,300000000.00,1309821767.86
Mar 02 2029,DOT,0,2309234176.47,2309234176.47,200000000.00,500000000.00,300000000.00,1309234176.47
Mar 01 2029,DOT,0,2308646585.07,2308646585.07,200000000.00,500000000.00,300000000.00,1308646585.07
Feb 28 2029,DOT,0,2308058993.68,2308058993.68,200000000.00,500000000.00,300000000.00,1308058993.68
