Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Mar 12 2026,BLUR,0,2754293150.68,2754293150.68,820196112.17,512989846.74,1421107191.78
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,819948340.61,512834878.57,1420786643.84
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,819948340.61,512834878.57,1420786643.84
Mar 11 2026,BLUR,0,2753569863.01,2753569863.01,819948340.61,512834878.57,1420786643.84
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,819700569.06,512679910.39,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,819700569.06,512679910.39,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,819700569.06,512679910.39,1420466095.89
Mar 10 2026,BLUR,0,2752846575.34,2752846575.34,819700569.06,512679910.39,1420466095.89
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,819452797.50,512524942.22,1420145547.95
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,819452797.50,512524942.22,1420145547.95
Mar 09 2026,BLUR,0,2752123287.67,2752123287.67,819452797.50,512524942.22,1420145547.95
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,819205025.95,512369974.05,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,819205025.95,512369974.05,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,819205025.95,512369974.05,1419825000.00
Mar 08 2026,BLUR,0,2751400000.00,2751400000.00,819205025.95,512369974.05,1419825000.00
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,818957254.39,512215005.88,1419504452.05
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,818957254.39,512215005.88,1419504452.05
Mar 07 2026,BLUR,0,2750676712.33,2750676712.33,818957254.39,512215005.88,1419504452.05
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,818709482.84,512060037.71,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,818709482.84,512060037.71,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,818709482.84,512060037.71,1419183904.11
Mar 06 2026,BLUR,0,2749953424.66,2749953424.66,818709482.84,512060037.71,1419183904.11
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,818461711.28,511905069.54,1418863356.16
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,818461711.28,511905069.54,1418863356.16
Mar 05 2026,BLUR,0,2749230136.99,2749230136.99,818461711.28,511905069.54,1418863356.16
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,818213939.73,511750101.37,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,818213939.73,511750101.37,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,818213939.73,511750101.37,1418542808.22
Mar 04 2026,BLUR,0,2748506849.32,2748506849.32,818213939.73,511750101.37,1418542808.22
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,817966168.18,511595133.19,1418222260.27
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,817966168.18,511595133.19,1418222260.27
Mar 03 2026,BLUR,0,2747783561.64,2747783561.64,817966168.18,511595133.19,1418222260.27
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,817718396.62,511440165.02,1417901712.33
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,817718396.62,511440165.02,1417901712.33
Mar 02 2026,BLUR,0,2747060273.97,2747060273.97,817718396.62,511440165.02,1417901712.33
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,817470625.07,511285196.85,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,817470625.07,511285196.85,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,817470625.07,511285196.85,1417581164.38
Mar 01 2026,BLUR,0,2746336986.30,2746336986.30,817470625.07,511285196.85,1417581164.38
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,817222853.51,511130228.68,1417260616.44
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,817222853.51,511130228.68,1417260616.44
Feb 28 2026,BLUR,0,2745613698.63,2745613698.63,817222853.51,511130228.68,1417260616.44
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,816975081.96,510975260.51,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,816975081.96,510975260.51,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,816975081.96,510975260.51,1416940068.49
Feb 27 2026,BLUR,0,2744890410.96,2744890410.96,816975081.96,510975260.51,1416940068.49
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,816727310.40,510820292.34,1416619520.55
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,816727310.40,510820292.34,1416619520.55
Feb 26 2026,BLUR,0,2744167123.29,2744167123.29,816727310.40,510820292.34,1416619520.55
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,816479538.85,510665324.17,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,816479538.85,510665324.17,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,816479538.85,510665324.17,1416298972.60
Feb 25 2026,BLUR,0,2743443835.62,2743443835.62,816479538.85,510665324.17,1416298972.60
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,816231767.29,510510355.99,1415978424.66
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,816231767.29,510510355.99,1415978424.66
Feb 24 2026,BLUR,0,2742720547.95,2742720547.95,816231767.29,510510355.99,1415978424.66
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,815983995.74,510355387.82,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,815983995.74,510355387.82,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,815983995.74,510355387.82,1415657876.71
Feb 23 2026,BLUR,0,2741997260.27,2741997260.27,815983995.74,510355387.82,1415657876.71
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,815736224.19,510200419.65,1415337328.77
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,815736224.19,510200419.65,1415337328.77
Feb 22 2026,BLUR,0,2741273972.60,2741273972.60,815736224.19,510200419.65,1415337328.77
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,815488452.63,510045451.48,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,815488452.63,510045451.48,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,815488452.63,510045451.48,1415016780.82
Feb 21 2026,BLUR,0,2740550684.93,2740550684.93,815488452.63,510045451.48,1415016780.82
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,815240681.08,509890483.31,1414696232.88
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,815240681.08,509890483.31,1414696232.88
Feb 20 2026,BLUR,0,2739827397.26,2739827397.26,815240681.08,509890483.31,1414696232.88
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,814992909.52,509735515.14,1414375684.93
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,814992909.52,509735515.14,1414375684.93
Feb 19 2026,BLUR,0,2739104109.59,2739104109.59,814992909.52,509735515.14,1414375684.93
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,814745137.97,509580546.96,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,814745137.97,509580546.96,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,814745137.97,509580546.96,1414055136.99
Feb 18 2026,BLUR,0,2738380821.92,2738380821.92,814745137.97,509580546.96,1414055136.99
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,814497366.41,509425578.79,1413734589.04
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,814497366.41,509425578.79,1413734589.04
Feb 17 2026,BLUR,0,2737657534.25,2737657534.25,814497366.41,509425578.79,1413734589.04
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,814249594.86,509270610.62,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,814249594.86,509270610.62,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,814249594.86,509270610.62,1413414041.10
Feb 16 2026,BLUR,0,2736934246.58,2736934246.58,814249594.86,509270610.62,1413414041.10
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 15 2026,BLUR,0,2736210958.90,2736210958.90,814001823.30,509115642.45,1413093493.15
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 14 2026,BLUR,0,2736000000.00,2736000000.00,813929556.60,509070443.40,1413000000.00
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 13 2026,BLUR,0,2733528767.12,2733528767.12,813083003.79,508540968.81,1411904794.52
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 12 2026,BLUR,0,2732082191.78,2732082191.78,812587460.68,508231032.47,1411263698.63
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 11 2026,BLUR,0,2730635616.44,2730635616.44,812091917.57,507921096.13,1410622602.74
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 10 2026,BLUR,0,2729189041.10,2729189041.10,811596374.46,507611159.78,1409981506.85
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 09 2026,BLUR,0,2727742465.75,2727742465.75,811100831.35,507301223.44,1409340410.96
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 08 2026,BLUR,0,2726295890.41,2726295890.41,810605288.24,506991287.10,1408699315.07
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 07 2026,BLUR,0,2724849315.07,2724849315.07,810109745.13,506681350.76,1408058219.18
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 06 2026,BLUR,0,2723402739.73,2723402739.73,809614202.03,506371414.41,1407417123.29
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 05 2026,BLUR,0,2721956164.38,2721956164.38,809118658.92,506061478.07,1406776027.40
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 04 2026,BLUR,0,2720509589.04,2720509589.04,808623115.81,505751541.73,1406134931.51
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 03 2026,BLUR,0,2719063013.70,2719063013.70,808127572.70,505441605.38,1405493835.62
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 02 2026,BLUR,0,2717616438.36,2717616438.36,807632029.59,505131669.04,1404852739.73
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Feb 01 2026,BLUR,0,2716169863.01,2716169863.01,807136486.48,504821732.70,1404211643.84
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 31 2026,BLUR,0,2714723287.67,2714723287.67,806640943.37,504511796.35,1403570547.95
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 30 2026,BLUR,0,2713276712.33,2713276712.33,806145400.26,504201860.01,1402929452.05
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 29 2026,BLUR,0,2711830136.99,2711830136.99,805649857.15,503891923.67,1402288356.16
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,805154314.04,503581987.33,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,805154314.04,503581987.33,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,805154314.04,503581987.33,1401647260.27
Jan 28 2026,BLUR,0,2710383561.64,2710383561.64,805154314.04,503581987.33,1401647260.27
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,804658770.94,503272050.98,1401006164.38
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,804658770.94,503272050.98,1401006164.38
Jan 27 2026,BLUR,0,2708936986.30,2708936986.30,804658770.94,503272050.98,1401006164.38
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,804163227.83,502962114.64,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,804163227.83,502962114.64,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,804163227.83,502962114.64,1400365068.49
Jan 26 2026,BLUR,0,2707490410.96,2707490410.96,804163227.83,502962114.64,1400365068.49
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,803667684.72,502652178.30,1399723972.60
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,803667684.72,502652178.30,1399723972.60
Jan 25 2026,BLUR,0,2706043835.62,2706043835.62,803667684.72,502652178.30,1399723972.60
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,803172141.61,502342241.95,1399082876.71
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,803172141.61,502342241.95,1399082876.71
Jan 24 2026,BLUR,0,2704597260.27,2704597260.27,803172141.61,502342241.95,1399082876.71
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,802676598.50,502032305.61,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,802676598.50,502032305.61,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,802676598.50,502032305.61,1398441780.82
Jan 23 2026,BLUR,0,2703150684.93,2703150684.93,802676598.50,502032305.61,1398441780.82
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,802181055.39,501722369.27,1397800684.93
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,802181055.39,501722369.27,1397800684.93
Jan 22 2026,BLUR,0,2701704109.59,2701704109.59,802181055.39,501722369.27,1397800684.93
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,801685512.28,501412432.92,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,801685512.28,501412432.92,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,801685512.28,501412432.92,1397159589.04
Jan 21 2026,BLUR,0,2700257534.25,2700257534.25,801685512.28,501412432.92,1397159589.04
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,801189969.17,501102496.58,1396518493.15
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,801189969.17,501102496.58,1396518493.15
Jan 20 2026,BLUR,0,2698810958.90,2698810958.90,801189969.17,501102496.58,1396518493.15
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,800694426.06,500792560.24,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,800694426.06,500792560.24,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,800694426.06,500792560.24,1395877397.26
Jan 19 2026,BLUR,0,2697364383.56,2697364383.56,800694426.06,500792560.24,1395877397.26
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,800198882.95,500482623.90,1395236301.37
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,800198882.95,500482623.90,1395236301.37
Jan 18 2026,BLUR,0,2695917808.22,2695917808.22,800198882.95,500482623.90,1395236301.37
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,799703339.84,500172687.55,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,799703339.84,500172687.55,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,799703339.84,500172687.55,1394595205.48
Jan 17 2026,BLUR,0,2694471232.88,2694471232.88,799703339.84,500172687.55,1394595205.48
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,799207796.74,499862751.21,1393954109.59
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,799207796.74,499862751.21,1393954109.59
Jan 16 2026,BLUR,0,2693024657.53,2693024657.53,799207796.74,499862751.21,1393954109.59
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,798712253.63,499552814.87,1393313013.70
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,798712253.63,499552814.87,1393313013.70
Jan 15 2026,BLUR,0,2691578082.19,2691578082.19,798712253.63,499552814.87,1393313013.70
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,798216710.52,499242878.52,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,798216710.52,499242878.52,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,798216710.52,499242878.52,1392671917.81
Jan 14 2026,BLUR,0,2690131506.85,2690131506.85,798216710.52,499242878.52,1392671917.81
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,797721167.41,498932942.18,1392030821.92
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,797721167.41,498932942.18,1392030821.92
Jan 13 2026,BLUR,0,2688684931.51,2688684931.51,797721167.41,498932942.18,1392030821.92
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,797225624.30,498623005.84,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,797225624.30,498623005.84,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,797225624.30,498623005.84,1391389726.03
Jan 12 2026,BLUR,0,2687238356.16,2687238356.16,797225624.30,498623005.84,1391389726.03
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,796730081.19,498313069.49,1390748630.14
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,796730081.19,498313069.49,1390748630.14
Jan 11 2026,BLUR,0,2685791780.82,2685791780.82,796730081.19,498313069.49,1390748630.14
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,796234538.08,498003133.15,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,796234538.08,498003133.15,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,796234538.08,498003133.15,1390107534.25
Jan 10 2026,BLUR,0,2684345205.48,2684345205.48,796234538.08,498003133.15,1390107534.25
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,795738994.97,497693196.81,1389466438.36
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,795738994.97,497693196.81,1389466438.36
Jan 09 2026,BLUR,0,2682898630.14,2682898630.14,795738994.97,497693196.81,1389466438.36
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,795243451.86,497383260.47,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,795243451.86,497383260.47,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,795243451.86,497383260.47,1388825342.47
Jan 08 2026,BLUR,0,2681452054.79,2681452054.79,795243451.86,497383260.47,1388825342.47
Jan 07 2026,BLUR,0,2680005479.45,2680005479.45,794747908.75,497073324.12,1388184246.58
