Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jul 15 2025,DYDX,0,848340341.53,694283207.86,154057133.67,202290311.41,251876355.25,12569024.00,227547517.20
Jul 15 2025,DYDX,0,848340341.53,694283207.86,154057133.67,202290311.41,251876355.25,12569024.00,227547517.20
Jul 14 2025,DYDX,0,848312959.28,694283207.86,154029751.42,202290311.41,251876355.25,12569024.00,227547517.20
Jul 14 2025,DYDX,0,848312959.28,694283207.86,154029751.42,202290311.41,251876355.25,12569024.00,227547517.20
Jul 14 2025,DYDX,0,848312959.28,694283207.86,154029751.42,202290311.41,251876355.25,12569024.00,227547517.20
Jul 13 2025,DYDX,0,848285577.02,694283207.86,154002369.16,202290311.41,251876355.25,12569024.00,227547517.20
Jul 13 2025,DYDX,0,848285577.02,694283207.86,154002369.16,202290311.41,251876355.25,12569024.00,227547517.20
Jul 13 2025,DYDX,0,848285577.02,694283207.86,154002369.16,202290311.41,251876355.25,12569024.00,227547517.20
Jul 12 2025,DYDX,0,848258194.76,694283207.86,153974986.90,202290311.41,251876355.25,12569024.00,227547517.20
Jul 12 2025,DYDX,0,848258194.76,694283207.86,153974986.90,202290311.41,251876355.25,12569024.00,227547517.20
Jul 12 2025,DYDX,0,848258194.76,694283207.86,153974986.90,202290311.41,251876355.25,12569024.00,227547517.20
Jul 11 2025,DYDX,0,848230812.51,694283207.86,153947604.65,202290311.41,251876355.25,12569024.00,227547517.20
Jul 11 2025,DYDX,0,848230812.51,694283207.86,153947604.65,202290311.41,251876355.25,12569024.00,227547517.20
Jul 10 2025,DYDX,0,848203430.25,694283207.86,153920222.39,202290311.41,251876355.25,12569024.00,227547517.20
Jul 10 2025,DYDX,0,848203430.25,694283207.86,153920222.39,202290311.41,251876355.25,12569024.00,227547517.20
Jul 10 2025,DYDX,0,848203430.25,694283207.86,153920222.39,202290311.41,251876355.25,12569024.00,227547517.20
Jul 09 2025,DYDX,0,848176047.99,694283207.86,153892840.13,202290311.41,251876355.25,12569024.00,227547517.20
Jul 09 2025,DYDX,0,848176047.99,694283207.86,153892840.13,202290311.41,251876355.25,12569024.00,227547517.20
Jul 09 2025,DYDX,0,848176047.99,694283207.86,153892840.13,202290311.41,251876355.25,12569024.00,227547517.20
Jul 08 2025,DYDX,0,848148665.74,694283207.86,153865457.88,202290311.41,251876355.25,12569024.00,227547517.20
Jul 08 2025,DYDX,0,848148665.74,694283207.86,153865457.88,202290311.41,251876355.25,12569024.00,227547517.20
Jul 08 2025,DYDX,0,848148665.74,694283207.86,153865457.88,202290311.41,251876355.25,12569024.00,227547517.20
Jul 07 2025,DYDX,0,842403455.88,692161270.26,150242185.62,202290311.41,251876355.25,12569024.00,225425579.60
Jul 07 2025,DYDX,0,842403455.88,692161270.26,150242185.62,202290311.41,251876355.25,12569024.00,225425579.60
Jul 07 2025,DYDX,0,842403455.88,692161270.26,150242185.62,202290311.41,251876355.25,12569024.00,225425579.60
Jul 06 2025,DYDX,0,842376073.62,692161270.26,150214803.36,202290311.41,251876355.25,12569024.00,225425579.60
Jul 06 2025,DYDX,0,842376073.62,692161270.26,150214803.36,202290311.41,251876355.25,12569024.00,225425579.60
Jul 06 2025,DYDX,0,842376073.62,692161270.26,150214803.36,202290311.41,251876355.25,12569024.00,225425579.60
Jul 05 2025,DYDX,0,842348691.37,692161270.26,150187421.11,202290311.41,251876355.25,12569024.00,225425579.60
Jul 05 2025,DYDX,0,842348691.37,692161270.26,150187421.11,202290311.41,251876355.25,12569024.00,225425579.60
Jul 04 2025,DYDX,0,842321309.11,692161270.26,150160038.85,202290311.41,251876355.25,12569024.00,225425579.60
Jul 04 2025,DYDX,0,842321309.11,692161270.26,150160038.85,202290311.41,251876355.25,12569024.00,225425579.60
Jul 04 2025,DYDX,0,842321309.11,692161270.26,150160038.85,202290311.41,251876355.25,12569024.00,225425579.60
Jul 03 2025,DYDX,0,842293926.86,692161270.26,150132656.60,202290311.41,251876355.25,12569024.00,225425579.60
Jul 03 2025,DYDX,0,842293926.86,692161270.26,150132656.60,202290311.41,251876355.25,12569024.00,225425579.60
Jul 03 2025,DYDX,0,842293926.86,692161270.26,150132656.60,202290311.41,251876355.25,12569024.00,225425579.60
Jul 02 2025,DYDX,0,842266544.60,692161270.26,150105274.34,202290311.41,251876355.25,12569024.00,225425579.60
Jul 02 2025,DYDX,0,842266544.60,692161270.26,150105274.34,202290311.41,251876355.25,12569024.00,225425579.60
Jul 02 2025,DYDX,0,842266544.60,692161270.26,150105274.34,202290311.41,251876355.25,12569024.00,225425579.60
Jul 01 2025,DYDX,0,842239162.34,692161270.26,150077892.08,202290311.41,251876355.25,12569024.00,225425579.60
Jul 01 2025,DYDX,0,842239162.34,692161270.26,150077892.08,202290311.41,251876355.25,12569024.00,225425579.60
Jul 01 2025,DYDX,0,842239162.34,692161270.26,150077892.08,202290311.41,251876355.25,12569024.00,225425579.60
Jun 30 2025,DYDX,0,838045113.43,687994603.60,150050509.83,200434437.00,249565563.00,12569024.00,225425579.60
Jun 30 2025,DYDX,0,838045113.43,687994603.60,150050509.83,200434437.00,249565563.00,12569024.00,225425579.60
Jun 30 2025,DYDX,0,838045113.43,687994603.60,150050509.83,200434437.00,249565563.00,12569024.00,225425579.60
Jun 29 2025,DYDX,0,838017731.17,687994603.60,150023127.57,200434437.00,249565563.00,12569024.00,225425579.60
Jun 29 2025,DYDX,0,838017731.17,687994603.60,150023127.57,200434437.00,249565563.00,12569024.00,225425579.60
Jun 29 2025,DYDX,0,838017731.17,687994603.60,150023127.57,200434437.00,249565563.00,12569024.00,225425579.60
Jun 28 2025,DYDX,0,837990348.91,687994603.60,149995745.31,200434437.00,249565563.00,12569024.00,225425579.60
Jun 28 2025,DYDX,0,837990348.91,687994603.60,149995745.31,200434437.00,249565563.00,12569024.00,225425579.60
Jun 27 2025,DYDX,0,837962966.66,687994603.60,149968363.06,200434437.00,249565563.00,12569024.00,225425579.60
Jun 27 2025,DYDX,0,837962966.66,687994603.60,149968363.06,200434437.00,249565563.00,12569024.00,225425579.60
Jun 27 2025,DYDX,0,837962966.66,687994603.60,149968363.06,200434437.00,249565563.00,12569024.00,225425579.60
Jun 26 2025,DYDX,0,837935584.40,687994603.60,149940980.80,200434437.00,249565563.00,12569024.00,225425579.60
Jun 26 2025,DYDX,0,837935584.40,687994603.60,149940980.80,200434437.00,249565563.00,12569024.00,225425579.60
Jun 26 2025,DYDX,0,837935584.40,687994603.60,149940980.80,200434437.00,249565563.00,12569024.00,225425579.60
Jun 25 2025,DYDX,0,837908202.15,687994603.60,149913598.55,200434437.00,249565563.00,12569024.00,225425579.60
Jun 25 2025,DYDX,0,837908202.15,687994603.60,149913598.55,200434437.00,249565563.00,12569024.00,225425579.60
Jun 25 2025,DYDX,0,837908202.15,687994603.60,149913598.55,200434437.00,249565563.00,12569024.00,225425579.60
Jun 24 2025,DYDX,0,837880819.89,687994603.60,149886216.29,200434437.00,249565563.00,12569024.00,225425579.60
Jun 24 2025,DYDX,0,837880819.89,687994603.60,149886216.29,200434437.00,249565563.00,12569024.00,225425579.60
Jun 24 2025,DYDX,0,837880819.89,687994603.60,149886216.29,200434437.00,249565563.00,12569024.00,225425579.60
Jun 23 2025,DYDX,0,837853437.63,687994603.60,149858834.03,200434437.00,249565563.00,12569024.00,225425579.60
Jun 23 2025,DYDX,0,837853437.63,687994603.60,149858834.03,200434437.00,249565563.00,12569024.00,225425579.60
Jun 23 2025,DYDX,0,837853437.63,687994603.60,149858834.03,200434437.00,249565563.00,12569024.00,225425579.60
Jun 22 2025,DYDX,0,837826055.38,687994603.60,149831451.78,200434437.00,249565563.00,12569024.00,225425579.60
Jun 22 2025,DYDX,0,837826055.38,687994603.60,149831451.78,200434437.00,249565563.00,12569024.00,225425579.60
Jun 21 2025,DYDX,0,837798673.12,687994603.60,149804069.52,200434437.00,249565563.00,12569024.00,225425579.60
Jun 21 2025,DYDX,0,837798673.12,687994603.60,149804069.52,200434437.00,249565563.00,12569024.00,225425579.60
Jun 21 2025,DYDX,0,837798673.12,687994603.60,149804069.52,200434437.00,249565563.00,12569024.00,225425579.60
Jun 20 2025,DYDX,0,837771290.86,687994603.60,149776687.26,200434437.00,249565563.00,12569024.00,225425579.60
Jun 20 2025,DYDX,0,837771290.86,687994603.60,149776687.26,200434437.00,249565563.00,12569024.00,225425579.60
Jun 20 2025,DYDX,0,837771290.86,687994603.60,149776687.26,200434437.00,249565563.00,12569024.00,225425579.60
Jun 19 2025,DYDX,0,837743908.61,687994603.60,149749305.01,200434437.00,249565563.00,12569024.00,225425579.60
Jun 19 2025,DYDX,0,837743908.61,687994603.60,149749305.01,200434437.00,249565563.00,12569024.00,225425579.60
Jun 19 2025,DYDX,0,837743908.61,687994603.60,149749305.01,200434437.00,249565563.00,12569024.00,225425579.60
Jun 18 2025,DYDX,0,837716526.35,687994603.60,149721922.75,200434437.00,249565563.00,12569024.00,225425579.60
Jun 18 2025,DYDX,0,837716526.35,687994603.60,149721922.75,200434437.00,249565563.00,12569024.00,225425579.60
Jun 18 2025,DYDX,0,837716526.35,687994603.60,149721922.75,200434437.00,249565563.00,12569024.00,225425579.60
Jun 17 2025,DYDX,0,837689144.10,687994603.60,149694540.50,200434437.00,249565563.00,12569024.00,225425579.60
Jun 17 2025,DYDX,0,837689144.10,687994603.60,149694540.50,200434437.00,249565563.00,12569024.00,225425579.60
Jun 17 2025,DYDX,0,837689144.10,687994603.60,149694540.50,200434437.00,249565563.00,12569024.00,225425579.60
Jun 16 2025,DYDX,0,837661761.84,687994603.60,149667158.24,200434437.00,249565563.00,12569024.00,225425579.60
Jun 16 2025,DYDX,0,837661761.84,687994603.60,149667158.24,200434437.00,249565563.00,12569024.00,225425579.60
Jun 15 2025,DYDX,0,837634379.58,687994603.60,149639775.98,200434437.00,249565563.00,12569024.00,225425579.60
Jun 15 2025,DYDX,0,837634379.58,687994603.60,149639775.98,200434437.00,249565563.00,12569024.00,225425579.60
Jun 15 2025,DYDX,0,837634379.58,687994603.60,149639775.98,200434437.00,249565563.00,12569024.00,225425579.60
Jun 14 2025,DYDX,0,837606997.33,687994603.60,149612393.73,200434437.00,249565563.00,12569024.00,225425579.60
Jun 14 2025,DYDX,0,837606997.33,687994603.60,149612393.73,200434437.00,249565563.00,12569024.00,225425579.60
Jun 14 2025,DYDX,0,837606997.33,687994603.60,149612393.73,200434437.00,249565563.00,12569024.00,225425579.60
Jun 13 2025,DYDX,0,837579615.07,687994603.60,149585011.47,200434437.00,249565563.00,12569024.00,225425579.60
Jun 13 2025,DYDX,0,837579615.07,687994603.60,149585011.47,200434437.00,249565563.00,12569024.00,225425579.60
Jun 13 2025,DYDX,0,837579615.07,687994603.60,149585011.47,200434437.00,249565563.00,12569024.00,225425579.60
Jun 12 2025,DYDX,0,837552232.81,687994603.60,149557629.21,200434437.00,249565563.00,12569024.00,225425579.60
Jun 12 2025,DYDX,0,837552232.81,687994603.60,149557629.21,200434437.00,249565563.00,12569024.00,225425579.60
Jun 12 2025,DYDX,0,837552232.81,687994603.60,149557629.21,200434437.00,249565563.00,12569024.00,225425579.60
Jun 11 2025,DYDX,0,837524850.56,687994603.60,149530246.96,200434437.00,249565563.00,12569024.00,225425579.60
Jun 11 2025,DYDX,0,837524850.56,687994603.60,149530246.96,200434437.00,249565563.00,12569024.00,225425579.60
Jun 11 2025,DYDX,0,837524850.56,687994603.60,149530246.96,200434437.00,249565563.00,12569024.00,225425579.60
Jun 10 2025,DYDX,0,837497468.30,687994603.60,149502864.70,200434437.00,249565563.00,12569024.00,225425579.60
Jun 10 2025,DYDX,0,837497468.30,687994603.60,149502864.70,200434437.00,249565563.00,12569024.00,225425579.60
Jun 09 2025,DYDX,0,831752258.44,685872666.00,145879592.44,200434437.00,249565563.00,12569024.00,223303642.00
Jun 09 2025,DYDX,0,831752258.44,685872666.00,145879592.44,200434437.00,249565563.00,12569024.00,223303642.00
Jun 09 2025,DYDX,0,831752258.44,685872666.00,145879592.44,200434437.00,249565563.00,12569024.00,223303642.00
Jun 08 2025,DYDX,0,831724876.19,685872666.00,145852210.19,200434437.00,249565563.00,12569024.00,223303642.00
Jun 08 2025,DYDX,0,831724876.19,685872666.00,145852210.19,200434437.00,249565563.00,12569024.00,223303642.00
Jun 08 2025,DYDX,0,831724876.19,685872666.00,145852210.19,200434437.00,249565563.00,12569024.00,223303642.00
Jun 07 2025,DYDX,0,831697493.93,685872666.00,145824827.93,200434437.00,249565563.00,12569024.00,223303642.00
Jun 07 2025,DYDX,0,831697493.93,685872666.00,145824827.93,200434437.00,249565563.00,12569024.00,223303642.00
Jun 07 2025,DYDX,0,831697493.93,685872666.00,145824827.93,200434437.00,249565563.00,12569024.00,223303642.00
Jun 06 2025,DYDX,0,831670111.68,685872666.00,145797445.68,200434437.00,249565563.00,12569024.00,223303642.00
Jun 06 2025,DYDX,0,831670111.68,685872666.00,145797445.68,200434437.00,249565563.00,12569024.00,223303642.00
Jun 06 2025,DYDX,0,831670111.68,685872666.00,145797445.68,200434437.00,249565563.00,12569024.00,223303642.00
Jun 05 2025,DYDX,0,831642729.42,685872666.00,145770063.42,200434437.00,249565563.00,12569024.00,223303642.00
Jun 05 2025,DYDX,0,831642729.42,685872666.00,145770063.42,200434437.00,249565563.00,12569024.00,223303642.00
Jun 05 2025,DYDX,0,831642729.42,685872666.00,145770063.42,200434437.00,249565563.00,12569024.00,223303642.00
Jun 04 2025,DYDX,0,831615347.16,685872666.00,145742681.16,200434437.00,249565563.00,12569024.00,223303642.00
Jun 04 2025,DYDX,0,831615347.16,685872666.00,145742681.16,200434437.00,249565563.00,12569024.00,223303642.00
Jun 03 2025,DYDX,0,831587964.91,685872666.00,145715298.91,200434437.00,249565563.00,12569024.00,223303642.00
Jun 03 2025,DYDX,0,831587964.91,685872666.00,145715298.91,200434437.00,249565563.00,12569024.00,223303642.00
Jun 03 2025,DYDX,0,831587964.91,685872666.00,145715298.91,200434437.00,249565563.00,12569024.00,223303642.00
Jun 02 2025,DYDX,0,831560582.65,685872666.00,145687916.65,200434437.00,249565563.00,12569024.00,223303642.00
Jun 02 2025,DYDX,0,831560582.65,685872666.00,145687916.65,200434437.00,249565563.00,12569024.00,223303642.00
Jun 02 2025,DYDX,0,831560582.65,685872666.00,145687916.65,200434437.00,249565563.00,12569024.00,223303642.00
Jun 01 2025,DYDX,0,831533200.39,685872666.00,145660534.39,200434437.00,249565563.00,12569024.00,223303642.00
Jun 01 2025,DYDX,0,831533200.39,685872666.00,145660534.39,200434437.00,249565563.00,12569024.00,223303642.00
Jun 01 2025,DYDX,0,831533200.39,685872666.00,145660534.39,200434437.00,249565563.00,12569024.00,223303642.00
May 31 2025,DYDX,0,823172484.80,677539332.66,145633152.14,196722688.16,244943978.50,12569024.00,223303642.00
May 31 2025,DYDX,0,823172484.80,677539332.66,145633152.14,196722688.16,244943978.50,12569024.00,223303642.00
May 31 2025,DYDX,0,823172484.80,677539332.66,145633152.14,196722688.16,244943978.50,12569024.00,223303642.00
May 30 2025,DYDX,0,823145102.54,677539332.66,145605769.88,196722688.16,244943978.50,12569024.00,223303642.00
May 30 2025,DYDX,0,823145102.54,677539332.66,145605769.88,196722688.16,244943978.50,12569024.00,223303642.00
May 30 2025,DYDX,0,823145102.54,677539332.66,145605769.88,196722688.16,244943978.50,12569024.00,223303642.00
May 29 2025,DYDX,0,823117720.29,677539332.66,145578387.63,196722688.16,244943978.50,12569024.00,223303642.00
May 29 2025,DYDX,0,823117720.29,677539332.66,145578387.63,196722688.16,244943978.50,12569024.00,223303642.00
May 28 2025,DYDX,0,823090338.03,677539332.66,145551005.37,196722688.16,244943978.50,12569024.00,223303642.00
May 28 2025,DYDX,0,823090338.03,677539332.66,145551005.37,196722688.16,244943978.50,12569024.00,223303642.00
May 28 2025,DYDX,0,823090338.03,677539332.66,145551005.37,196722688.16,244943978.50,12569024.00,223303642.00
May 27 2025,DYDX,0,823062955.77,677539332.66,145523623.11,196722688.16,244943978.50,12569024.00,223303642.00
May 27 2025,DYDX,0,823062955.77,677539332.66,145523623.11,196722688.16,244943978.50,12569024.00,223303642.00
May 27 2025,DYDX,0,823062955.77,677539332.66,145523623.11,196722688.16,244943978.50,12569024.00,223303642.00
May 26 2025,DYDX,0,823035573.52,677539332.66,145496240.86,196722688.16,244943978.50,12569024.00,223303642.00
May 26 2025,DYDX,0,823035573.52,677539332.66,145496240.86,196722688.16,244943978.50,12569024.00,223303642.00
May 26 2025,DYDX,0,823035573.52,677539332.66,145496240.86,196722688.16,244943978.50,12569024.00,223303642.00
May 25 2025,DYDX,0,823008191.26,677539332.66,145468858.60,196722688.16,244943978.50,12569024.00,223303642.00
May 25 2025,DYDX,0,823008191.26,677539332.66,145468858.60,196722688.16,244943978.50,12569024.00,223303642.00
May 25 2025,DYDX,0,823008191.26,677539332.66,145468858.60,196722688.16,244943978.50,12569024.00,223303642.00
May 24 2025,DYDX,0,822980809.00,677539332.66,145441476.34,196722688.16,244943978.50,12569024.00,223303642.00
May 24 2025,DYDX,0,822980809.00,677539332.66,145441476.34,196722688.16,244943978.50,12569024.00,223303642.00
May 24 2025,DYDX,0,822980809.00,677539332.66,145441476.34,196722688.16,244943978.50,12569024.00,223303642.00
May 23 2025,DYDX,0,822953426.75,677539332.66,145414094.09,196722688.16,244943978.50,12569024.00,223303642.00
May 23 2025,DYDX,0,822953426.75,677539332.66,145414094.09,196722688.16,244943978.50,12569024.00,223303642.00
May 22 2025,DYDX,0,822926044.49,677539332.66,145386711.83,196722688.16,244943978.50,12569024.00,223303642.00
May 22 2025,DYDX,0,822926044.49,677539332.66,145386711.83,196722688.16,244943978.50,12569024.00,223303642.00
May 22 2025,DYDX,0,822926044.49,677539332.66,145386711.83,196722688.16,244943978.50,12569024.00,223303642.00
May 21 2025,DYDX,0,822898662.24,677539332.66,145359329.58,196722688.16,244943978.50,12569024.00,223303642.00
May 21 2025,DYDX,0,822898662.24,677539332.66,145359329.58,196722688.16,244943978.50,12569024.00,223303642.00
May 21 2025,DYDX,0,822898662.24,677539332.66,145359329.58,196722688.16,244943978.50,12569024.00,223303642.00
May 20 2025,DYDX,0,822871279.98,677539332.66,145331947.32,196722688.16,244943978.50,12569024.00,223303642.00
May 20 2025,DYDX,0,822871279.98,677539332.66,145331947.32,196722688.16,244943978.50,12569024.00,223303642.00
May 20 2025,DYDX,0,822871279.98,677539332.66,145331947.32,196722688.16,244943978.50,12569024.00,223303642.00
May 19 2025,DYDX,0,822843897.72,677539332.66,145304565.06,196722688.16,244943978.50,12569024.00,223303642.00
May 19 2025,DYDX,0,822843897.72,677539332.66,145304565.06,196722688.16,244943978.50,12569024.00,223303642.00
May 19 2025,DYDX,0,822843897.72,677539332.66,145304565.06,196722688.16,244943978.50,12569024.00,223303642.00
May 18 2025,DYDX,0,822816515.47,677539332.66,145277182.81,196722688.16,244943978.50,12569024.00,223303642.00
May 18 2025,DYDX,0,822816515.47,677539332.66,145277182.81,196722688.16,244943978.50,12569024.00,223303642.00
May 18 2025,DYDX,0,822816515.47,677539332.66,145277182.81,196722688.16,244943978.50,12569024.00,223303642.00
May 17 2025,DYDX,0,822789133.21,677539332.66,145249800.55,196722688.16,244943978.50,12569024.00,223303642.00
May 17 2025,DYDX,0,822789133.21,677539332.66,145249800.55,196722688.16,244943978.50,12569024.00,223303642.00
May 16 2025,DYDX,0,822761750.95,677539332.66,145222418.29,196722688.16,244943978.50,12569024.00,223303642.00
May 16 2025,DYDX,0,822761750.95,677539332.66,145222418.29,196722688.16,244943978.50,12569024.00,223303642.00
May 16 2025,DYDX,0,822761750.95,677539332.66,145222418.29,196722688.16,244943978.50,12569024.00,223303642.00
May 15 2025,DYDX,0,822734368.70,677539332.66,145195036.04,196722688.16,244943978.50,12569024.00,223303642.00
May 15 2025,DYDX,0,822734368.70,677539332.66,145195036.04,196722688.16,244943978.50,12569024.00,223303642.00
May 15 2025,DYDX,0,822734368.70,677539332.66,145195036.04,196722688.16,244943978.50,12569024.00,223303642.00
May 14 2025,DYDX,0,822706986.44,677539332.66,145167653.78,196722688.16,244943978.50,12569024.00,223303642.00
May 14 2025,DYDX,0,822706986.44,677539332.66,145167653.78,196722688.16,244943978.50,12569024.00,223303642.00
May 14 2025,DYDX,0,822706986.44,677539332.66,145167653.78,196722688.16,244943978.50,12569024.00,223303642.00
May 13 2025,DYDX,0,822679604.18,677539332.66,145140271.52,196722688.16,244943978.50,12569024.00,223303642.00
May 13 2025,DYDX,0,822679604.18,677539332.66,145140271.52,196722688.16,244943978.50,12569024.00,223303642.00
May 13 2025,DYDX,0,822679604.18,677539332.66,145140271.52,196722688.16,244943978.50,12569024.00,223303642.00
May 12 2025,DYDX,0,816934394.23,675417394.96,141516999.27,196722688.16,244943978.50,12569024.00,221181704.30
May 12 2025,DYDX,0,816934394.23,675417394.96,141516999.27,196722688.16,244943978.50,12569024.00,221181704.30
May 12 2025,DYDX,0,816934394.23,675417394.96,141516999.27,196722688.16,244943978.50,12569024.00,221181704.30
May 11 2025,DYDX,0,816907011.97,675417394.96,141489617.01,196722688.16,244943978.50,12569024.00,221181704.30
May 11 2025,DYDX,0,816907011.97,675417394.96,141489617.01,196722688.16,244943978.50,12569024.00,221181704.30
May 10 2025,DYDX,0,816879629.72,675417394.96,141462234.76,196722688.16,244943978.50,12569024.00,221181704.30
May 10 2025,DYDX,0,816879629.72,675417394.96,141462234.76,196722688.16,244943978.50,12569024.00,221181704.30
May 10 2025,DYDX,0,816879629.72,675417394.96,141462234.76,196722688.16,244943978.50,12569024.00,221181704.30
May 09 2025,DYDX,0,816852247.46,675417394.96,141434852.50,196722688.16,244943978.50,12569024.00,221181704.30
May 09 2025,DYDX,0,816852247.46,675417394.96,141434852.50,196722688.16,244943978.50,12569024.00,221181704.30
May 09 2025,DYDX,0,816852247.46,675417394.96,141434852.50,196722688.16,244943978.50,12569024.00,221181704.30
May 08 2025,DYDX,0,816824865.20,675417394.96,141407470.24,196722688.16,244943978.50,12569024.00,221181704.30
May 08 2025,DYDX,0,816824865.20,675417394.96,141407470.24,196722688.16,244943978.50,12569024.00,221181704.30
May 08 2025,DYDX,0,816824865.20,675417394.96,141407470.24,196722688.16,244943978.50,12569024.00,221181704.30
May 07 2025,DYDX,0,816797482.95,675417394.96,141380087.99,196722688.16,244943978.50,12569024.00,221181704.30
May 07 2025,DYDX,0,816797482.95,675417394.96,141380087.99,196722688.16,244943978.50,12569024.00,221181704.30
May 07 2025,DYDX,0,816797482.95,675417394.96,141380087.99,196722688.16,244943978.50,12569024.00,221181704.30
May 06 2025,DYDX,0,816770100.69,675417394.96,141352705.73,196722688.16,244943978.50,12569024.00,221181704.30
May 06 2025,DYDX,0,816770100.69,675417394.96,141352705.73,196722688.16,244943978.50,12569024.00,221181704.30
May 06 2025,DYDX,0,816770100.69,675417394.96,141352705.73,196722688.16,244943978.50,12569024.00,221181704.30
May 05 2025,DYDX,0,816742718.43,675417394.96,141325323.47,196722688.16,244943978.50,12569024.00,221181704.30
May 05 2025,DYDX,0,816742718.43,675417394.96,141325323.47,196722688.16,244943978.50,12569024.00,221181704.30
May 04 2025,DYDX,0,816715336.18,675417394.96,141297941.22,196722688.16,244943978.50,12569024.00,221181704.30
May 04 2025,DYDX,0,816715336.18,675417394.96,141297941.22,196722688.16,244943978.50,12569024.00,221181704.30
May 04 2025,DYDX,0,816715336.18,675417394.96,141297941.22,196722688.16,244943978.50,12569024.00,221181704.30
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 03 2025,DYDX,0,816687953.92,675417394.96,141270558.96,196722688.16,244943978.50,12569024.00,221181704.30
May 02 2025,DYDX,0,816660571.67,675417394.96,141243176.71,196722688.16,244943978.50,12569024.00,221181704.30
May 02 2025,DYDX,0,816660571.67,675417394.96,141243176.71,196722688.16,244943978.50,12569024.00,221181704.30
May 02 2025,DYDX,0,816660571.67,675417394.96,141243176.71,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
May 01 2025,DYDX,0,816633189.41,675417394.96,141215794.45,196722688.16,244943978.50,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 30 2025,DYDX,0,808272473.83,667084061.64,141188412.19,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 29 2025,DYDX,0,808245091.58,667084061.64,141161029.94,193010939.34,240322394.00,12569024.00,221181704.30
Apr 28 2025,DYDX,0,808217709.32,667084061.64,141133647.68,193010939.34,240322394.00,12569024.00,221181704.30
Apr 28 2025,DYDX,0,808217709.32,667084061.64,141133647.68,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 27 2025,DYDX,0,808190327.06,667084061.64,141106265.42,193010939.34,240322394.00,12569024.00,221181704.30
Apr 26 2025,DYDX,0,808162944.81,667084061.64,141078883.17,193010939.34,240322394.00,12569024.00,221181704.30
Apr 26 2025,DYDX,0,808162944.81,667084061.64,141078883.17,193010939.34,240322394.00,12569024.00,221181704.30
Apr 26 2025,DYDX,0,808162944.81,667084061.64,141078883.17,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 25 2025,DYDX,0,808135562.55,667084061.64,141051500.91,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 24 2025,DYDX,0,808108180.29,667084061.64,141024118.65,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 23 2025,DYDX,0,808080798.04,667084061.64,140996736.40,193010939.34,240322394.00,12569024.00,221181704.30
Apr 22 2025,DYDX,0,808053415.78,667084061.64,140969354.14,193010939.34,240322394.00,12569024.00,221181704.30
Apr 22 2025,DYDX,0,808053415.78,667084061.64,140969354.14,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
Apr 21 2025,DYDX,0,808026033.53,667084061.64,140941971.89,193010939.34,240322394.00,12569024.00,221181704.30
