Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Aug 18 2021,MINA,$3.18,0,175248563.93,55449315.07,16590638.30,12000000.00,91208610.57
Aug 17 2021,MINA,$3.39,0,174256553.97,55074657.53,16154042.55,12000000.00,91027853.88
Aug 17 2021,MINA,$3.39,0,174256553.97,55074657.53,16154042.55,12000000.00,91027853.88
Aug 16 2021,MINA,$3.14,0,173264544.00,54700000.00,15717446.81,12000000.00,90847097.20
Aug 16 2021,MINA,$3.14,0,173264544.00,54700000.00,15717446.81,12000000.00,90847097.20
Aug 15 2021,MINA,$2.97,0,172272534.04,54325342.47,15280851.06,12000000.00,90666340.51
Aug 15 2021,MINA,$2.97,0,172272534.04,54325342.47,15280851.06,12000000.00,90666340.51
Aug 14 2021,MINA,$3.14,0,171280524.07,53950684.93,14844255.32,12000000.00,90485583.82
Aug 14 2021,MINA,$3.14,0,171280524.07,53950684.93,14844255.32,12000000.00,90485583.82
Aug 13 2021,MINA,$2.87,0,170288514.11,53576027.40,14407659.57,12000000.00,90304827.14
Aug 13 2021,MINA,$2.87,0,170288514.11,53576027.40,14407659.57,12000000.00,90304827.14
Aug 12 2021,MINA,$2.91,0,169296504.14,53201369.86,13971063.83,12000000.00,90124070.45
Aug 12 2021,MINA,$2.91,0,169296504.14,53201369.86,13971063.83,12000000.00,90124070.45
Aug 11 2021,MINA,$3.22,0,168304494.18,52826712.33,13534468.09,12000000.00,89943313.76
Aug 11 2021,MINA,$3.22,0,168304494.18,52826712.33,13534468.09,12000000.00,89943313.76
Aug 10 2021,MINA,$2.48,0,167312484.21,52452054.79,13097872.34,12000000.00,89762557.08
Aug 10 2021,MINA,$2.48,0,167312484.21,52452054.79,13097872.34,12000000.00,89762557.08
Aug 09 2021,MINA,$2.25,0,166320474.25,52077397.26,12661276.60,12000000.00,89581800.39
Aug 09 2021,MINA,$2.25,0,166320474.25,52077397.26,12661276.60,12000000.00,89581800.39
Aug 09 2021,MINA,$2.25,0,166320474.25,52077397.26,12661276.60,12000000.00,89581800.39
Aug 08 2021,MINA,$2.56,0,165328464.28,51702739.73,12224680.85,12000000.00,89401043.71
Aug 08 2021,MINA,$2.56,0,165328464.28,51702739.73,12224680.85,12000000.00,89401043.71
Aug 07 2021,MINA,$2.35,0,164336454.32,51328082.19,11788085.11,12000000.00,89220287.02
Aug 07 2021,MINA,$2.35,0,164336454.32,51328082.19,11788085.11,12000000.00,89220287.02
Aug 06 2021,MINA,$2.33,0,163344444.35,50953424.66,11351489.36,12000000.00,89039530.33
Aug 06 2021,MINA,$2.33,0,163344444.35,50953424.66,11351489.36,12000000.00,89039530.33
Aug 05 2021,MINA,$2.61,0,162352434.39,50578767.12,10914893.62,12000000.00,88858773.65
Aug 05 2021,MINA,$2.61,0,162352434.39,50578767.12,10914893.62,12000000.00,88858773.65
Aug 04 2021,MINA,$1.93,0,161360424.42,50204109.59,10478297.87,12000000.00,88678016.96
Aug 04 2021,MINA,$1.93,0,161360424.42,50204109.59,10478297.87,12000000.00,88678016.96
Aug 03 2021,MINA,$1.81,0,160368414.46,49829452.05,10041702.13,12000000.00,88497260.27
Aug 03 2021,MINA,$1.81,0,160368414.46,49829452.05,10041702.13,12000000.00,88497260.27
Aug 02 2021,MINA,$1.54,0,159376404.49,49454794.52,9605106.38,12000000.00,88316503.59
Aug 02 2021,MINA,$1.54,0,159376404.49,49454794.52,9605106.38,12000000.00,88316503.59
Aug 01 2021,MINA,$1.65,0,158384394.53,49080136.99,9168510.64,12000000.00,88135746.90
Aug 01 2021,MINA,$1.65,0,158384394.53,49080136.99,9168510.64,12000000.00,88135746.90
Jul 31 2021,MINA,$1.49,0,157392384.56,48705479.45,8731914.89,12000000.00,87954990.22
Jul 31 2021,MINA,$1.49,0,157392384.56,48705479.45,8731914.89,12000000.00,87954990.22
Jul 31 2021,MINA,$1.49,0,157392384.56,48705479.45,8731914.89,12000000.00,87954990.22
Jul 30 2021,MINA,$1.36,0,156400374.60,48330821.92,8295319.15,12000000.00,87774233.53
Jul 30 2021,MINA,$1.36,0,156400374.60,48330821.92,8295319.15,12000000.00,87774233.53
Jul 29 2021,MINA,$1.38,0,155408364.63,47956164.38,7858723.40,12000000.00,87593476.84
Jul 29 2021,MINA,$1.38,0,155408364.63,47956164.38,7858723.40,12000000.00,87593476.84
Jul 28 2021,MINA,$1.43,0,154416354.67,47581506.85,7422127.66,12000000.00,87412720.16
Jul 28 2021,MINA,$1.43,0,154416354.67,47581506.85,7422127.66,12000000.00,87412720.16
Jul 27 2021,MINA,$1.43,0,153424344.70,47206849.32,6985531.91,12000000.00,87231963.47
Jul 27 2021,MINA,$1.43,0,153424344.70,47206849.32,6985531.91,12000000.00,87231963.47
Jul 26 2021,MINA,$1.45,0,152432334.74,46832191.78,6548936.17,12000000.00,87051206.78
Jul 26 2021,MINA,$1.45,0,152432334.74,46832191.78,6548936.17,12000000.00,87051206.78
Jul 25 2021,MINA,$1.32,0,151440324.77,46457534.25,6112340.43,12000000.00,86870450.10
Jul 25 2021,MINA,$1.32,0,151440324.77,46457534.25,6112340.43,12000000.00,86870450.10
Jul 24 2021,MINA,$1.30,0,150448314.80,46082876.71,5675744.68,12000000.00,86689693.41
Jul 24 2021,MINA,$1.30,0,150448314.80,46082876.71,5675744.68,12000000.00,86689693.41
Jul 23 2021,MINA,$1.10,0,149456304.84,45708219.18,5239148.94,12000000.00,86508936.73
Jul 23 2021,MINA,$1.10,0,149456304.84,45708219.18,5239148.94,12000000.00,86508936.73
Jul 23 2021,MINA,$1.10,0,149456304.84,45708219.18,5239148.94,12000000.00,86508936.73
Jul 22 2021,MINA,$1.07,0,148464294.87,45333561.64,4802553.19,12000000.00,86328180.04
Jul 22 2021,MINA,$1.07,0,148464294.87,45333561.64,4802553.19,12000000.00,86328180.04
Jul 21 2021,MINA,$0.94,0,147472284.91,44958904.11,4365957.45,12000000.00,86147423.35
Jul 21 2021,MINA,$0.94,0,147472284.91,44958904.11,4365957.45,12000000.00,86147423.35
Jul 20 2021,MINA,$1.04,0,146480274.94,44584246.58,3929361.70,12000000.00,85966666.67
Jul 20 2021,MINA,$1.04,0,146480274.94,44584246.58,3929361.70,12000000.00,85966666.67
Jul 19 2021,MINA,$1.07,0,145488264.98,44209589.04,3492765.96,12000000.00,85785909.98
Jul 19 2021,MINA,$1.07,0,145488264.98,44209589.04,3492765.96,12000000.00,85785909.98
Jul 18 2021,MINA,$1.12,0,144496255.01,43834931.51,3056170.21,12000000.00,85605153.29
Jul 18 2021,MINA,$1.12,0,144496255.01,43834931.51,3056170.21,12000000.00,85605153.29
Jul 17 2021,MINA,$1.06,0,143504245.05,43460273.97,2619574.47,12000000.00,85424396.61
Jul 17 2021,MINA,$1.06,0,143504245.05,43460273.97,2619574.47,12000000.00,85424396.61
Jul 16 2021,MINA,$1.11,0,142512235.08,43085616.44,2182978.72,12000000.00,85243639.92
Jul 16 2021,MINA,$1.11,0,142512235.08,43085616.44,2182978.72,12000000.00,85243639.92
Jul 15 2021,MINA,$1.17,0,141520225.12,42710958.90,1746382.98,12000000.00,85062883.24
Jul 15 2021,MINA,$1.17,0,141520225.12,42710958.90,1746382.98,12000000.00,85062883.24
Jul 14 2021,MINA,$1.15,0,140528215.15,42336301.37,1309787.23,12000000.00,84882126.55
Jul 14 2021,MINA,$1.15,0,140528215.15,42336301.37,1309787.23,12000000.00,84882126.55
Jul 14 2021,MINA,$1.15,0,140528215.15,42336301.37,1309787.23,12000000.00,84882126.55
Jul 13 2021,MINA,$1.19,0,139536205.19,41961643.84,873191.49,12000000.00,84701369.86
Jul 13 2021,MINA,$1.19,0,139536205.19,41961643.84,873191.49,12000000.00,84701369.86
Jul 12 2021,MINA,$1.26,0,138544195.22,41586986.30,436595.74,12000000.00,84520613.18
Jul 12 2021,MINA,$1.26,0,138544195.22,41586986.30,436595.74,12000000.00,84520613.18
Jul 11 2021,MINA,$1.22,0,137552185.26,41212328.77,0,12000000.00,84339856.49
Jul 11 2021,MINA,$1.22,0,137552185.26,41212328.77,0,12000000.00,84339856.49
Jul 10 2021,MINA,$1.30,0,136996771.04,40837671.23,0,12000000.00,84159099.80
Jul 10 2021,MINA,$1.30,0,136996771.04,40837671.23,0,12000000.00,84159099.80
Jul 09 2021,MINA,$1.27,0,136441356.82,40463013.70,0,12000000.00,83978343.12
Jul 09 2021,MINA,$1.27,0,136441356.82,40463013.70,0,12000000.00,83978343.12
Jul 08 2021,MINA,$1.36,0,135885942.60,40088356.16,0,12000000.00,83797586.43
Jul 08 2021,MINA,$1.36,0,135885942.60,40088356.16,0,12000000.00,83797586.43
Jul 07 2021,MINA,$1.36,0,135330528.38,39713698.63,0,12000000.00,83616829.75
Jul 07 2021,MINA,$1.36,0,135330528.38,39713698.63,0,12000000.00,83616829.75
Jul 06 2021,MINA,$1.32,0,134775114.16,39339041.10,0,12000000.00,83436073.06
Jul 06 2021,MINA,$1.32,0,134775114.16,39339041.10,0,12000000.00,83436073.06
Jul 05 2021,MINA,$1.44,0,134219699.93,38964383.56,0,12000000.00,83255316.37
Jul 05 2021,MINA,$1.44,0,134219699.93,38964383.56,0,12000000.00,83255316.37
Jul 05 2021,MINA,$1.44,0,134219699.93,38964383.56,0,12000000.00,83255316.37
Jul 04 2021,MINA,$1.48,0,133664285.71,38589726.03,0,12000000.00,83074559.69
Jul 04 2021,MINA,$1.48,0,133664285.71,38589726.03,0,12000000.00,83074559.69
Jul 03 2021,MINA,$1.40,0,133108871.49,38215068.49,0,12000000.00,82893803.00
Jul 03 2021,MINA,$1.40,0,133108871.49,38215068.49,0,12000000.00,82893803.00
Jul 02 2021,MINA,$1.43,0,132553457.27,37840410.96,0,12000000.00,82713046.31
Jul 02 2021,MINA,$1.43,0,132553457.27,37840410.96,0,12000000.00,82713046.31
Jul 01 2021,MINA,$1.51,0,131998043.05,37465753.42,0,12000000.00,82532289.63
Jul 01 2021,MINA,$1.51,0,131998043.05,37465753.42,0,12000000.00,82532289.63
Jun 30 2021,MINA,$1.59,0,131442628.83,37091095.89,0,12000000.00,82351532.94
Jun 30 2021,MINA,$1.59,0,131442628.83,37091095.89,0,12000000.00,82351532.94
Jun 29 2021,MINA,$1.46,0,130887214.61,36716438.36,0,12000000.00,82170776.26
Jun 29 2021,MINA,$1.46,0,130887214.61,36716438.36,0,12000000.00,82170776.26
Jun 28 2021,MINA,$1.46,0,130331800.39,36341780.82,0,12000000.00,81990019.57
Jun 28 2021,MINA,$1.46,0,130331800.39,36341780.82,0,12000000.00,81990019.57
Jun 27 2021,MINA,$1.36,0,129776386.17,35967123.29,0,12000000.00,81809262.88
Jun 27 2021,MINA,$1.36,0,129776386.17,35967123.29,0,12000000.00,81809262.88
Jun 27 2021,MINA,$1.36,0,129776386.17,35967123.29,0,12000000.00,81809262.88
Jun 26 2021,MINA,$1.50,0,129220971.95,35592465.75,0,12000000.00,81628506.20
Jun 26 2021,MINA,$1.50,0,129220971.95,35592465.75,0,12000000.00,81628506.20
Jun 25 2021,MINA,$1.77,0,128665557.73,35217808.22,0,12000000.00,81447749.51
Jun 25 2021,MINA,$1.77,0,128665557.73,35217808.22,0,12000000.00,81447749.51
Jun 24 2021,MINA,$1.79,0,128110143.51,34843150.68,0,12000000.00,81266992.82
Jun 24 2021,MINA,$1.79,0,128110143.51,34843150.68,0,12000000.00,81266992.82
Jun 23 2021,MINA,$1.43,0,127554729.29,34468493.15,0,12000000.00,81086236.14
Jun 23 2021,MINA,$1.43,0,127554729.29,34468493.15,0,12000000.00,81086236.14
Jun 22 2021,MINA,$1.49,0,126999315.07,34093835.62,0,12000000.00,80905479.45
Jun 22 2021,MINA,$1.49,0,126999315.07,34093835.62,0,12000000.00,80905479.45
Jun 21 2021,MINA,$2.03,0,126443900.85,33719178.08,0,12000000.00,80724722.77
Jun 21 2021,MINA,$2.03,0,126443900.85,33719178.08,0,12000000.00,80724722.77
Jun 20 2021,MINA,$2.07,0,125888486.63,33344520.55,0,12000000.00,80543966.08
Jun 20 2021,MINA,$2.07,0,125888486.63,33344520.55,0,12000000.00,80543966.08
Jun 19 2021,MINA,$2.24,0,125333072.41,32969863.01,0,12000000.00,80363209.39
Jun 19 2021,MINA,$2.24,0,125333072.41,32969863.01,0,12000000.00,80363209.39
Jun 18 2021,MINA,$2.30,0,124777658.19,32595205.48,0,12000000.00,80182452.71
Jun 18 2021,MINA,$2.30,0,124777658.19,32595205.48,0,12000000.00,80182452.71
Jun 18 2021,MINA,$2.30,0,124777658.19,32595205.48,0,12000000.00,80182452.71
Jun 17 2021,MINA,$2.43,0,124222243.97,32220547.95,0,12000000.00,80001696.02
Jun 17 2021,MINA,$2.43,0,124222243.97,32220547.95,0,12000000.00,80001696.02
Jun 16 2021,MINA,$2.71,0,123666829.75,31845890.41,0,12000000.00,79820939.33
Jun 16 2021,MINA,$2.71,0,123666829.75,31845890.41,0,12000000.00,79820939.33
Jun 15 2021,MINA,$2.86,0,123111415.53,31471232.88,0,12000000.00,79640182.65
Jun 15 2021,MINA,$2.86,0,123111415.53,31471232.88,0,12000000.00,79640182.65
Jun 14 2021,MINA,$2.86,0,122556001.30,31096575.34,0,12000000.00,79459425.96
Jun 14 2021,MINA,$2.86,0,122556001.30,31096575.34,0,12000000.00,79459425.96
Jun 13 2021,MINA,$2.29,0,122000587.08,30721917.81,0,12000000.00,79278669.28
Jun 13 2021,MINA,$2.29,0,122000587.08,30721917.81,0,12000000.00,79278669.28
Jun 12 2021,MINA,$2.49,0,121445172.86,30347260.27,0,12000000.00,79097912.59
Jun 12 2021,MINA,$2.49,0,121445172.86,30347260.27,0,12000000.00,79097912.59
Jun 11 2021,MINA,$2.64,0,120889758.64,29972602.74,0,12000000.00,78917155.90
Jun 11 2021,MINA,$2.64,0,120889758.64,29972602.74,0,12000000.00,78917155.90
Jun 10 2021,MINA,$3.08,0,120334344.42,29597945.21,0,12000000.00,78736399.22
Jun 10 2021,MINA,$3.08,0,120334344.42,29597945.21,0,12000000.00,78736399.22
Jun 09 2021,MINA,$2.98,0,119778930.20,29223287.67,0,12000000.00,78555642.53
Jun 09 2021,MINA,$2.98,0,119778930.20,29223287.67,0,12000000.00,78555642.53
Jun 09 2021,MINA,$2.98,0,119778930.20,29223287.67,0,12000000.00,78555642.53
Jun 08 2021,MINA,$3.23,0,119223515.98,28848630.14,0,12000000.00,78374885.84
Jun 08 2021,MINA,$3.23,0,119223515.98,28848630.14,0,12000000.00,78374885.84
Jun 07 2021,MINA,$3.45,0,118668101.76,28473972.60,0,12000000.00,78194129.16
Jun 07 2021,MINA,$3.45,0,118668101.76,28473972.60,0,12000000.00,78194129.16
Jun 06 2021,MINA,$3.45,0,118112687.54,28099315.07,0,12000000.00,78013372.47
Jun 06 2021,MINA,$3.45,0,118112687.54,28099315.07,0,12000000.00,78013372.47
Jun 05 2021,MINA,$3.79,0,117557273.32,27724657.53,0,12000000.00,77832615.79
Jun 05 2021,MINA,$3.79,0,117557273.32,27724657.53,0,12000000.00,77832615.79
Jun 04 2021,MINA,$4.55,0,117001859.10,27350000.00,0,12000000.00,77651859.10
Jun 04 2021,MINA,$4.55,0,117001859.10,27350000.00,0,12000000.00,77651859.10
Jun 03 2021,MINA,$4.00,0,116446444.88,26975342.47,0,12000000.00,77471102.41
Jun 03 2021,MINA,$4.00,0,116446444.88,26975342.47,0,12000000.00,77471102.41
Jun 02 2021,MINA,$3.26,0,115891030.66,26600684.93,0,12000000.00,77290345.73
Jun 02 2021,MINA,$3.26,0,115891030.66,26600684.93,0,12000000.00,77290345.73
Jun 01 2021,MINA,$3.26,0,115335616.44,26226027.40,0,12000000.00,77109589.04
Jun 01 2021,MINA,$3.26,0,115335616.44,26226027.40,0,12000000.00,77109589.04
Jun 01 2021,MINA,$3.26,0,115335616.44,26226027.40,0,12000000.00,77109589.04
May 31 2021,MINA,0,0,39930821.92,25851369.86,0,12000000.00,2079452.05
May 31 2021,MINA,0,0,39930821.92,25851369.86,0,12000000.00,2079452.05
May 30 2021,MINA,0,0,39526027.40,25476712.33,0,12000000.00,2049315.07
May 30 2021,MINA,0,0,39526027.40,25476712.33,0,12000000.00,2049315.07
May 29 2021,MINA,0,0,39121232.88,25102054.79,0,12000000.00,2019178.08
May 29 2021,MINA,0,0,39121232.88,25102054.79,0,12000000.00,2019178.08
May 28 2021,MINA,0,0,38716438.36,24727397.26,0,12000000.00,1989041.10
May 28 2021,MINA,0,0,38716438.36,24727397.26,0,12000000.00,1989041.10
May 27 2021,MINA,0,0,38311643.84,24352739.73,0,12000000.00,1958904.11
May 27 2021,MINA,0,0,38311643.84,24352739.73,0,12000000.00,1958904.11
May 26 2021,MINA,0,0,37906849.32,23978082.19,0,12000000.00,1928767.12
May 26 2021,MINA,0,0,37906849.32,23978082.19,0,12000000.00,1928767.12
May 25 2021,MINA,0,0,37502054.79,23603424.66,0,12000000.00,1898630.14
May 25 2021,MINA,0,0,37502054.79,23603424.66,0,12000000.00,1898630.14
May 24 2021,MINA,0,0,37097260.27,23228767.12,0,12000000.00,1868493.15
May 24 2021,MINA,0,0,37097260.27,23228767.12,0,12000000.00,1868493.15
May 23 2021,MINA,0,0,36692465.75,22854109.59,0,12000000.00,1838356.16
May 23 2021,MINA,0,0,36692465.75,22854109.59,0,12000000.00,1838356.16
May 23 2021,MINA,0,0,36692465.75,22854109.59,0,12000000.00,1838356.16
May 22 2021,MINA,0,0,36287671.23,22479452.05,0,12000000.00,1808219.18
May 22 2021,MINA,0,0,36287671.23,22479452.05,0,12000000.00,1808219.18
May 21 2021,MINA,0,0,35882876.71,22104794.52,0,12000000.00,1778082.19
May 21 2021,MINA,0,0,35882876.71,22104794.52,0,12000000.00,1778082.19
May 20 2021,MINA,0,0,35478082.19,21730136.99,0,12000000.00,1747945.21
May 20 2021,MINA,0,0,35478082.19,21730136.99,0,12000000.00,1747945.21
May 19 2021,MINA,0,0,35073287.67,21355479.45,0,12000000.00,1717808.22
May 19 2021,MINA,0,0,35073287.67,21355479.45,0,12000000.00,1717808.22
May 18 2021,MINA,0,0,34668493.15,20980821.92,0,12000000.00,1687671.23
May 18 2021,MINA,0,0,34668493.15,20980821.92,0,12000000.00,1687671.23
May 17 2021,MINA,0,0,34263698.63,20606164.38,0,12000000.00,1657534.25
May 17 2021,MINA,0,0,34263698.63,20606164.38,0,12000000.00,1657534.25
May 16 2021,MINA,0,0,33858904.11,20231506.85,0,12000000.00,1627397.26
May 16 2021,MINA,0,0,33858904.11,20231506.85,0,12000000.00,1627397.26
May 15 2021,MINA,0,0,33454109.59,19856849.32,0,12000000.00,1597260.27
May 15 2021,MINA,0,0,33454109.59,19856849.32,0,12000000.00,1597260.27
May 14 2021,MINA,0,0,33049315.07,19482191.78,0,12000000.00,1567123.29
May 14 2021,MINA,0,0,33049315.07,19482191.78,0,12000000.00,1567123.29
May 14 2021,MINA,0,0,33049315.07,19482191.78,0,12000000.00,1567123.29
May 13 2021,MINA,0,0,32644520.55,19107534.25,0,12000000.00,1536986.30
May 13 2021,MINA,0,0,32644520.55,19107534.25,0,12000000.00,1536986.30
May 12 2021,MINA,0,0,32239726.03,18732876.71,0,12000000.00,1506849.32
May 12 2021,MINA,0,0,32239726.03,18732876.71,0,12000000.00,1506849.32
May 11 2021,MINA,0,0,31834931.51,18358219.18,0,12000000.00,1476712.33
May 11 2021,MINA,0,0,31834931.51,18358219.18,0,12000000.00,1476712.33
May 10 2021,MINA,0,0,31430136.99,17983561.64,0,12000000.00,1446575.34
May 10 2021,MINA,0,0,31430136.99,17983561.64,0,12000000.00,1446575.34
May 09 2021,MINA,0,0,31025342.47,17608904.11,0,12000000.00,1416438.36
May 09 2021,MINA,0,0,31025342.47,17608904.11,0,12000000.00,1416438.36
May 08 2021,MINA,0,0,30620547.95,17234246.58,0,12000000.00,1386301.37
May 08 2021,MINA,0,0,30620547.95,17234246.58,0,12000000.00,1386301.37
May 07 2021,MINA,0,0,30215753.42,16859589.04,0,12000000.00,1356164.38
May 07 2021,MINA,0,0,30215753.42,16859589.04,0,12000000.00,1356164.38
May 06 2021,MINA,0,0,29810958.90,16484931.51,0,12000000.00,1326027.40
May 06 2021,MINA,0,0,29810958.90,16484931.51,0,12000000.00,1326027.40
May 05 2021,MINA,0,0,29406164.38,16110273.97,0,12000000.00,1295890.41
May 05 2021,MINA,0,0,29406164.38,16110273.97,0,12000000.00,1295890.41
May 05 2021,MINA,0,0,29406164.38,16110273.97,0,12000000.00,1295890.41
May 04 2021,MINA,0,0,29001369.86,15735616.44,0,12000000.00,1265753.42
May 04 2021,MINA,0,0,29001369.86,15735616.44,0,12000000.00,1265753.42
May 03 2021,MINA,0,0,28596575.34,15360958.90,0,12000000.00,1235616.44
May 03 2021,MINA,0,0,28596575.34,15360958.90,0,12000000.00,1235616.44
May 02 2021,MINA,0,0,28191780.82,14986301.37,0,12000000.00,1205479.45
May 02 2021,MINA,0,0,28191780.82,14986301.37,0,12000000.00,1205479.45
May 01 2021,MINA,0,0,27786986.30,14611643.84,0,12000000.00,1175342.47
May 01 2021,MINA,0,0,27786986.30,14611643.84,0,12000000.00,1175342.47
Apr 30 2021,MINA,0,0,27382191.78,14236986.30,0,12000000.00,1145205.48
Apr 30 2021,MINA,0,0,27382191.78,14236986.30,0,12000000.00,1145205.48
Apr 29 2021,MINA,0,0,26977397.26,13862328.77,0,12000000.00,1115068.49
Apr 29 2021,MINA,0,0,26977397.26,13862328.77,0,12000000.00,1115068.49
Apr 28 2021,MINA,0,0,26572602.74,13487671.23,0,12000000.00,1084931.51
Apr 28 2021,MINA,0,0,26572602.74,13487671.23,0,12000000.00,1084931.51
Apr 27 2021,MINA,0,0,26167808.22,13113013.70,0,12000000.00,1054794.52
Apr 27 2021,MINA,0,0,26167808.22,13113013.70,0,12000000.00,1054794.52
Apr 27 2021,MINA,0,0,26167808.22,13113013.70,0,12000000.00,1054794.52
Apr 26 2021,MINA,0,0,25763013.70,12738356.16,0,12000000.00,1024657.53
Apr 26 2021,MINA,0,0,25763013.70,12738356.16,0,12000000.00,1024657.53
Apr 25 2021,MINA,0,0,25358219.18,12363698.63,0,12000000.00,994520.55
Apr 25 2021,MINA,0,0,25358219.18,12363698.63,0,12000000.00,994520.55
Apr 24 2021,MINA,0,0,24953424.66,11989041.10,0,12000000.00,964383.56
Apr 24 2021,MINA,0,0,24953424.66,11989041.10,0,12000000.00,964383.56
Apr 23 2021,MINA,0,0,24548630.14,11614383.56,0,12000000.00,934246.58
Apr 23 2021,MINA,0,0,24548630.14,11614383.56,0,12000000.00,934246.58
Apr 22 2021,MINA,0,0,24143835.62,11239726.03,0,12000000.00,904109.59
Apr 22 2021,MINA,0,0,24143835.62,11239726.03,0,12000000.00,904109.59
Apr 21 2021,MINA,0,0,23739041.10,10865068.49,0,12000000.00,873972.60
Apr 21 2021,MINA,0,0,23739041.10,10865068.49,0,12000000.00,873972.60
Apr 20 2021,MINA,0,0,23334246.58,10490410.96,0,12000000.00,843835.62
Apr 20 2021,MINA,0,0,23334246.58,10490410.96,0,12000000.00,843835.62
Apr 19 2021,MINA,0,0,22929452.05,10115753.42,0,12000000.00,813698.63
Apr 19 2021,MINA,0,0,22929452.05,10115753.42,0,12000000.00,813698.63
Apr 18 2021,MINA,0,0,22524657.53,9741095.89,0,12000000.00,783561.64
Apr 18 2021,MINA,0,0,22524657.53,9741095.89,0,12000000.00,783561.64
Apr 18 2021,MINA,0,0,22524657.53,9741095.89,0,12000000.00,783561.64
Apr 17 2021,MINA,0,0,22119863.01,9366438.36,0,12000000.00,753424.66
Apr 17 2021,MINA,0,0,22119863.01,9366438.36,0,12000000.00,753424.66
Apr 16 2021,MINA,0,0,21715068.49,8991780.82,0,12000000.00,723287.67
Apr 16 2021,MINA,0,0,21715068.49,8991780.82,0,12000000.00,723287.67
Apr 15 2021,MINA,0,0,21310273.97,8617123.29,0,12000000.00,693150.68
Apr 15 2021,MINA,0,0,21310273.97,8617123.29,0,12000000.00,693150.68
