Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Dec 30 2028,AZERO,0,500402535.69,500402535.69,30000000.00,100000000.00,55000000.00,70000000.00,245402535.69
Dec 30 2028,AZERO,0,500402535.69,500402535.69,30000000.00,100000000.00,55000000.00,70000000.00,245402535.69
Dec 29 2028,AZERO,0,500320369.83,500320369.83,30000000.00,100000000.00,55000000.00,70000000.00,245320369.83
Dec 28 2028,AZERO,0,500238203.96,500238203.96,30000000.00,100000000.00,55000000.00,70000000.00,245238203.96
Dec 28 2028,AZERO,0,500238203.96,500238203.96,30000000.00,100000000.00,55000000.00,70000000.00,245238203.96
Dec 27 2028,AZERO,0,500156038.10,500156038.10,30000000.00,100000000.00,55000000.00,70000000.00,245156038.10
Dec 27 2028,AZERO,0,500156038.10,500156038.10,30000000.00,100000000.00,55000000.00,70000000.00,245156038.10
Dec 26 2028,AZERO,0,500073872.24,500073872.24,30000000.00,100000000.00,55000000.00,70000000.00,245073872.24
Dec 25 2028,AZERO,0,499991706.38,499991706.38,30000000.00,100000000.00,55000000.00,70000000.00,244991706.38
Dec 25 2028,AZERO,0,499991706.38,499991706.38,30000000.00,100000000.00,55000000.00,70000000.00,244991706.38
Dec 24 2028,AZERO,0,499909540.52,499909540.52,30000000.00,100000000.00,55000000.00,70000000.00,244909540.52
Dec 23 2028,AZERO,0,499827374.66,499827374.66,30000000.00,100000000.00,55000000.00,70000000.00,244827374.66
Dec 23 2028,AZERO,0,499827374.66,499827374.66,30000000.00,100000000.00,55000000.00,70000000.00,244827374.66
Dec 22 2028,AZERO,0,499745208.80,499745208.80,30000000.00,100000000.00,55000000.00,70000000.00,244745208.80
Dec 22 2028,AZERO,0,499745208.80,499745208.80,30000000.00,100000000.00,55000000.00,70000000.00,244745208.80
Dec 21 2028,AZERO,0,499663042.94,499663042.94,30000000.00,100000000.00,55000000.00,70000000.00,244663042.94
Dec 20 2028,AZERO,0,499580877.07,499580877.07,30000000.00,100000000.00,55000000.00,70000000.00,244580877.07
Dec 20 2028,AZERO,0,499580877.07,499580877.07,30000000.00,100000000.00,55000000.00,70000000.00,244580877.07
Dec 19 2028,AZERO,0,499498711.21,499498711.21,30000000.00,100000000.00,55000000.00,70000000.00,244498711.21
Dec 18 2028,AZERO,0,499416545.35,499416545.35,30000000.00,100000000.00,55000000.00,70000000.00,244416545.35
Dec 18 2028,AZERO,0,499416545.35,499416545.35,30000000.00,100000000.00,55000000.00,70000000.00,244416545.35
Dec 17 2028,AZERO,0,499334379.49,499334379.49,30000000.00,100000000.00,55000000.00,70000000.00,244334379.49
Dec 17 2028,AZERO,0,499334379.49,499334379.49,30000000.00,100000000.00,55000000.00,70000000.00,244334379.49
Dec 16 2028,AZERO,0,499252213.63,499252213.63,30000000.00,100000000.00,55000000.00,70000000.00,244252213.63
Dec 15 2028,AZERO,0,499170047.77,499170047.77,30000000.00,100000000.00,55000000.00,70000000.00,244170047.77
Dec 15 2028,AZERO,0,499170047.77,499170047.77,30000000.00,100000000.00,55000000.00,70000000.00,244170047.77
Dec 14 2028,AZERO,0,499087881.91,499087881.91,30000000.00,100000000.00,55000000.00,70000000.00,244087881.91
Dec 13 2028,AZERO,0,499005716.04,499005716.04,30000000.00,100000000.00,55000000.00,70000000.00,244005716.04
Dec 13 2028,AZERO,0,499005716.04,499005716.04,30000000.00,100000000.00,55000000.00,70000000.00,244005716.04
Dec 12 2028,AZERO,0,498923550.18,498923550.18,30000000.00,100000000.00,55000000.00,70000000.00,243923550.18
Dec 12 2028,AZERO,0,498923550.18,498923550.18,30000000.00,100000000.00,55000000.00,70000000.00,243923550.18
Dec 11 2028,AZERO,0,498841384.32,498841384.32,30000000.00,100000000.00,55000000.00,70000000.00,243841384.32
Dec 11 2028,AZERO,0,498841384.32,498841384.32,30000000.00,100000000.00,55000000.00,70000000.00,243841384.32
Dec 10 2028,AZERO,0,498759218.46,498759218.46,30000000.00,100000000.00,55000000.00,70000000.00,243759218.46
Dec 10 2028,AZERO,0,498759218.46,498759218.46,30000000.00,100000000.00,55000000.00,70000000.00,243759218.46
Dec 09 2028,AZERO,0,498677052.60,498677052.60,30000000.00,100000000.00,55000000.00,70000000.00,243677052.60
Dec 08 2028,AZERO,0,498594886.74,498594886.74,30000000.00,100000000.00,55000000.00,70000000.00,243594886.74
Dec 08 2028,AZERO,0,498594886.74,498594886.74,30000000.00,100000000.00,55000000.00,70000000.00,243594886.74
Dec 07 2028,AZERO,0,498512720.88,498512720.88,30000000.00,100000000.00,55000000.00,70000000.00,243512720.88
Dec 07 2028,AZERO,0,498512720.88,498512720.88,30000000.00,100000000.00,55000000.00,70000000.00,243512720.88
Dec 06 2028,AZERO,0,498430555.02,498430555.02,30000000.00,100000000.00,55000000.00,70000000.00,243430555.02
Dec 05 2028,AZERO,0,498348389.15,498348389.15,30000000.00,100000000.00,55000000.00,70000000.00,243348389.15
Dec 05 2028,AZERO,0,498348389.15,498348389.15,30000000.00,100000000.00,55000000.00,70000000.00,243348389.15
Dec 04 2028,AZERO,0,498266223.29,498266223.29,30000000.00,100000000.00,55000000.00,70000000.00,243266223.29
Dec 03 2028,AZERO,0,498184057.43,498184057.43,30000000.00,100000000.00,55000000.00,70000000.00,243184057.43
Dec 03 2028,AZERO,0,498184057.43,498184057.43,30000000.00,100000000.00,55000000.00,70000000.00,243184057.43
Dec 02 2028,AZERO,0,498101891.57,498101891.57,30000000.00,100000000.00,55000000.00,70000000.00,243101891.57
Dec 02 2028,AZERO,0,498101891.57,498101891.57,30000000.00,100000000.00,55000000.00,70000000.00,243101891.57
Dec 01 2028,AZERO,0,498019725.71,498019725.71,30000000.00,100000000.00,55000000.00,70000000.00,243019725.71
Nov 30 2028,AZERO,0,497937559.85,497937559.85,30000000.00,100000000.00,55000000.00,70000000.00,242937559.85
Nov 30 2028,AZERO,0,497937559.85,497937559.85,30000000.00,100000000.00,55000000.00,70000000.00,242937559.85
Nov 29 2028,AZERO,0,497855393.99,497855393.99,30000000.00,100000000.00,55000000.00,70000000.00,242855393.99
Nov 28 2028,AZERO,0,497773228.13,497773228.13,30000000.00,100000000.00,55000000.00,70000000.00,242773228.13
Nov 28 2028,AZERO,0,497773228.13,497773228.13,30000000.00,100000000.00,55000000.00,70000000.00,242773228.13
Nov 27 2028,AZERO,0,497691062.26,497691062.26,30000000.00,100000000.00,55000000.00,70000000.00,242691062.26
Nov 27 2028,AZERO,0,497691062.26,497691062.26,30000000.00,100000000.00,55000000.00,70000000.00,242691062.26
Nov 26 2028,AZERO,0,497608896.40,497608896.40,30000000.00,100000000.00,55000000.00,70000000.00,242608896.40
Nov 25 2028,AZERO,0,497526730.54,497526730.54,30000000.00,100000000.00,55000000.00,70000000.00,242526730.54
Nov 25 2028,AZERO,0,497526730.54,497526730.54,30000000.00,100000000.00,55000000.00,70000000.00,242526730.54
Nov 24 2028,AZERO,0,497444564.68,497444564.68,30000000.00,100000000.00,55000000.00,70000000.00,242444564.68
Nov 23 2028,AZERO,0,497362398.82,497362398.82,30000000.00,100000000.00,55000000.00,70000000.00,242362398.82
Nov 23 2028,AZERO,0,497362398.82,497362398.82,30000000.00,100000000.00,55000000.00,70000000.00,242362398.82
Nov 22 2028,AZERO,0,497280232.96,497280232.96,30000000.00,100000000.00,55000000.00,70000000.00,242280232.96
Nov 22 2028,AZERO,0,497280232.96,497280232.96,30000000.00,100000000.00,55000000.00,70000000.00,242280232.96
Nov 21 2028,AZERO,0,497198067.10,497198067.10,30000000.00,100000000.00,55000000.00,70000000.00,242198067.10
Nov 20 2028,AZERO,0,497115901.24,497115901.24,30000000.00,100000000.00,55000000.00,70000000.00,242115901.24
Nov 20 2028,AZERO,0,497115901.24,497115901.24,30000000.00,100000000.00,55000000.00,70000000.00,242115901.24
Nov 19 2028,AZERO,0,497033735.37,497033735.37,30000000.00,100000000.00,55000000.00,70000000.00,242033735.37
Nov 18 2028,AZERO,0,496951569.51,496951569.51,30000000.00,100000000.00,55000000.00,70000000.00,241951569.51
Nov 18 2028,AZERO,0,496951569.51,496951569.51,30000000.00,100000000.00,55000000.00,70000000.00,241951569.51
Nov 17 2028,AZERO,0,496869403.65,496869403.65,30000000.00,100000000.00,55000000.00,70000000.00,241869403.65
Nov 17 2028,AZERO,0,496869403.65,496869403.65,30000000.00,100000000.00,55000000.00,70000000.00,241869403.65
Nov 16 2028,AZERO,0,496787237.79,496787237.79,30000000.00,100000000.00,55000000.00,70000000.00,241787237.79
Nov 15 2028,AZERO,0,496705071.93,496705071.93,30000000.00,100000000.00,55000000.00,70000000.00,241705071.93
Nov 15 2028,AZERO,0,496705071.93,496705071.93,30000000.00,100000000.00,55000000.00,70000000.00,241705071.93
Nov 14 2028,AZERO,0,496622906.07,496622906.07,30000000.00,100000000.00,55000000.00,70000000.00,241622906.07
Nov 13 2028,AZERO,0,496540740.21,496540740.21,30000000.00,100000000.00,55000000.00,70000000.00,241540740.21
Nov 13 2028,AZERO,0,496540740.21,496540740.21,30000000.00,100000000.00,55000000.00,70000000.00,241540740.21
Nov 12 2028,AZERO,0,496458574.34,496458574.34,30000000.00,100000000.00,55000000.00,70000000.00,241458574.34
Nov 12 2028,AZERO,0,496458574.34,496458574.34,30000000.00,100000000.00,55000000.00,70000000.00,241458574.34
Nov 11 2028,AZERO,0,496376408.48,496376408.48,30000000.00,100000000.00,55000000.00,70000000.00,241376408.48
Nov 10 2028,AZERO,0,496294242.62,496294242.62,30000000.00,100000000.00,55000000.00,70000000.00,241294242.62
Nov 10 2028,AZERO,0,496294242.62,496294242.62,30000000.00,100000000.00,55000000.00,70000000.00,241294242.62
Nov 09 2028,AZERO,0,496212076.76,496212076.76,30000000.00,100000000.00,55000000.00,70000000.00,241212076.76
Nov 08 2028,AZERO,0,496129910.90,496129910.90,30000000.00,100000000.00,55000000.00,70000000.00,241129910.90
Nov 08 2028,AZERO,0,496129910.90,496129910.90,30000000.00,100000000.00,55000000.00,70000000.00,241129910.90
Nov 07 2028,AZERO,0,496047745.04,496047745.04,30000000.00,100000000.00,55000000.00,70000000.00,241047745.04
Nov 07 2028,AZERO,0,496047745.04,496047745.04,30000000.00,100000000.00,55000000.00,70000000.00,241047745.04
Nov 06 2028,AZERO,0,495965579.18,495965579.18,30000000.00,100000000.00,55000000.00,70000000.00,240965579.18
Nov 05 2028,AZERO,0,495883413.32,495883413.32,30000000.00,100000000.00,55000000.00,70000000.00,240883413.32
Nov 05 2028,AZERO,0,495883413.32,495883413.32,30000000.00,100000000.00,55000000.00,70000000.00,240883413.32
Nov 04 2028,AZERO,0,495801247.45,495801247.45,30000000.00,100000000.00,55000000.00,70000000.00,240801247.45
Nov 03 2028,AZERO,0,495719081.59,495719081.59,30000000.00,100000000.00,55000000.00,70000000.00,240719081.59
Nov 03 2028,AZERO,0,495719081.59,495719081.59,30000000.00,100000000.00,55000000.00,70000000.00,240719081.59
Nov 02 2028,AZERO,0,495636915.73,495636915.73,30000000.00,100000000.00,55000000.00,70000000.00,240636915.73
Nov 02 2028,AZERO,0,495636915.73,495636915.73,30000000.00,100000000.00,55000000.00,70000000.00,240636915.73
Nov 01 2028,AZERO,0,495554749.87,495554749.87,30000000.00,100000000.00,55000000.00,70000000.00,240554749.87
Oct 31 2028,AZERO,0,495472584.01,495472584.01,30000000.00,100000000.00,55000000.00,70000000.00,240472584.01
Oct 31 2028,AZERO,0,495472584.01,495472584.01,30000000.00,100000000.00,55000000.00,70000000.00,240472584.01
Oct 30 2028,AZERO,0,495390418.15,495390418.15,30000000.00,100000000.00,55000000.00,70000000.00,240390418.15
Oct 29 2028,AZERO,0,495308252.29,495308252.29,30000000.00,100000000.00,55000000.00,70000000.00,240308252.29
Oct 29 2028,AZERO,0,495308252.29,495308252.29,30000000.00,100000000.00,55000000.00,70000000.00,240308252.29
Oct 28 2028,AZERO,0,495226086.43,495226086.43,30000000.00,100000000.00,55000000.00,70000000.00,240226086.43
Oct 28 2028,AZERO,0,495226086.43,495226086.43,30000000.00,100000000.00,55000000.00,70000000.00,240226086.43
Oct 27 2028,AZERO,0,495143920.56,495143920.56,30000000.00,100000000.00,55000000.00,70000000.00,240143920.56
Oct 26 2028,AZERO,0,495061754.70,495061754.70,30000000.00,100000000.00,55000000.00,70000000.00,240061754.70
Oct 26 2028,AZERO,0,495061754.70,495061754.70,30000000.00,100000000.00,55000000.00,70000000.00,240061754.70
Oct 25 2028,AZERO,0,494979588.84,494979588.84,30000000.00,100000000.00,55000000.00,70000000.00,239979588.84
Oct 24 2028,AZERO,0,494897422.98,494897422.98,30000000.00,100000000.00,55000000.00,70000000.00,239897422.98
Oct 24 2028,AZERO,0,494897422.98,494897422.98,30000000.00,100000000.00,55000000.00,70000000.00,239897422.98
Oct 23 2028,AZERO,0,494815257.12,494815257.12,30000000.00,100000000.00,55000000.00,70000000.00,239815257.12
Oct 23 2028,AZERO,0,494815257.12,494815257.12,30000000.00,100000000.00,55000000.00,70000000.00,239815257.12
Oct 22 2028,AZERO,0,494733091.26,494733091.26,30000000.00,100000000.00,55000000.00,70000000.00,239733091.26
Oct 21 2028,AZERO,0,494650925.40,494650925.40,30000000.00,100000000.00,55000000.00,70000000.00,239650925.40
Oct 21 2028,AZERO,0,494650925.40,494650925.40,30000000.00,100000000.00,55000000.00,70000000.00,239650925.40
Oct 20 2028,AZERO,0,494568759.54,494568759.54,30000000.00,100000000.00,55000000.00,70000000.00,239568759.54
Oct 19 2028,AZERO,0,494486593.67,494486593.67,30000000.00,100000000.00,55000000.00,70000000.00,239486593.67
Oct 19 2028,AZERO,0,494486593.67,494486593.67,30000000.00,100000000.00,55000000.00,70000000.00,239486593.67
Oct 18 2028,AZERO,0,494404427.81,494404427.81,30000000.00,100000000.00,55000000.00,70000000.00,239404427.81
Oct 18 2028,AZERO,0,494404427.81,494404427.81,30000000.00,100000000.00,55000000.00,70000000.00,239404427.81
Oct 17 2028,AZERO,0,494322261.95,494322261.95,30000000.00,100000000.00,55000000.00,70000000.00,239322261.95
Oct 16 2028,AZERO,0,494240096.09,494240096.09,30000000.00,100000000.00,55000000.00,70000000.00,239240096.09
Oct 16 2028,AZERO,0,494240096.09,494240096.09,30000000.00,100000000.00,55000000.00,70000000.00,239240096.09
Oct 15 2028,AZERO,0,494157930.23,494157930.23,30000000.00,100000000.00,55000000.00,70000000.00,239157930.23
Oct 14 2028,AZERO,0,494075764.37,494075764.37,30000000.00,100000000.00,55000000.00,70000000.00,239075764.37
Oct 14 2028,AZERO,0,494075764.37,494075764.37,30000000.00,100000000.00,55000000.00,70000000.00,239075764.37
Oct 13 2028,AZERO,0,493993598.51,493993598.51,30000000.00,100000000.00,55000000.00,70000000.00,238993598.51
Oct 13 2028,AZERO,0,493993598.51,493993598.51,30000000.00,100000000.00,55000000.00,70000000.00,238993598.51
Oct 12 2028,AZERO,0,493911432.64,493911432.64,30000000.00,100000000.00,55000000.00,70000000.00,238911432.64
Oct 11 2028,AZERO,0,493829266.78,493829266.78,30000000.00,100000000.00,55000000.00,70000000.00,238829266.78
Oct 11 2028,AZERO,0,493829266.78,493829266.78,30000000.00,100000000.00,55000000.00,70000000.00,238829266.78
Oct 10 2028,AZERO,0,493747100.92,493747100.92,30000000.00,100000000.00,55000000.00,70000000.00,238747100.92
Oct 09 2028,AZERO,0,493664935.06,493664935.06,30000000.00,100000000.00,55000000.00,70000000.00,238664935.06
Oct 09 2028,AZERO,0,493664935.06,493664935.06,30000000.00,100000000.00,55000000.00,70000000.00,238664935.06
Oct 08 2028,AZERO,0,493582769.20,493582769.20,30000000.00,100000000.00,55000000.00,70000000.00,238582769.20
Oct 08 2028,AZERO,0,493582769.20,493582769.20,30000000.00,100000000.00,55000000.00,70000000.00,238582769.20
Oct 07 2028,AZERO,0,493500603.34,493500603.34,30000000.00,100000000.00,55000000.00,70000000.00,238500603.34
Oct 06 2028,AZERO,0,493418437.48,493418437.48,30000000.00,100000000.00,55000000.00,70000000.00,238418437.48
Oct 06 2028,AZERO,0,493418437.48,493418437.48,30000000.00,100000000.00,55000000.00,70000000.00,238418437.48
Oct 05 2028,AZERO,0,493336271.62,493336271.62,30000000.00,100000000.00,55000000.00,70000000.00,238336271.62
Oct 04 2028,AZERO,0,493254105.75,493254105.75,30000000.00,100000000.00,55000000.00,70000000.00,238254105.75
Oct 04 2028,AZERO,0,493254105.75,493254105.75,30000000.00,100000000.00,55000000.00,70000000.00,238254105.75
Oct 03 2028,AZERO,0,493171939.89,493171939.89,30000000.00,100000000.00,55000000.00,70000000.00,238171939.89
Oct 03 2028,AZERO,0,493171939.89,493171939.89,30000000.00,100000000.00,55000000.00,70000000.00,238171939.89
Oct 02 2028,AZERO,0,493089774.03,493089774.03,30000000.00,100000000.00,55000000.00,70000000.00,238089774.03
Oct 01 2028,AZERO,0,493007608.17,493007608.17,30000000.00,100000000.00,55000000.00,70000000.00,238007608.17
Oct 01 2028,AZERO,0,493007608.17,493007608.17,30000000.00,100000000.00,55000000.00,70000000.00,238007608.17
Sep 30 2028,AZERO,0,492925442.31,492925442.31,30000000.00,100000000.00,55000000.00,70000000.00,237925442.31
Sep 29 2028,AZERO,0,492843276.45,492843276.45,30000000.00,100000000.00,55000000.00,70000000.00,237843276.45
Sep 29 2028,AZERO,0,492843276.45,492843276.45,30000000.00,100000000.00,55000000.00,70000000.00,237843276.45
Sep 28 2028,AZERO,0,492761110.59,492761110.59,30000000.00,100000000.00,55000000.00,70000000.00,237761110.59
Sep 28 2028,AZERO,0,492761110.59,492761110.59,30000000.00,100000000.00,55000000.00,70000000.00,237761110.59
Sep 27 2028,AZERO,0,492678944.73,492678944.73,30000000.00,100000000.00,55000000.00,70000000.00,237678944.73
Sep 26 2028,AZERO,0,492596778.86,492596778.86,30000000.00,100000000.00,55000000.00,70000000.00,237596778.86
Sep 26 2028,AZERO,0,492596778.86,492596778.86,30000000.00,100000000.00,55000000.00,70000000.00,237596778.86
Sep 25 2028,AZERO,0,492514613.00,492514613.00,30000000.00,100000000.00,55000000.00,70000000.00,237514613.00
Sep 24 2028,AZERO,0,492432447.14,492432447.14,30000000.00,100000000.00,55000000.00,70000000.00,237432447.14
Sep 24 2028,AZERO,0,492432447.14,492432447.14,30000000.00,100000000.00,55000000.00,70000000.00,237432447.14
Sep 23 2028,AZERO,0,492350281.28,492350281.28,30000000.00,100000000.00,55000000.00,70000000.00,237350281.28
Sep 23 2028,AZERO,0,492350281.28,492350281.28,30000000.00,100000000.00,55000000.00,70000000.00,237350281.28
Sep 22 2028,AZERO,0,492268115.42,492268115.42,30000000.00,100000000.00,55000000.00,70000000.00,237268115.42
Sep 21 2028,AZERO,0,492185949.56,492185949.56,30000000.00,100000000.00,55000000.00,70000000.00,237185949.56
Sep 21 2028,AZERO,0,492185949.56,492185949.56,30000000.00,100000000.00,55000000.00,70000000.00,237185949.56
Sep 20 2028,AZERO,0,492103783.70,492103783.70,30000000.00,100000000.00,55000000.00,70000000.00,237103783.70
Sep 19 2028,AZERO,0,492021617.84,492021617.84,30000000.00,100000000.00,55000000.00,70000000.00,237021617.84
Sep 19 2028,AZERO,0,492021617.84,492021617.84,30000000.00,100000000.00,55000000.00,70000000.00,237021617.84
Sep 18 2028,AZERO,0,491939451.97,491939451.97,30000000.00,100000000.00,55000000.00,70000000.00,236939451.97
Sep 18 2028,AZERO,0,491939451.97,491939451.97,30000000.00,100000000.00,55000000.00,70000000.00,236939451.97
Sep 17 2028,AZERO,0,491857286.11,491857286.11,30000000.00,100000000.00,55000000.00,70000000.00,236857286.11
Sep 16 2028,AZERO,0,491775120.25,491775120.25,30000000.00,100000000.00,55000000.00,70000000.00,236775120.25
Sep 16 2028,AZERO,0,491775120.25,491775120.25,30000000.00,100000000.00,55000000.00,70000000.00,236775120.25
Sep 15 2028,AZERO,0,491692954.39,491692954.39,30000000.00,100000000.00,55000000.00,70000000.00,236692954.39
Sep 14 2028,AZERO,0,491610788.53,491610788.53,30000000.00,100000000.00,55000000.00,70000000.00,236610788.53
Sep 14 2028,AZERO,0,491610788.53,491610788.53,30000000.00,100000000.00,55000000.00,70000000.00,236610788.53
Sep 13 2028,AZERO,0,491528622.67,491528622.67,30000000.00,100000000.00,55000000.00,70000000.00,236528622.67
Sep 13 2028,AZERO,0,491528622.67,491528622.67,30000000.00,100000000.00,55000000.00,70000000.00,236528622.67
Sep 12 2028,AZERO,0,491446456.81,491446456.81,30000000.00,100000000.00,55000000.00,70000000.00,236446456.81
Sep 11 2028,AZERO,0,491364290.94,491364290.94,30000000.00,100000000.00,55000000.00,70000000.00,236364290.94
Sep 11 2028,AZERO,0,491364290.94,491364290.94,30000000.00,100000000.00,55000000.00,70000000.00,236364290.94
Sep 10 2028,AZERO,0,491282125.08,491282125.08,30000000.00,100000000.00,55000000.00,70000000.00,236282125.08
Sep 09 2028,AZERO,0,491199959.22,491199959.22,30000000.00,100000000.00,55000000.00,70000000.00,236199959.22
Sep 09 2028,AZERO,0,491199959.22,491199959.22,30000000.00,100000000.00,55000000.00,70000000.00,236199959.22
Sep 08 2028,AZERO,0,491117793.36,491117793.36,30000000.00,100000000.00,55000000.00,70000000.00,236117793.36
Sep 08 2028,AZERO,0,491117793.36,491117793.36,30000000.00,100000000.00,55000000.00,70000000.00,236117793.36
Sep 07 2028,AZERO,0,491035627.50,491035627.50,30000000.00,100000000.00,55000000.00,70000000.00,236035627.50
Sep 06 2028,AZERO,0,490953461.64,490953461.64,30000000.00,100000000.00,55000000.00,70000000.00,235953461.64
Sep 06 2028,AZERO,0,490953461.64,490953461.64,30000000.00,100000000.00,55000000.00,70000000.00,235953461.64
Sep 05 2028,AZERO,0,490871295.78,490871295.78,30000000.00,100000000.00,55000000.00,70000000.00,235871295.78
Sep 04 2028,AZERO,0,490789129.92,490789129.92,30000000.00,100000000.00,55000000.00,70000000.00,235789129.92
Sep 04 2028,AZERO,0,490789129.92,490789129.92,30000000.00,100000000.00,55000000.00,70000000.00,235789129.92
Sep 03 2028,AZERO,0,490706964.05,490706964.05,30000000.00,100000000.00,55000000.00,70000000.00,235706964.05
Sep 03 2028,AZERO,0,490706964.05,490706964.05,30000000.00,100000000.00,55000000.00,70000000.00,235706964.05
Sep 02 2028,AZERO,0,490624798.19,490624798.19,30000000.00,100000000.00,55000000.00,70000000.00,235624798.19
Sep 01 2028,AZERO,0,490542632.33,490542632.33,30000000.00,100000000.00,55000000.00,70000000.00,235542632.33
Sep 01 2028,AZERO,0,490542632.33,490542632.33,30000000.00,100000000.00,55000000.00,70000000.00,235542632.33
Aug 31 2028,AZERO,0,490460466.47,490460466.47,30000000.00,100000000.00,55000000.00,70000000.00,235460466.47
Aug 31 2028,AZERO,0,490460466.47,490460466.47,30000000.00,100000000.00,55000000.00,70000000.00,235460466.47
Aug 30 2028,AZERO,0,490378300.61,490378300.61,30000000.00,100000000.00,55000000.00,70000000.00,235378300.61
Aug 29 2028,AZERO,0,490296134.75,490296134.75,30000000.00,100000000.00,55000000.00,70000000.00,235296134.75
Aug 29 2028,AZERO,0,490296134.75,490296134.75,30000000.00,100000000.00,55000000.00,70000000.00,235296134.75
Aug 28 2028,AZERO,0,490213968.89,490213968.89,30000000.00,100000000.00,55000000.00,70000000.00,235213968.89
Aug 27 2028,AZERO,0,490131803.03,490131803.03,30000000.00,100000000.00,55000000.00,70000000.00,235131803.03
Aug 27 2028,AZERO,0,490131803.03,490131803.03,30000000.00,100000000.00,55000000.00,70000000.00,235131803.03
Aug 26 2028,AZERO,0,490049637.16,490049637.16,30000000.00,100000000.00,55000000.00,70000000.00,235049637.16
Aug 26 2028,AZERO,0,490049637.16,490049637.16,30000000.00,100000000.00,55000000.00,70000000.00,235049637.16
Aug 25 2028,AZERO,0,489967471.30,489967471.30,30000000.00,100000000.00,55000000.00,70000000.00,234967471.30
Aug 24 2028,AZERO,0,489885305.44,489885305.44,30000000.00,100000000.00,55000000.00,70000000.00,234885305.44
Aug 24 2028,AZERO,0,489885305.44,489885305.44,30000000.00,100000000.00,55000000.00,70000000.00,234885305.44
Aug 23 2028,AZERO,0,489803139.58,489803139.58,30000000.00,100000000.00,55000000.00,70000000.00,234803139.58
Aug 22 2028,AZERO,0,489720973.72,489720973.72,30000000.00,100000000.00,55000000.00,70000000.00,234720973.72
Aug 22 2028,AZERO,0,489720973.72,489720973.72,30000000.00,100000000.00,55000000.00,70000000.00,234720973.72
Aug 21 2028,AZERO,0,489638807.86,489638807.86,30000000.00,100000000.00,55000000.00,70000000.00,234638807.86
Aug 21 2028,AZERO,0,489638807.86,489638807.86,30000000.00,100000000.00,55000000.00,70000000.00,234638807.86
Aug 20 2028,AZERO,0,489556642.00,489556642.00,30000000.00,100000000.00,55000000.00,70000000.00,234556642.00
Aug 19 2028,AZERO,0,489474476.14,489474476.14,30000000.00,100000000.00,55000000.00,70000000.00,234474476.14
Aug 19 2028,AZERO,0,489474476.14,489474476.14,30000000.00,100000000.00,55000000.00,70000000.00,234474476.14
Aug 18 2028,AZERO,0,489392310.27,489392310.27,30000000.00,100000000.00,55000000.00,70000000.00,234392310.27
Aug 17 2028,AZERO,0,489310144.41,489310144.41,30000000.00,100000000.00,55000000.00,70000000.00,234310144.41
Aug 17 2028,AZERO,0,489310144.41,489310144.41,30000000.00,100000000.00,55000000.00,70000000.00,234310144.41
Aug 16 2028,AZERO,0,489227978.55,489227978.55,30000000.00,100000000.00,55000000.00,70000000.00,234227978.55
Aug 16 2028,AZERO,0,489227978.55,489227978.55,30000000.00,100000000.00,55000000.00,70000000.00,234227978.55
Aug 15 2028,AZERO,0,489145812.69,489145812.69,30000000.00,100000000.00,55000000.00,70000000.00,234145812.69
Aug 14 2028,AZERO,0,489063646.83,489063646.83,30000000.00,100000000.00,55000000.00,70000000.00,234063646.83
Aug 14 2028,AZERO,0,489063646.83,489063646.83,30000000.00,100000000.00,55000000.00,70000000.00,234063646.83
Aug 13 2028,AZERO,0,488981480.97,488981480.97,30000000.00,100000000.00,55000000.00,70000000.00,233981480.97
Aug 12 2028,AZERO,0,488899315.11,488899315.11,30000000.00,100000000.00,55000000.00,70000000.00,233899315.11
Aug 12 2028,AZERO,0,488899315.11,488899315.11,30000000.00,100000000.00,55000000.00,70000000.00,233899315.11
Aug 11 2028,AZERO,0,488817149.24,488817149.24,30000000.00,100000000.00,55000000.00,70000000.00,233817149.24
Aug 11 2028,AZERO,0,488817149.24,488817149.24,30000000.00,100000000.00,55000000.00,70000000.00,233817149.24
Aug 10 2028,AZERO,0,488734983.38,488734983.38,30000000.00,100000000.00,55000000.00,70000000.00,233734983.38
Aug 09 2028,AZERO,0,488652817.52,488652817.52,30000000.00,100000000.00,55000000.00,70000000.00,233652817.52
Aug 09 2028,AZERO,0,488652817.52,488652817.52,30000000.00,100000000.00,55000000.00,70000000.00,233652817.52
Aug 08 2028,AZERO,0,488570651.66,488570651.66,30000000.00,100000000.00,55000000.00,70000000.00,233570651.66
Aug 07 2028,AZERO,0,488488485.80,488488485.80,30000000.00,100000000.00,55000000.00,70000000.00,233488485.80
Aug 07 2028,AZERO,0,488488485.80,488488485.80,30000000.00,100000000.00,55000000.00,70000000.00,233488485.80
Aug 06 2028,AZERO,0,488406319.94,488406319.94,30000000.00,100000000.00,55000000.00,70000000.00,233406319.94
Aug 06 2028,AZERO,0,488406319.94,488406319.94,30000000.00,100000000.00,55000000.00,70000000.00,233406319.94
Aug 05 2028,AZERO,0,488324154.08,488324154.08,30000000.00,100000000.00,55000000.00,70000000.00,233324154.08
Aug 04 2028,AZERO,0,488241988.22,488241988.22,30000000.00,100000000.00,55000000.00,70000000.00,233241988.22
Aug 04 2028,AZERO,0,488241988.22,488241988.22,30000000.00,100000000.00,55000000.00,70000000.00,233241988.22
