Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Feb 15 2027,RDNT,0,983494809.69,983494809.69,253494809.69,170000000.00,560000000.00
Feb 14 2027,RDNT,0,983391003.46,983391003.46,253391003.46,170000000.00,560000000.00
Feb 14 2027,RDNT,0,983391003.46,983391003.46,253391003.46,170000000.00,560000000.00
Feb 13 2027,RDNT,0,983287197.23,983287197.23,253287197.23,170000000.00,560000000.00
Feb 13 2027,RDNT,0,983287197.23,983287197.23,253287197.23,170000000.00,560000000.00
Feb 13 2027,RDNT,0,983287197.23,983287197.23,253287197.23,170000000.00,560000000.00
Feb 12 2027,RDNT,0,983183391.00,983183391.00,253183391.00,170000000.00,560000000.00
Feb 12 2027,RDNT,0,983183391.00,983183391.00,253183391.00,170000000.00,560000000.00
Feb 12 2027,RDNT,0,983183391.00,983183391.00,253183391.00,170000000.00,560000000.00
Feb 11 2027,RDNT,0,983079584.78,983079584.78,253079584.78,170000000.00,560000000.00
Feb 11 2027,RDNT,0,983079584.78,983079584.78,253079584.78,170000000.00,560000000.00
Feb 11 2027,RDNT,0,983079584.78,983079584.78,253079584.78,170000000.00,560000000.00
Feb 10 2027,RDNT,0,982975778.55,982975778.55,252975778.55,170000000.00,560000000.00
Feb 10 2027,RDNT,0,982975778.55,982975778.55,252975778.55,170000000.00,560000000.00
Feb 10 2027,RDNT,0,982975778.55,982975778.55,252975778.55,170000000.00,560000000.00
Feb 09 2027,RDNT,0,982871972.32,982871972.32,252871972.32,170000000.00,560000000.00
Feb 09 2027,RDNT,0,982871972.32,982871972.32,252871972.32,170000000.00,560000000.00
Feb 09 2027,RDNT,0,982871972.32,982871972.32,252871972.32,170000000.00,560000000.00
Feb 08 2027,RDNT,0,982768166.09,982768166.09,252768166.09,170000000.00,560000000.00
Feb 08 2027,RDNT,0,982768166.09,982768166.09,252768166.09,170000000.00,560000000.00
Feb 08 2027,RDNT,0,982768166.09,982768166.09,252768166.09,170000000.00,560000000.00
Feb 07 2027,RDNT,0,982664359.86,982664359.86,252664359.86,170000000.00,560000000.00
Feb 07 2027,RDNT,0,982664359.86,982664359.86,252664359.86,170000000.00,560000000.00
Feb 07 2027,RDNT,0,982664359.86,982664359.86,252664359.86,170000000.00,560000000.00
Feb 06 2027,RDNT,0,982560553.63,982560553.63,252560553.63,170000000.00,560000000.00
Feb 06 2027,RDNT,0,982560553.63,982560553.63,252560553.63,170000000.00,560000000.00
Feb 06 2027,RDNT,0,982560553.63,982560553.63,252560553.63,170000000.00,560000000.00
Feb 05 2027,RDNT,0,982456747.40,982456747.40,252456747.40,170000000.00,560000000.00
Feb 05 2027,RDNT,0,982456747.40,982456747.40,252456747.40,170000000.00,560000000.00
Feb 04 2027,RDNT,0,982352941.18,982352941.18,252352941.18,170000000.00,560000000.00
Feb 04 2027,RDNT,0,982352941.18,982352941.18,252352941.18,170000000.00,560000000.00
Feb 04 2027,RDNT,0,982352941.18,982352941.18,252352941.18,170000000.00,560000000.00
Feb 03 2027,RDNT,0,982249134.95,982249134.95,252249134.95,170000000.00,560000000.00
Feb 03 2027,RDNT,0,982249134.95,982249134.95,252249134.95,170000000.00,560000000.00
Feb 03 2027,RDNT,0,982249134.95,982249134.95,252249134.95,170000000.00,560000000.00
Feb 02 2027,RDNT,0,982145328.72,982145328.72,252145328.72,170000000.00,560000000.00
Feb 02 2027,RDNT,0,982145328.72,982145328.72,252145328.72,170000000.00,560000000.00
Feb 02 2027,RDNT,0,982145328.72,982145328.72,252145328.72,170000000.00,560000000.00
Feb 01 2027,RDNT,0,982041522.49,982041522.49,252041522.49,170000000.00,560000000.00
Feb 01 2027,RDNT,0,982041522.49,982041522.49,252041522.49,170000000.00,560000000.00
Feb 01 2027,RDNT,0,982041522.49,982041522.49,252041522.49,170000000.00,560000000.00
Jan 31 2027,RDNT,0,981937716.26,981937716.26,251937716.26,170000000.00,560000000.00
Jan 31 2027,RDNT,0,981937716.26,981937716.26,251937716.26,170000000.00,560000000.00
Jan 31 2027,RDNT,0,981937716.26,981937716.26,251937716.26,170000000.00,560000000.00
Jan 30 2027,RDNT,0,981833910.03,981833910.03,251833910.03,170000000.00,560000000.00
Jan 30 2027,RDNT,0,981833910.03,981833910.03,251833910.03,170000000.00,560000000.00
Jan 30 2027,RDNT,0,981833910.03,981833910.03,251833910.03,170000000.00,560000000.00
Jan 29 2027,RDNT,0,981730103.81,981730103.81,251730103.81,170000000.00,560000000.00
Jan 29 2027,RDNT,0,981730103.81,981730103.81,251730103.81,170000000.00,560000000.00
Jan 29 2027,RDNT,0,981730103.81,981730103.81,251730103.81,170000000.00,560000000.00
Jan 28 2027,RDNT,0,981626297.58,981626297.58,251626297.58,170000000.00,560000000.00
Jan 28 2027,RDNT,0,981626297.58,981626297.58,251626297.58,170000000.00,560000000.00
Jan 28 2027,RDNT,0,981626297.58,981626297.58,251626297.58,170000000.00,560000000.00
Jan 27 2027,RDNT,0,981522491.35,981522491.35,251522491.35,170000000.00,560000000.00
Jan 27 2027,RDNT,0,981522491.35,981522491.35,251522491.35,170000000.00,560000000.00
Jan 27 2027,RDNT,0,981522491.35,981522491.35,251522491.35,170000000.00,560000000.00
Jan 26 2027,RDNT,0,981418685.12,981418685.12,251418685.12,170000000.00,560000000.00
Jan 26 2027,RDNT,0,981418685.12,981418685.12,251418685.12,170000000.00,560000000.00
Jan 25 2027,RDNT,0,981314878.89,981314878.89,251314878.89,170000000.00,560000000.00
Jan 25 2027,RDNT,0,981314878.89,981314878.89,251314878.89,170000000.00,560000000.00
Jan 25 2027,RDNT,0,981314878.89,981314878.89,251314878.89,170000000.00,560000000.00
Jan 24 2027,RDNT,0,981211072.66,981211072.66,251211072.66,170000000.00,560000000.00
Jan 24 2027,RDNT,0,981211072.66,981211072.66,251211072.66,170000000.00,560000000.00
Jan 24 2027,RDNT,0,981211072.66,981211072.66,251211072.66,170000000.00,560000000.00
Jan 23 2027,RDNT,0,981107266.44,981107266.44,251107266.44,170000000.00,560000000.00
Jan 23 2027,RDNT,0,981107266.44,981107266.44,251107266.44,170000000.00,560000000.00
Jan 23 2027,RDNT,0,981107266.44,981107266.44,251107266.44,170000000.00,560000000.00
Jan 22 2027,RDNT,0,981003460.21,981003460.21,251003460.21,170000000.00,560000000.00
Jan 22 2027,RDNT,0,981003460.21,981003460.21,251003460.21,170000000.00,560000000.00
Jan 22 2027,RDNT,0,981003460.21,981003460.21,251003460.21,170000000.00,560000000.00
Jan 21 2027,RDNT,0,980899653.98,980899653.98,250899653.98,170000000.00,560000000.00
Jan 21 2027,RDNT,0,980899653.98,980899653.98,250899653.98,170000000.00,560000000.00
Jan 21 2027,RDNT,0,980899653.98,980899653.98,250899653.98,170000000.00,560000000.00
Jan 20 2027,RDNT,0,980795847.75,980795847.75,250795847.75,170000000.00,560000000.00
Jan 20 2027,RDNT,0,980795847.75,980795847.75,250795847.75,170000000.00,560000000.00
Jan 20 2027,RDNT,0,980795847.75,980795847.75,250795847.75,170000000.00,560000000.00
Jan 19 2027,RDNT,0,980692041.52,980692041.52,250692041.52,170000000.00,560000000.00
Jan 19 2027,RDNT,0,980692041.52,980692041.52,250692041.52,170000000.00,560000000.00
Jan 19 2027,RDNT,0,980692041.52,980692041.52,250692041.52,170000000.00,560000000.00
Jan 18 2027,RDNT,0,980588235.29,980588235.29,250588235.29,170000000.00,560000000.00
Jan 18 2027,RDNT,0,980588235.29,980588235.29,250588235.29,170000000.00,560000000.00
Jan 18 2027,RDNT,0,980588235.29,980588235.29,250588235.29,170000000.00,560000000.00
Jan 17 2027,RDNT,0,980484429.07,980484429.07,250484429.07,170000000.00,560000000.00
Jan 17 2027,RDNT,0,980484429.07,980484429.07,250484429.07,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 08 2027,RDNT,0,979550173.01,979550173.01,249550173.01,170000000.00,560000000.00
Jan 08 2027,RDNT,0,979550173.01,979550173.01,249550173.01,170000000.00,560000000.00
Jan 08 2027,RDNT,0,979550173.01,979550173.01,249550173.01,170000000.00,560000000.00
Jan 07 2027,RDNT,0,979446366.78,979446366.78,249446366.78,170000000.00,560000000.00
Jan 07 2027,RDNT,0,979446366.78,979446366.78,249446366.78,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 17 2027,RDNT,0,980484429.07,980484429.07,250484429.07,170000000.00,560000000.00
Jan 17 2027,RDNT,0,980484429.07,980484429.07,250484429.07,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 16 2027,RDNT,0,980380622.84,980380622.84,250380622.84,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 15 2027,RDNT,0,980276816.61,980276816.61,250276816.61,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 14 2027,RDNT,0,980173010.38,980173010.38,250173010.38,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 13 2027,RDNT,0,980069204.15,980069204.15,250069204.15,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 12 2027,RDNT,0,979965397.92,979965397.92,249965397.92,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 11 2027,RDNT,0,979861591.70,979861591.70,249861591.70,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 10 2027,RDNT,0,979757785.47,979757785.47,249757785.47,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 09 2027,RDNT,0,979653979.24,979653979.24,249653979.24,170000000.00,560000000.00
Jan 08 2027,RDNT,0,979550173.01,979550173.01,249550173.01,170000000.00,560000000.00
Jan 08 2027,RDNT,0,979550173.01,979550173.01,249550173.01,170000000.00,560000000.00
Jan 07 2027,RDNT,0,979446366.78,979446366.78,249446366.78,170000000.00,560000000.00
Jan 07 2027,RDNT,0,979446366.78,979446366.78,249446366.78,170000000.00,560000000.00
Jan 07 2027,RDNT,0,979446366.78,979446366.78,249446366.78,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 06 2027,RDNT,0,979342560.55,979342560.55,249342560.55,170000000.00,560000000.00
Jan 05 2027,RDNT,0,979238754.33,979238754.33,249238754.33,170000000.00,560000000.00
Jan 05 2027,RDNT,0,979238754.33,979238754.33,249238754.33,170000000.00,560000000.00
Jan 05 2027,RDNT,0,979238754.33,979238754.33,249238754.33,170000000.00,560000000.00
Jan 04 2027,RDNT,0,979134948.10,979134948.10,249134948.10,170000000.00,560000000.00
Jan 04 2027,RDNT,0,979134948.10,979134948.10,249134948.10,170000000.00,560000000.00
Jan 04 2027,RDNT,0,979134948.10,979134948.10,249134948.10,170000000.00,560000000.00
Jan 03 2027,RDNT,0,979031141.87,979031141.87,249031141.87,170000000.00,560000000.00
Jan 03 2027,RDNT,0,979031141.87,979031141.87,249031141.87,170000000.00,560000000.00
Jan 03 2027,RDNT,0,979031141.87,979031141.87,249031141.87,170000000.00,560000000.00
Jan 02 2027,RDNT,0,978927335.64,978927335.64,248927335.64,170000000.00,560000000.00
Jan 02 2027,RDNT,0,978927335.64,978927335.64,248927335.64,170000000.00,560000000.00
Jan 02 2027,RDNT,0,978927335.64,978927335.64,248927335.64,170000000.00,560000000.00
Jan 01 2027,RDNT,0,978823529.41,978823529.41,248823529.41,170000000.00,560000000.00
Jan 01 2027,RDNT,0,978823529.41,978823529.41,248823529.41,170000000.00,560000000.00
Jan 01 2027,RDNT,0,978823529.41,978823529.41,248823529.41,170000000.00,560000000.00
Dec 31 2026,RDNT,0,978719723.18,978719723.18,248719723.18,170000000.00,560000000.00
Dec 31 2026,RDNT,0,978719723.18,978719723.18,248719723.18,170000000.00,560000000.00
Dec 31 2026,RDNT,0,978719723.18,978719723.18,248719723.18,170000000.00,560000000.00
Dec 30 2026,RDNT,0,978615916.96,978615916.96,248615916.96,170000000.00,560000000.00
Dec 30 2026,RDNT,0,978615916.96,978615916.96,248615916.96,170000000.00,560000000.00
Dec 29 2026,RDNT,0,978512110.73,978512110.73,248512110.73,170000000.00,560000000.00
Dec 29 2026,RDNT,0,978512110.73,978512110.73,248512110.73,170000000.00,560000000.00
Dec 29 2026,RDNT,0,978512110.73,978512110.73,248512110.73,170000000.00,560000000.00
Dec 28 2026,RDNT,0,978408304.50,978408304.50,248408304.50,170000000.00,560000000.00
Dec 28 2026,RDNT,0,978408304.50,978408304.50,248408304.50,170000000.00,560000000.00
Dec 28 2026,RDNT,0,978408304.50,978408304.50,248408304.50,170000000.00,560000000.00
Dec 27 2026,RDNT,0,978304498.27,978304498.27,248304498.27,170000000.00,560000000.00
Dec 27 2026,RDNT,0,978304498.27,978304498.27,248304498.27,170000000.00,560000000.00
Dec 27 2026,RDNT,0,978304498.27,978304498.27,248304498.27,170000000.00,560000000.00
Dec 26 2026,RDNT,0,978200692.04,978200692.04,248200692.04,170000000.00,560000000.00
Dec 26 2026,RDNT,0,978200692.04,978200692.04,248200692.04,170000000.00,560000000.00
Dec 26 2026,RDNT,0,978200692.04,978200692.04,248200692.04,170000000.00,560000000.00
Dec 25 2026,RDNT,0,978096885.81,978096885.81,248096885.81,170000000.00,560000000.00
Dec 25 2026,RDNT,0,978096885.81,978096885.81,248096885.81,170000000.00,560000000.00
Dec 25 2026,RDNT,0,978096885.81,978096885.81,248096885.81,170000000.00,560000000.00
Dec 24 2026,RDNT,0,977993079.58,977993079.58,247993079.58,170000000.00,560000000.00
Dec 24 2026,RDNT,0,977993079.58,977993079.58,247993079.58,170000000.00,560000000.00
Dec 24 2026,RDNT,0,977993079.58,977993079.58,247993079.58,170000000.00,560000000.00
Dec 23 2026,RDNT,0,977889273.36,977889273.36,247889273.36,170000000.00,560000000.00
Dec 23 2026,RDNT,0,977889273.36,977889273.36,247889273.36,170000000.00,560000000.00
Dec 23 2026,RDNT,0,977889273.36,977889273.36,247889273.36,170000000.00,560000000.00
Dec 22 2026,RDNT,0,977785467.13,977785467.13,247785467.13,170000000.00,560000000.00
Dec 22 2026,RDNT,0,977785467.13,977785467.13,247785467.13,170000000.00,560000000.00
Dec 22 2026,RDNT,0,977785467.13,977785467.13,247785467.13,170000000.00,560000000.00
Dec 21 2026,RDNT,0,977681660.90,977681660.90,247681660.90,170000000.00,560000000.00
Dec 21 2026,RDNT,0,977681660.90,977681660.90,247681660.90,170000000.00,560000000.00
Dec 21 2026,RDNT,0,977681660.90,977681660.90,247681660.90,170000000.00,560000000.00
Dec 20 2026,RDNT,0,977577854.67,977577854.67,247577854.67,170000000.00,560000000.00
Dec 20 2026,RDNT,0,977577854.67,977577854.67,247577854.67,170000000.00,560000000.00
Dec 19 2026,RDNT,0,977474048.44,977474048.44,247474048.44,170000000.00,560000000.00
Dec 19 2026,RDNT,0,977474048.44,977474048.44,247474048.44,170000000.00,560000000.00
Dec 19 2026,RDNT,0,977474048.44,977474048.44,247474048.44,170000000.00,560000000.00
Dec 18 2026,RDNT,0,977370242.21,977370242.21,247370242.21,170000000.00,560000000.00
Dec 18 2026,RDNT,0,977370242.21,977370242.21,247370242.21,170000000.00,560000000.00
Dec 18 2026,RDNT,0,977370242.21,977370242.21,247370242.21,170000000.00,560000000.00
Dec 17 2026,RDNT,0,977266435.99,977266435.99,247266435.99,170000000.00,560000000.00
Dec 17 2026,RDNT,0,977266435.99,977266435.99,247266435.99,170000000.00,560000000.00
Dec 17 2026,RDNT,0,977266435.99,977266435.99,247266435.99,170000000.00,560000000.00
Dec 16 2026,RDNT,0,977162629.76,977162629.76,247162629.76,170000000.00,560000000.00
Dec 16 2026,RDNT,0,977162629.76,977162629.76,247162629.76,170000000.00,560000000.00
Dec 16 2026,RDNT,0,977162629.76,977162629.76,247162629.76,170000000.00,560000000.00
Dec 15 2026,RDNT,0,977058823.53,977058823.53,247058823.53,170000000.00,560000000.00
Dec 15 2026,RDNT,0,977058823.53,977058823.53,247058823.53,170000000.00,560000000.00
Dec 15 2026,RDNT,0,977058823.53,977058823.53,247058823.53,170000000.00,560000000.00
Dec 14 2026,RDNT,0,976955017.30,976955017.30,246955017.30,170000000.00,560000000.00
Dec 14 2026,RDNT,0,976955017.30,976955017.30,246955017.30,170000000.00,560000000.00
Dec 14 2026,RDNT,0,976955017.30,976955017.30,246955017.30,170000000.00,560000000.00
Dec 13 2026,RDNT,0,976851211.07,976851211.07,246851211.07,170000000.00,560000000.00
Dec 13 2026,RDNT,0,976851211.07,976851211.07,246851211.07,170000000.00,560000000.00
Dec 13 2026,RDNT,0,976851211.07,976851211.07,246851211.07,170000000.00,560000000.00
Dec 12 2026,RDNT,0,976747404.84,976747404.84,246747404.84,170000000.00,560000000.00
Dec 12 2026,RDNT,0,976747404.84,976747404.84,246747404.84,170000000.00,560000000.00
Dec 12 2026,RDNT,0,976747404.84,976747404.84,246747404.84,170000000.00,560000000.00
Dec 11 2026,RDNT,0,976643598.62,976643598.62,246643598.62,170000000.00,560000000.00
Dec 11 2026,RDNT,0,976643598.62,976643598.62,246643598.62,170000000.00,560000000.00
Dec 10 2026,RDNT,0,976539792.39,976539792.39,246539792.39,170000000.00,560000000.00
Dec 10 2026,RDNT,0,976539792.39,976539792.39,246539792.39,170000000.00,560000000.00
Dec 10 2026,RDNT,0,976539792.39,976539792.39,246539792.39,170000000.00,560000000.00
Dec 09 2026,RDNT,0,976435986.16,976435986.16,246435986.16,170000000.00,560000000.00
Dec 09 2026,RDNT,0,976435986.16,976435986.16,246435986.16,170000000.00,560000000.00
Dec 09 2026,RDNT,0,976435986.16,976435986.16,246435986.16,170000000.00,560000000.00
Dec 08 2026,RDNT,0,976332179.93,976332179.93,246332179.93,170000000.00,560000000.00
Dec 08 2026,RDNT,0,976332179.93,976332179.93,246332179.93,170000000.00,560000000.00
Dec 08 2026,RDNT,0,976332179.93,976332179.93,246332179.93,170000000.00,560000000.00
Dec 07 2026,RDNT,0,976228373.70,976228373.70,246228373.70,170000000.00,560000000.00
Dec 07 2026,RDNT,0,976228373.70,976228373.70,246228373.70,170000000.00,560000000.00
Dec 07 2026,RDNT,0,976228373.70,976228373.70,246228373.70,170000000.00,560000000.00
Dec 06 2026,RDNT,0,976124567.47,976124567.47,246124567.47,170000000.00,560000000.00
Dec 06 2026,RDNT,0,976124567.47,976124567.47,246124567.47,170000000.00,560000000.00
Dec 06 2026,RDNT,0,976124567.47,976124567.47,246124567.47,170000000.00,560000000.00
Dec 05 2026,RDNT,0,976020761.25,976020761.25,246020761.25,170000000.00,560000000.00
Dec 05 2026,RDNT,0,976020761.25,976020761.25,246020761.25,170000000.00,560000000.00
Dec 05 2026,RDNT,0,976020761.25,976020761.25,246020761.25,170000000.00,560000000.00
Dec 04 2026,RDNT,0,975916955.02,975916955.02,245916955.02,170000000.00,560000000.00
Dec 04 2026,RDNT,0,975916955.02,975916955.02,245916955.02,170000000.00,560000000.00
Dec 04 2026,RDNT,0,975916955.02,975916955.02,245916955.02,170000000.00,560000000.00
Dec 03 2026,RDNT,0,975813148.79,975813148.79,245813148.79,170000000.00,560000000.00
Dec 03 2026,RDNT,0,975813148.79,975813148.79,245813148.79,170000000.00,560000000.00
Dec 03 2026,RDNT,0,975813148.79,975813148.79,245813148.79,170000000.00,560000000.00
Dec 02 2026,RDNT,0,975709342.56,975709342.56,245709342.56,170000000.00,560000000.00
Dec 02 2026,RDNT,0,975709342.56,975709342.56,245709342.56,170000000.00,560000000.00
Dec 02 2026,RDNT,0,975709342.56,975709342.56,245709342.56,170000000.00,560000000.00
Dec 01 2026,RDNT,0,975605536.33,975605536.33,245605536.33,170000000.00,560000000.00
Dec 01 2026,RDNT,0,975605536.33,975605536.33,245605536.33,170000000.00,560000000.00
Nov 30 2026,RDNT,0,975501730.10,975501730.10,245501730.10,170000000.00,560000000.00
Nov 30 2026,RDNT,0,975501730.10,975501730.10,245501730.10,170000000.00,560000000.00
Nov 30 2026,RDNT,0,975501730.10,975501730.10,245501730.10,170000000.00,560000000.00
Nov 29 2026,RDNT,0,975397923.88,975397923.88,245397923.88,170000000.00,560000000.00
Nov 29 2026,RDNT,0,975397923.88,975397923.88,245397923.88,170000000.00,560000000.00
Nov 29 2026,RDNT,0,975397923.88,975397923.88,245397923.88,170000000.00,560000000.00
Nov 28 2026,RDNT,0,975294117.65,975294117.65,245294117.65,170000000.00,560000000.00
Nov 28 2026,RDNT,0,975294117.65,975294117.65,245294117.65,170000000.00,560000000.00
Nov 28 2026,RDNT,0,975294117.65,975294117.65,245294117.65,170000000.00,560000000.00
Nov 27 2026,RDNT,0,975190311.42,975190311.42,245190311.42,170000000.00,560000000.00
Nov 27 2026,RDNT,0,975190311.42,975190311.42,245190311.42,170000000.00,560000000.00
Nov 27 2026,RDNT,0,975190311.42,975190311.42,245190311.42,170000000.00,560000000.00
Nov 26 2026,RDNT,0,975086505.19,975086505.19,245086505.19,170000000.00,560000000.00
Nov 26 2026,RDNT,0,975086505.19,975086505.19,245086505.19,170000000.00,560000000.00
Nov 26 2026,RDNT,0,975086505.19,975086505.19,245086505.19,170000000.00,560000000.00
Nov 25 2026,RDNT,0,974982698.96,974982698.96,244982698.96,170000000.00,560000000.00
Nov 25 2026,RDNT,0,974982698.96,974982698.96,244982698.96,170000000.00,560000000.00
Nov 25 2026,RDNT,0,974982698.96,974982698.96,244982698.96,170000000.00,560000000.00
Nov 24 2026,RDNT,0,974878892.73,974878892.73,244878892.73,170000000.00,560000000.00
Nov 24 2026,RDNT,0,974878892.73,974878892.73,244878892.73,170000000.00,560000000.00
Nov 24 2026,RDNT,0,974878892.73,974878892.73,244878892.73,170000000.00,560000000.00
Nov 23 2026,RDNT,0,974775086.51,974775086.51,244775086.51,170000000.00,560000000.00
Nov 23 2026,RDNT,0,974775086.51,974775086.51,244775086.51,170000000.00,560000000.00
Nov 23 2026,RDNT,0,974775086.51,974775086.51,244775086.51,170000000.00,560000000.00
Nov 22 2026,RDNT,0,974671280.28,974671280.28,244671280.28,170000000.00,560000000.00
Nov 22 2026,RDNT,0,974671280.28,974671280.28,244671280.28,170000000.00,560000000.00
Nov 21 2026,RDNT,0,974567474.05,974567474.05,244567474.05,170000000.00,560000000.00
Nov 21 2026,RDNT,0,974567474.05,974567474.05,244567474.05,170000000.00,560000000.00
Nov 21 2026,RDNT,0,974567474.05,974567474.05,244567474.05,170000000.00,560000000.00
Nov 20 2026,RDNT,0,974463667.82,974463667.82,244463667.82,170000000.00,560000000.00
Nov 20 2026,RDNT,0,974463667.82,974463667.82,244463667.82,170000000.00,560000000.00
Nov 20 2026,RDNT,0,974463667.82,974463667.82,244463667.82,170000000.00,560000000.00
Nov 19 2026,RDNT,0,974359861.59,974359861.59,244359861.59,170000000.00,560000000.00
Nov 19 2026,RDNT,0,974359861.59,974359861.59,244359861.59,170000000.00,560000000.00
Nov 19 2026,RDNT,0,974359861.59,974359861.59,244359861.59,170000000.00,560000000.00
Nov 18 2026,RDNT,0,974256055.36,974256055.36,244256055.36,170000000.00,560000000.00
Nov 18 2026,RDNT,0,974256055.36,974256055.36,244256055.36,170000000.00,560000000.00
Nov 18 2026,RDNT,0,974256055.36,974256055.36,244256055.36,170000000.00,560000000.00
Nov 17 2026,RDNT,0,974152249.13,974152249.13,244152249.13,170000000.00,560000000.00
Nov 17 2026,RDNT,0,974152249.13,974152249.13,244152249.13,170000000.00,560000000.00
Nov 17 2026,RDNT,0,974152249.13,974152249.13,244152249.13,170000000.00,560000000.00
Nov 16 2026,RDNT,0,974048442.91,974048442.91,244048442.91,170000000.00,560000000.00
Nov 16 2026,RDNT,0,974048442.91,974048442.91,244048442.91,170000000.00,560000000.00
Nov 16 2026,RDNT,0,974048442.91,974048442.91,244048442.91,170000000.00,560000000.00
Nov 15 2026,RDNT,0,973944636.68,973944636.68,243944636.68,170000000.00,560000000.00
Nov 15 2026,RDNT,0,973944636.68,973944636.68,243944636.68,170000000.00,560000000.00
Nov 15 2026,RDNT,0,973944636.68,973944636.68,243944636.68,170000000.00,560000000.00
Nov 14 2026,RDNT,0,973840830.45,973840830.45,243840830.45,170000000.00,560000000.00
Nov 14 2026,RDNT,0,973840830.45,973840830.45,243840830.45,170000000.00,560000000.00
