Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Oct 03 2026,ARB,0,9349924710.18,5946174710.18,3403750000.00,2357250000.00,1533875000.00,780049710.18,1275000000.00
Oct 03 2026,ARB,0,9349924710.18,5946174710.18,3403750000.00,2357250000.00,1533875000.00,780049710.18,1275000000.00
Oct 03 2026,ARB,0,9349924710.18,5946174710.18,3403750000.00,2357250000.00,1533875000.00,780049710.18,1275000000.00
Oct 02 2026,ARB,0,9349445928.53,5945695928.53,3403750000.00,2357250000.00,1533875000.00,779570928.53,1275000000.00
Oct 02 2026,ARB,0,9349445928.53,5945695928.53,3403750000.00,2357250000.00,1533875000.00,779570928.53,1275000000.00
Oct 02 2026,ARB,0,9349445928.53,5945695928.53,3403750000.00,2357250000.00,1533875000.00,779570928.53,1275000000.00
Oct 01 2026,ARB,0,9348967146.88,5945217146.88,3403750000.00,2357250000.00,1533875000.00,779092146.88,1275000000.00
Oct 01 2026,ARB,0,9348967146.88,5945217146.88,3403750000.00,2357250000.00,1533875000.00,779092146.88,1275000000.00
Oct 01 2026,ARB,0,9348967146.88,5945217146.88,3403750000.00,2357250000.00,1533875000.00,779092146.88,1275000000.00
Oct 01 2026,ARB,0,9348967146.88,5945217146.88,3403750000.00,2357250000.00,1533875000.00,779092146.88,1275000000.00
Sep 30 2026,ARB,0,9348488365.23,5944738365.23,3403750000.00,2357250000.00,1533875000.00,778613365.23,1275000000.00
Sep 30 2026,ARB,0,9348488365.23,5944738365.23,3403750000.00,2357250000.00,1533875000.00,778613365.23,1275000000.00
Sep 30 2026,ARB,0,9348488365.23,5944738365.23,3403750000.00,2357250000.00,1533875000.00,778613365.23,1275000000.00
Sep 29 2026,ARB,0,9348009583.58,5944259583.58,3403750000.00,2357250000.00,1533875000.00,778134583.58,1275000000.00
Sep 29 2026,ARB,0,9348009583.58,5944259583.58,3403750000.00,2357250000.00,1533875000.00,778134583.58,1275000000.00
Sep 29 2026,ARB,0,9348009583.58,5944259583.58,3403750000.00,2357250000.00,1533875000.00,778134583.58,1275000000.00
Sep 29 2026,ARB,0,9348009583.58,5944259583.58,3403750000.00,2357250000.00,1533875000.00,778134583.58,1275000000.00
Sep 28 2026,ARB,0,9347530801.93,5943780801.93,3403750000.00,2357250000.00,1533875000.00,777655801.93,1275000000.00
Sep 28 2026,ARB,0,9347530801.93,5943780801.93,3403750000.00,2357250000.00,1533875000.00,777655801.93,1275000000.00
Sep 28 2026,ARB,0,9347530801.93,5943780801.93,3403750000.00,2357250000.00,1533875000.00,777655801.93,1275000000.00
Sep 27 2026,ARB,0,9347052020.28,5943302020.28,3403750000.00,2357250000.00,1533875000.00,777177020.28,1275000000.00
Sep 27 2026,ARB,0,9347052020.28,5943302020.28,3403750000.00,2357250000.00,1533875000.00,777177020.28,1275000000.00
Sep 27 2026,ARB,0,9347052020.28,5943302020.28,3403750000.00,2357250000.00,1533875000.00,777177020.28,1275000000.00
Sep 26 2026,ARB,0,9346573238.62,5942823238.62,3403750000.00,2357250000.00,1533875000.00,776698238.62,1275000000.00
Sep 26 2026,ARB,0,9346573238.62,5942823238.62,3403750000.00,2357250000.00,1533875000.00,776698238.62,1275000000.00
Sep 26 2026,ARB,0,9346573238.62,5942823238.62,3403750000.00,2357250000.00,1533875000.00,776698238.62,1275000000.00
Sep 26 2026,ARB,0,9346573238.62,5942823238.62,3403750000.00,2357250000.00,1533875000.00,776698238.62,1275000000.00
Sep 25 2026,ARB,0,9346094456.97,5942344456.97,3403750000.00,2357250000.00,1533875000.00,776219456.97,1275000000.00
Sep 25 2026,ARB,0,9346094456.97,5942344456.97,3403750000.00,2357250000.00,1533875000.00,776219456.97,1275000000.00
Sep 25 2026,ARB,0,9346094456.97,5942344456.97,3403750000.00,2357250000.00,1533875000.00,776219456.97,1275000000.00
Sep 24 2026,ARB,0,9345615675.32,5941865675.32,3403750000.00,2357250000.00,1533875000.00,775740675.32,1275000000.00
Sep 24 2026,ARB,0,9345615675.32,5941865675.32,3403750000.00,2357250000.00,1533875000.00,775740675.32,1275000000.00
Sep 24 2026,ARB,0,9345615675.32,5941865675.32,3403750000.00,2357250000.00,1533875000.00,775740675.32,1275000000.00
Sep 23 2026,ARB,0,9345136893.67,5941386893.67,3403750000.00,2357250000.00,1533875000.00,775261893.67,1275000000.00
Sep 23 2026,ARB,0,9345136893.67,5941386893.67,3403750000.00,2357250000.00,1533875000.00,775261893.67,1275000000.00
Sep 23 2026,ARB,0,9345136893.67,5941386893.67,3403750000.00,2357250000.00,1533875000.00,775261893.67,1275000000.00
Sep 23 2026,ARB,0,9345136893.67,5941386893.67,3403750000.00,2357250000.00,1533875000.00,775261893.67,1275000000.00
Sep 22 2026,ARB,0,9344658112.02,5940908112.02,3403750000.00,2357250000.00,1533875000.00,774783112.02,1275000000.00
Sep 22 2026,ARB,0,9344658112.02,5940908112.02,3403750000.00,2357250000.00,1533875000.00,774783112.02,1275000000.00
Sep 22 2026,ARB,0,9344658112.02,5940908112.02,3403750000.00,2357250000.00,1533875000.00,774783112.02,1275000000.00
Sep 21 2026,ARB,0,9344179330.37,5940429330.37,3403750000.00,2357250000.00,1533875000.00,774304330.37,1275000000.00
Sep 21 2026,ARB,0,9344179330.37,5940429330.37,3403750000.00,2357250000.00,1533875000.00,774304330.37,1275000000.00
Sep 21 2026,ARB,0,9344179330.37,5940429330.37,3403750000.00,2357250000.00,1533875000.00,774304330.37,1275000000.00
Sep 21 2026,ARB,0,9344179330.37,5940429330.37,3403750000.00,2357250000.00,1533875000.00,774304330.37,1275000000.00
Sep 20 2026,ARB,0,9343700548.72,5939950548.72,3403750000.00,2357250000.00,1533875000.00,773825548.72,1275000000.00
Sep 20 2026,ARB,0,9343700548.72,5939950548.72,3403750000.00,2357250000.00,1533875000.00,773825548.72,1275000000.00
Sep 20 2026,ARB,0,9343700548.72,5939950548.72,3403750000.00,2357250000.00,1533875000.00,773825548.72,1275000000.00
Sep 19 2026,ARB,0,9343221767.07,5939471767.07,3403750000.00,2357250000.00,1533875000.00,773346767.07,1275000000.00
Sep 19 2026,ARB,0,9343221767.07,5939471767.07,3403750000.00,2357250000.00,1533875000.00,773346767.07,1275000000.00
Sep 19 2026,ARB,0,9343221767.07,5939471767.07,3403750000.00,2357250000.00,1533875000.00,773346767.07,1275000000.00
Sep 18 2026,ARB,0,9342742985.42,5938992985.42,3403750000.00,2357250000.00,1533875000.00,772867985.42,1275000000.00
Sep 18 2026,ARB,0,9342742985.42,5938992985.42,3403750000.00,2357250000.00,1533875000.00,772867985.42,1275000000.00
Sep 18 2026,ARB,0,9342742985.42,5938992985.42,3403750000.00,2357250000.00,1533875000.00,772867985.42,1275000000.00
Sep 18 2026,ARB,0,9342742985.42,5938992985.42,3403750000.00,2357250000.00,1533875000.00,772867985.42,1275000000.00
Sep 17 2026,ARB,0,9342264203.77,5938514203.77,3403750000.00,2357250000.00,1533875000.00,772389203.77,1275000000.00
Sep 17 2026,ARB,0,9342264203.77,5938514203.77,3403750000.00,2357250000.00,1533875000.00,772389203.77,1275000000.00
Sep 17 2026,ARB,0,9342264203.77,5938514203.77,3403750000.00,2357250000.00,1533875000.00,772389203.77,1275000000.00
Sep 16 2026,ARB,0,9341785422.11,5938035422.11,3403750000.00,2357250000.00,1533875000.00,771910422.11,1275000000.00
Sep 16 2026,ARB,0,9341785422.11,5938035422.11,3403750000.00,2357250000.00,1533875000.00,771910422.11,1275000000.00
Sep 16 2026,ARB,0,9341785422.11,5938035422.11,3403750000.00,2357250000.00,1533875000.00,771910422.11,1275000000.00
Sep 16 2026,ARB,0,9341785422.11,5938035422.11,3403750000.00,2357250000.00,1533875000.00,771910422.11,1275000000.00
Sep 15 2026,ARB,0,9248660807.46,5844910807.46,3403750000.00,2301125000.00,1497354167.00,771431640.46,1275000000.00
Sep 15 2026,ARB,0,9248660807.46,5844910807.46,3403750000.00,2301125000.00,1497354167.00,771431640.46,1275000000.00
Sep 15 2026,ARB,0,9248660807.46,5844910807.46,3403750000.00,2301125000.00,1497354167.00,771431640.46,1275000000.00
Sep 14 2026,ARB,0,9248182025.81,5844432025.81,3403750000.00,2301125000.00,1497354167.00,770952858.81,1275000000.00
Sep 14 2026,ARB,0,9248182025.81,5844432025.81,3403750000.00,2301125000.00,1497354167.00,770952858.81,1275000000.00
Sep 14 2026,ARB,0,9248182025.81,5844432025.81,3403750000.00,2301125000.00,1497354167.00,770952858.81,1275000000.00
Sep 13 2026,ARB,0,9247703244.16,5843953244.16,3403750000.00,2301125000.00,1497354167.00,770474077.16,1275000000.00
Sep 13 2026,ARB,0,9247703244.16,5843953244.16,3403750000.00,2301125000.00,1497354167.00,770474077.16,1275000000.00
Sep 13 2026,ARB,0,9247703244.16,5843953244.16,3403750000.00,2301125000.00,1497354167.00,770474077.16,1275000000.00
Sep 13 2026,ARB,0,9247703244.16,5843953244.16,3403750000.00,2301125000.00,1497354167.00,770474077.16,1275000000.00
Sep 12 2026,ARB,0,9247224462.51,5843474462.51,3403750000.00,2301125000.00,1497354167.00,769995295.51,1275000000.00
Sep 12 2026,ARB,0,9247224462.51,5843474462.51,3403750000.00,2301125000.00,1497354167.00,769995295.51,1275000000.00
Sep 12 2026,ARB,0,9247224462.51,5843474462.51,3403750000.00,2301125000.00,1497354167.00,769995295.51,1275000000.00
Sep 11 2026,ARB,0,9246745680.86,5842995680.86,3403750000.00,2301125000.00,1497354167.00,769516513.86,1275000000.00
Sep 11 2026,ARB,0,9246745680.86,5842995680.86,3403750000.00,2301125000.00,1497354167.00,769516513.86,1275000000.00
Sep 11 2026,ARB,0,9246745680.86,5842995680.86,3403750000.00,2301125000.00,1497354167.00,769516513.86,1275000000.00
Sep 11 2026,ARB,0,9246745680.86,5842995680.86,3403750000.00,2301125000.00,1497354167.00,769516513.86,1275000000.00
Sep 10 2026,ARB,0,9246266899.21,5842516899.21,3403750000.00,2301125000.00,1497354167.00,769037732.21,1275000000.00
Sep 10 2026,ARB,0,9246266899.21,5842516899.21,3403750000.00,2301125000.00,1497354167.00,769037732.21,1275000000.00
Sep 10 2026,ARB,0,9246266899.21,5842516899.21,3403750000.00,2301125000.00,1497354167.00,769037732.21,1275000000.00
Sep 09 2026,ARB,0,9245788117.56,5842038117.56,3403750000.00,2301125000.00,1497354167.00,768558950.56,1275000000.00
Sep 09 2026,ARB,0,9245788117.56,5842038117.56,3403750000.00,2301125000.00,1497354167.00,768558950.56,1275000000.00
Sep 09 2026,ARB,0,9245788117.56,5842038117.56,3403750000.00,2301125000.00,1497354167.00,768558950.56,1275000000.00
Sep 08 2026,ARB,0,9245309335.91,5841559335.91,3403750000.00,2301125000.00,1497354167.00,768080168.91,1275000000.00
Sep 08 2026,ARB,0,9245309335.91,5841559335.91,3403750000.00,2301125000.00,1497354167.00,768080168.91,1275000000.00
Sep 08 2026,ARB,0,9245309335.91,5841559335.91,3403750000.00,2301125000.00,1497354167.00,768080168.91,1275000000.00
Sep 08 2026,ARB,0,9245309335.91,5841559335.91,3403750000.00,2301125000.00,1497354167.00,768080168.91,1275000000.00
Sep 07 2026,ARB,0,9244830554.26,5841080554.26,3403750000.00,2301125000.00,1497354167.00,767601387.26,1275000000.00
Sep 07 2026,ARB,0,9244830554.26,5841080554.26,3403750000.00,2301125000.00,1497354167.00,767601387.26,1275000000.00
Sep 07 2026,ARB,0,9244830554.26,5841080554.26,3403750000.00,2301125000.00,1497354167.00,767601387.26,1275000000.00
Sep 06 2026,ARB,0,9244351772.61,5840601772.61,3403750000.00,2301125000.00,1497354167.00,767122605.61,1275000000.00
Sep 06 2026,ARB,0,9244351772.61,5840601772.61,3403750000.00,2301125000.00,1497354167.00,767122605.61,1275000000.00
Sep 06 2026,ARB,0,9244351772.61,5840601772.61,3403750000.00,2301125000.00,1497354167.00,767122605.61,1275000000.00
Sep 05 2026,ARB,0,9243872990.95,5840122990.95,3403750000.00,2301125000.00,1497354167.00,766643823.95,1275000000.00
Sep 05 2026,ARB,0,9243872990.95,5840122990.95,3403750000.00,2301125000.00,1497354167.00,766643823.95,1275000000.00
Sep 05 2026,ARB,0,9243872990.95,5840122990.95,3403750000.00,2301125000.00,1497354167.00,766643823.95,1275000000.00
Sep 05 2026,ARB,0,9243872990.95,5840122990.95,3403750000.00,2301125000.00,1497354167.00,766643823.95,1275000000.00
Sep 04 2026,ARB,0,9243394209.30,5839644209.30,3403750000.00,2301125000.00,1497354167.00,766165042.30,1275000000.00
Sep 04 2026,ARB,0,9243394209.30,5839644209.30,3403750000.00,2301125000.00,1497354167.00,766165042.30,1275000000.00
Sep 04 2026,ARB,0,9243394209.30,5839644209.30,3403750000.00,2301125000.00,1497354167.00,766165042.30,1275000000.00
Sep 03 2026,ARB,0,9242915427.65,5839165427.65,3403750000.00,2301125000.00,1497354167.00,765686260.65,1275000000.00
Sep 03 2026,ARB,0,9242915427.65,5839165427.65,3403750000.00,2301125000.00,1497354167.00,765686260.65,1275000000.00
Sep 03 2026,ARB,0,9242915427.65,5839165427.65,3403750000.00,2301125000.00,1497354167.00,765686260.65,1275000000.00
Sep 03 2026,ARB,0,9242915427.65,5839165427.65,3403750000.00,2301125000.00,1497354167.00,765686260.65,1275000000.00
Sep 02 2026,ARB,0,9242436646.00,5838686646.00,3403750000.00,2301125000.00,1497354167.00,765207479.00,1275000000.00
Sep 02 2026,ARB,0,9242436646.00,5838686646.00,3403750000.00,2301125000.00,1497354167.00,765207479.00,1275000000.00
Sep 02 2026,ARB,0,9242436646.00,5838686646.00,3403750000.00,2301125000.00,1497354167.00,765207479.00,1275000000.00
Sep 01 2026,ARB,0,9241957864.35,5838207864.35,3403750000.00,2301125000.00,1497354167.00,764728697.35,1275000000.00
Sep 01 2026,ARB,0,9241957864.35,5838207864.35,3403750000.00,2301125000.00,1497354167.00,764728697.35,1275000000.00
Sep 01 2026,ARB,0,9241957864.35,5838207864.35,3403750000.00,2301125000.00,1497354167.00,764728697.35,1275000000.00
Aug 31 2026,ARB,0,9241479082.70,5837729082.70,3403750000.00,2301125000.00,1497354167.00,764249915.70,1275000000.00
Aug 31 2026,ARB,0,9241479082.70,5837729082.70,3403750000.00,2301125000.00,1497354167.00,764249915.70,1275000000.00
Aug 31 2026,ARB,0,9241479082.70,5837729082.70,3403750000.00,2301125000.00,1497354167.00,764249915.70,1275000000.00
Aug 31 2026,ARB,0,9241479082.70,5837729082.70,3403750000.00,2301125000.00,1497354167.00,764249915.70,1275000000.00
Aug 30 2026,ARB,0,9241000301.05,5837250301.05,3403750000.00,2301125000.00,1497354167.00,763771134.05,1275000000.00
Aug 30 2026,ARB,0,9241000301.05,5837250301.05,3403750000.00,2301125000.00,1497354167.00,763771134.05,1275000000.00
Aug 30 2026,ARB,0,9241000301.05,5837250301.05,3403750000.00,2301125000.00,1497354167.00,763771134.05,1275000000.00
Aug 29 2026,ARB,0,9240521519.40,5836771519.40,3403750000.00,2301125000.00,1497354167.00,763292352.40,1275000000.00
Aug 29 2026,ARB,0,9240521519.40,5836771519.40,3403750000.00,2301125000.00,1497354167.00,763292352.40,1275000000.00
Aug 29 2026,ARB,0,9240521519.40,5836771519.40,3403750000.00,2301125000.00,1497354167.00,763292352.40,1275000000.00
Aug 29 2026,ARB,0,9240521519.40,5836771519.40,3403750000.00,2301125000.00,1497354167.00,763292352.40,1275000000.00
Aug 28 2026,ARB,0,9240042737.75,5836292737.75,3403750000.00,2301125000.00,1497354167.00,762813570.75,1275000000.00
Aug 28 2026,ARB,0,9240042737.75,5836292737.75,3403750000.00,2301125000.00,1497354167.00,762813570.75,1275000000.00
Aug 28 2026,ARB,0,9240042737.75,5836292737.75,3403750000.00,2301125000.00,1497354167.00,762813570.75,1275000000.00
Aug 27 2026,ARB,0,9239563956.10,5835813956.10,3403750000.00,2301125000.00,1497354167.00,762334789.10,1275000000.00
Aug 27 2026,ARB,0,9239563956.10,5835813956.10,3403750000.00,2301125000.00,1497354167.00,762334789.10,1275000000.00
Aug 27 2026,ARB,0,9239563956.10,5835813956.10,3403750000.00,2301125000.00,1497354167.00,762334789.10,1275000000.00
Aug 26 2026,ARB,0,9239085174.45,5835335174.45,3403750000.00,2301125000.00,1497354167.00,761856007.45,1275000000.00
Aug 26 2026,ARB,0,9239085174.45,5835335174.45,3403750000.00,2301125000.00,1497354167.00,761856007.45,1275000000.00
Aug 26 2026,ARB,0,9239085174.45,5835335174.45,3403750000.00,2301125000.00,1497354167.00,761856007.45,1275000000.00
Aug 26 2026,ARB,0,9239085174.45,5835335174.45,3403750000.00,2301125000.00,1497354167.00,761856007.45,1275000000.00
Aug 25 2026,ARB,0,9238606392.79,5834856392.79,3403750000.00,2301125000.00,1497354167.00,761377225.79,1275000000.00
Aug 25 2026,ARB,0,9238606392.79,5834856392.79,3403750000.00,2301125000.00,1497354167.00,761377225.79,1275000000.00
Aug 25 2026,ARB,0,9238606392.79,5834856392.79,3403750000.00,2301125000.00,1497354167.00,761377225.79,1275000000.00
Aug 24 2026,ARB,0,9238127611.14,5834377611.14,3403750000.00,2301125000.00,1497354167.00,760898444.14,1275000000.00
Aug 24 2026,ARB,0,9238127611.14,5834377611.14,3403750000.00,2301125000.00,1497354167.00,760898444.14,1275000000.00
Aug 24 2026,ARB,0,9238127611.14,5834377611.14,3403750000.00,2301125000.00,1497354167.00,760898444.14,1275000000.00
Aug 24 2026,ARB,0,9238127611.14,5834377611.14,3403750000.00,2301125000.00,1497354167.00,760898444.14,1275000000.00
Aug 23 2026,ARB,0,9237648829.49,5833898829.49,3403750000.00,2301125000.00,1497354167.00,760419662.49,1275000000.00
Aug 23 2026,ARB,0,9237648829.49,5833898829.49,3403750000.00,2301125000.00,1497354167.00,760419662.49,1275000000.00
Aug 23 2026,ARB,0,9237648829.49,5833898829.49,3403750000.00,2301125000.00,1497354167.00,760419662.49,1275000000.00
Aug 22 2026,ARB,0,9237170047.84,5833420047.84,3403750000.00,2301125000.00,1497354167.00,759940880.84,1275000000.00
Aug 22 2026,ARB,0,9237170047.84,5833420047.84,3403750000.00,2301125000.00,1497354167.00,759940880.84,1275000000.00
Aug 22 2026,ARB,0,9237170047.84,5833420047.84,3403750000.00,2301125000.00,1497354167.00,759940880.84,1275000000.00
Aug 21 2026,ARB,0,9236691266.19,5832941266.19,3403750000.00,2301125000.00,1497354167.00,759462099.19,1275000000.00
Aug 21 2026,ARB,0,9236691266.19,5832941266.19,3403750000.00,2301125000.00,1497354167.00,759462099.19,1275000000.00
Aug 21 2026,ARB,0,9236691266.19,5832941266.19,3403750000.00,2301125000.00,1497354167.00,759462099.19,1275000000.00
Aug 21 2026,ARB,0,9236691266.19,5832941266.19,3403750000.00,2301125000.00,1497354167.00,759462099.19,1275000000.00
Aug 20 2026,ARB,0,9236212484.54,5832462484.54,3403750000.00,2301125000.00,1497354167.00,758983317.54,1275000000.00
Aug 20 2026,ARB,0,9236212484.54,5832462484.54,3403750000.00,2301125000.00,1497354167.00,758983317.54,1275000000.00
Aug 20 2026,ARB,0,9236212484.54,5832462484.54,3403750000.00,2301125000.00,1497354167.00,758983317.54,1275000000.00
Aug 19 2026,ARB,0,9235733702.89,5831983702.89,3403750000.00,2301125000.00,1497354167.00,758504535.89,1275000000.00
Aug 19 2026,ARB,0,9235733702.89,5831983702.89,3403750000.00,2301125000.00,1497354167.00,758504535.89,1275000000.00
Aug 19 2026,ARB,0,9235733702.89,5831983702.89,3403750000.00,2301125000.00,1497354167.00,758504535.89,1275000000.00
Aug 18 2026,ARB,0,9235254921.24,5831504921.24,3403750000.00,2301125000.00,1497354167.00,758025754.24,1275000000.00
Aug 18 2026,ARB,0,9235254921.24,5831504921.24,3403750000.00,2301125000.00,1497354167.00,758025754.24,1275000000.00
Aug 18 2026,ARB,0,9235254921.24,5831504921.24,3403750000.00,2301125000.00,1497354167.00,758025754.24,1275000000.00
Aug 18 2026,ARB,0,9235254921.24,5831504921.24,3403750000.00,2301125000.00,1497354167.00,758025754.24,1275000000.00
Aug 17 2026,ARB,0,9234776139.59,5831026139.59,3403750000.00,2301125000.00,1497354167.00,757546972.59,1275000000.00
Aug 17 2026,ARB,0,9234776139.59,5831026139.59,3403750000.00,2301125000.00,1497354167.00,757546972.59,1275000000.00
Aug 17 2026,ARB,0,9234776139.59,5831026139.59,3403750000.00,2301125000.00,1497354167.00,757546972.59,1275000000.00
Aug 16 2026,ARB,0,9234297357.94,5830547357.94,3403750000.00,2301125000.00,1497354167.00,757068190.94,1275000000.00
Aug 16 2026,ARB,0,9234297357.94,5830547357.94,3403750000.00,2301125000.00,1497354167.00,757068190.94,1275000000.00
Aug 16 2026,ARB,0,9234297357.94,5830547357.94,3403750000.00,2301125000.00,1497354167.00,757068190.94,1275000000.00
Aug 16 2026,ARB,0,9234297357.94,5830547357.94,3403750000.00,2301125000.00,1497354167.00,757068190.94,1275000000.00
Aug 15 2026,ARB,0,9141172742.29,5737422742.29,3403750000.00,2245000000.00,1460833333.00,756589409.29,1275000000.00
Aug 15 2026,ARB,0,9141172742.29,5737422742.29,3403750000.00,2245000000.00,1460833333.00,756589409.29,1275000000.00
Aug 15 2026,ARB,0,9141172742.29,5737422742.29,3403750000.00,2245000000.00,1460833333.00,756589409.29,1275000000.00
Aug 14 2026,ARB,0,9140693960.63,5736943960.63,3403750000.00,2245000000.00,1460833333.00,756110627.63,1275000000.00
Aug 14 2026,ARB,0,9140693960.63,5736943960.63,3403750000.00,2245000000.00,1460833333.00,756110627.63,1275000000.00
Aug 14 2026,ARB,0,9140693960.63,5736943960.63,3403750000.00,2245000000.00,1460833333.00,756110627.63,1275000000.00
Aug 13 2026,ARB,0,9140215178.98,5736465178.98,3403750000.00,2245000000.00,1460833333.00,755631845.98,1275000000.00
Aug 13 2026,ARB,0,9140215178.98,5736465178.98,3403750000.00,2245000000.00,1460833333.00,755631845.98,1275000000.00
Aug 13 2026,ARB,0,9140215178.98,5736465178.98,3403750000.00,2245000000.00,1460833333.00,755631845.98,1275000000.00
Aug 13 2026,ARB,0,9140215178.98,5736465178.98,3403750000.00,2245000000.00,1460833333.00,755631845.98,1275000000.00
Aug 12 2026,ARB,0,9139736397.33,5735986397.33,3403750000.00,2245000000.00,1460833333.00,755153064.33,1275000000.00
Aug 12 2026,ARB,0,9139736397.33,5735986397.33,3403750000.00,2245000000.00,1460833333.00,755153064.33,1275000000.00
Aug 12 2026,ARB,0,9139736397.33,5735986397.33,3403750000.00,2245000000.00,1460833333.00,755153064.33,1275000000.00
Aug 11 2026,ARB,0,9139257615.68,5735507615.68,3403750000.00,2245000000.00,1460833333.00,754674282.68,1275000000.00
Aug 11 2026,ARB,0,9139257615.68,5735507615.68,3403750000.00,2245000000.00,1460833333.00,754674282.68,1275000000.00
Aug 11 2026,ARB,0,9139257615.68,5735507615.68,3403750000.00,2245000000.00,1460833333.00,754674282.68,1275000000.00
Aug 11 2026,ARB,0,9139257615.68,5735507615.68,3403750000.00,2245000000.00,1460833333.00,754674282.68,1275000000.00
Aug 10 2026,ARB,0,9138778834.03,5735028834.03,3403750000.00,2245000000.00,1460833333.00,754195501.03,1275000000.00
Aug 10 2026,ARB,0,9138778834.03,5735028834.03,3403750000.00,2245000000.00,1460833333.00,754195501.03,1275000000.00
Aug 10 2026,ARB,0,9138778834.03,5735028834.03,3403750000.00,2245000000.00,1460833333.00,754195501.03,1275000000.00
Aug 09 2026,ARB,0,9138300052.38,5734550052.38,3403750000.00,2245000000.00,1460833333.00,753716719.38,1275000000.00
Aug 09 2026,ARB,0,9138300052.38,5734550052.38,3403750000.00,2245000000.00,1460833333.00,753716719.38,1275000000.00
Aug 09 2026,ARB,0,9138300052.38,5734550052.38,3403750000.00,2245000000.00,1460833333.00,753716719.38,1275000000.00
Aug 08 2026,ARB,0,9137821270.73,5734071270.73,3403750000.00,2245000000.00,1460833333.00,753237937.73,1275000000.00
Aug 08 2026,ARB,0,9137821270.73,5734071270.73,3403750000.00,2245000000.00,1460833333.00,753237937.73,1275000000.00
Aug 08 2026,ARB,0,9137821270.73,5734071270.73,3403750000.00,2245000000.00,1460833333.00,753237937.73,1275000000.00
Aug 08 2026,ARB,0,9137821270.73,5734071270.73,3403750000.00,2245000000.00,1460833333.00,753237937.73,1275000000.00
Aug 07 2026,ARB,0,9137342489.08,5733592489.08,3403750000.00,2245000000.00,1460833333.00,752759156.08,1275000000.00
Aug 07 2026,ARB,0,9137342489.08,5733592489.08,3403750000.00,2245000000.00,1460833333.00,752759156.08,1275000000.00
Aug 07 2026,ARB,0,9137342489.08,5733592489.08,3403750000.00,2245000000.00,1460833333.00,752759156.08,1275000000.00
Aug 06 2026,ARB,0,9136863707.43,5733113707.43,3403750000.00,2245000000.00,1460833333.00,752280374.43,1275000000.00
Aug 06 2026,ARB,0,9136863707.43,5733113707.43,3403750000.00,2245000000.00,1460833333.00,752280374.43,1275000000.00
Aug 06 2026,ARB,0,9136863707.43,5733113707.43,3403750000.00,2245000000.00,1460833333.00,752280374.43,1275000000.00
Aug 06 2026,ARB,0,9136863707.43,5733113707.43,3403750000.00,2245000000.00,1460833333.00,752280374.43,1275000000.00
Aug 05 2026,ARB,0,9136384925.78,5732634925.78,3403750000.00,2245000000.00,1460833333.00,751801592.78,1275000000.00
Aug 05 2026,ARB,0,9136384925.78,5732634925.78,3403750000.00,2245000000.00,1460833333.00,751801592.78,1275000000.00
Aug 05 2026,ARB,0,9136384925.78,5732634925.78,3403750000.00,2245000000.00,1460833333.00,751801592.78,1275000000.00
Aug 04 2026,ARB,0,9135906144.13,5732156144.13,3403750000.00,2245000000.00,1460833333.00,751322811.13,1275000000.00
Aug 04 2026,ARB,0,9135906144.13,5732156144.13,3403750000.00,2245000000.00,1460833333.00,751322811.13,1275000000.00
Aug 04 2026,ARB,0,9135906144.13,5732156144.13,3403750000.00,2245000000.00,1460833333.00,751322811.13,1275000000.00
Aug 03 2026,ARB,0,9135427362.47,5731677362.47,3403750000.00,2245000000.00,1460833333.00,750844029.47,1275000000.00
Aug 03 2026,ARB,0,9135427362.47,5731677362.47,3403750000.00,2245000000.00,1460833333.00,750844029.47,1275000000.00
Aug 03 2026,ARB,0,9135427362.47,5731677362.47,3403750000.00,2245000000.00,1460833333.00,750844029.47,1275000000.00
Aug 03 2026,ARB,0,9135427362.47,5731677362.47,3403750000.00,2245000000.00,1460833333.00,750844029.47,1275000000.00
Aug 02 2026,ARB,0,9134948580.82,5731198580.82,3403750000.00,2245000000.00,1460833333.00,750365247.82,1275000000.00
Aug 02 2026,ARB,0,9134948580.82,5731198580.82,3403750000.00,2245000000.00,1460833333.00,750365247.82,1275000000.00
Aug 02 2026,ARB,0,9134948580.82,5731198580.82,3403750000.00,2245000000.00,1460833333.00,750365247.82,1275000000.00
Aug 01 2026,ARB,0,9134469799.17,5730719799.17,3403750000.00,2245000000.00,1460833333.00,749886466.17,1275000000.00
Aug 01 2026,ARB,0,9134469799.17,5730719799.17,3403750000.00,2245000000.00,1460833333.00,749886466.17,1275000000.00
Aug 01 2026,ARB,0,9134469799.17,5730719799.17,3403750000.00,2245000000.00,1460833333.00,749886466.17,1275000000.00
Jul 31 2026,ARB,0,9133991017.52,5730241017.52,3403750000.00,2245000000.00,1460833333.00,749407684.52,1275000000.00
Jul 31 2026,ARB,0,9133991017.52,5730241017.52,3403750000.00,2245000000.00,1460833333.00,749407684.52,1275000000.00
Jul 31 2026,ARB,0,9133991017.52,5730241017.52,3403750000.00,2245000000.00,1460833333.00,749407684.52,1275000000.00
Jul 31 2026,ARB,0,9133991017.52,5730241017.52,3403750000.00,2245000000.00,1460833333.00,749407684.52,1275000000.00
Jul 30 2026,ARB,0,9133512235.87,5729762235.87,3403750000.00,2245000000.00,1460833333.00,748928902.87,1275000000.00
