Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
Nov 10 2027,DYM,0,917906403.94,620000000.00,50000000.00,247906403.94,200000000.00,80000000.00,340000000.00
Nov 09 2027,DYM,0,917725779.97,620000000.00,50000000.00,247725779.97,200000000.00,80000000.00,340000000.00
Nov 09 2027,DYM,0,917725779.97,620000000.00,50000000.00,247725779.97,200000000.00,80000000.00,340000000.00
Nov 08 2027,DYM,0,917545155.99,620000000.00,50000000.00,247545155.99,200000000.00,80000000.00,340000000.00
Nov 08 2027,DYM,0,917545155.99,620000000.00,50000000.00,247545155.99,200000000.00,80000000.00,340000000.00
Nov 08 2027,DYM,0,917545155.99,620000000.00,50000000.00,247545155.99,200000000.00,80000000.00,340000000.00
Nov 07 2027,DYM,0,917364532.02,620000000.00,50000000.00,247364532.02,200000000.00,80000000.00,340000000.00
Nov 07 2027,DYM,0,917364532.02,620000000.00,50000000.00,247364532.02,200000000.00,80000000.00,340000000.00
Nov 07 2027,DYM,0,917364532.02,620000000.00,50000000.00,247364532.02,200000000.00,80000000.00,340000000.00
Nov 06 2027,DYM,0,917183908.05,620000000.00,50000000.00,247183908.05,200000000.00,80000000.00,340000000.00
Nov 06 2027,DYM,0,917183908.05,620000000.00,50000000.00,247183908.05,200000000.00,80000000.00,340000000.00
Nov 06 2027,DYM,0,917183908.05,620000000.00,50000000.00,247183908.05,200000000.00,80000000.00,340000000.00
Nov 05 2027,DYM,0,917003284.07,620000000.00,50000000.00,247003284.07,200000000.00,80000000.00,340000000.00
Nov 05 2027,DYM,0,917003284.07,620000000.00,50000000.00,247003284.07,200000000.00,80000000.00,340000000.00
Nov 05 2027,DYM,0,917003284.07,620000000.00,50000000.00,247003284.07,200000000.00,80000000.00,340000000.00
Nov 04 2027,DYM,0,916822660.10,620000000.00,50000000.00,246822660.10,200000000.00,80000000.00,340000000.00
Nov 04 2027,DYM,0,916822660.10,620000000.00,50000000.00,246822660.10,200000000.00,80000000.00,340000000.00
Nov 03 2027,DYM,0,916642036.12,620000000.00,50000000.00,246642036.12,200000000.00,80000000.00,340000000.00
Nov 03 2027,DYM,0,916642036.12,620000000.00,50000000.00,246642036.12,200000000.00,80000000.00,340000000.00
Nov 03 2027,DYM,0,916642036.12,620000000.00,50000000.00,246642036.12,200000000.00,80000000.00,340000000.00
Nov 02 2027,DYM,0,916461412.15,620000000.00,50000000.00,246461412.15,200000000.00,80000000.00,340000000.00
Nov 02 2027,DYM,0,916461412.15,620000000.00,50000000.00,246461412.15,200000000.00,80000000.00,340000000.00
Nov 02 2027,DYM,0,916461412.15,620000000.00,50000000.00,246461412.15,200000000.00,80000000.00,340000000.00
Nov 01 2027,DYM,0,916280788.18,620000000.00,50000000.00,246280788.18,200000000.00,80000000.00,340000000.00
Nov 01 2027,DYM,0,916280788.18,620000000.00,50000000.00,246280788.18,200000000.00,80000000.00,340000000.00
Nov 01 2027,DYM,0,916280788.18,620000000.00,50000000.00,246280788.18,200000000.00,80000000.00,340000000.00
Oct 31 2027,DYM,0,916100164.20,620000000.00,50000000.00,246100164.20,200000000.00,80000000.00,340000000.00
Oct 31 2027,DYM,0,916100164.20,620000000.00,50000000.00,246100164.20,200000000.00,80000000.00,340000000.00
Oct 30 2027,DYM,0,915919540.23,620000000.00,50000000.00,245919540.23,200000000.00,80000000.00,340000000.00
Oct 30 2027,DYM,0,915919540.23,620000000.00,50000000.00,245919540.23,200000000.00,80000000.00,340000000.00
Oct 30 2027,DYM,0,915919540.23,620000000.00,50000000.00,245919540.23,200000000.00,80000000.00,340000000.00
Oct 29 2027,DYM,0,915738916.26,620000000.00,50000000.00,245738916.26,200000000.00,80000000.00,340000000.00
Oct 29 2027,DYM,0,915738916.26,620000000.00,50000000.00,245738916.26,200000000.00,80000000.00,340000000.00
Oct 29 2027,DYM,0,915738916.26,620000000.00,50000000.00,245738916.26,200000000.00,80000000.00,340000000.00
Oct 28 2027,DYM,0,915558292.28,620000000.00,50000000.00,245558292.28,200000000.00,80000000.00,340000000.00
Oct 28 2027,DYM,0,915558292.28,620000000.00,50000000.00,245558292.28,200000000.00,80000000.00,340000000.00
Oct 28 2027,DYM,0,915558292.28,620000000.00,50000000.00,245558292.28,200000000.00,80000000.00,340000000.00
Oct 27 2027,DYM,0,915377668.31,620000000.00,50000000.00,245377668.31,200000000.00,80000000.00,340000000.00
Oct 27 2027,DYM,0,915377668.31,620000000.00,50000000.00,245377668.31,200000000.00,80000000.00,340000000.00
Oct 27 2027,DYM,0,915377668.31,620000000.00,50000000.00,245377668.31,200000000.00,80000000.00,340000000.00
Oct 26 2027,DYM,0,915197044.33,620000000.00,50000000.00,245197044.33,200000000.00,80000000.00,340000000.00
Oct 26 2027,DYM,0,915197044.33,620000000.00,50000000.00,245197044.33,200000000.00,80000000.00,340000000.00
Oct 25 2027,DYM,0,915016420.36,620000000.00,50000000.00,245016420.36,200000000.00,80000000.00,340000000.00
Oct 25 2027,DYM,0,915016420.36,620000000.00,50000000.00,245016420.36,200000000.00,80000000.00,340000000.00
Oct 25 2027,DYM,0,915016420.36,620000000.00,50000000.00,245016420.36,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 21 2027,DYM,0,914293924.47,620000000.00,50000000.00,244293924.47,200000000.00,80000000.00,340000000.00
Oct 21 2027,DYM,0,914293924.47,620000000.00,50000000.00,244293924.47,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 19 2027,DYM,0,913932676.52,620000000.00,50000000.00,243932676.52,200000000.00,80000000.00,340000000.00
Oct 19 2027,DYM,0,913932676.52,620000000.00,50000000.00,243932676.52,200000000.00,80000000.00,340000000.00
Oct 19 2027,DYM,0,913932676.52,620000000.00,50000000.00,243932676.52,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 17 2027,DYM,0,913571428.57,620000000.00,50000000.00,243571428.57,200000000.00,80000000.00,340000000.00
Oct 17 2027,DYM,0,913571428.57,620000000.00,50000000.00,243571428.57,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 15 2027,DYM,0,913210180.62,620000000.00,50000000.00,243210180.62,200000000.00,80000000.00,340000000.00
Oct 15 2027,DYM,0,913210180.62,620000000.00,50000000.00,243210180.62,200000000.00,80000000.00,340000000.00
Oct 15 2027,DYM,0,913210180.62,620000000.00,50000000.00,243210180.62,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 12 2027,DYM,0,912668308.70,620000000.00,50000000.00,242668308.70,200000000.00,80000000.00,340000000.00
Oct 12 2027,DYM,0,912668308.70,620000000.00,50000000.00,242668308.70,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 10 2027,DYM,0,912307060.76,620000000.00,50000000.00,242307060.76,200000000.00,80000000.00,340000000.00
Oct 10 2027,DYM,0,912307060.76,620000000.00,50000000.00,242307060.76,200000000.00,80000000.00,340000000.00
Oct 10 2027,DYM,0,912307060.76,620000000.00,50000000.00,242307060.76,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 07 2027,DYM,0,911765188.83,620000000.00,50000000.00,241765188.83,200000000.00,80000000.00,340000000.00
Oct 07 2027,DYM,0,911765188.83,620000000.00,50000000.00,241765188.83,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 05 2027,DYM,0,911403940.89,620000000.00,50000000.00,241403940.89,200000000.00,80000000.00,340000000.00
Oct 05 2027,DYM,0,911403940.89,620000000.00,50000000.00,241403940.89,200000000.00,80000000.00,340000000.00
Oct 05 2027,DYM,0,911403940.89,620000000.00,50000000.00,241403940.89,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 24 2027,DYM,0,914835796.39,620000000.00,50000000.00,244835796.39,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 23 2027,DYM,0,914655172.41,620000000.00,50000000.00,244655172.41,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 22 2027,DYM,0,914474548.44,620000000.00,50000000.00,244474548.44,200000000.00,80000000.00,340000000.00
Oct 21 2027,DYM,0,914293924.47,620000000.00,50000000.00,244293924.47,200000000.00,80000000.00,340000000.00
Oct 21 2027,DYM,0,914293924.47,620000000.00,50000000.00,244293924.47,200000000.00,80000000.00,340000000.00
Oct 21 2027,DYM,0,914293924.47,620000000.00,50000000.00,244293924.47,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 20 2027,DYM,0,914113300.49,620000000.00,50000000.00,244113300.49,200000000.00,80000000.00,340000000.00
Oct 19 2027,DYM,0,913932676.52,620000000.00,50000000.00,243932676.52,200000000.00,80000000.00,340000000.00
Oct 19 2027,DYM,0,913932676.52,620000000.00,50000000.00,243932676.52,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 18 2027,DYM,0,913752052.55,620000000.00,50000000.00,243752052.55,200000000.00,80000000.00,340000000.00
Oct 17 2027,DYM,0,913571428.57,620000000.00,50000000.00,243571428.57,200000000.00,80000000.00,340000000.00
Oct 17 2027,DYM,0,913571428.57,620000000.00,50000000.00,243571428.57,200000000.00,80000000.00,340000000.00
Oct 17 2027,DYM,0,913571428.57,620000000.00,50000000.00,243571428.57,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 16 2027,DYM,0,913390804.60,620000000.00,50000000.00,243390804.60,200000000.00,80000000.00,340000000.00
Oct 15 2027,DYM,0,913210180.62,620000000.00,50000000.00,243210180.62,200000000.00,80000000.00,340000000.00
Oct 15 2027,DYM,0,913210180.62,620000000.00,50000000.00,243210180.62,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 14 2027,DYM,0,913029556.65,620000000.00,50000000.00,243029556.65,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 13 2027,DYM,0,912848932.68,620000000.00,50000000.00,242848932.68,200000000.00,80000000.00,340000000.00
Oct 12 2027,DYM,0,912668308.70,620000000.00,50000000.00,242668308.70,200000000.00,80000000.00,340000000.00
Oct 12 2027,DYM,0,912668308.70,620000000.00,50000000.00,242668308.70,200000000.00,80000000.00,340000000.00
Oct 12 2027,DYM,0,912668308.70,620000000.00,50000000.00,242668308.70,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 11 2027,DYM,0,912487684.73,620000000.00,50000000.00,242487684.73,200000000.00,80000000.00,340000000.00
Oct 10 2027,DYM,0,912307060.76,620000000.00,50000000.00,242307060.76,200000000.00,80000000.00,340000000.00
Oct 10 2027,DYM,0,912307060.76,620000000.00,50000000.00,242307060.76,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 09 2027,DYM,0,912126436.78,620000000.00,50000000.00,242126436.78,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 08 2027,DYM,0,911945812.81,620000000.00,50000000.00,241945812.81,200000000.00,80000000.00,340000000.00
Oct 07 2027,DYM,0,911765188.83,620000000.00,50000000.00,241765188.83,200000000.00,80000000.00,340000000.00
Oct 07 2027,DYM,0,911765188.83,620000000.00,50000000.00,241765188.83,200000000.00,80000000.00,340000000.00
Oct 07 2027,DYM,0,911765188.83,620000000.00,50000000.00,241765188.83,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 06 2027,DYM,0,911584564.86,620000000.00,50000000.00,241584564.86,200000000.00,80000000.00,340000000.00
Oct 05 2027,DYM,0,911403940.89,620000000.00,50000000.00,241403940.89,200000000.00,80000000.00,340000000.00
Oct 05 2027,DYM,0,911403940.89,620000000.00,50000000.00,241403940.89,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 04 2027,DYM,0,911223316.91,620000000.00,50000000.00,241223316.91,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 03 2027,DYM,0,911042692.94,620000000.00,50000000.00,241042692.94,200000000.00,80000000.00,340000000.00
Oct 02 2027,DYM,0,910862068.97,620000000.00,50000000.00,240862068.97,200000000.00,80000000.00,340000000.00
Oct 02 2027,DYM,0,910862068.97,620000000.00,50000000.00,240862068.97,200000000.00,80000000.00,340000000.00
Oct 02 2027,DYM,0,910862068.97,620000000.00,50000000.00,240862068.97,200000000.00,80000000.00,340000000.00
Oct 01 2027,DYM,0,910681444.99,620000000.00,50000000.00,240681444.99,200000000.00,80000000.00,340000000.00
Oct 01 2027,DYM,0,910681444.99,620000000.00,50000000.00,240681444.99,200000000.00,80000000.00,340000000.00
Sep 30 2027,DYM,0,910500821.02,620000000.00,50000000.00,240500821.02,200000000.00,80000000.00,340000000.00
Sep 30 2027,DYM,0,910500821.02,620000000.00,50000000.00,240500821.02,200000000.00,80000000.00,340000000.00
Sep 30 2027,DYM,0,910500821.02,620000000.00,50000000.00,240500821.02,200000000.00,80000000.00,340000000.00
Sep 29 2027,DYM,0,910320197.04,620000000.00,50000000.00,240320197.04,200000000.00,80000000.00,340000000.00
Sep 29 2027,DYM,0,910320197.04,620000000.00,50000000.00,240320197.04,200000000.00,80000000.00,340000000.00
Sep 29 2027,DYM,0,910320197.04,620000000.00,50000000.00,240320197.04,200000000.00,80000000.00,340000000.00
Sep 28 2027,DYM,0,910139573.07,620000000.00,50000000.00,240139573.07,200000000.00,80000000.00,340000000.00
Sep 28 2027,DYM,0,910139573.07,620000000.00,50000000.00,240139573.07,200000000.00,80000000.00,340000000.00
Sep 28 2027,DYM,0,910139573.07,620000000.00,50000000.00,240139573.07,200000000.00,80000000.00,340000000.00
Sep 27 2027,DYM,0,909958949.10,620000000.00,50000000.00,239958949.10,200000000.00,80000000.00,340000000.00
Sep 27 2027,DYM,0,909958949.10,620000000.00,50000000.00,239958949.10,200000000.00,80000000.00,340000000.00
Sep 27 2027,DYM,0,909958949.10,620000000.00,50000000.00,239958949.10,200000000.00,80000000.00,340000000.00
Sep 26 2027,DYM,0,909778325.12,620000000.00,50000000.00,239778325.12,200000000.00,80000000.00,340000000.00
Sep 26 2027,DYM,0,909778325.12,620000000.00,50000000.00,239778325.12,200000000.00,80000000.00,340000000.00
Sep 25 2027,DYM,0,909597701.15,620000000.00,50000000.00,239597701.15,200000000.00,80000000.00,340000000.00
Sep 25 2027,DYM,0,909597701.15,620000000.00,50000000.00,239597701.15,200000000.00,80000000.00,340000000.00
Sep 25 2027,DYM,0,909597701.15,620000000.00,50000000.00,239597701.15,200000000.00,80000000.00,340000000.00
Sep 24 2027,DYM,0,909417077.18,620000000.00,50000000.00,239417077.18,200000000.00,80000000.00,340000000.00
Sep 24 2027,DYM,0,909417077.18,620000000.00,50000000.00,239417077.18,200000000.00,80000000.00,340000000.00
Sep 24 2027,DYM,0,909417077.18,620000000.00,50000000.00,239417077.18,200000000.00,80000000.00,340000000.00
Sep 23 2027,DYM,0,909236453.20,620000000.00,50000000.00,239236453.20,200000000.00,80000000.00,340000000.00
Sep 23 2027,DYM,0,909236453.20,620000000.00,50000000.00,239236453.20,200000000.00,80000000.00,340000000.00
Sep 23 2027,DYM,0,909236453.20,620000000.00,50000000.00,239236453.20,200000000.00,80000000.00,340000000.00
Sep 22 2027,DYM,0,909055829.23,620000000.00,50000000.00,239055829.23,200000000.00,80000000.00,340000000.00
Sep 22 2027,DYM,0,909055829.23,620000000.00,50000000.00,239055829.23,200000000.00,80000000.00,340000000.00
Sep 22 2027,DYM,0,909055829.23,620000000.00,50000000.00,239055829.23,200000000.00,80000000.00,340000000.00
Sep 21 2027,DYM,0,908875205.25,620000000.00,50000000.00,238875205.25,200000000.00,80000000.00,340000000.00
Sep 21 2027,DYM,0,908875205.25,620000000.00,50000000.00,238875205.25,200000000.00,80000000.00,340000000.00
Sep 20 2027,DYM,0,908694581.28,620000000.00,50000000.00,238694581.28,200000000.00,80000000.00,340000000.00
Sep 20 2027,DYM,0,908694581.28,620000000.00,50000000.00,238694581.28,200000000.00,80000000.00,340000000.00
Sep 20 2027,DYM,0,908694581.28,620000000.00,50000000.00,238694581.28,200000000.00,80000000.00,340000000.00
Sep 19 2027,DYM,0,908513957.31,620000000.00,50000000.00,238513957.31,200000000.00,80000000.00,340000000.00
Sep 19 2027,DYM,0,908513957.31,620000000.00,50000000.00,238513957.31,200000000.00,80000000.00,340000000.00
Sep 19 2027,DYM,0,908513957.31,620000000.00,50000000.00,238513957.31,200000000.00,80000000.00,340000000.00
Sep 18 2027,DYM,0,908333333.33,620000000.00,50000000.00,238333333.33,200000000.00,80000000.00,340000000.00
Sep 18 2027,DYM,0,908333333.33,620000000.00,50000000.00,238333333.33,200000000.00,80000000.00,340000000.00
Sep 18 2027,DYM,0,908333333.33,620000000.00,50000000.00,238333333.33,200000000.00,80000000.00,340000000.00
Sep 17 2027,DYM,0,908152709.36,620000000.00,50000000.00,238152709.36,200000000.00,80000000.00,340000000.00
Sep 17 2027,DYM,0,908152709.36,620000000.00,50000000.00,238152709.36,200000000.00,80000000.00,340000000.00
Sep 17 2027,DYM,0,908152709.36,620000000.00,50000000.00,238152709.36,200000000.00,80000000.00,340000000.00
Sep 16 2027,DYM,0,907972085.39,620000000.00,50000000.00,237972085.39,200000000.00,80000000.00,340000000.00
Sep 16 2027,DYM,0,907972085.39,620000000.00,50000000.00,237972085.39,200000000.00,80000000.00,340000000.00
Sep 15 2027,DYM,0,907791461.41,620000000.00,50000000.00,237791461.41,200000000.00,80000000.00,340000000.00
Sep 15 2027,DYM,0,907791461.41,620000000.00,50000000.00,237791461.41,200000000.00,80000000.00,340000000.00
Sep 15 2027,DYM,0,907791461.41,620000000.00,50000000.00,237791461.41,200000000.00,80000000.00,340000000.00
Sep 14 2027,DYM,0,907610837.44,620000000.00,50000000.00,237610837.44,200000000.00,80000000.00,340000000.00
Sep 14 2027,DYM,0,907610837.44,620000000.00,50000000.00,237610837.44,200000000.00,80000000.00,340000000.00
Sep 14 2027,DYM,0,907610837.44,620000000.00,50000000.00,237610837.44,200000000.00,80000000.00,340000000.00
Sep 13 2027,DYM,0,907430213.46,620000000.00,50000000.00,237430213.46,200000000.00,80000000.00,340000000.00
Sep 13 2027,DYM,0,907430213.46,620000000.00,50000000.00,237430213.46,200000000.00,80000000.00,340000000.00
Sep 13 2027,DYM,0,907430213.46,620000000.00,50000000.00,237430213.46,200000000.00,80000000.00,340000000.00
Sep 12 2027,DYM,0,907249589.49,620000000.00,50000000.00,237249589.49,200000000.00,80000000.00,340000000.00
Sep 12 2027,DYM,0,907249589.49,620000000.00,50000000.00,237249589.49,200000000.00,80000000.00,340000000.00
Sep 11 2027,DYM,0,907068965.52,620000000.00,50000000.00,237068965.52,200000000.00,80000000.00,340000000.00
Sep 11 2027,DYM,0,907068965.52,620000000.00,50000000.00,237068965.52,200000000.00,80000000.00,340000000.00
Sep 11 2027,DYM,0,907068965.52,620000000.00,50000000.00,237068965.52,200000000.00,80000000.00,340000000.00
Sep 10 2027,DYM,0,906888341.54,620000000.00,50000000.00,236888341.54,200000000.00,80000000.00,340000000.00
Sep 10 2027,DYM,0,906888341.54,620000000.00,50000000.00,236888341.54,200000000.00,80000000.00,340000000.00
Sep 10 2027,DYM,0,906888341.54,620000000.00,50000000.00,236888341.54,200000000.00,80000000.00,340000000.00
Sep 09 2027,DYM,0,906707717.57,620000000.00,50000000.00,236707717.57,200000000.00,80000000.00,340000000.00
Sep 09 2027,DYM,0,906707717.57,620000000.00,50000000.00,236707717.57,200000000.00,80000000.00,340000000.00
Sep 09 2027,DYM,0,906707717.57,620000000.00,50000000.00,236707717.57,200000000.00,80000000.00,340000000.00
Sep 08 2027,DYM,0,906527093.60,620000000.00,50000000.00,236527093.60,200000000.00,80000000.00,340000000.00
Sep 08 2027,DYM,0,906527093.60,620000000.00,50000000.00,236527093.60,200000000.00,80000000.00,340000000.00
Sep 08 2027,DYM,0,906527093.60,620000000.00,50000000.00,236527093.60,200000000.00,80000000.00,340000000.00
Sep 07 2027,DYM,0,906346469.62,620000000.00,50000000.00,236346469.62,200000000.00,80000000.00,340000000.00
Sep 07 2027,DYM,0,906346469.62,620000000.00,50000000.00,236346469.62,200000000.00,80000000.00,340000000.00
Sep 06 2027,DYM,0,906165845.65,620000000.00,50000000.00,236165845.65,200000000.00,80000000.00,340000000.00
