Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Oct 01 2034,LQTY,0,99997051.59,99997051.59,23664633.00,33902679.00,2000000.00,40429739.59
Sep 30 2034,LQTY,0,99997046.24,99997046.24,23664633.00,33902679.00,2000000.00,40429734.24
Sep 30 2034,LQTY,0,99997046.24,99997046.24,23664633.00,33902679.00,2000000.00,40429734.24
Sep 29 2034,LQTY,0,99997040.88,99997040.88,23664633.00,33902679.00,2000000.00,40429728.88
Sep 28 2034,LQTY,0,99997035.53,99997035.53,23664633.00,33902679.00,2000000.00,40429723.53
Sep 27 2034,LQTY,0,99997030.18,99997030.18,23664633.00,33902679.00,2000000.00,40429718.18
Sep 26 2034,LQTY,0,99997024.83,99997024.83,23664633.00,33902679.00,2000000.00,40429712.83
Sep 26 2034,LQTY,0,99997024.83,99997024.83,23664633.00,33902679.00,2000000.00,40429712.83
Sep 25 2034,LQTY,0,99997019.48,99997019.48,23664633.00,33902679.00,2000000.00,40429707.48
Sep 24 2034,LQTY,0,99997014.13,99997014.13,23664633.00,33902679.00,2000000.00,40429702.13
Sep 23 2034,LQTY,0,99997008.78,99997008.78,23664633.00,33902679.00,2000000.00,40429696.78
Sep 22 2034,LQTY,0,99997003.43,99997003.43,23664633.00,33902679.00,2000000.00,40429691.43
Sep 22 2034,LQTY,0,99997003.43,99997003.43,23664633.00,33902679.00,2000000.00,40429691.43
Sep 21 2034,LQTY,0,99996998.08,99996998.08,23664633.00,33902679.00,2000000.00,40429686.08
Sep 20 2034,LQTY,0,99996992.72,99996992.72,23664633.00,33902679.00,2000000.00,40429680.72
Sep 19 2034,LQTY,0,99996987.37,99996987.37,23664633.00,33902679.00,2000000.00,40429675.37
Sep 18 2034,LQTY,0,99996982.02,99996982.02,23664633.00,33902679.00,2000000.00,40429670.02
Sep 18 2034,LQTY,0,99996982.02,99996982.02,23664633.00,33902679.00,2000000.00,40429670.02
Sep 17 2034,LQTY,0,99996976.67,99996976.67,23664633.00,33902679.00,2000000.00,40429664.67
Sep 16 2034,LQTY,0,99996971.32,99996971.32,23664633.00,33902679.00,2000000.00,40429659.32
Sep 15 2034,LQTY,0,99996965.97,99996965.97,23664633.00,33902679.00,2000000.00,40429653.97
Sep 14 2034,LQTY,0,99996960.62,99996960.62,23664633.00,33902679.00,2000000.00,40429648.62
Sep 14 2034,LQTY,0,99996960.62,99996960.62,23664633.00,33902679.00,2000000.00,40429648.62
Sep 13 2034,LQTY,0,99996955.27,99996955.27,23664633.00,33902679.00,2000000.00,40429643.27
Sep 12 2034,LQTY,0,99996949.92,99996949.92,23664633.00,33902679.00,2000000.00,40429637.92
Sep 11 2034,LQTY,0,99996944.57,99996944.57,23664633.00,33902679.00,2000000.00,40429632.57
Sep 10 2034,LQTY,0,99996939.21,99996939.21,23664633.00,33902679.00,2000000.00,40429627.21
Sep 10 2034,LQTY,0,99996939.21,99996939.21,23664633.00,33902679.00,2000000.00,40429627.21
Sep 09 2034,LQTY,0,99996933.86,99996933.86,23664633.00,33902679.00,2000000.00,40429621.86
Sep 08 2034,LQTY,0,99996928.51,99996928.51,23664633.00,33902679.00,2000000.00,40429616.51
Sep 07 2034,LQTY,0,99996923.16,99996923.16,23664633.00,33902679.00,2000000.00,40429611.16
Sep 06 2034,LQTY,0,99996917.81,99996917.81,23664633.00,33902679.00,2000000.00,40429605.81
Sep 06 2034,LQTY,0,99996917.81,99996917.81,23664633.00,33902679.00,2000000.00,40429605.81
Sep 05 2034,LQTY,0,99996912.46,99996912.46,23664633.00,33902679.00,2000000.00,40429600.46
Sep 04 2034,LQTY,0,99996907.11,99996907.11,23664633.00,33902679.00,2000000.00,40429595.11
Sep 03 2034,LQTY,0,99996901.76,99996901.76,23664633.00,33902679.00,2000000.00,40429589.76
Sep 02 2034,LQTY,0,99996896.41,99996896.41,23664633.00,33902679.00,2000000.00,40429584.41
Sep 02 2034,LQTY,0,99996896.41,99996896.41,23664633.00,33902679.00,2000000.00,40429584.41
Sep 01 2034,LQTY,0,99996891.06,99996891.06,23664633.00,33902679.00,2000000.00,40429579.06
Sep 01 2034,LQTY,0,99996891.06,99996891.06,23664633.00,33902679.00,2000000.00,40429579.06
Sep 13 2034,LQTY,0,99996955.27,99996955.27,23664633.00,33902679.00,2000000.00,40429643.27
Sep 12 2034,LQTY,0,99996949.92,99996949.92,23664633.00,33902679.00,2000000.00,40429637.92
Sep 12 2034,LQTY,0,99996949.92,99996949.92,23664633.00,33902679.00,2000000.00,40429637.92
Sep 11 2034,LQTY,0,99996944.57,99996944.57,23664633.00,33902679.00,2000000.00,40429632.57
Sep 10 2034,LQTY,0,99996939.21,99996939.21,23664633.00,33902679.00,2000000.00,40429627.21
Sep 09 2034,LQTY,0,99996933.86,99996933.86,23664633.00,33902679.00,2000000.00,40429621.86
Sep 08 2034,LQTY,0,99996928.51,99996928.51,23664633.00,33902679.00,2000000.00,40429616.51
Sep 08 2034,LQTY,0,99996928.51,99996928.51,23664633.00,33902679.00,2000000.00,40429616.51
Sep 07 2034,LQTY,0,99996923.16,99996923.16,23664633.00,33902679.00,2000000.00,40429611.16
Sep 06 2034,LQTY,0,99996917.81,99996917.81,23664633.00,33902679.00,2000000.00,40429605.81
Sep 05 2034,LQTY,0,99996912.46,99996912.46,23664633.00,33902679.00,2000000.00,40429600.46
Sep 04 2034,LQTY,0,99996907.11,99996907.11,23664633.00,33902679.00,2000000.00,40429595.11
Sep 04 2034,LQTY,0,99996907.11,99996907.11,23664633.00,33902679.00,2000000.00,40429595.11
Sep 03 2034,LQTY,0,99996901.76,99996901.76,23664633.00,33902679.00,2000000.00,40429589.76
Sep 02 2034,LQTY,0,99996896.41,99996896.41,23664633.00,33902679.00,2000000.00,40429584.41
Sep 01 2034,LQTY,0,99996891.06,99996891.06,23664633.00,33902679.00,2000000.00,40429579.06
Aug 31 2034,LQTY,0,99996885.70,99996885.70,23664633.00,33902679.00,2000000.00,40429573.70
Aug 31 2034,LQTY,0,99996885.70,99996885.70,23664633.00,33902679.00,2000000.00,40429573.70
Aug 30 2034,LQTY,0,99996880.35,99996880.35,23664633.00,33902679.00,2000000.00,40429568.35
Aug 29 2034,LQTY,0,99996875.00,99996875.00,23664633.00,33902679.00,2000000.00,40429563.00
Aug 28 2034,LQTY,0,99996869.65,99996869.65,23664633.00,33902679.00,2000000.00,40429557.65
Aug 27 2034,LQTY,0,99996864.30,99996864.30,23664633.00,33902679.00,2000000.00,40429552.30
Aug 27 2034,LQTY,0,99996864.30,99996864.30,23664633.00,33902679.00,2000000.00,40429552.30
Aug 26 2034,LQTY,0,99996858.95,99996858.95,23664633.00,33902679.00,2000000.00,40429546.95
Aug 25 2034,LQTY,0,99996853.60,99996853.60,23664633.00,33902679.00,2000000.00,40429541.60
Aug 24 2034,LQTY,0,99996848.25,99996848.25,23664633.00,33902679.00,2000000.00,40429536.25
Aug 23 2034,LQTY,0,99996842.90,99996842.90,23664633.00,33902679.00,2000000.00,40429530.90
Aug 23 2034,LQTY,0,99996842.90,99996842.90,23664633.00,33902679.00,2000000.00,40429530.90
Aug 22 2034,LQTY,0,99996837.54,99996837.54,23664633.00,33902679.00,2000000.00,40429525.54
Aug 21 2034,LQTY,0,99996832.19,99996832.19,23664633.00,33902679.00,2000000.00,40429520.19
Aug 20 2034,LQTY,0,99996826.84,99996826.84,23664633.00,33902679.00,2000000.00,40429514.84
Aug 19 2034,LQTY,0,99996821.49,99996821.49,23664633.00,33902679.00,2000000.00,40429509.49
Aug 19 2034,LQTY,0,99996821.49,99996821.49,23664633.00,33902679.00,2000000.00,40429509.49
Aug 18 2034,LQTY,0,99996816.14,99996816.14,23664633.00,33902679.00,2000000.00,40429504.14
Aug 17 2034,LQTY,0,99996810.79,99996810.79,23664633.00,33902679.00,2000000.00,40429498.79
Aug 16 2034,LQTY,0,99996805.44,99996805.44,23664633.00,33902679.00,2000000.00,40429493.44
Aug 15 2034,LQTY,0,99996800.09,99996800.09,23664633.00,33902679.00,2000000.00,40429488.09
Aug 15 2034,LQTY,0,99996800.09,99996800.09,23664633.00,33902679.00,2000000.00,40429488.09
Aug 14 2034,LQTY,0,99996794.74,99996794.74,23664633.00,33902679.00,2000000.00,40429482.74
Aug 13 2034,LQTY,0,99996789.39,99996789.39,23664633.00,33902679.00,2000000.00,40429477.39
Aug 12 2034,LQTY,0,99996784.03,99996784.03,23664633.00,33902679.00,2000000.00,40429472.03
Aug 11 2034,LQTY,0,99996778.68,99996778.68,23664633.00,33902679.00,2000000.00,40429466.68
Aug 11 2034,LQTY,0,99996778.68,99996778.68,23664633.00,33902679.00,2000000.00,40429466.68
Aug 10 2034,LQTY,0,99996773.33,99996773.33,23664633.00,33902679.00,2000000.00,40429461.33
Aug 09 2034,LQTY,0,99996767.98,99996767.98,23664633.00,33902679.00,2000000.00,40429455.98
Aug 08 2034,LQTY,0,99996762.63,99996762.63,23664633.00,33902679.00,2000000.00,40429450.63
Aug 07 2034,LQTY,0,99996757.28,99996757.28,23664633.00,33902679.00,2000000.00,40429445.28
Aug 07 2034,LQTY,0,99996757.28,99996757.28,23664633.00,33902679.00,2000000.00,40429445.28
Aug 06 2034,LQTY,0,99996751.93,99996751.93,23664633.00,33902679.00,2000000.00,40429439.93
Aug 05 2034,LQTY,0,99996746.58,99996746.58,23664633.00,33902679.00,2000000.00,40429434.58
Aug 04 2034,LQTY,0,99996741.23,99996741.23,23664633.00,33902679.00,2000000.00,40429429.23
Aug 03 2034,LQTY,0,99996735.87,99996735.87,23664633.00,33902679.00,2000000.00,40429423.87
Aug 03 2034,LQTY,0,99996735.87,99996735.87,23664633.00,33902679.00,2000000.00,40429423.87
Aug 02 2034,LQTY,0,99996730.52,99996730.52,23664633.00,33902679.00,2000000.00,40429418.52
Aug 01 2034,LQTY,0,99996725.17,99996725.17,23664633.00,33902679.00,2000000.00,40429413.17
Jul 31 2034,LQTY,0,99996719.82,99996719.82,23664633.00,33902679.00,2000000.00,40429407.82
Jul 30 2034,LQTY,0,99996714.47,99996714.47,23664633.00,33902679.00,2000000.00,40429402.47
Jul 30 2034,LQTY,0,99996714.47,99996714.47,23664633.00,33902679.00,2000000.00,40429402.47
Jul 29 2034,LQTY,0,99996709.12,99996709.12,23664633.00,33902679.00,2000000.00,40429397.12
Jul 28 2034,LQTY,0,99996703.77,99996703.77,23664633.00,33902679.00,2000000.00,40429391.77
Jul 27 2034,LQTY,0,99996698.42,99996698.42,23664633.00,33902679.00,2000000.00,40429386.42
Jul 26 2034,LQTY,0,99996693.07,99996693.07,23664633.00,33902679.00,2000000.00,40429381.07
Jul 26 2034,LQTY,0,99996693.07,99996693.07,23664633.00,33902679.00,2000000.00,40429381.07
Jul 25 2034,LQTY,0,99996687.72,99996687.72,23664633.00,33902679.00,2000000.00,40429375.72
Jul 24 2034,LQTY,0,99996682.36,99996682.36,23664633.00,33902679.00,2000000.00,40429370.36
Jul 23 2034,LQTY,0,99996677.01,99996677.01,23664633.00,33902679.00,2000000.00,40429365.01
Jul 22 2034,LQTY,0,99996671.66,99996671.66,23664633.00,33902679.00,2000000.00,40429359.66
Jul 22 2034,LQTY,0,99996671.66,99996671.66,23664633.00,33902679.00,2000000.00,40429359.66
Jul 21 2034,LQTY,0,99996666.31,99996666.31,23664633.00,33902679.00,2000000.00,40429354.31
Jul 20 2034,LQTY,0,99996660.96,99996660.96,23664633.00,33902679.00,2000000.00,40429348.96
Jul 19 2034,LQTY,0,99996655.61,99996655.61,23664633.00,33902679.00,2000000.00,40429343.61
Jul 19 2034,LQTY,0,99996655.61,99996655.61,23664633.00,33902679.00,2000000.00,40429343.61
Jul 18 2034,LQTY,0,99996650.26,99996650.26,23664633.00,33902679.00,2000000.00,40429338.26
Jul 17 2034,LQTY,0,99996644.91,99996644.91,23664633.00,33902679.00,2000000.00,40429332.91
Jul 16 2034,LQTY,0,99996639.56,99996639.56,23664633.00,33902679.00,2000000.00,40429327.56
Jul 15 2034,LQTY,0,99996634.21,99996634.21,23664633.00,33902679.00,2000000.00,40429322.21
Jul 15 2034,LQTY,0,99996634.21,99996634.21,23664633.00,33902679.00,2000000.00,40429322.21
Jul 14 2034,LQTY,0,99996628.85,99996628.85,23664633.00,33902679.00,2000000.00,40429316.85
Jul 13 2034,LQTY,0,99996623.50,99996623.50,23664633.00,33902679.00,2000000.00,40429311.50
Jul 12 2034,LQTY,0,99996618.15,99996618.15,23664633.00,33902679.00,2000000.00,40429306.15
Jul 11 2034,LQTY,0,99996612.80,99996612.80,23664633.00,33902679.00,2000000.00,40429300.80
Jul 11 2034,LQTY,0,99996612.80,99996612.80,23664633.00,33902679.00,2000000.00,40429300.80
Jul 10 2034,LQTY,0,99996607.45,99996607.45,23664633.00,33902679.00,2000000.00,40429295.45
Jul 09 2034,LQTY,0,99996602.10,99996602.10,23664633.00,33902679.00,2000000.00,40429290.10
Jul 08 2034,LQTY,0,99996596.75,99996596.75,23664633.00,33902679.00,2000000.00,40429284.75
Jul 07 2034,LQTY,0,99996591.40,99996591.40,23664633.00,33902679.00,2000000.00,40429279.40
Jul 07 2034,LQTY,0,99996591.40,99996591.40,23664633.00,33902679.00,2000000.00,40429279.40
Jul 06 2034,LQTY,0,99996586.05,99996586.05,23664633.00,33902679.00,2000000.00,40429274.05
Jul 05 2034,LQTY,0,99996580.69,99996580.69,23664633.00,33902679.00,2000000.00,40429268.69
Jul 04 2034,LQTY,0,99996575.34,99996575.34,23664633.00,33902679.00,2000000.00,40429263.34
Jul 03 2034,LQTY,0,99996569.99,99996569.99,23664633.00,33902679.00,2000000.00,40429257.99
Jul 03 2034,LQTY,0,99996569.99,99996569.99,23664633.00,33902679.00,2000000.00,40429257.99
Jul 02 2034,LQTY,0,99996564.64,99996564.64,23664633.00,33902679.00,2000000.00,40429252.64
Jul 01 2034,LQTY,0,99996559.29,99996559.29,23664633.00,33902679.00,2000000.00,40429247.29
Jun 30 2034,LQTY,0,99996553.94,99996553.94,23664633.00,33902679.00,2000000.00,40429241.94
Jun 29 2034,LQTY,0,99996548.59,99996548.59,23664633.00,33902679.00,2000000.00,40429236.59
Jun 29 2034,LQTY,0,99996548.59,99996548.59,23664633.00,33902679.00,2000000.00,40429236.59
Jun 28 2034,LQTY,0,99996543.24,99996543.24,23664633.00,33902679.00,2000000.00,40429231.24
Jun 27 2034,LQTY,0,99996537.89,99996537.89,23664633.00,33902679.00,2000000.00,40429225.89
Jun 26 2034,LQTY,0,99996532.54,99996532.54,23664633.00,33902679.00,2000000.00,40429220.54
Jun 25 2034,LQTY,0,99996527.18,99996527.18,23664633.00,33902679.00,2000000.00,40429215.18
Jun 25 2034,LQTY,0,99996527.18,99996527.18,23664633.00,33902679.00,2000000.00,40429215.18
Jun 24 2034,LQTY,0,99996521.83,99996521.83,23664633.00,33902679.00,2000000.00,40429209.83
Jun 23 2034,LQTY,0,99996516.48,99996516.48,23664633.00,33902679.00,2000000.00,40429204.48
Jun 22 2034,LQTY,0,99996511.13,99996511.13,23664633.00,33902679.00,2000000.00,40429199.13
Jun 21 2034,LQTY,0,99996505.78,99996505.78,23664633.00,33902679.00,2000000.00,40429193.78
Jun 21 2034,LQTY,0,99996505.78,99996505.78,23664633.00,33902679.00,2000000.00,40429193.78
Jun 20 2034,LQTY,0,99996500.43,99996500.43,23664633.00,33902679.00,2000000.00,40429188.43
Jun 19 2034,LQTY,0,99996495.08,99996495.08,23664633.00,33902679.00,2000000.00,40429183.08
Jun 18 2034,LQTY,0,99996489.73,99996489.73,23664633.00,33902679.00,2000000.00,40429177.73
Jun 17 2034,LQTY,0,99996484.38,99996484.38,23664633.00,33902679.00,2000000.00,40429172.38
Jun 17 2034,LQTY,0,99996484.38,99996484.38,23664633.00,33902679.00,2000000.00,40429172.38
Jun 16 2034,LQTY,0,99996479.02,99996479.02,23664633.00,33902679.00,2000000.00,40429167.02
Jun 15 2034,LQTY,0,99996473.67,99996473.67,23664633.00,33902679.00,2000000.00,40429161.67
Jun 14 2034,LQTY,0,99996468.32,99996468.32,23664633.00,33902679.00,2000000.00,40429156.32
Jun 13 2034,LQTY,0,99996462.97,99996462.97,23664633.00,33902679.00,2000000.00,40429150.97
Jun 13 2034,LQTY,0,99996462.97,99996462.97,23664633.00,33902679.00,2000000.00,40429150.97
Jun 12 2034,LQTY,0,99996457.62,99996457.62,23664633.00,33902679.00,2000000.00,40429145.62
Jun 11 2034,LQTY,0,99996452.27,99996452.27,23664633.00,33902679.00,2000000.00,40429140.27
Jun 10 2034,LQTY,0,99996446.92,99996446.92,23664633.00,33902679.00,2000000.00,40429134.92
Jun 09 2034,LQTY,0,99996441.57,99996441.57,23664633.00,33902679.00,2000000.00,40429129.57
Jun 09 2034,LQTY,0,99996441.57,99996441.57,23664633.00,33902679.00,2000000.00,40429129.57
Jun 08 2034,LQTY,0,99996436.22,99996436.22,23664633.00,33902679.00,2000000.00,40429124.22
Jun 07 2034,LQTY,0,99996430.87,99996430.87,23664633.00,33902679.00,2000000.00,40429118.87
Jun 06 2034,LQTY,0,99996425.51,99996425.51,23664633.00,33902679.00,2000000.00,40429113.51
Jun 05 2034,LQTY,0,99996420.16,99996420.16,23664633.00,33902679.00,2000000.00,40429108.16
Jun 05 2034,LQTY,0,99996420.16,99996420.16,23664633.00,33902679.00,2000000.00,40429108.16
Jun 04 2034,LQTY,0,99996414.81,99996414.81,23664633.00,33902679.00,2000000.00,40429102.81
Jun 03 2034,LQTY,0,99996409.46,99996409.46,23664633.00,33902679.00,2000000.00,40429097.46
Jun 02 2034,LQTY,0,99996404.11,99996404.11,23664633.00,33902679.00,2000000.00,40429092.11
Jun 01 2034,LQTY,0,99996398.76,99996398.76,23664633.00,33902679.00,2000000.00,40429086.76
Jun 01 2034,LQTY,0,99996398.76,99996398.76,23664633.00,33902679.00,2000000.00,40429086.76
May 31 2034,LQTY,0,99996393.41,99996393.41,23664633.00,33902679.00,2000000.00,40429081.41
May 30 2034,LQTY,0,99996388.06,99996388.06,23664633.00,33902679.00,2000000.00,40429076.06
May 29 2034,LQTY,0,99996382.71,99996382.71,23664633.00,33902679.00,2000000.00,40429070.71
May 28 2034,LQTY,0,99996377.36,99996377.36,23664633.00,33902679.00,2000000.00,40429065.36
May 28 2034,LQTY,0,99996377.36,99996377.36,23664633.00,33902679.00,2000000.00,40429065.36
May 27 2034,LQTY,0,99996372.00,99996372.00,23664633.00,33902679.00,2000000.00,40429060.00
May 26 2034,LQTY,0,99996366.65,99996366.65,23664633.00,33902679.00,2000000.00,40429054.65
May 25 2034,LQTY,0,99996361.30,99996361.30,23664633.00,33902679.00,2000000.00,40429049.30
May 24 2034,LQTY,0,99996355.95,99996355.95,23664633.00,33902679.00,2000000.00,40429043.95
May 24 2034,LQTY,0,99996355.95,99996355.95,23664633.00,33902679.00,2000000.00,40429043.95
May 23 2034,LQTY,0,99996350.60,99996350.60,23664633.00,33902679.00,2000000.00,40429038.60
May 22 2034,LQTY,0,99996345.25,99996345.25,23664633.00,33902679.00,2000000.00,40429033.25
May 21 2034,LQTY,0,99996339.90,99996339.90,23664633.00,33902679.00,2000000.00,40429027.90
May 20 2034,LQTY,0,99996334.55,99996334.55,23664633.00,33902679.00,2000000.00,40429022.55
May 20 2034,LQTY,0,99996334.55,99996334.55,23664633.00,33902679.00,2000000.00,40429022.55
May 19 2034,LQTY,0,99996329.20,99996329.20,23664633.00,33902679.00,2000000.00,40429017.20
May 18 2034,LQTY,0,99996323.84,99996323.84,23664633.00,33902679.00,2000000.00,40429011.84
May 17 2034,LQTY,0,99996318.49,99996318.49,23664633.00,33902679.00,2000000.00,40429006.49
May 16 2034,LQTY,0,99996313.14,99996313.14,23664633.00,33902679.00,2000000.00,40429001.14
May 16 2034,LQTY,0,99996313.14,99996313.14,23664633.00,33902679.00,2000000.00,40429001.14
May 15 2034,LQTY,0,99996307.79,99996307.79,23664633.00,33902679.00,2000000.00,40428995.79
May 14 2034,LQTY,0,99996302.44,99996302.44,23664633.00,33902679.00,2000000.00,40428990.44
May 13 2034,LQTY,0,99996297.09,99996297.09,23664633.00,33902679.00,2000000.00,40428985.09
May 12 2034,LQTY,0,99996291.74,99996291.74,23664633.00,33902679.00,2000000.00,40428979.74
May 12 2034,LQTY,0,99996291.74,99996291.74,23664633.00,33902679.00,2000000.00,40428979.74
May 11 2034,LQTY,0,99996286.39,99996286.39,23664633.00,33902679.00,2000000.00,40428974.39
May 10 2034,LQTY,0,99996281.04,99996281.04,23664633.00,33902679.00,2000000.00,40428969.04
May 09 2034,LQTY,0,99996275.69,99996275.69,23664633.00,33902679.00,2000000.00,40428963.69
May 08 2034,LQTY,0,99996270.33,99996270.33,23664633.00,33902679.00,2000000.00,40428958.33
May 08 2034,LQTY,0,99996270.33,99996270.33,23664633.00,33902679.00,2000000.00,40428958.33
May 07 2034,LQTY,0,99996264.98,99996264.98,23664633.00,33902679.00,2000000.00,40428952.98
May 06 2034,LQTY,0,99996259.63,99996259.63,23664633.00,33902679.00,2000000.00,40428947.63
May 05 2034,LQTY,0,99996254.28,99996254.28,23664633.00,33902679.00,2000000.00,40428942.28
May 04 2034,LQTY,0,99996248.93,99996248.93,23664633.00,33902679.00,2000000.00,40428936.93
May 04 2034,LQTY,0,99996248.93,99996248.93,23664633.00,33902679.00,2000000.00,40428936.93
May 03 2034,LQTY,0,99996243.58,99996243.58,23664633.00,33902679.00,2000000.00,40428931.58
May 02 2034,LQTY,0,99996238.23,99996238.23,23664633.00,33902679.00,2000000.00,40428926.23
May 01 2034,LQTY,0,99996232.88,99996232.88,23664633.00,33902679.00,2000000.00,40428920.88
Apr 30 2034,LQTY,0,99996227.53,99996227.53,23664633.00,33902679.00,2000000.00,40428915.53
Apr 30 2034,LQTY,0,99996227.53,99996227.53,23664633.00,33902679.00,2000000.00,40428915.53
Apr 29 2034,LQTY,0,99996222.17,99996222.17,23664633.00,33902679.00,2000000.00,40428910.17
Apr 28 2034,LQTY,0,99996216.82,99996216.82,23664633.00,33902679.00,2000000.00,40428904.82
Apr 27 2034,LQTY,0,99996211.47,99996211.47,23664633.00,33902679.00,2000000.00,40428899.47
Apr 26 2034,LQTY,0,99996206.12,99996206.12,23664633.00,33902679.00,2000000.00,40428894.12
Apr 26 2034,LQTY,0,99996206.12,99996206.12,23664633.00,33902679.00,2000000.00,40428894.12
Apr 25 2034,LQTY,0,99996200.77,99996200.77,23664633.00,33902679.00,2000000.00,40428888.77
Apr 24 2034,LQTY,0,99996195.42,99996195.42,23664633.00,33902679.00,2000000.00,40428883.42
Apr 23 2034,LQTY,0,99996190.07,99996190.07,23664633.00,33902679.00,2000000.00,40428878.07
Apr 22 2034,LQTY,0,99996184.72,99996184.72,23664633.00,33902679.00,2000000.00,40428872.72
Apr 22 2034,LQTY,0,99996184.72,99996184.72,23664633.00,33902679.00,2000000.00,40428872.72
Apr 21 2034,LQTY,0,99996179.37,99996179.37,23664633.00,33902679.00,2000000.00,40428867.37
Apr 20 2034,LQTY,0,99996174.02,99996174.02,23664633.00,33902679.00,2000000.00,40428862.02
Apr 19 2034,LQTY,0,99996168.66,99996168.66,23664633.00,33902679.00,2000000.00,40428856.66
Apr 18 2034,LQTY,0,99996163.31,99996163.31,23664633.00,33902679.00,2000000.00,40428851.31
Apr 18 2034,LQTY,0,99996163.31,99996163.31,23664633.00,33902679.00,2000000.00,40428851.31
Apr 17 2034,LQTY,0,99996157.96,99996157.96,23664633.00,33902679.00,2000000.00,40428845.96
Apr 16 2034,LQTY,0,99996152.61,99996152.61,23664633.00,33902679.00,2000000.00,40428840.61
Apr 15 2034,LQTY,0,99996147.26,99996147.26,23664633.00,33902679.00,2000000.00,40428835.26
Apr 14 2034,LQTY,0,99996141.91,99996141.91,23664633.00,33902679.00,2000000.00,40428829.91
Apr 14 2034,LQTY,0,99996141.91,99996141.91,23664633.00,33902679.00,2000000.00,40428829.91
Apr 13 2034,LQTY,0,99996136.56,99996136.56,23664633.00,33902679.00,2000000.00,40428824.56
Apr 12 2034,LQTY,0,99996131.21,99996131.21,23664633.00,33902679.00,2000000.00,40428819.21
Apr 11 2034,LQTY,0,99996125.86,99996125.86,23664633.00,33902679.00,2000000.00,40428813.86
Apr 10 2034,LQTY,0,99996120.51,99996120.51,23664633.00,33902679.00,2000000.00,40428808.51
Apr 10 2034,LQTY,0,99996120.51,99996120.51,23664633.00,33902679.00,2000000.00,40428808.51
Apr 09 2034,LQTY,0,99996115.15,99996115.15,23664633.00,33902679.00,2000000.00,40428803.15
Apr 08 2034,LQTY,0,99996109.80,99996109.80,23664633.00,33902679.00,2000000.00,40428797.80
Apr 07 2034,LQTY,0,99996104.45,99996104.45,23664633.00,33902679.00,2000000.00,40428792.45
Apr 06 2034,LQTY,0,99996099.10,99996099.10,23664633.00,33902679.00,2000000.00,40428787.10
Apr 06 2034,LQTY,0,99996099.10,99996099.10,23664633.00,33902679.00,2000000.00,40428787.10
Apr 05 2034,LQTY,0,99996093.75,99996093.75,23664633.00,33902679.00,2000000.00,40428781.75
Apr 04 2034,LQTY,0,99996083.05,99996083.05,23664633.00,33902679.00,2000000.00,40428771.05
Apr 03 2034,LQTY,0,99996072.35,99996072.35,23664633.00,33902679.00,2000000.00,40428760.35
Apr 02 2034,LQTY,0,99996061.64,99996061.64,23664633.00,33902679.00,2000000.00,40428749.64
Apr 02 2034,LQTY,0,99996061.64,99996061.64,23664633.00,33902679.00,2000000.00,40428749.64
Apr 01 2034,LQTY,0,99996050.94,99996050.94,23664633.00,33902679.00,2000000.00,40428738.94
Mar 31 2034,LQTY,0,99996040.24,99996040.24,23664633.00,33902679.00,2000000.00,40428728.24
Mar 30 2034,LQTY,0,99996029.54,99996029.54,23664633.00,33902679.00,2000000.00,40428717.54
Mar 29 2034,LQTY,0,99996018.84,99996018.84,23664633.00,33902679.00,2000000.00,40428706.84
Mar 29 2034,LQTY,0,99996018.84,99996018.84,23664633.00,33902679.00,2000000.00,40428706.84
Mar 28 2034,LQTY,0,99996008.13,99996008.13,23664633.00,33902679.00,2000000.00,40428696.13
Mar 27 2034,LQTY,0,99995997.43,99995997.43,23664633.00,33902679.00,2000000.00,40428685.43
Mar 26 2034,LQTY,0,99995986.73,99995986.73,23664633.00,33902679.00,2000000.00,40428674.73
Mar 25 2034,LQTY,0,99995976.03,99995976.03,23664633.00,33902679.00,2000000.00,40428664.03
Mar 25 2034,LQTY,0,99995976.03,99995976.03,23664633.00,33902679.00,2000000.00,40428664.03
Mar 24 2034,LQTY,0,99995965.33,99995965.33,23664633.00,33902679.00,2000000.00,40428653.33
Mar 23 2034,LQTY,0,99995954.62,99995954.62,23664633.00,33902679.00,2000000.00,40428642.62
Mar 22 2034,LQTY,0,99995943.92,99995943.92,23664633.00,33902679.00,2000000.00,40428631.92
Mar 21 2034,LQTY,0,99995933.22,99995933.22,23664633.00,33902679.00,2000000.00,40428621.22
Mar 21 2034,LQTY,0,99995933.22,99995933.22,23664633.00,33902679.00,2000000.00,40428621.22
Mar 20 2034,LQTY,0,99995922.52,99995922.52,23664633.00,33902679.00,2000000.00,40428610.52
Mar 19 2034,LQTY,0,99995911.82,99995911.82,23664633.00,33902679.00,2000000.00,40428599.82
Mar 18 2034,LQTY,0,99995901.11,99995901.11,23664633.00,33902679.00,2000000.00,40428589.11
Mar 17 2034,LQTY,0,99995890.41,99995890.41,23664633.00,33902679.00,2000000.00,40428578.41
Mar 17 2034,LQTY,0,99995890.41,99995890.41,23664633.00,33902679.00,2000000.00,40428578.41
Mar 16 2034,LQTY,0,99995879.71,99995879.71,23664633.00,33902679.00,2000000.00,40428567.71
Mar 15 2034,LQTY,0,99995869.01,99995869.01,23664633.00,33902679.00,2000000.00,40428557.01
