Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
May 18 2027,GMX,0,13053629.03,13053629.03,3000000.00,10053629.03
May 18 2027,GMX,0,13053629.03,13053629.03,3000000.00,10053629.03
May 17 2027,GMX,0,13053225.81,13053225.81,3000000.00,10053225.81
May 17 2027,GMX,0,13053225.81,13053225.81,3000000.00,10053225.81
May 16 2027,GMX,0,13052822.58,13052822.58,3000000.00,10052822.58
May 16 2027,GMX,0,13052822.58,13052822.58,3000000.00,10052822.58
May 15 2027,GMX,0,13052419.35,13052419.35,3000000.00,10052419.35
May 15 2027,GMX,0,13052419.35,13052419.35,3000000.00,10052419.35
May 14 2027,GMX,0,13052016.13,13052016.13,3000000.00,10052016.13
May 14 2027,GMX,0,13052016.13,13052016.13,3000000.00,10052016.13
May 13 2027,GMX,0,13051612.90,13051612.90,3000000.00,10051612.90
May 13 2027,GMX,0,13051612.90,13051612.90,3000000.00,10051612.90
May 12 2027,GMX,0,13051209.68,13051209.68,3000000.00,10051209.68
May 12 2027,GMX,0,13051209.68,13051209.68,3000000.00,10051209.68
May 11 2027,GMX,0,13050806.45,13050806.45,3000000.00,10050806.45
May 11 2027,GMX,0,13050806.45,13050806.45,3000000.00,10050806.45
May 10 2027,GMX,0,13050403.23,13050403.23,3000000.00,10050403.23
May 10 2027,GMX,0,13050403.23,13050403.23,3000000.00,10050403.23
May 09 2027,GMX,0,13050000.00,13050000.00,3000000.00,10050000.00
May 09 2027,GMX,0,13050000.00,13050000.00,3000000.00,10050000.00
May 08 2027,GMX,0,13049583.33,13049583.33,3000000.00,10049583.33
May 08 2027,GMX,0,13049583.33,13049583.33,3000000.00,10049583.33
May 07 2027,GMX,0,13049166.67,13049166.67,3000000.00,10049166.67
May 07 2027,GMX,0,13049166.67,13049166.67,3000000.00,10049166.67
May 07 2027,GMX,0,13049166.67,13049166.67,3000000.00,10049166.67
May 06 2027,GMX,0,13048750.00,13048750.00,3000000.00,10048750.00
May 06 2027,GMX,0,13048750.00,13048750.00,3000000.00,10048750.00
May 05 2027,GMX,0,13048333.33,13048333.33,3000000.00,10048333.33
May 05 2027,GMX,0,13048333.33,13048333.33,3000000.00,10048333.33
May 04 2027,GMX,0,13047916.67,13047916.67,3000000.00,10047916.67
May 04 2027,GMX,0,13047916.67,13047916.67,3000000.00,10047916.67
May 03 2027,GMX,0,13047500.00,13047500.00,3000000.00,10047500.00
May 03 2027,GMX,0,13047500.00,13047500.00,3000000.00,10047500.00
May 02 2027,GMX,0,13047083.33,13047083.33,3000000.00,10047083.33
May 02 2027,GMX,0,13047083.33,13047083.33,3000000.00,10047083.33
May 01 2027,GMX,0,13046666.67,13046666.67,3000000.00,10046666.67
May 01 2027,GMX,0,13046666.67,13046666.67,3000000.00,10046666.67
Apr 30 2027,GMX,0,13046250.00,13046250.00,3000000.00,10046250.00
Apr 30 2027,GMX,0,13046250.00,13046250.00,3000000.00,10046250.00
Apr 29 2027,GMX,0,13045833.33,13045833.33,3000000.00,10045833.33
Apr 29 2027,GMX,0,13045833.33,13045833.33,3000000.00,10045833.33
Apr 28 2027,GMX,0,13045416.67,13045416.67,3000000.00,10045416.67
Apr 28 2027,GMX,0,13045416.67,13045416.67,3000000.00,10045416.67
Apr 27 2027,GMX,0,13045000.00,13045000.00,3000000.00,10045000.00
Apr 27 2027,GMX,0,13045000.00,13045000.00,3000000.00,10045000.00
Apr 26 2027,GMX,0,13044583.33,13044583.33,3000000.00,10044583.33
Apr 26 2027,GMX,0,13044583.33,13044583.33,3000000.00,10044583.33
Apr 25 2027,GMX,0,13044166.67,13044166.67,3000000.00,10044166.67
Apr 25 2027,GMX,0,13044166.67,13044166.67,3000000.00,10044166.67
Apr 24 2027,GMX,0,13043750.00,13043750.00,3000000.00,10043750.00
Apr 24 2027,GMX,0,13043750.00,13043750.00,3000000.00,10043750.00
Apr 23 2027,GMX,0,13043333.33,13043333.33,3000000.00,10043333.33
Apr 23 2027,GMX,0,13043333.33,13043333.33,3000000.00,10043333.33
Apr 22 2027,GMX,0,13042916.67,13042916.67,3000000.00,10042916.67
Apr 22 2027,GMX,0,13042916.67,13042916.67,3000000.00,10042916.67
Apr 21 2027,GMX,0,13042500.00,13042500.00,3000000.00,10042500.00
Apr 21 2027,GMX,0,13042500.00,13042500.00,3000000.00,10042500.00
Apr 21 2027,GMX,0,13042500.00,13042500.00,3000000.00,10042500.00
Apr 20 2027,GMX,0,13042083.33,13042083.33,3000000.00,10042083.33
Apr 20 2027,GMX,0,13042083.33,13042083.33,3000000.00,10042083.33
Apr 20 2027,GMX,0,13042083.33,13042083.33,3000000.00,10042083.33
Apr 19 2027,GMX,0,13041666.67,13041666.67,3000000.00,10041666.67
Apr 19 2027,GMX,0,13041666.67,13041666.67,3000000.00,10041666.67
Apr 18 2027,GMX,0,13041250.00,13041250.00,3000000.00,10041250.00
Apr 18 2027,GMX,0,13041250.00,13041250.00,3000000.00,10041250.00
Apr 17 2027,GMX,0,13040833.33,13040833.33,3000000.00,10040833.33
Apr 17 2027,GMX,0,13040833.33,13040833.33,3000000.00,10040833.33
Apr 16 2027,GMX,0,13040416.67,13040416.67,3000000.00,10040416.67
Apr 16 2027,GMX,0,13040416.67,13040416.67,3000000.00,10040416.67
Apr 15 2027,GMX,0,13040000.00,13040000.00,3000000.00,10040000.00
Apr 15 2027,GMX,0,13040000.00,13040000.00,3000000.00,10040000.00
Apr 14 2027,GMX,0,13039583.33,13039583.33,3000000.00,10039583.33
Apr 14 2027,GMX,0,13039583.33,13039583.33,3000000.00,10039583.33
Apr 13 2027,GMX,0,13039166.67,13039166.67,3000000.00,10039166.67
Apr 13 2027,GMX,0,13039166.67,13039166.67,3000000.00,10039166.67
Apr 12 2027,GMX,0,13038750.00,13038750.00,3000000.00,10038750.00
Apr 12 2027,GMX,0,13038750.00,13038750.00,3000000.00,10038750.00
Apr 11 2027,GMX,0,13038333.33,13038333.33,3000000.00,10038333.33
Apr 11 2027,GMX,0,13038333.33,13038333.33,3000000.00,10038333.33
Apr 10 2027,GMX,0,13037916.67,13037916.67,3000000.00,10037916.67
Apr 10 2027,GMX,0,13037916.67,13037916.67,3000000.00,10037916.67
Apr 09 2027,GMX,0,13037500.00,13037500.00,3000000.00,10037500.00
Apr 09 2027,GMX,0,13037500.00,13037500.00,3000000.00,10037500.00
Apr 08 2027,GMX,0,13037096.77,13037096.77,3000000.00,10037096.77
Apr 08 2027,GMX,0,13037096.77,13037096.77,3000000.00,10037096.77
Apr 07 2027,GMX,0,13036693.55,13036693.55,3000000.00,10036693.55
Apr 07 2027,GMX,0,13036693.55,13036693.55,3000000.00,10036693.55
Apr 06 2027,GMX,0,13036290.32,13036290.32,3000000.00,10036290.32
Apr 06 2027,GMX,0,13036290.32,13036290.32,3000000.00,10036290.32
Apr 05 2027,GMX,0,13035887.10,13035887.10,3000000.00,10035887.10
Apr 05 2027,GMX,0,13035887.10,13035887.10,3000000.00,10035887.10
Apr 04 2027,GMX,0,13035483.87,13035483.87,3000000.00,10035483.87
Apr 04 2027,GMX,0,13035483.87,13035483.87,3000000.00,10035483.87
Apr 03 2027,GMX,0,13035080.65,13035080.65,3000000.00,10035080.65
Apr 03 2027,GMX,0,13035080.65,13035080.65,3000000.00,10035080.65
Apr 03 2027,GMX,0,13035080.65,13035080.65,3000000.00,10035080.65
Apr 02 2027,GMX,0,13034677.42,13034677.42,3000000.00,10034677.42
Apr 02 2027,GMX,0,13034677.42,13034677.42,3000000.00,10034677.42
Apr 01 2027,GMX,0,13034274.19,13034274.19,3000000.00,10034274.19
Apr 01 2027,GMX,0,13034274.19,13034274.19,3000000.00,10034274.19
Mar 31 2027,GMX,0,13033870.97,13033870.97,3000000.00,10033870.97
Mar 31 2027,GMX,0,13033870.97,13033870.97,3000000.00,10033870.97
Mar 30 2027,GMX,0,13033467.74,13033467.74,3000000.00,10033467.74
Mar 30 2027,GMX,0,13033467.74,13033467.74,3000000.00,10033467.74
Mar 29 2027,GMX,0,13033064.52,13033064.52,3000000.00,10033064.52
Mar 29 2027,GMX,0,13033064.52,13033064.52,3000000.00,10033064.52
Mar 28 2027,GMX,0,13032661.29,13032661.29,3000000.00,10032661.29
Mar 28 2027,GMX,0,13032661.29,13032661.29,3000000.00,10032661.29
Mar 27 2027,GMX,0,13032258.06,13032258.06,3000000.00,10032258.06
Mar 27 2027,GMX,0,13032258.06,13032258.06,3000000.00,10032258.06
Mar 26 2027,GMX,0,13031854.84,13031854.84,3000000.00,10031854.84
Mar 26 2027,GMX,0,13031854.84,13031854.84,3000000.00,10031854.84
Mar 25 2027,GMX,0,13031451.61,13031451.61,3000000.00,10031451.61
Mar 25 2027,GMX,0,13031451.61,13031451.61,3000000.00,10031451.61
Mar 24 2027,GMX,0,13031048.39,13031048.39,3000000.00,10031048.39
Mar 24 2027,GMX,0,13031048.39,13031048.39,3000000.00,10031048.39
Mar 23 2027,GMX,0,13030645.16,13030645.16,3000000.00,10030645.16
Mar 23 2027,GMX,0,13030645.16,13030645.16,3000000.00,10030645.16
Mar 22 2027,GMX,0,13030241.94,13030241.94,3000000.00,10030241.94
Mar 22 2027,GMX,0,13030241.94,13030241.94,3000000.00,10030241.94
Mar 21 2027,GMX,0,13029838.71,13029838.71,3000000.00,10029838.71
Mar 21 2027,GMX,0,13029838.71,13029838.71,3000000.00,10029838.71
Mar 20 2027,GMX,0,13029435.48,13029435.48,3000000.00,10029435.48
Mar 20 2027,GMX,0,13029435.48,13029435.48,3000000.00,10029435.48
Mar 19 2027,GMX,0,13029032.26,13029032.26,3000000.00,10029032.26
Mar 19 2027,GMX,0,13029032.26,13029032.26,3000000.00,10029032.26
Mar 18 2027,GMX,0,13028629.03,13028629.03,3000000.00,10028629.03
Mar 18 2027,GMX,0,13028629.03,13028629.03,3000000.00,10028629.03
Mar 17 2027,GMX,0,13028225.81,13028225.81,3000000.00,10028225.81
Mar 17 2027,GMX,0,13028225.81,13028225.81,3000000.00,10028225.81
Mar 17 2027,GMX,0,13028225.81,13028225.81,3000000.00,10028225.81
Mar 16 2027,GMX,0,13027822.58,13027822.58,3000000.00,10027822.58
Mar 16 2027,GMX,0,13027822.58,13027822.58,3000000.00,10027822.58
Mar 15 2027,GMX,0,13027419.35,13027419.35,3000000.00,10027419.35
Mar 15 2027,GMX,0,13027419.35,13027419.35,3000000.00,10027419.35
Mar 14 2027,GMX,0,13027016.13,13027016.13,3000000.00,10027016.13
Mar 14 2027,GMX,0,13027016.13,13027016.13,3000000.00,10027016.13
Mar 13 2027,GMX,0,13026612.90,13026612.90,3000000.00,10026612.90
Mar 13 2027,GMX,0,13026612.90,13026612.90,3000000.00,10026612.90
Mar 12 2027,GMX,0,13026209.68,13026209.68,3000000.00,10026209.68
Mar 12 2027,GMX,0,13026209.68,13026209.68,3000000.00,10026209.68
Mar 11 2027,GMX,0,13025806.45,13025806.45,3000000.00,10025806.45
Mar 11 2027,GMX,0,13025806.45,13025806.45,3000000.00,10025806.45
Mar 10 2027,GMX,0,13025403.23,13025403.23,3000000.00,10025403.23
Mar 10 2027,GMX,0,13025403.23,13025403.23,3000000.00,10025403.23
Mar 09 2027,GMX,0,13025000.00,13025000.00,3000000.00,10025000.00
Mar 09 2027,GMX,0,13025000.00,13025000.00,3000000.00,10025000.00
Mar 08 2027,GMX,0,13024553.57,13024553.57,3000000.00,10024553.57
Mar 08 2027,GMX,0,13024553.57,13024553.57,3000000.00,10024553.57
Mar 07 2027,GMX,0,13024107.14,13024107.14,3000000.00,10024107.14
Mar 07 2027,GMX,0,13024107.14,13024107.14,3000000.00,10024107.14
Mar 06 2027,GMX,0,13023660.71,13023660.71,3000000.00,10023660.71
Mar 06 2027,GMX,0,13023660.71,13023660.71,3000000.00,10023660.71
Mar 05 2027,GMX,0,13023214.29,13023214.29,3000000.00,10023214.29
Mar 05 2027,GMX,0,13023214.29,13023214.29,3000000.00,10023214.29
Mar 04 2027,GMX,0,13022767.86,13022767.86,3000000.00,10022767.86
Mar 04 2027,GMX,0,13022767.86,13022767.86,3000000.00,10022767.86
Mar 03 2027,GMX,0,13022321.43,13022321.43,3000000.00,10022321.43
Mar 03 2027,GMX,0,13022321.43,13022321.43,3000000.00,10022321.43
Mar 02 2027,GMX,0,13021875.00,13021875.00,3000000.00,10021875.00
Mar 02 2027,GMX,0,13021875.00,13021875.00,3000000.00,10021875.00
Mar 01 2027,GMX,0,13021428.57,13021428.57,3000000.00,10021428.57
Mar 01 2027,GMX,0,13021428.57,13021428.57,3000000.00,10021428.57
Feb 28 2027,GMX,0,13020982.14,13020982.14,3000000.00,10020982.14
Feb 28 2027,GMX,0,13020982.14,13020982.14,3000000.00,10020982.14
Feb 28 2027,GMX,0,13020982.14,13020982.14,3000000.00,10020982.14
Feb 27 2027,GMX,0,13020535.71,13020535.71,3000000.00,10020535.71
Feb 27 2027,GMX,0,13020535.71,13020535.71,3000000.00,10020535.71
Feb 26 2027,GMX,0,13020089.29,13020089.29,3000000.00,10020089.29
Feb 26 2027,GMX,0,13020089.29,13020089.29,3000000.00,10020089.29
Feb 25 2027,GMX,0,13019642.86,13019642.86,3000000.00,10019642.86
Feb 25 2027,GMX,0,13019642.86,13019642.86,3000000.00,10019642.86
Feb 24 2027,GMX,0,13019196.43,13019196.43,3000000.00,10019196.43
Feb 24 2027,GMX,0,13019196.43,13019196.43,3000000.00,10019196.43
Feb 23 2027,GMX,0,13018750.00,13018750.00,3000000.00,10018750.00
Feb 23 2027,GMX,0,13018750.00,13018750.00,3000000.00,10018750.00
Feb 22 2027,GMX,0,13018303.57,13018303.57,3000000.00,10018303.57
Feb 22 2027,GMX,0,13018303.57,13018303.57,3000000.00,10018303.57
Feb 21 2027,GMX,0,13017857.14,13017857.14,3000000.00,10017857.14
Feb 21 2027,GMX,0,13017857.14,13017857.14,3000000.00,10017857.14
Feb 20 2027,GMX,0,13017410.71,13017410.71,3000000.00,10017410.71
Feb 20 2027,GMX,0,13017410.71,13017410.71,3000000.00,10017410.71
Feb 19 2027,GMX,0,13016964.29,13016964.29,3000000.00,10016964.29
Feb 19 2027,GMX,0,13016964.29,13016964.29,3000000.00,10016964.29
Feb 18 2027,GMX,0,13016517.86,13016517.86,3000000.00,10016517.86
Feb 18 2027,GMX,0,13016517.86,13016517.86,3000000.00,10016517.86
Feb 17 2027,GMX,0,13016071.43,13016071.43,3000000.00,10016071.43
Feb 17 2027,GMX,0,13016071.43,13016071.43,3000000.00,10016071.43
Feb 16 2027,GMX,0,13015625.00,13015625.00,3000000.00,10015625.00
Feb 16 2027,GMX,0,13015625.00,13015625.00,3000000.00,10015625.00
Feb 15 2027,GMX,0,13015178.57,13015178.57,3000000.00,10015178.57
Feb 15 2027,GMX,0,13015178.57,13015178.57,3000000.00,10015178.57
Feb 14 2027,GMX,0,13014732.14,13014732.14,3000000.00,10014732.14
Feb 14 2027,GMX,0,13014732.14,13014732.14,3000000.00,10014732.14
Feb 13 2027,GMX,0,13014285.71,13014285.71,3000000.00,10014285.71
Feb 13 2027,GMX,0,13014285.71,13014285.71,3000000.00,10014285.71
Feb 12 2027,GMX,0,13013839.29,13013839.29,3000000.00,10013839.29
Feb 12 2027,GMX,0,13013839.29,13013839.29,3000000.00,10013839.29
Feb 11 2027,GMX,0,13013392.86,13013392.86,3000000.00,10013392.86
Feb 11 2027,GMX,0,13013392.86,13013392.86,3000000.00,10013392.86
Feb 11 2027,GMX,0,13013392.86,13013392.86,3000000.00,10013392.86
Feb 10 2027,GMX,0,13012946.43,13012946.43,3000000.00,10012946.43
Feb 10 2027,GMX,0,13012946.43,13012946.43,3000000.00,10012946.43
Feb 09 2027,GMX,0,13012500.00,13012500.00,3000000.00,10012500.00
Feb 09 2027,GMX,0,13012500.00,13012500.00,3000000.00,10012500.00
Feb 08 2027,GMX,0,13012096.77,13012096.77,3000000.00,10012096.77
Feb 08 2027,GMX,0,13012096.77,13012096.77,3000000.00,10012096.77
Feb 07 2027,GMX,0,13011693.55,13011693.55,3000000.00,10011693.55
Feb 07 2027,GMX,0,13011693.55,13011693.55,3000000.00,10011693.55
Feb 06 2027,GMX,0,13011290.32,13011290.32,3000000.00,10011290.32
Feb 06 2027,GMX,0,13011290.32,13011290.32,3000000.00,10011290.32
Feb 05 2027,GMX,0,13010887.10,13010887.10,3000000.00,10010887.10
Feb 05 2027,GMX,0,13010887.10,13010887.10,3000000.00,10010887.10
Feb 04 2027,GMX,0,13010483.87,13010483.87,3000000.00,10010483.87
Feb 04 2027,GMX,0,13010483.87,13010483.87,3000000.00,10010483.87
Feb 03 2027,GMX,0,13010080.65,13010080.65,3000000.00,10010080.65
Feb 03 2027,GMX,0,13010080.65,13010080.65,3000000.00,10010080.65
Feb 02 2027,GMX,0,13009677.42,13009677.42,3000000.00,10009677.42
Feb 02 2027,GMX,0,13009677.42,13009677.42,3000000.00,10009677.42
Feb 01 2027,GMX,0,13009274.19,13009274.19,3000000.00,10009274.19
Feb 01 2027,GMX,0,13009274.19,13009274.19,3000000.00,10009274.19
Jan 31 2027,GMX,0,13008870.97,13008870.97,3000000.00,10008870.97
Jan 31 2027,GMX,0,13008870.97,13008870.97,3000000.00,10008870.97
Jan 30 2027,GMX,0,13008467.74,13008467.74,3000000.00,10008467.74
Jan 30 2027,GMX,0,13008467.74,13008467.74,3000000.00,10008467.74
Jan 29 2027,GMX,0,13008064.52,13008064.52,3000000.00,10008064.52
Jan 29 2027,GMX,0,13008064.52,13008064.52,3000000.00,10008064.52
Jan 28 2027,GMX,0,13007661.29,13007661.29,3000000.00,10007661.29
Jan 28 2027,GMX,0,13007661.29,13007661.29,3000000.00,10007661.29
Jan 27 2027,GMX,0,13007258.06,13007258.06,3000000.00,10007258.06
Jan 27 2027,GMX,0,13007258.06,13007258.06,3000000.00,10007258.06
Jan 26 2027,GMX,0,13006854.84,13006854.84,3000000.00,10006854.84
Jan 26 2027,GMX,0,13006854.84,13006854.84,3000000.00,10006854.84
Jan 25 2027,GMX,0,13006451.61,13006451.61,3000000.00,10006451.61
Jan 25 2027,GMX,0,13006451.61,13006451.61,3000000.00,10006451.61
Jan 25 2027,GMX,0,13006451.61,13006451.61,3000000.00,10006451.61
Jan 24 2027,GMX,0,13006048.39,13006048.39,3000000.00,10006048.39
Jan 24 2027,GMX,0,13006048.39,13006048.39,3000000.00,10006048.39
Jan 23 2027,GMX,0,13005645.16,13005645.16,3000000.00,10005645.16
Jan 23 2027,GMX,0,13005645.16,13005645.16,3000000.00,10005645.16
Jan 22 2027,GMX,0,13005241.94,13005241.94,3000000.00,10005241.94
Jan 22 2027,GMX,0,13005241.94,13005241.94,3000000.00,10005241.94
Jan 21 2027,GMX,0,13004838.71,13004838.71,3000000.00,10004838.71
Jan 21 2027,GMX,0,13004838.71,13004838.71,3000000.00,10004838.71
Jan 20 2027,GMX,0,13004435.48,13004435.48,3000000.00,10004435.48
Jan 20 2027,GMX,0,13004435.48,13004435.48,3000000.00,10004435.48
Jan 19 2027,GMX,0,13004032.26,13004032.26,3000000.00,10004032.26
Jan 19 2027,GMX,0,13004032.26,13004032.26,3000000.00,10004032.26
Jan 18 2027,GMX,0,13003629.03,13003629.03,3000000.00,10003629.03
Jan 18 2027,GMX,0,13003629.03,13003629.03,3000000.00,10003629.03
Jan 17 2027,GMX,0,13003225.81,13003225.81,3000000.00,10003225.81
Jan 17 2027,GMX,0,13003225.81,13003225.81,3000000.00,10003225.81
Jan 16 2027,GMX,0,13002822.58,13002822.58,3000000.00,10002822.58
Jan 16 2027,GMX,0,13002822.58,13002822.58,3000000.00,10002822.58
Jan 15 2027,GMX,0,13002419.35,13002419.35,3000000.00,10002419.35
Jan 15 2027,GMX,0,13002419.35,13002419.35,3000000.00,10002419.35
Jan 14 2027,GMX,0,13002016.13,13002016.13,3000000.00,10002016.13
Jan 14 2027,GMX,0,13002016.13,13002016.13,3000000.00,10002016.13
Jan 13 2027,GMX,0,13001612.90,13001612.90,3000000.00,10001612.90
Jan 13 2027,GMX,0,13001612.90,13001612.90,3000000.00,10001612.90
Jan 12 2027,GMX,0,13001209.68,13001209.68,3000000.00,10001209.68
Jan 12 2027,GMX,0,13001209.68,13001209.68,3000000.00,10001209.68
Jan 11 2027,GMX,0,13000806.45,13000806.45,3000000.00,10000806.45
Jan 11 2027,GMX,0,13000806.45,13000806.45,3000000.00,10000806.45
Jan 10 2027,GMX,0,13000403.23,13000403.23,3000000.00,10000403.23
Jan 10 2027,GMX,0,13000403.23,13000403.23,3000000.00,10000403.23
Jan 09 2027,GMX,0,13000000.00,13000000.00,3000000.00,10000000.00
Jan 09 2027,GMX,0,13000000.00,13000000.00,3000000.00,10000000.00
Jan 08 2027,GMX,0,12999596.77,12999596.77,3000000.00,9999596.77
Jan 08 2027,GMX,0,12999596.77,12999596.77,3000000.00,9999596.77
Jan 08 2027,GMX,0,12999596.77,12999596.77,3000000.00,9999596.77
Jan 07 2027,GMX,0,12999193.55,12999193.55,3000000.00,9999193.55
Jan 07 2027,GMX,0,12999193.55,12999193.55,3000000.00,9999193.55
Jan 06 2027,GMX,0,12998790.32,12998790.32,3000000.00,9998790.32
Jan 06 2027,GMX,0,12998790.32,12998790.32,3000000.00,9998790.32
Jan 05 2027,GMX,0,12998387.10,12998387.10,3000000.00,9998387.10
Jan 05 2027,GMX,0,12998387.10,12998387.10,3000000.00,9998387.10
Jan 04 2027,GMX,0,12997983.87,12997983.87,3000000.00,9997983.87
Jan 04 2027,GMX,0,12997983.87,12997983.87,3000000.00,9997983.87
Jan 03 2027,GMX,0,12997580.65,12997580.65,3000000.00,9997580.65
Jan 03 2027,GMX,0,12997580.65,12997580.65,3000000.00,9997580.65
Jan 02 2027,GMX,0,12997177.42,12997177.42,3000000.00,9997177.42
Jan 02 2027,GMX,0,12997177.42,12997177.42,3000000.00,9997177.42
Jan 01 2027,GMX,0,12996774.19,12996774.19,3000000.00,9996774.19
Jan 01 2027,GMX,0,12996774.19,12996774.19,3000000.00,9996774.19
Dec 31 2026,GMX,0,12996370.97,12996370.97,3000000.00,9996370.97
Dec 31 2026,GMX,0,12996370.97,12996370.97,3000000.00,9996370.97
Dec 30 2026,GMX,0,12995967.74,12995967.74,3000000.00,9995967.74
Dec 30 2026,GMX,0,12995967.74,12995967.74,3000000.00,9995967.74
Dec 29 2026,GMX,0,12995564.52,12995564.52,3000000.00,9995564.52
Dec 29 2026,GMX,0,12995564.52,12995564.52,3000000.00,9995564.52
Dec 28 2026,GMX,0,12995161.29,12995161.29,3000000.00,9995161.29
Dec 28 2026,GMX,0,12995161.29,12995161.29,3000000.00,9995161.29
Dec 27 2026,GMX,0,12994758.06,12994758.06,3000000.00,9994758.06
Dec 27 2026,GMX,0,12994758.06,12994758.06,3000000.00,9994758.06
Dec 26 2026,GMX,0,12994354.84,12994354.84,3000000.00,9994354.84
Dec 26 2026,GMX,0,12994354.84,12994354.84,3000000.00,9994354.84
Dec 25 2026,GMX,0,12993951.61,12993951.61,3000000.00,9993951.61
Dec 25 2026,GMX,0,12993951.61,12993951.61,3000000.00,9993951.61
Dec 24 2026,GMX,0,12993548.39,12993548.39,3000000.00,9993548.39
Dec 24 2026,GMX,0,12993548.39,12993548.39,3000000.00,9993548.39
Dec 23 2026,GMX,0,12993145.16,12993145.16,3000000.00,9993145.16
Dec 23 2026,GMX,0,12993145.16,12993145.16,3000000.00,9993145.16
Dec 22 2026,GMX,0,12992741.94,12992741.94,3000000.00,9992741.94
Dec 22 2026,GMX,0,12992741.94,12992741.94,3000000.00,9992741.94
Dec 22 2026,GMX,0,12992741.94,12992741.94,3000000.00,9992741.94
Dec 21 2026,GMX,0,12992338.71,12992338.71,3000000.00,9992338.71
Dec 21 2026,GMX,0,12992338.71,12992338.71,3000000.00,9992338.71
Dec 20 2026,GMX,0,12991935.48,12991935.48,3000000.00,9991935.48
Dec 20 2026,GMX,0,12991935.48,12991935.48,3000000.00,9991935.48
Dec 19 2026,GMX,0,12991532.26,12991532.26,3000000.00,9991532.26
Dec 19 2026,GMX,0,12991532.26,12991532.26,3000000.00,9991532.26
Dec 18 2026,GMX,0,12991129.03,12991129.03,3000000.00,9991129.03
Dec 18 2026,GMX,0,12991129.03,12991129.03,3000000.00,9991129.03
Dec 17 2026,GMX,0,12990725.81,12990725.81,3000000.00,9990725.81
Dec 17 2026,GMX,0,12990725.81,12990725.81,3000000.00,9990725.81
Dec 16 2026,GMX,0,12990322.58,12990322.58,3000000.00,9990322.58
Dec 16 2026,GMX,0,12990322.58,12990322.58,3000000.00,9990322.58
Dec 15 2026,GMX,0,12989919.35,12989919.35,3000000.00,9989919.35
Dec 15 2026,GMX,0,12989919.35,12989919.35,3000000.00,9989919.35
Dec 14 2026,GMX,0,12989516.13,12989516.13,3000000.00,9989516.13
Dec 14 2026,GMX,0,12989516.13,12989516.13,3000000.00,9989516.13
Dec 13 2026,GMX,0,12989112.90,12989112.90,3000000.00,9989112.90
Dec 13 2026,GMX,0,12989112.90,12989112.90,3000000.00,9989112.90
Dec 12 2026,GMX,0,12988709.68,12988709.68,3000000.00,9988709.68
Dec 12 2026,GMX,0,12988709.68,12988709.68,3000000.00,9988709.68
Dec 11 2026,GMX,0,12988306.45,12988306.45,3000000.00,9988306.45
Dec 11 2026,GMX,0,12988306.45,12988306.45,3000000.00,9988306.45
Dec 10 2026,GMX,0,12987903.23,12987903.23,3000000.00,9987903.23
Dec 10 2026,GMX,0,12987903.23,12987903.23,3000000.00,9987903.23
Dec 09 2026,GMX,0,12987500.00,12987500.00,3000000.00,9987500.00
Dec 09 2026,GMX,0,12987500.00,12987500.00,3000000.00,9987500.00
Dec 08 2026,GMX,0,12987083.33,12987083.33,3000000.00,9987083.33
Dec 08 2026,GMX,0,12987083.33,12987083.33,3000000.00,9987083.33
Dec 07 2026,GMX,0,12986666.67,12986666.67,3000000.00,9986666.67
Dec 07 2026,GMX,0,12986666.67,12986666.67,3000000.00,9986666.67
Dec 06 2026,GMX,0,12986250.00,12986250.00,3000000.00,9986250.00
Dec 06 2026,GMX,0,12986250.00,12986250.00,3000000.00,9986250.00
Dec 05 2026,GMX,0,12985833.33,12985833.33,3000000.00,9985833.33
Dec 05 2026,GMX,0,12985833.33,12985833.33,3000000.00,9985833.33
Dec 05 2026,GMX,0,12985833.33,12985833.33,3000000.00,9985833.33
Dec 04 2026,GMX,0,12985416.67,12985416.67,3000000.00,9985416.67
Dec 04 2026,GMX,0,12985416.67,12985416.67,3000000.00,9985416.67
Dec 03 2026,GMX,0,12985000.00,12985000.00,3000000.00,9985000.00
Dec 03 2026,GMX,0,12985000.00,12985000.00,3000000.00,9985000.00
Dec 02 2026,GMX,0,12984583.33,12984583.33,3000000.00,9984583.33
Dec 02 2026,GMX,0,12984583.33,12984583.33,3000000.00,9984583.33
Dec 01 2026,GMX,0,12984166.67,12984166.67,3000000.00,9984166.67
Dec 01 2026,GMX,0,12984166.67,12984166.67,3000000.00,9984166.67
Nov 30 2026,GMX,0,12983750.00,12983750.00,3000000.00,9983750.00
Nov 30 2026,GMX,0,12983750.00,12983750.00,3000000.00,9983750.00
Nov 29 2026,GMX,0,12983333.33,12983333.33,3000000.00,9983333.33
Nov 29 2026,GMX,0,12983333.33,12983333.33,3000000.00,9983333.33
Nov 28 2026,GMX,0,12982916.67,12982916.67,3000000.00,9982916.67
Nov 28 2026,GMX,0,12982916.67,12982916.67,3000000.00,9982916.67
Nov 27 2026,GMX,0,12982500.00,12982500.00,3000000.00,9982500.00
Nov 27 2026,GMX,0,12982500.00,12982500.00,3000000.00,9982500.00
Nov 26 2026,GMX,0,12982083.33,12982083.33,3000000.00,9982083.33
Nov 26 2026,GMX,0,12982083.33,12982083.33,3000000.00,9982083.33
