Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Nov 20 2026,ALT,0,7891589470.90,7891589470.90,1508947836.99,1723849140.18,3013138831.85,1645653661.88
Nov 19 2026,ALT,0,7885019136.57,7885019136.57,1507733424.87,1721949754.59,3010503650.47,1644832306.64
Nov 19 2026,ALT,0,7885019136.57,7885019136.57,1507733424.87,1721949754.59,3010503650.47,1644832306.64
Nov 19 2026,ALT,0,7885019136.57,7885019136.57,1507733424.87,1721949754.59,3010503650.47,1644832306.64
Nov 19 2026,ALT,0,7885019136.57,7885019136.57,1507733424.87,1721949754.59,3010503650.47,1644832306.64
Nov 18 2026,ALT,0,7878448802.24,7878448802.24,1506519012.75,1720050369.00,3007868469.09,1644010951.40
Nov 18 2026,ALT,0,7878448802.24,7878448802.24,1506519012.75,1720050369.00,3007868469.09,1644010951.40
Nov 18 2026,ALT,0,7878448802.24,7878448802.24,1506519012.75,1720050369.00,3007868469.09,1644010951.40
Nov 17 2026,ALT,0,7871878467.91,7871878467.91,1505304600.63,1718150983.40,3005233287.70,1643189596.17
Nov 17 2026,ALT,0,7871878467.91,7871878467.91,1505304600.63,1718150983.40,3005233287.70,1643189596.17
Nov 17 2026,ALT,0,7871878467.91,7871878467.91,1505304600.63,1718150983.40,3005233287.70,1643189596.17
Nov 16 2026,ALT,0,7865308133.57,7865308133.57,1504090188.51,1716251597.81,3002598106.32,1642368240.93
Nov 16 2026,ALT,0,7865308133.57,7865308133.57,1504090188.51,1716251597.81,3002598106.32,1642368240.93
Nov 16 2026,ALT,0,7865308133.57,7865308133.57,1504090188.51,1716251597.81,3002598106.32,1642368240.93
Nov 16 2026,ALT,0,7865308133.57,7865308133.57,1504090188.51,1716251597.81,3002598106.32,1642368240.93
Nov 15 2026,ALT,0,7858737799.24,7858737799.24,1502875776.39,1714352212.22,2999962924.94,1641546885.69
Nov 15 2026,ALT,0,7858737799.24,7858737799.24,1502875776.39,1714352212.22,2999962924.94,1641546885.69
Nov 15 2026,ALT,0,7858737799.24,7858737799.24,1502875776.39,1714352212.22,2999962924.94,1641546885.69
Nov 14 2026,ALT,0,7852167464.91,7852167464.91,1501661364.27,1712452826.62,2997327743.55,1640725530.46
Nov 14 2026,ALT,0,7852167464.91,7852167464.91,1501661364.27,1712452826.62,2997327743.55,1640725530.46
Nov 14 2026,ALT,0,7852167464.91,7852167464.91,1501661364.27,1712452826.62,2997327743.55,1640725530.46
Nov 14 2026,ALT,0,7852167464.91,7852167464.91,1501661364.27,1712452826.62,2997327743.55,1640725530.46
Nov 13 2026,ALT,0,7845597130.57,7845597130.57,1500446952.15,1710553441.03,2994692562.17,1639904175.22
Nov 13 2026,ALT,0,7845597130.57,7845597130.57,1500446952.15,1710553441.03,2994692562.17,1639904175.22
Nov 13 2026,ALT,0,7845597130.57,7845597130.57,1500446952.15,1710553441.03,2994692562.17,1639904175.22
Nov 12 2026,ALT,0,7839026796.24,7839026796.24,1499232540.03,1708654055.44,2992057380.79,1639082819.99
Nov 12 2026,ALT,0,7839026796.24,7839026796.24,1499232540.03,1708654055.44,2992057380.79,1639082819.99
Nov 12 2026,ALT,0,7839026796.24,7839026796.24,1499232540.03,1708654055.44,2992057380.79,1639082819.99
Nov 12 2026,ALT,0,7839026796.24,7839026796.24,1499232540.03,1708654055.44,2992057380.79,1639082819.99
Nov 11 2026,ALT,0,7832456461.91,7832456461.91,1498018127.91,1706754669.84,2989422199.41,1638261464.75
Nov 11 2026,ALT,0,7832456461.91,7832456461.91,1498018127.91,1706754669.84,2989422199.41,1638261464.75
Nov 11 2026,ALT,0,7832456461.91,7832456461.91,1498018127.91,1706754669.84,2989422199.41,1638261464.75
Nov 10 2026,ALT,0,7825886127.58,7825886127.58,1496803715.79,1704855284.25,2986787018.02,1637440109.51
Nov 10 2026,ALT,0,7825886127.58,7825886127.58,1496803715.79,1704855284.25,2986787018.02,1637440109.51
Nov 10 2026,ALT,0,7825886127.58,7825886127.58,1496803715.79,1704855284.25,2986787018.02,1637440109.51
Nov 10 2026,ALT,0,7825886127.58,7825886127.58,1496803715.79,1704855284.25,2986787018.02,1637440109.51
Nov 09 2026,ALT,0,7819315793.24,7819315793.24,1495589303.67,1702955898.66,2984151836.64,1636618754.28
Nov 09 2026,ALT,0,7819315793.24,7819315793.24,1495589303.67,1702955898.66,2984151836.64,1636618754.28
Nov 09 2026,ALT,0,7819315793.24,7819315793.24,1495589303.67,1702955898.66,2984151836.64,1636618754.28
Nov 08 2026,ALT,0,7812745458.91,7812745458.91,1494374891.55,1701056513.06,2981516655.26,1635797399.04
Nov 08 2026,ALT,0,7812745458.91,7812745458.91,1494374891.55,1701056513.06,2981516655.26,1635797399.04
Nov 08 2026,ALT,0,7812745458.91,7812745458.91,1494374891.55,1701056513.06,2981516655.26,1635797399.04
Nov 07 2026,ALT,0,7806175124.58,7806175124.58,1493160479.42,1699157127.47,2978881473.88,1634976043.81
Nov 07 2026,ALT,0,7806175124.58,7806175124.58,1493160479.42,1699157127.47,2978881473.88,1634976043.81
Nov 07 2026,ALT,0,7806175124.58,7806175124.58,1493160479.42,1699157127.47,2978881473.88,1634976043.81
Nov 07 2026,ALT,0,7806175124.58,7806175124.58,1493160479.42,1699157127.47,2978881473.88,1634976043.81
Nov 06 2026,ALT,0,7799604790.25,7799604790.25,1491946067.30,1697257741.88,2976246292.49,1634154688.57
Nov 06 2026,ALT,0,7799604790.25,7799604790.25,1491946067.30,1697257741.88,2976246292.49,1634154688.57
Nov 06 2026,ALT,0,7799604790.25,7799604790.25,1491946067.30,1697257741.88,2976246292.49,1634154688.57
Nov 05 2026,ALT,0,7793034455.91,7793034455.91,1490731655.18,1695358356.29,2973611111.11,1633333333.33
Nov 05 2026,ALT,0,7793034455.91,7793034455.91,1490731655.18,1695358356.29,2973611111.11,1633333333.33
Nov 05 2026,ALT,0,7793034455.91,7793034455.91,1490731655.18,1695358356.29,2973611111.11,1633333333.33
Nov 05 2026,ALT,0,7793034455.91,7793034455.91,1490731655.18,1695358356.29,2973611111.11,1633333333.33
Nov 04 2026,ALT,0,7786464121.58,7786464121.58,1489517243.06,1693458970.69,2970975929.73,1632511978.10
Nov 04 2026,ALT,0,7786464121.58,7786464121.58,1489517243.06,1693458970.69,2970975929.73,1632511978.10
Nov 04 2026,ALT,0,7786464121.58,7786464121.58,1489517243.06,1693458970.69,2970975929.73,1632511978.10
Nov 03 2026,ALT,0,7779893787.25,7779893787.25,1488302830.94,1691559585.10,2968340748.35,1631690622.86
Nov 03 2026,ALT,0,7779893787.25,7779893787.25,1488302830.94,1691559585.10,2968340748.35,1631690622.86
Nov 03 2026,ALT,0,7779893787.25,7779893787.25,1488302830.94,1691559585.10,2968340748.35,1631690622.86
Nov 03 2026,ALT,0,7779893787.25,7779893787.25,1488302830.94,1691559585.10,2968340748.35,1631690622.86
Nov 02 2026,ALT,0,7773323452.91,7773323452.91,1487088418.82,1689660199.51,2965705566.96,1630869267.62
Nov 02 2026,ALT,0,7773323452.91,7773323452.91,1487088418.82,1689660199.51,2965705566.96,1630869267.62
Nov 02 2026,ALT,0,7773323452.91,7773323452.91,1487088418.82,1689660199.51,2965705566.96,1630869267.62
Nov 01 2026,ALT,0,7766753118.58,7766753118.58,1485874006.70,1687760813.91,2963070385.58,1630047912.39
Nov 01 2026,ALT,0,7766753118.58,7766753118.58,1485874006.70,1687760813.91,2963070385.58,1630047912.39
Nov 01 2026,ALT,0,7766753118.58,7766753118.58,1485874006.70,1687760813.91,2963070385.58,1630047912.39
Nov 01 2026,ALT,0,7766753118.58,7766753118.58,1485874006.70,1687760813.91,2963070385.58,1630047912.39
Oct 31 2026,ALT,0,7760182784.25,7760182784.25,1484659594.58,1685861428.32,2960435204.20,1629226557.15
Oct 31 2026,ALT,0,7760182784.25,7760182784.25,1484659594.58,1685861428.32,2960435204.20,1629226557.15
Oct 31 2026,ALT,0,7760182784.25,7760182784.25,1484659594.58,1685861428.32,2960435204.20,1629226557.15
Oct 30 2026,ALT,0,7753612449.92,7753612449.92,1483445182.46,1683962042.73,2957800022.82,1628405201.92
Oct 30 2026,ALT,0,7753612449.92,7753612449.92,1483445182.46,1683962042.73,2957800022.82,1628405201.92
Oct 30 2026,ALT,0,7753612449.92,7753612449.92,1483445182.46,1683962042.73,2957800022.82,1628405201.92
Oct 29 2026,ALT,0,7747042115.58,7747042115.58,1482230770.34,1682062657.13,2955164841.43,1627583846.68
Oct 29 2026,ALT,0,7747042115.58,7747042115.58,1482230770.34,1682062657.13,2955164841.43,1627583846.68
Oct 29 2026,ALT,0,7747042115.58,7747042115.58,1482230770.34,1682062657.13,2955164841.43,1627583846.68
Oct 29 2026,ALT,0,7747042115.58,7747042115.58,1482230770.34,1682062657.13,2955164841.43,1627583846.68
Oct 28 2026,ALT,0,7740471781.25,7740471781.25,1481016358.22,1680163271.54,2952529660.05,1626762491.44
Oct 28 2026,ALT,0,7740471781.25,7740471781.25,1481016358.22,1680163271.54,2952529660.05,1626762491.44
Oct 28 2026,ALT,0,7740471781.25,7740471781.25,1481016358.22,1680163271.54,2952529660.05,1626762491.44
Oct 27 2026,ALT,0,7733901446.92,7733901446.92,1479801946.10,1678263885.95,2949894478.67,1625941136.21
Oct 27 2026,ALT,0,7733901446.92,7733901446.92,1479801946.10,1678263885.95,2949894478.67,1625941136.21
Oct 27 2026,ALT,0,7733901446.92,7733901446.92,1479801946.10,1678263885.95,2949894478.67,1625941136.21
Oct 27 2026,ALT,0,7733901446.92,7733901446.92,1479801946.10,1678263885.95,2949894478.67,1625941136.21
Oct 26 2026,ALT,0,7727331112.59,7727331112.59,1478587533.98,1676364500.35,2947259297.28,1625119780.97
Oct 26 2026,ALT,0,7727331112.59,7727331112.59,1478587533.98,1676364500.35,2947259297.28,1625119780.97
Oct 26 2026,ALT,0,7727331112.59,7727331112.59,1478587533.98,1676364500.35,2947259297.28,1625119780.97
Oct 25 2026,ALT,0,7720760778.25,7720760778.25,1477373121.85,1674465114.76,2944624115.90,1624298425.74
Oct 25 2026,ALT,0,7720760778.25,7720760778.25,1477373121.85,1674465114.76,2944624115.90,1624298425.74
Oct 25 2026,ALT,0,7720760778.25,7720760778.25,1477373121.85,1674465114.76,2944624115.90,1624298425.74
Oct 25 2026,ALT,0,7720760778.25,7720760778.25,1477373121.85,1674465114.76,2944624115.90,1624298425.74
Oct 24 2026,ALT,0,7714190443.92,7714190443.92,1476158709.73,1672565729.17,2941988934.52,1623477070.50
Oct 24 2026,ALT,0,7714190443.92,7714190443.92,1476158709.73,1672565729.17,2941988934.52,1623477070.50
Oct 24 2026,ALT,0,7714190443.92,7714190443.92,1476158709.73,1672565729.17,2941988934.52,1623477070.50
Oct 23 2026,ALT,0,7707620109.59,7707620109.59,1474944297.61,1670666343.57,2939353753.14,1622655715.26
Oct 23 2026,ALT,0,7707620109.59,7707620109.59,1474944297.61,1670666343.57,2939353753.14,1622655715.26
Oct 23 2026,ALT,0,7707620109.59,7707620109.59,1474944297.61,1670666343.57,2939353753.14,1622655715.26
Oct 23 2026,ALT,0,7707620109.59,7707620109.59,1474944297.61,1670666343.57,2939353753.14,1622655715.26
Oct 22 2026,ALT,0,7701049775.25,7701049775.25,1473729885.49,1668766957.98,2936718571.75,1621834360.03
Oct 22 2026,ALT,0,7701049775.25,7701049775.25,1473729885.49,1668766957.98,2936718571.75,1621834360.03
Oct 22 2026,ALT,0,7701049775.25,7701049775.25,1473729885.49,1668766957.98,2936718571.75,1621834360.03
Oct 21 2026,ALT,0,7694479440.92,7694479440.92,1472515473.37,1666867572.39,2934083390.37,1621013004.79
Oct 21 2026,ALT,0,7694479440.92,7694479440.92,1472515473.37,1666867572.39,2934083390.37,1621013004.79
Oct 21 2026,ALT,0,7694479440.92,7694479440.92,1472515473.37,1666867572.39,2934083390.37,1621013004.79
Oct 20 2026,ALT,0,7687909106.59,7687909106.59,1471301061.25,1664968186.79,2931448208.99,1620191649.56
Oct 20 2026,ALT,0,7687909106.59,7687909106.59,1471301061.25,1664968186.79,2931448208.99,1620191649.56
Oct 20 2026,ALT,0,7687909106.59,7687909106.59,1471301061.25,1664968186.79,2931448208.99,1620191649.56
Oct 20 2026,ALT,0,7687909106.59,7687909106.59,1471301061.25,1664968186.79,2931448208.99,1620191649.56
Oct 19 2026,ALT,0,7681338772.26,7681338772.26,1470086649.13,1663068801.20,2928813027.61,1619370294.32
Oct 19 2026,ALT,0,7681338772.26,7681338772.26,1470086649.13,1663068801.20,2928813027.61,1619370294.32
Oct 19 2026,ALT,0,7681338772.26,7681338772.26,1470086649.13,1663068801.20,2928813027.61,1619370294.32
Oct 18 2026,ALT,0,7674768437.92,7674768437.92,1468872237.01,1661169415.61,2926177846.22,1618548939.08
Oct 18 2026,ALT,0,7674768437.92,7674768437.92,1468872237.01,1661169415.61,2926177846.22,1618548939.08
Oct 18 2026,ALT,0,7674768437.92,7674768437.92,1468872237.01,1661169415.61,2926177846.22,1618548939.08
Oct 18 2026,ALT,0,7674768437.92,7674768437.92,1468872237.01,1661169415.61,2926177846.22,1618548939.08
Oct 17 2026,ALT,0,7668198103.59,7668198103.59,1467657824.89,1659270030.01,2923542664.84,1617727583.85
Oct 17 2026,ALT,0,7668198103.59,7668198103.59,1467657824.89,1659270030.01,2923542664.84,1617727583.85
Oct 17 2026,ALT,0,7668198103.59,7668198103.59,1467657824.89,1659270030.01,2923542664.84,1617727583.85
Oct 16 2026,ALT,0,7661627769.26,7661627769.26,1466443412.77,1657370644.42,2920907483.46,1616906228.61
Oct 16 2026,ALT,0,7661627769.26,7661627769.26,1466443412.77,1657370644.42,2920907483.46,1616906228.61
Oct 16 2026,ALT,0,7661627769.26,7661627769.26,1466443412.77,1657370644.42,2920907483.46,1616906228.61
Oct 16 2026,ALT,0,7661627769.26,7661627769.26,1466443412.77,1657370644.42,2920907483.46,1616906228.61
Oct 15 2026,ALT,0,7655057434.93,7655057434.93,1465229000.65,1655471258.83,2918272302.08,1616084873.37
Oct 15 2026,ALT,0,7655057434.93,7655057434.93,1465229000.65,1655471258.83,2918272302.08,1616084873.37
Oct 15 2026,ALT,0,7655057434.93,7655057434.93,1465229000.65,1655471258.83,2918272302.08,1616084873.37
Oct 14 2026,ALT,0,7648487100.59,7648487100.59,1464014588.53,1653571873.23,2915637120.69,1615263518.14
Oct 14 2026,ALT,0,7648487100.59,7648487100.59,1464014588.53,1653571873.23,2915637120.69,1615263518.14
Oct 14 2026,ALT,0,7648487100.59,7648487100.59,1464014588.53,1653571873.23,2915637120.69,1615263518.14
Oct 14 2026,ALT,0,7648487100.59,7648487100.59,1464014588.53,1653571873.23,2915637120.69,1615263518.14
Oct 13 2026,ALT,0,7641916766.26,7641916766.26,1462800176.41,1651672487.64,2913001939.31,1614442162.90
Oct 13 2026,ALT,0,7641916766.26,7641916766.26,1462800176.41,1651672487.64,2913001939.31,1614442162.90
Oct 13 2026,ALT,0,7641916766.26,7641916766.26,1462800176.41,1651672487.64,2913001939.31,1614442162.90
Oct 12 2026,ALT,0,7635346431.93,7635346431.93,1461585764.28,1649773102.05,2910366757.93,1613620807.67
Oct 12 2026,ALT,0,7635346431.93,7635346431.93,1461585764.28,1649773102.05,2910366757.93,1613620807.67
Oct 12 2026,ALT,0,7635346431.93,7635346431.93,1461585764.28,1649773102.05,2910366757.93,1613620807.67
Oct 11 2026,ALT,0,7628776097.59,7628776097.59,1460371352.16,1647873716.45,2907731576.55,1612799452.43
Oct 11 2026,ALT,0,7628776097.59,7628776097.59,1460371352.16,1647873716.45,2907731576.55,1612799452.43
Oct 11 2026,ALT,0,7628776097.59,7628776097.59,1460371352.16,1647873716.45,2907731576.55,1612799452.43
Oct 11 2026,ALT,0,7628776097.59,7628776097.59,1460371352.16,1647873716.45,2907731576.55,1612799452.43
Oct 10 2026,ALT,0,7622205763.26,7622205763.26,1459156940.04,1645974330.86,2905096395.16,1611978097.19
Oct 10 2026,ALT,0,7622205763.26,7622205763.26,1459156940.04,1645974330.86,2905096395.16,1611978097.19
Oct 10 2026,ALT,0,7622205763.26,7622205763.26,1459156940.04,1645974330.86,2905096395.16,1611978097.19
Oct 09 2026,ALT,0,7615635428.93,7615635428.93,1457942527.92,1644074945.27,2902461213.78,1611156741.96
Oct 09 2026,ALT,0,7615635428.93,7615635428.93,1457942527.92,1644074945.27,2902461213.78,1611156741.96
Oct 09 2026,ALT,0,7615635428.93,7615635428.93,1457942527.92,1644074945.27,2902461213.78,1611156741.96
Oct 09 2026,ALT,0,7615635428.93,7615635428.93,1457942527.92,1644074945.27,2902461213.78,1611156741.96
Oct 08 2026,ALT,0,7609065094.60,7609065094.60,1456728115.80,1642175559.68,2899826032.40,1610335386.72
Oct 08 2026,ALT,0,7609065094.60,7609065094.60,1456728115.80,1642175559.68,2899826032.40,1610335386.72
Oct 08 2026,ALT,0,7609065094.60,7609065094.60,1456728115.80,1642175559.68,2899826032.40,1610335386.72
Oct 07 2026,ALT,0,7602494760.26,7602494760.26,1455513703.68,1640276174.08,2897190851.02,1609514031.49
Oct 07 2026,ALT,0,7602494760.26,7602494760.26,1455513703.68,1640276174.08,2897190851.02,1609514031.49
Oct 07 2026,ALT,0,7602494760.26,7602494760.26,1455513703.68,1640276174.08,2897190851.02,1609514031.49
Oct 07 2026,ALT,0,7602494760.26,7602494760.26,1455513703.68,1640276174.08,2897190851.02,1609514031.49
Oct 06 2026,ALT,0,7595924425.93,7595924425.93,1454299291.56,1638376788.49,2894555669.63,1608692676.25
Oct 06 2026,ALT,0,7595924425.93,7595924425.93,1454299291.56,1638376788.49,2894555669.63,1608692676.25
Oct 06 2026,ALT,0,7595924425.93,7595924425.93,1454299291.56,1638376788.49,2894555669.63,1608692676.25
Oct 05 2026,ALT,0,7589354091.60,7589354091.60,1453084879.44,1636477402.90,2891920488.25,1607871321.01
Oct 05 2026,ALT,0,7589354091.60,7589354091.60,1453084879.44,1636477402.90,2891920488.25,1607871321.01
Oct 05 2026,ALT,0,7589354091.60,7589354091.60,1453084879.44,1636477402.90,2891920488.25,1607871321.01
Oct 04 2026,ALT,0,7582783757.26,7582783757.26,1451870467.32,1634578017.30,2889285306.87,1607049965.78
Oct 04 2026,ALT,0,7582783757.26,7582783757.26,1451870467.32,1634578017.30,2889285306.87,1607049965.78
Oct 04 2026,ALT,0,7582783757.26,7582783757.26,1451870467.32,1634578017.30,2889285306.87,1607049965.78
Oct 04 2026,ALT,0,7582783757.26,7582783757.26,1451870467.32,1634578017.30,2889285306.87,1607049965.78
Oct 03 2026,ALT,0,7576213422.93,7576213422.93,1450656055.20,1632678631.71,2886650125.48,1606228610.54
Oct 03 2026,ALT,0,7576213422.93,7576213422.93,1450656055.20,1632678631.71,2886650125.48,1606228610.54
Oct 03 2026,ALT,0,7576213422.93,7576213422.93,1450656055.20,1632678631.71,2886650125.48,1606228610.54
Oct 02 2026,ALT,0,7569643088.60,7569643088.60,1449441643.08,1630779246.12,2884014944.10,1605407255.30
Oct 02 2026,ALT,0,7569643088.60,7569643088.60,1449441643.08,1630779246.12,2884014944.10,1605407255.30
